> PRN,"	                    time","	            C1C","	            L1C","	            S1C","	            C2L","	            L2L","	            S2L","	            C5Q","	            L5Q","	            S5Q","	            C1L","	            L1L","	            S1L","	            C1Z","	            L1Z","	            S1Z","	            C5P	            L5P","	            S5P",
  J07, 2025-01-01 14:11:30.000,38452999.39,202072081.3,36.156,38453001.79,157458616.5,45.031,38452998.8,150897833.6,37.844,38452999.15,202071882.3,37.312,38452993.54,202071849.9,43.5,               ,               ,               
  J07, 2025-01-01 14:12:00.000,38453002.49,202072100.8,35.5,38453005.76,157458631.7,44.062,38453002.29,150897848.2,37.188,38453002.73,202071901.8,36.344,38452997.42,202071869.5,42.875,               ,               ,               
  J07, 2025-01-01 14:12:30.000,38453005.5,202072115.4,35.5,38453008.1,157458643.2,44.719,38453005.06,150897859.2,38.312,38453005.31,202071916.4,36.344,38452999.31,202071884,43.125,               ,               ,               
  J07, 2025-01-01 14:13:00.000,38453008.08,202072131.3,35.094,38453011.36,157458655.6,44.344,38453007.97,150897871.1,37.25,38453008.2,202071932.3,36.531,38453002.69,202071899.9,42.625,               ,               ,               
  J07, 2025-01-01 14:13:30.000,38453011.34,202072144.8,36.812,38453013.62,157458666.2,45.375,38453010.62,150897881.3,38.312,38453010.87,202071945.8,37.469,38453005.43,202071913.5,43.656,               ,               ,               
  J07, 2025-01-01 14:14:00.000,38453014.24,202072161.3,35.688,38453016.78,157458679.1,44.281,38453013.6,150897893.7,37.5,38453013.84,202071962.3,36.406,38453008.41,202071929.9,42.875,               ,               ,               
  J07, 2025-01-01 14:14:30.000,38453016.43,202072175.1,35.562,38453019.45,157458689.9,44.031,38453016.14,150897904.1,37.688,38453017.15,202071976.1,36.531,38453011.18,202071943.7,42.406,               ,               ,               
  J07, 2025-01-01 14:15:00.000,38453019.66,202072189.2,35.438,38453021.83,157458701,44.531,38453018.8,150897914.7,38.188,38453019.31,202071990.2,37.031,38453013.92,202071957.8,42.844,               ,               ,               
  J07, 2025-01-01 14:15:30.000,38453021.7,202072202.2,35.469,38453024.44,157458711.3,44.656,38453021.17,150897924.5,37.75,38453021.66,202072003.2,36.5,38453016.05,202071970.9,42.906,               ,               ,               
  J07, 2025-01-01 14:16:00.000,38453024.46,202072217.6,36.5,38453027.4,157458723.2,45.375,38453024.07,150897936,38.406,38453024.76,202072018.6,37.719,38453018.87,202071986.2,43.562,               ,               ,               
  J07, 2025-01-01 14:16:30.000,38453026.97,202072231.2,36.125,38453030.06,157458733.8,44.406,38453026.61,150897946.2,38,38453027.51,202072032.2,36.438,38453021.93,202071999.8,43.094,               ,               ,               
  J07, 2025-01-01 14:17:00.000,38453030.11,202072245.5,36.344,38453032.96,157458744.9,45.344,38453029.55,150897956.8,38.406,38453030.14,202072046.5,36.562,38453024.65,202072014.2,43.469,               ,               ,               
  J07, 2025-01-01 14:17:30.000,38453032.66,202072258.8,35.281,38453035.17,157458755.2,44.281,38453032.12,150897966.6,37.531,38453033.04,202072059.9,35.688,38453026.94,202072027.5,43.125,               ,               ,               
  J07, 2025-01-01 14:18:00.000,38453034.65,202072270.2,36.594,38453037.5,157458764,44.906,38453034.28,150897975,37.844,38453034.82,202072071.3,36.125,38453028.8,202072038.9,43.75,               ,               ,               
  J07, 2025-01-01 14:18:30.000,38453037.49,202072285.9,37.094,38453040.71,157458776.2,45.719,38453037.31,150897986.7,38.688,38453037.84,202072086.9,37.062,38453032.17,202072054.6,43.594,               ,               ,               
  J07, 2025-01-01 14:19:00.000,38453040.58,202072299.7,36.75,38453043.16,157458787,46.062,38453040.14,150897997.1,39.281,38453040.51,202072100.7,37.219,38453034.89,202072068.4,44.094,               ,               ,               
  J07, 2025-01-01 14:19:30.000,38453042.53,202072310.9,35.875,38453045.31,157458795.7,44.719,38453042.16,150898005.4,37.75,38453042.63,202072111.9,36.281,38453037.05,202072079.5,43.188,               ,               ,               
  J07, 2025-01-01 14:20:00.000,38453045.29,202072323.7,36.344,38453047.81,157458805.6,44.438,38453044.62,150898014.9,37.5,38453045.18,202072124.7,36.344,38453039.38,202072092.3,43.594,               ,               ,               
  J07, 2025-01-01 14:20:30.000,38453047.5,202072336,35.312,38453050.09,157458815.1,43.969,38453046.94,150898024,37.062,38453047.42,202072137,35.5,38453041.81,202072104.7,42.812,               ,               ,               
  J07, 2025-01-01 14:21:00.000,38453049.67,202072348,35.219,38453052.26,157458824.5,44.844,38453049.3,150898032.9,38.531,38453049.8,202072149,35.375,38453044.2,202072116.7,42.688,               ,               ,               
  J07, 2025-01-01 14:21:30.000,38453052.41,202072361.2,36.719,38453055.05,157458834.6,45.531,38453051.92,150898042.7,38.438,38453052.55,202072162.2,36.625,38453046.76,202072129.9,44.156,               ,               ,               
  J07, 2025-01-01 14:22:00.000,38453054.79,202072372,36.531,38453057.13,157458842.9,45.406,38453054.3,150898050.6,38.344,38453054.62,202072173,36.438,38453048.82,202072140.6,43.531,               ,               ,               
  J07, 2025-01-01 14:22:30.000,38453056.88,202072383.8,35.25,38453059.61,157458852,43.812,38453056.39,150898059.3,36.188,38453057.12,202072184.8,35.625,38453051.11,202072152.5,42.656,               ,               ,               
  J07, 2025-01-01 14:23:00.000,38453058.94,202072393.7,35.344,38453061.48,157458859.6,45.156,38453058.41,150898066.6,38.531,38453058.88,202072194.7,35.5,38453053.59,202072162.3,43,               ,               ,               
  J07, 2025-01-01 14:23:30.000,38453061.63,202072405.8,36.438,38453064.48,157458868.7,44.781,38453060.88,150898075.2,37.469,38453061.41,202072206.8,36.438,38453055.68,202072174.4,43.812,               ,               ,               
  J07, 2025-01-01 14:24:00.000,38453063.85,202072418.4,36.688,38453066.55,157458878.5,45.75,38453063.56,150898084.5,38.781,38453063.72,202072219.4,36.625,38453058.17,202072187.1,44.25,               ,               ,               
  J07, 2025-01-01 14:24:30.000,38453066.32,202072427.6,36,38453068.59,157458885.6,44.406,38453065.25,150898091.3,37.406,38453065.92,202072228.6,36.344,38453060.23,202072196.3,43.344,               ,               ,               
  J07, 2025-01-01 14:25:00.000,38453067.25,202072437.9,35.969,38453070.35,157458893.5,44.969,38453067.38,150898098.9,38,38453067.85,202072238.9,36.031,38453061.96,202072206.5,43.312,               ,               ,               
  J07, 2025-01-01 14:25:30.000,38453069.62,202072448,35.562,38453072.48,157458901.3,44,38453069.5,150898106.4,37.406,38453069.92,202072249,35.938,38453064.16,202072216.6,43.188,               ,               ,               
  J07, 2025-01-01 14:26:00.000,38453072.58,202072460.7,35.219,38453074.99,157458911.2,44.188,38453071.8,150898115.9,37.031,38453072,202072261.6,35.938,38453066.43,202072229.3,42.938,               ,               ,               
  J07, 2025-01-01 14:26:30.000,38453073.96,202072471.3,36.719,38453076.79,157458919.6,45.156,38453073.68,150898124,38.5,38453073.74,202072272.3,36.625,38453068.14,202072239.9,43.75,               ,               ,               
  J07, 2025-01-01 14:27:00.000,38453075.81,202072480.3,36,38453078.71,157458926.6,44.75,38453075.46,150898130.6,37.469,38453075.53,202072281.3,36.344,38453069.66,202072248.9,43.562,               ,               ,               
  J07, 2025-01-01 14:27:30.000,38453077.46,202072489.7,35.781,38453080.47,157458933.9,44.781,38453077.35,150898137.6,37.688,38453077.69,202072290.7,36.281,38453071.99,202072258.4,43.469,               ,               ,               
  J07, 2025-01-01 14:28:00.000,38453080.1,202072500.4,35.281,38453082.34,157458942.2,43.906,38453079.31,150898145.6,37.531,38453079.63,202072301.4,35.688,38453074.12,202072269,42.938,               ,               ,               
  J07, 2025-01-01 14:28:30.000,38453081.39,202072510.5,35.688,38453084.36,157458950,44.344,38453081.2,150898153,37.531,38453081.58,202072311.4,36,38453075.8,202072279.1,43.031,               ,               ,               
  J07, 2025-01-01 14:29:00.000,38453082.8,202072517.5,36.625,38453085.79,157458955.4,46.375,38453082.94,150898158.2,38.906,38453082.89,202072318.5,36.781,38453077.2,202072286.1,43.75,               ,               ,               
  J07, 2025-01-01 14:29:30.000,38453084.82,202072527,36.344,38453087.8,157458962.6,45.625,38453084.74,150898165.1,38.312,38453084.83,202072328,36.594,38453079.07,202072295.6,43.719,               ,               ,               
  J07, 2025-01-01 14:30:00.000,38453086.83,202072536.9,34.75,38453089.32,157458970.4,42,38453086.53,150898172.6,34.625,38453086.8,202072338,34.875,38453081.26,202072305.6,42.469,               ,               ,               
  J07, 2025-01-01 14:30:30.000,38453087.81,202072542.1,36.812,38453090.83,157458974.2,46.406,38453087.85,150898176.1,40.188,38453087.99,202072343.1,37.125,38453082.47,202072310.8,44.5,               ,               ,               
  J07, 2025-01-01 14:31:00.000,38453090.62,202072553.5,35.25,38453093.17,157458983,44.344,38453090.03,150898184.5,37.906,38453090.22,202072354.5,35.156,38453084.67,202072322.2,42.594,38453085.65,150898167.7,28.812
  J07, 2025-01-01 14:31:30.000,38453092.47,202072562.2,36.094,38453094.74,157458989.6,44.188,38453091.97,150898190.8,37,38453091.88,202072363.2,36.344,38453086.33,202072330.8,43.531,38453087.16,150898174,28.344
  J07, 2025-01-01 14:32:00.000,38453093.81,202072570.8,35.625,38453096.68,157458996,44.75,38453093.99,150898196.8,37.812,38453093.82,202072371.8,35.531,38453087.96,202072339.4,42.938,38453089.14,150898180,29.594
  J07, 2025-01-01 14:32:30.000,38453095.09,202072576.9,34.531,38453097.85,157459000.8,42.969,38453094.91,150898201.5,35.906,38453094.94,202072377.9,34.188,38453089.1,202072345.5,42,38453089.8,150898184.7,27.344
  J07, 2025-01-01 14:33:00.000,38453096.14,202072585.1,36.5,38453099.5,157459007,44.625,38453096.53,150898207.4,37.875,38453096.55,202072386.1,36.656,38453090.95,202072353.7,44,38453091.59,150898190.5,28.781
  J07, 2025-01-01 14:33:30.000,38453098.03,202072592.3,34.906,38453101.24,157459012.4,44.719,38453098.29,150898212.5,38,38453097.81,202072393.3,35.531,38453092.17,202072360.9,42.844,38453093.94,150898195.6,29.625
  J07, 2025-01-01 14:34:00.000,38453099.57,202072599.9,34.969,38453102.58,157459018.5,43.188,38453099.76,150898218.4,36.156,38453099.76,202072400.9,35.25,38453094.18,202072368.5,42.219,38453094.66,150898201.5,27.062
  J07, 2025-01-01 14:34:30.000,38453100.83,202072607.4,35.438,38453104.26,157459024.3,44.625,38453100.98,150898224,37.562,38453101.04,202072408.4,35.75,38453095.31,202072376,43.125,38453096.13,150898207.1,29.156
  J07, 2025-01-01 14:35:00.000,38453102.13,202072614.9,35.781,38453105.48,157459030.1,44.562,38453102.5,150898229.5,37.219,38453102.13,202072415.9,35.688,38453096.82,202072383.5,43.031,38453097.92,150898212.6,28.438
  J07, 2025-01-01 14:35:30.000,38453103.78,202072622.8,36.469,38453107.11,157459036.3,45.594,38453104.15,150898235.4,38.562,38453103.88,202072423.8,36.531,38453097.94,202072391.5,43.812,38453099.25,150898218.6,30.156
  J07, 2025-01-01 14:36:00.000,38453105.54,202072628.6,37.688,38453108.47,157459040.6,46.719,38453105.47,150898239.5,39.5,38453105.42,202072429.6,37.688,38453099.33,202072397.3,44.562,38453100.95,150898222.7,31.031
  J07, 2025-01-01 14:36:30.000,38453106.21,202072634,36.688,38453109.43,157459044.6,46.656,38453106.57,150898243.3,40.062,38453106.09,202072435,37.156,38453100.57,202072402.7,44.25,38453101.9,150898226.4,30.938
  J07, 2025-01-01 14:37:00.000,38453107.84,202072639.8,36.469,38453110.73,157459049,43.844,38453107.86,150898247.5,37.719,38453107.3,202072440.8,36.469,38453101.91,202072408.4,43.719,38453103.06,150898230.7,29.219
  J07, 2025-01-01 14:37:30.000,38453108.98,202072646.6,35.625,38453112.39,157459054.3,43.562,38453108.98,150898252.6,37.031,38453108.86,202072447.6,35.875,38453103.39,202072415.3,42.875,38453104.73,150898235.7,28.406
  J07, 2025-01-01 14:38:00.000,38453109.68,202072652.2,37.812,38453113.14,157459058.7,46.312,38453110.18,150898256.8,39.594,38453110,202072453.2,38.062,38453104.45,202072420.9,45.344,38453105.58,150898240,31.156
  J07, 2025-01-01 14:38:30.000,38453110.56,202072655.6,34.531,38453114.07,157459060.9,42.938,38453111.21,150898258.9,36,38453110.57,202072456.6,34.406,38453105.31,202072424.2,41.938,38453105.77,150898242,27.688
  J07, 2025-01-01 14:39:00.000,38453112.5,202072662.8,36.562,38453115.55,157459066.5,45.469,38453112.57,150898264.2,38.031,38453112.15,202072463.8,36.562,38453106.55,202072431.4,44.219,38453107.8,150898247.3,29.156
  J07, 2025-01-01 14:39:30.000,38453114,202072668.4,33,38453116.89,157459070.7,40.969,38453114.04,150898268.1,33.344,38453113.23,202072469.4,33.406,38453107.91,202072437.1,40.906,38453108.69,150898251.3,25.938
  J07, 2025-01-01 14:40:00.000,38453114.08,202072673,34.969,38453117.65,157459074.2,42.875,38453114.98,150898271.5,36.625,38453114.12,202072474,35.156,38453108.4,202072441.7,42.375,38453109.54,150898254.7,28.469
  J07, 2025-01-01 14:40:30.000,38453115.11,202072678.6,35.031,38453118.59,157459078.5,42.406,38453115.89,150898275.7,35.688,38453115.29,202072479.6,35.562,38453109.64,202072447.3,42.656,38453111.15,150898258.9,27
  J07, 2025-01-01 14:41:00.000,38453115.81,202072681,36.781,38453119.34,157459080.4,44.844,38453116.33,150898277.5,38.375,38453116.08,202072482,37.406,38453110.21,202072449.6,44.469,38453112.14,150898260.6,29.469
  J07, 2025-01-01 14:41:30.000,38453117.39,202072686.5,36.438,38453120.56,157459084.5,44.812,38453117.48,150898281.3,37.969,38453117.23,202072487.4,36.688,38453111.61,202072455.1,43.75,38453112.69,150898264.5,29.5
  J07, 2025-01-01 14:42:00.000,38453117.83,202072690.7,35,38453121.52,157459087.6,43.594,38453118.73,150898284.3,36.375,38453117.76,202072491.7,34.875,38453112.54,202072459.3,42.531,38453114.19,150898267.4,27.844
  J07, 2025-01-01 14:42:30.000,38453118.78,202072695.1,34.562,38453122.44,157459091.2,43.625,38453119.31,150898287.7,36.5,38453118.89,202072496.1,34.469,38453112.88,202072463.8,42.062,38453114.84,150898270.8,28.375
  J07, 2025-01-01 14:43:00.000,38453119.77,202072698.9,35.781,38453122.97,157459094.2,43.969,38453120.12,150898290.7,36.625,38453119.41,202072499.9,35.625,38453113.86,202072467.5,42.969,38453115.05,150898273.8,28.688
  J07, 2025-01-01 14:43:30.000,38453120.16,202072704.1,36.25,38453123.77,157459098.5,46.094,38453120.73,150898294.8,38.969,38453120.18,202072505.1,36.594,38453114.75,202072472.7,43.875,38453116.11,150898277.9,30.25
  J07, 2025-01-01 14:44:00.000,38453120.78,202072707.1,35.438,38453124.29,157459100.9,45.594,38453121.27,150898297.1,38.688,38453120.69,202072508.1,35.469,38453115.25,202072475.7,42.688,38453116.36,150898280.2,29.969
  J07, 2025-01-01 14:44:30.000,38453121.52,202072710.9,35.781,38453125.01,157459103.9,44.531,38453121.99,150898300,37.906,38453121.54,202072512,36.031,38453115.91,202072479.6,43.406,38453117.13,150898283.1,29.25
  J07, 2025-01-01 14:45:00.000,38453122.24,202072714.4,37.469,38453125.66,157459106.4,47.062,38453122.6,150898302.4,39.75,38453122.28,202072515.3,37.781,38453116.57,202072483,44.656,38453117.91,150898285.5,30.969
