> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-26 10:38:00.000,   38112429.929,  149561192.729,         39.281,,,,,,,,,,,,,,
I09, 2025-01-26 10:38:30.000,   38112959.436,  149563272.772,         39.156,,,,,,,,,,,,,,
I09, 2025-01-26 10:39:00.000,   38113477.312,  149565306.634,         38.875,,,,,,,,,,,,,,
I09, 2025-01-26 10:39:30.000,   38113984.248,  149567293.954,         39.531,,,,,,,,,,,,,,
I09, 2025-01-26 10:40:00.000,   38114479.341,  149569236.566,         39.594,,,,,,,,,,,,,,
I09, 2025-01-26 10:40:30.000,   38114962.493,  149571132.903,         39.219,,,,,,,,,,,,,,
I09, 2025-01-26 10:41:00.000,   38115434.041,  149572983.023,         39.562,,,,,,,,,,,,,,
I09, 2025-01-26 10:41:30.000,   38115893.679,  149574789.335,         39.688,,,,,,,,,,,,,,
I09, 2025-01-26 10:42:00.000,   38116342.827,  149576550.448,         39.062,,,,,,,,,,,,,,
I09, 2025-01-26 10:42:30.000,   38116779.544,  149578264.290,         39.094,,,,,,,,,,,,,,
I09, 2025-01-26 10:43:00.000,   38117205.519,  149579932.730,         39.938,,,,,,,,,,,,,,
I09, 2025-01-26 10:43:30.000,   38117618.987,  149581557.695,         39.344,,,,,,,,,,,,,,
I09, 2025-01-26 10:44:00.000,   38118021.001,  149583135.473,         39.375,,,,,,,,,,,,,,
I09, 2025-01-26 10:44:30.000,   38118412.069,  149584667.786,         39.625,,,,,,,,,,,,,,
I09, 2025-01-26 10:45:00.000,   38118790.655,  149586154.140,         39.375,,,,,,,,,,,,,,
I09, 2025-01-26 10:45:30.000,   38119156.677,  149587591.574,         39.594,,,,,,,,,,,,,,
I09, 2025-01-26 10:46:00.000,   38119513.133,  149588989.648,         39.719,,,,,,,,,,,,,,
I09, 2025-01-26 10:46:30.000,   38119856.534,  149590338.678,         39.562,,,,,,,,,,,,,,
I09, 2025-01-26 10:47:00.000,   38120189.317,  149591642.493,         40.219,,,,,,,,,,,,,,
I09, 2025-01-26 10:47:30.000,   38120510.010,  149592900.964,         39.969,,,,,,,,,,,,,,
I09, 2025-01-26 10:48:00.000,   38120818.501,  149594113.988,         39.688,,,,,,,,,,,,,,
I09, 2025-01-26 10:48:30.000,   38121116.610,  149595281.730,         39.781,,,,,,,,,,,,,,
I09, 2025-01-26 10:49:00.000,   38121402.461,  149596404.001,         39.688,,,,,,,,,,,,,,
I09, 2025-01-26 10:49:30.000,   38121676.640,  149597479.218,         39.938,,,,,,,,,,,,,,
I09, 2025-01-26 10:50:00.000,   38121939.179,  149598510.776,         40.031,,,,,,,,,,,,,,
I09, 2025-01-26 10:50:30.000,   38122190.680,  149599495.417,         39.500,,,,,,,,,,,,,,
I09, 2025-01-26 10:51:00.000,   38122430.074,  149600434.642,         39.562,,,,,,,,,,,,,,
I09, 2025-01-26 10:51:30.000,   38122657.584,  149601329.087,         39.500,,,,,,,,,,,,,,
I09, 2025-01-26 10:52:00.000,   38122873.708,  149602177.107,         39.562,,,,,,,,,,,,,,
I09, 2025-01-26 10:52:30.000,   38123078.497,  149602980.325,         39.469,,,,,,,,,,,,,,
I09, 2025-01-26 10:53:00.000,   38123271.171,  149603737.251,         39.406,,,,,,,,,,,,,,
I09, 2025-01-26 10:53:30.000,   38123452.544,  149604449.391,         39.375,,,,,,,,,,,,,,
I09, 2025-01-26 10:54:00.000,   38123622.157,  149605115.795,         39.750,,,,,,,,,,,,,,
I09, 2025-01-26 10:54:30.000,   38123780.501,  149605737.526,         39.500,,,,,,,,,,,,,,
I09, 2025-01-26 10:55:00.000,   38123927.048,  149606312.662,         39.312,,,,,,,,,,,,,,
I09, 2025-01-26 10:55:30.000,   38124062.013,  149606842.005,         39.500,,,,,,,,,,,,,,
I09, 2025-01-26 10:56:00.000,   38124185.791,  149607326.770,         39.438,,,,,,,,,,,,,,
I09, 2025-01-26 10:56:30.000,   38124296.747,  149607764.450,         39.969,,,,,,,,,,,,,,
I09, 2025-01-26 10:57:00.000,   38124398.017,  149608158.961,         39.500,,,,,,,,,,,,,,
I09, 2025-01-26 10:57:30.000,   38124486.147,  149608507.184,         39.531,,,,,,,,,,,,,,
I09, 2025-01-26 10:58:00.000,   38124562.933,  149608809.456,         39.281,,,,,,,,,,,,,,
I09, 2025-01-26 10:58:30.000,   38124628.530,  149609066.454,         39.469,,,,,,,,,,,,,,
I09, 2025-01-26 10:59:00.000,   38124681.957,  149609277.365,         39.375,,,,,,,,,,,,,,
I09, 2025-01-26 10:59:30.000,   38124724.768,  149609444.224,         39.562,,,,,,,,,,,,,,
I09, 2025-01-26 11:00:00.000,   38124755.821,  149609565.567,         39.031,,,,,,,,,,,,,,
I09, 2025-01-26 11:00:30.000,   38124774.739,  149609640.104,         38.938,,,,,,,,,,,,,,
I09, 2025-01-26 11:01:00.000,   38124783.579,  149609673.395,         39.219,,,,,,,,,,,,,,
I09, 2025-01-26 11:01:30.000,   38124779.190,  149609658.122,         39.500,,,,,,,,,,,,,,
I09, 2025-01-26 11:02:00.000,   38124763.855,  149609597.929,         39.594,,,,,,,,,,,,,,
I09, 2025-01-26 11:02:30.000,   38124737.000,  149609493.213,         39.094,,,,,,,,,,,,,,
I09, 2025-01-26 11:03:00.000,   38124698.776,  149609341.928,         39.500,,,,,,,,,,,,,,
I09, 2025-01-26 11:03:30.000,   38124648.783,  149609146.489,         39.438,,,,,,,,,,,,,,
I09, 2025-01-26 11:04:00.000,   38124587.395,  149608906.323,         39.344,,,,,,,,,,,,,,
I09, 2025-01-26 11:04:30.000,   38124514.143,  149608619.471,         39.688,,,,,,,,,,,,,,
I09, 2025-01-26 11:05:00.000,   38124429.827,  149608287.720,         39.719,,,,,,,,,,,,,,
I09, 2025-01-26 11:05:30.000,   38124334.036,  149607911.564,         39.531,,,,,,,,,,,,,,
I09, 2025-01-26 11:06:00.000,   38124226.505,  149607490.661,         39.594,,,,,,,,,,,,,,
I09, 2025-01-26 11:06:30.000,   38124107.325,  149607024.376,         39.625,,,,,,,,,,,,,,
I09, 2025-01-26 11:07:00.000,   38123976.645,  149606510.982,         39.844,,,,,,,,,,,,,,
I09, 2025-01-26 11:07:30.000,   38123835.393,  149605956.603,         39.562,,,,,,,,,,,,,,
I09, 2025-01-26 11:08:00.000,   38123682.219,  149605355.221,         39.531,,,,,,,,,,,,,,
I09, 2025-01-26 11:08:30.000,   38123517.070,  149604708.155,         39.688,,,,,,,,,,,,,,
I09, 2025-01-26 11:09:00.000,   38123341.628,  149604017.725,         39.500,,,,,,,,,,,,,,
I09, 2025-01-26 11:09:30.000,   38123153.564,  149603280.789,         39.438,,,,,,,,,,,,,,
I09, 2025-01-26 11:10:00.000,   38122955.197,  149602500.444,         39.438,,,,,,,,,,,,,,
I09, 2025-01-26 11:10:30.000,   38122744.319,  149601673.957,         39.438,,,,,,,,,,,,,,
I09, 2025-01-26 11:11:00.000,   38122522.835,  149600804.832,         39.000,,,,,,,,,,,,,,
I09, 2025-01-26 11:11:30.000,   38122289.711,  149599888.666,         39.188,,,,,,,,,,,,,,
I09, 2025-01-26 11:12:00.000,   38122044.176,  149598928.295,         38.938,,,,,,,,,,,,,,
I09, 2025-01-26 11:12:30.000,   38121787.780,  149597921.617,         38.906,,,,,,,,,,,,,,
I09, 2025-01-26 11:13:00.000,   38121520.711,  149596873.496,         38.469,,,,,,,,,,,,,,
I09, 2025-01-26 11:13:30.000,   38121242.298,  149595778.637,         39.031,,,,,,,,,,,,,,
I09, 2025-01-26 11:14:00.000,   38120951.780,  149594639.684,         38.875,,,,,,,,,,,,,,
I09, 2025-01-26 11:14:30.000,   38120650.330,  149593456.451,         38.656,,,,,,,,,,,,,,
I09, 2025-01-26 11:15:00.000,   38120336.867,  149592228.805,         38.438,,,,,,,,,,,,,,
I09, 2025-01-26 11:15:30.000,   38120013.161,  149590956.075,         38.719,,,,,,,,,,,,,,
I09, 2025-01-26 11:16:00.000,   38119677.004,  149589640.400,         38.000,,,,,,,,,,,,,,
I09, 2025-01-26 11:16:30.000,   38119330.918,  149588280.306,         38.031,,,,,,,,,,,,,,
I09, 2025-01-26 11:17:00.000,   38118972.485,  149586873.133,         38.375,,,,,,,,,,,,,,
I09, 2025-01-26 11:17:30.000,   38118602.164,  149585422.297,         38.312,,,,,,,,,,,,,,
I09, 2025-01-26 11:18:00.000,   38118221.686,  149583928.760,         38.188,,,,,,,,,,,,,,
I09, 2025-01-26 11:18:30.000,   38117829.908,  149582391.286,         38.062,,,,,,,,,,,,,,
I09, 2025-01-26 11:19:00.000,   38117427.164,  149580809.716,         38.406,,,,,,,,,,,,,,
I09, 2025-01-26 11:19:30.000,   38117012.304,  149579182.003,         38.125,,,,,,,,,,,,,,
I09, 2025-01-26 11:20:00.000,   38116585.907,  149577510.571,         38.344,,,,,,,,,,,,,,
I09, 2025-01-26 11:20:30.000,   38116149.050,  149575795.440,         38.500,,,,,,,,,,,,,,
I09, 2025-01-26 11:21:00.000,   38115700.555,  149574035.278,         38.000,,,,,,,,,,,,,,
I09, 2025-01-26 11:21:30.000,   38115241.162,  149572233.466,         38.594,,,,,,,,,,,,,,
I09, 2025-01-26 11:22:00.000,   38114770.452,  149570386.644,         38.906,,,,,,,,,,,,,,
I09, 2025-01-26 11:22:30.000,   38114288.328,  149568495.548,         39.156,,,,,,,,,,,,,,
I09, 2025-01-26 11:23:00.000,   38113795.332,  149566560.428,         38.844,,,,,,,,,,,,,,
I09, 2025-01-26 11:23:30.000,   38113291.168,  149564582.892,         38.688,,,,,,,,,,,,,,
I09, 2025-01-26 11:24:00.000,   38112775.615,  149562559.423,         38.594,,,,,,,,,,,,,,
I09, 2025-01-26 11:24:30.000,   38112249.041,  149560494.487,         38.688,,,,,,,,,,,,,,
I09, 2025-01-26 11:25:00.000,   38111711.292,  149558383.925,         39.094,,,,,,,,,,,,,,
I09, 2025-01-26 11:25:30.000,   38111162.342,  149556229.967,         39.031,,,,,,,,,,,,,,
I09, 2025-01-26 11:26:00.000,   38110602.557,  149554033.508,         39.250,,,,,,,,,,,,,,
I09, 2025-01-26 11:26:30.000,   38110031.589,  149551792.254,         38.719,,,,,,,,,,,,,,
I09, 2025-01-26 11:27:00.000,   38109449.155,  149549508.322,         38.594,,,,,,,,,,,,,,
I09, 2025-01-26 11:27:30.000,   38108856.928,  149547182.225,         38.562,,,,,,,,,,,,,,
I09, 2025-01-26 11:28:00.000,   38108252.255,  149544810.701,         39.062,,,,,,,,,,,,,,
I09, 2025-01-26 11:28:30.000,   38107636.962,  149542395.990,         38.812,,,,,,,,,,,,,,
I09, 2025-01-26 11:29:00.000,   38107011.141,  149539937.894,         38.719,,,,,,,,,,,,,,
I09, 2025-01-26 11:29:30.000,   38106374.147,  149537438.818,         38.969,,,,,,,,,,,,,,
I09, 2025-01-26 11:30:00.000,   38105725.880,  149534894.525,         39.000,,,,,,,,,,,,,,
I09, 2025-01-26 11:30:30.000,   38105066.252,  149532306.345,         39.344,,,,,,,,,,,,,,
I09, 2025-01-26 11:31:00.000,   38104395.696,  149529678.073,         39.031,,,,,,,,,,,,,,
I09, 2025-01-26 11:31:30.000,   38103715.092,  149527005.124,         39.438,,,,,,,,,,,,,,
I09, 2025-01-26 11:32:00.000,   38103023.041,  149524290.310,         39.656,,,,,,,,,,,,,,
I09, 2025-01-26 11:32:30.000,   38102319.886,  149521530.151,         39.469,,,,,,,,,,,,,,
I09, 2025-01-26 11:33:00.000,   38101606.315,  149518729.366,         39.750,,,,,,,,,,,,,,
I09, 2025-01-26 11:33:30.000,   38100881.354,  149515885.012,         39.438,,,,,,,,,,,,,,
I09, 2025-01-26 11:34:00.000,   38100145.704,  149512998.628,         39.438,,,,,,,,,,,,,,
I09, 2025-01-26 11:34:30.000,   38099398.912,  149510068.709,         39.750,,,,,,,,,,,,,,
I09, 2025-01-26 11:35:00.000,   38098641.741,  149507096.612,         39.562,,,,,,,,,,,,,,
I09, 2025-01-26 11:35:30.000,   38097874.147,  149504082.086,         39.875,,,,,,,,,,,,,,
I09, 2025-01-26 11:36:00.000,   38097094.337,  149501024.518,         39.812,,,,,,,,,,,,,,
I09, 2025-01-26 11:36:30.000,   38096304.125,  149497924.565,         40.281,,,,,,,,,,,,,,
I09, 2025-01-26 11:37:00.000,   38095504.030,  149494783.611,         40.156,,,,,,,,,,,,,,
I09, 2025-01-26 11:37:30.000,   38094692.033,  149491598.304,         40.531,,,,,,,,,,,,,,
I09, 2025-01-26 11:38:00.000,   38093870.048,  149488372.086,         40.406,,,,,,,,,,,,,,
I09, 2025-01-26 11:38:30.000,   38093036.984,  149485104.855,         40.312,,,,,,,,,,,,,,
I09, 2025-01-26 11:39:00.000,   38092193.307,  149481793.828,         40.094,,,,,,,,,,,,,,
I09, 2025-01-26 11:39:30.000,   38091339.700,  149478441.981,         39.906,,,,,,,,,,,,,,
I09, 2025-01-26 11:40:00.000,   38090474.422,  149475047.794,         40.406,,,,,,,,,,,,,,
I09, 2025-01-26 11:40:30.000,   38089598.342,  149471609.923,         40.375,,,,,,,,,,,,,,
I09, 2025-01-26 11:41:00.000,   38088712.316,  149468132.157,         40.031,,,,,,,,,,,,,,
I09, 2025-01-26 11:41:30.000,   38087815.458,  149464613.718,         40.031,,,,,,,,,,,,,,
I09, 2025-01-26 11:42:00.000,   38086908.142,  149461052.462,         40.156,,,,,,,,,,,,,,
I09, 2025-01-26 11:42:30.000,   38085989.655,  149457447.749,         40.094,,,,,,,,,,,,,,
I09, 2025-01-26 11:43:00.000,   38085061.033,  149453804.030,         40.062,,,,,,,,,,,,,,
I09, 2025-01-26 11:43:30.000,   38084122.024,  149450118.629,         40.281,,,,,,,,,,,,,,
I09, 2025-01-26 11:44:00.000,   38083171.934,  149446390.236,         40.062,,,,,,,,,,,,,,
I09, 2025-01-26 11:44:30.000,   38082211.150,  149442622.400,         39.906,,,,,,,,,,,,,,
I09, 2025-01-26 11:45:00.000,   38081240.435,  149438811.556,         40.031,,,,,,,,,,,,,,
I09, 2025-01-26 11:45:30.000,   38080258.419,  149434958.343,         40.094,,,,,,,,,,,,,,
I09, 2025-01-26 11:46:00.000,   38079266.893,  149431067.329,         40.062,,,,,,,,,,,,,,
I09, 2025-01-26 11:46:30.000,   38078264.819,  149427133.505,         39.969,,,,,,,,,,,,,,
I09, 2025-01-26 11:47:00.000,   38077251.231,  149423159.845,         39.500,,,,,,,,,,,,,,
I09, 2025-01-26 11:47:30.000,   38076228.048,  149419144.026,         39.531,,,,,,,,,,,,,,
I09, 2025-01-26 11:48:00.000,   38075194.231,  149415088.200,         39.781,,,,,,,,,,,,,,
I09, 2025-01-26 11:48:30.000,   38074150.374,  149410991.286,         39.688,,,,,,,,,,,,,,
I09, 2025-01-26 11:49:00.000,   38073095.728,  149406853.238,         40.000,,,,,,,,,,,,,,
I09, 2025-01-26 11:49:30.000,   38072031.222,  149402675.786,         39.781,,,,,,,,,,,,,,
I09, 2025-01-26 11:50:00.000,   38070956.679,  149398457.665,         39.344,,,,,,,,,,,,,,
I09, 2025-01-26 11:50:30.000,   38069870.909,  149394198.282,         39.125,,,,,,,,,,,,,,
I09, 2025-01-26 11:51:00.000,   38068775.151,  149389899.894,         39.531,,,,,,,,,,,,,,
I09, 2025-01-26 11:51:30.000,   38067668.618,  149385558.314,         38.875,,,,,,,,,,,,,,
I09, 2025-01-26 11:52:00.000,   38066553.293,  149381179.932,         39.594,,,,,,,,,,,,,,
I09, 2025-01-26 11:52:30.000,   38065427.074,  149376760.959,         39.062,,,,,,,,,,,,,,
I09, 2025-01-26 11:53:00.000,   38064290.274,  149372300.700,         39.062,,,,,,,,,,,,,,
I09, 2025-01-26 11:53:30.000,   38063143.653,  149367801.305,         39.219,,,,,,,,,,,,,,
I09, 2025-01-26 11:54:00.000,   38061985.817,  149363260.413,         39.062,,,,,,,,,,,,,,
I09, 2025-01-26 11:54:30.000,   38060819.189,  149358680.697,         38.969,,,,,,,,,,,,,,
I09, 2025-01-26 11:55:00.000,   38059641.451,  149354060.825,         39.000,,,,,,,,,,,,,,
I09, 2025-01-26 11:55:30.000,   38058454.521,  149349402.528,         38.906,,,,,,,,,,,,,,
I09, 2025-01-26 11:56:00.000,   38057257.235,  149344703.858,         39.344,,,,,,,,,,,,,,
I09, 2025-01-26 11:56:30.000,   38056049.202,  149339965.534,         38.781,,,,,,,,,,,,,,
I09, 2025-01-26 11:57:00.000,   38054832.202,  149335189.357,         38.875,,,,,,,,,,,,,,
I09, 2025-01-26 11:57:30.000,   38053604.550,  149330371.791,         38.438,,,,,,,,,,,,,,
I09, 2025-01-26 11:58:00.000,   38052367.145,  149325516.758,         39.312,,,,,,,,,,,,,,
I09, 2025-01-26 11:58:30.000,   38051119.368,  149320621.953,         39.281,,,,,,,,,,,,,,
I09, 2025-01-26 11:59:00.000,   38049861.684,  149315687.622,         38.781,,,,,,,,,,,,,,
I09, 2025-01-26 11:59:30.000,   38048594.852,  149310714.272,         38.938,,,,,,,,,,,,,,
I09, 2025-01-26 12:00:00.000,   38047317.352,  149305702.646,         38.906,,,,,,,,,,,,,,
I09, 2025-01-26 12:00:30.000,   38046030.189,  149300651.371,         39.000,,,,,,,,,,,,,,
I09, 2025-01-26 12:01:00.000,   38044733.754,  149295564.350,         38.688,,,,,,,,,,,,,,
I09, 2025-01-26 12:01:30.000,   38043426.681,  149290435.667,         38.750,,,,,,,,,,,,,,
I09, 2025-01-26 12:02:00.000,   38042110.375,  149285269.845,         38.594,,,,,,,,,,,,,,
I09, 2025-01-26 12:02:30.000,   38040783.657,  149280064.876,         39.031,,,,,,,,,,,,,,
I09, 2025-01-26 12:03:00.000,   38039447.900,  149274822.461,         39.344,,,,,,,,,,,,,,
I09, 2025-01-26 12:03:30.000,   38038101.793,  149269541.052,         39.188,,,,,,,,,,,,,,
I09, 2025-01-26 12:04:00.000,   38036745.810,  149264221.162,         39.281,,,,,,,,,,,,,,
I09, 2025-01-26 12:04:30.000,   38035380.599,  149258864.304,         38.719,,,,,,,,,,,,,,
I09, 2025-01-26 12:05:00.000,   38034006.099,  149253468.914,         39.062,,,,,,,,,,,,,,
I09, 2025-01-26 12:05:30.000,   38032621.049,  149248034.811,         39.062,,,,,,,,,,,,,,
I09, 2025-01-26 12:06:00.000,   38031226.798,  149242564.147,         39.188,,,,,,,,,,,,,,
I09, 2025-01-26 12:06:30.000,   38029822.938,  149237055.348,         39.125,,,,,,,,,,,,,,
I09, 2025-01-26 12:07:00.000,   38028409.341,  149231508.624,         38.969,,,,,,,,,,,,,,
I09, 2025-01-26 12:07:30.000,   38026986.556,  149225925.098,         39.312,,,,,,,,,,,,,,
I09, 2025-01-26 12:08:00.000,   38025554.365,  149220304.336,         39.250,,,,,,,,,,,,,,
I09, 2025-01-26 12:08:30.000,   38024111.708,  149214644.546,         39.594,,,,,,,,,,,,,,
I09, 2025-01-26 12:09:00.000,   38022660.119,  149208948.342,         39.719,,,,,,,,,,,,,,
I09, 2025-01-26 12:09:30.000,   38021199.603,  149203217.279,         39.406,,,,,,,,,,,,,,
I09, 2025-01-26 12:10:00.000,   38019729.445,  149197447.958,         39.844,,,,,,,,,,,,,,
I09, 2025-01-26 12:10:30.000,   38018249.435,  149191640.408,         39.938,,,,,,,,,,,,,,
I09, 2025-01-26 12:11:00.000,   38016760.076,  149185796.176,         39.969,,,,,,,,,,,,,,
I09, 2025-01-26 12:11:30.000,   38015261.206,  149179914.911,         39.719,,,,,,,,,,,,,,
I09, 2025-01-26 12:12:00.000,   38013753.267,  149173999.015,         39.344,,,,,,,,,,,,,,
I09, 2025-01-26 12:12:30.000,   38012236.070,  149168044.865,         39.531,,,,,,,,,,,,,,
I09, 2025-01-26 12:13:00.000,   38010710.273,  149162056.178,         39.750,,,,,,,,,,,,,,
I09, 2025-01-26 12:13:30.000,   38009175.184,  149156029.983,         39.688,,,,,,,,,,,,,,
I09, 2025-01-26 12:14:00.000,   38007629.909,  149149967.899,         39.250,,,,,,,,,,,,,,
I09, 2025-01-26 12:14:30.000,   38006075.850,  149143870.448,         39.156,,,,,,,,,,,,,,
I09, 2025-01-26 12:15:00.000,   38004512.988,  149137736.201,         39.031,,,,,,,,,,,,,,
I09, 2025-01-26 12:15:30.000,   38002939.872,  149131563.990,         39.281,,,,,,,,,,,,,,
I09, 2025-01-26 12:16:00.000,   38001359.460,  149125360.273,         39.125,,,,,,,,,,,,,,
I09, 2025-01-26 12:16:30.000,   37999768.562,  149119118.238,         39.062,,,,,,,,,,,,,,
I09, 2025-01-26 12:17:00.000,   37998168.737,  149112841.777,         38.500,,,,,,,,,,,,,,
I09, 2025-01-26 12:17:30.000,   37996559.557,  149106528.463,         39.094,,,,,,,,,,,,,,
I09, 2025-01-26 12:18:00.000,   37994942.204,  149100181.140,         39.656,,,,,,,,,,,,,,
I09, 2025-01-26 12:18:30.000,   37993315.342,  149093797.685,         39.312,,,,,,,,,,,,,,
I09, 2025-01-26 12:19:00.000,   37991679.386,  149087378.906,         39.812,,,,,,,,,,,,,,
I09, 2025-01-26 12:19:30.000,   37990034.921,  149080925.371,         39.656,,,,,,,,,,,,,,
I09, 2025-01-26 12:20:00.000,   37988382.126,  149074438.508,         39.719,,,,,,,,,,,,,,
I09, 2025-01-26 12:20:30.000,   37986719.144,  149067913.980,         39.156,,,,,,,,,,,,,,
I09, 2025-01-26 12:21:00.000,   37985048.352,  149061356.551,         39.719,,,,,,,,,,,,,,
I09, 2025-01-26 12:21:30.000,   37983367.353,  149054762.625,         39.312,,,,,,,,,,,,,,
I09, 2025-01-26 12:22:00.000,   37981679.247,  149048136.514,         39.438,,,,,,,,,,,,,,
I09, 2025-01-26 12:22:30.000,   37979981.315,  149041475.568,         39.344,,,,,,,,,,,,,,
I09, 2025-01-26 12:23:00.000,   37978274.979,  149034779.761,         39.281,,,,,,,,,,,,,,
I09, 2025-01-26 12:23:30.000,   37976559.585,  149028049.049,         39.438,,,,,,,,,,,,,,
I09, 2025-01-26 12:24:00.000,   37974836.040,  149021286.107,         39.594,,,,,,,,,,,,,,
I09, 2025-01-26 12:24:30.000,   37973103.339,  149014488.026,         39.656,,,,,,,,,,,,,,
I09, 2025-01-26 12:25:00.000,   37971363.201,  149007656.526,         39.406,,,,,,,,,,,,,,
I09, 2025-01-26 12:25:30.000,   37969613.191,  149000791.657,         39.250,,,,,,,,,,,,,,
I09, 2025-01-26 12:26:00.000,   37967854.477,  148993890.728,         39.531,,,,,,,,,,,,,,
I09, 2025-01-26 12:26:30.000,   37966088.289,  148986959.433,         40.000,,,,,,,,,,,,,,
I09, 2025-01-26 12:27:00.000,   37964313.319,  148979994.563,         40.000,,,,,,,,,,,,,,
I09, 2025-01-26 12:27:30.000,   37962529.108,  148972993.673,         39.906,,,,,,,,,,,,,,
I09, 2025-01-26 12:28:00.000,   37960737.237,  148965960.937,         39.938,,,,,,,,,,,,,,
I09, 2025-01-26 12:28:30.000,   37958936.631,  148958894.839,         40.281,,,,,,,,,,,,,,
I09, 2025-01-26 12:29:00.000,   37957127.444,  148951796.751,         40.125,,,,,,,,,,,,,,
I09, 2025-01-26 12:29:30.000,   37955309.756,  148944665.111,         40.219,,,,,,,,,,,,,,
I09, 2025-01-26 12:30:00.000,   37953484.584,  148937501.274,         40.844,,,,,,,,,,,,,,
I09, 2025-01-26 12:30:30.000,   37951650.052,  148930303.877,         40.406,,,,,,,,,,,,,,
I09, 2025-01-26 12:31:00.000,   37949808.365,  148923076.847,         40.719,,,,,,,,,,,,,,
I09, 2025-01-26 12:31:30.000,   37947957.953,  148915815.939,         40.438,,,,,,,,,,,,,,
