> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-25 17:17:00.000,   36654472.633,  143840001.109,         43.656,,,,,,,,,,,,,,
I09, 2025-01-25 17:17:30.000,   36653361.236,  143835641.546,         44.500,,,,,,,,,,,,,,
I09, 2025-01-25 17:18:00.000,   36652257.596,  143831311.530,         45.312,,,,,,,,,,,,,,
I09, 2025-01-25 17:18:30.000,   36651161.371,  143827011.454,         44.969,,,,,,,,,,,,,,
I09, 2025-01-25 17:19:00.000,   36650072.970,  143822741.637,         43.188,,,,,,,,,,,,,,
I09, 2025-01-25 17:19:30.000,   36648991.852,  143818500.513,         43.906,,,,,,,,,,,,,,
I09, 2025-01-25 17:20:00.000,   36647918.084,  143814289.293,         44.219,,,,,,,,,,,,,,
I09, 2025-01-25 17:20:30.000,   36646851.449,  143810105.175,         45.562,,,,,,,,,,,,,,
I09, 2025-01-25 17:21:00.000,   36645792.583,  143805952.201,         44.094,,,,,,,,,,,,,,
I09, 2025-01-25 17:21:30.000,   36644741.667,  143801828.908,         43.844,,,,,,,,,,,,,,
I09, 2025-01-25 17:22:00.000,   36643697.348,  143797734.862,         44.125,,,,,,,,,,,,,,
I09, 2025-01-25 17:22:30.000,   36642661.375,  143793669.337,         44.188,,,,,,,,,,,,,,
I09, 2025-01-25 17:23:00.000,   36641632.624,  143789633.458,         44.500,,,,,,,,,,,,,,
I09, 2025-01-25 17:23:30.000,   36640611.023,  143785625.403,         44.812,,,,,,,,,,,,,,
I09, 2025-01-25 17:24:00.000,   36639596.786,  143781647.433,         45.125,,,,,,,,,,,,,,
I09, 2025-01-25 17:24:30.000,   36638590.523,  143777699.082,         44.688,,,,,,,,,,,,,,
I09, 2025-01-25 17:25:00.000,   36637590.590,  143773779.238,         45.938,,,,,,,,,,,,,,
I09, 2025-01-25 17:25:30.000,   36636598.850,  143769890.719,         45.250,,,,,,,,,,,,,,
I09, 2025-01-25 17:26:00.000,   36635614.640,  143766030.324,         44.562,,,,,,,,,,,,,,
I09, 2025-01-25 17:26:30.000,   36634637.418,  143762197.713,         44.688,,,,,,,,,,,,,,
I09, 2025-01-25 17:27:00.000,   36633668.039,  143758394.587,         45.125,,,,,,,,,,,,,,
I09, 2025-01-25 17:27:30.000,   36632705.331,  143754619.725,         44.094,,,,,,,,,,,,,,
I09, 2025-01-25 17:28:00.000,   36631751.531,  143750874.119,         44.469,,,,,,,,,,,,,,
I09, 2025-01-25 17:28:30.000,   36630804.581,  143747157.907,         44.438,,,,,,,,,,,,,,
I09, 2025-01-25 17:29:00.000,   36629865.621,  143743471.493,         45.219,,,,,,,,,,,,,,
I09, 2025-01-25 17:29:30.000,   36628933.344,  143739810.936,         44.812,,,,,,,,,,,,,,
I09, 2025-01-25 17:30:00.000,   36628008.561,  143736180.278,         44.500,,,,,,,,,,,,,,
I09, 2025-01-25 17:30:30.000,   36627090.735,  143732577.246,         46.250,,,,,,,,,,,,,,
I09, 2025-01-25 17:31:00.000,   36626180.533,  143729006.555,         45.312,,,,,,,,,,,,,,
I09, 2025-01-25 17:31:30.000,   36625277.497,  143725463.175,         44.500,,,,,,,,,,,,,,
I09, 2025-01-25 17:32:00.000,   36624382.282,  143721949.239,         45.781,,,,,,,,,,,,,,
I09, 2025-01-25 17:32:30.000,   36623493.394,  143718463.586,         43.938,,,,,,,,,,,,,,
I09, 2025-01-25 17:33:00.000,   36622612.372,  143715006.127,         44.500,,,,,,,,,,,,,,
I09, 2025-01-25 17:33:30.000,   36621739.829,  143711578.947,         41.562,,,,,,,,,,,,,,
I09, 2025-01-25 17:34:00.000,   36620873.964,  143708179.540,         43.969,,,,,,,,,,,,,,
I09, 2025-01-25 17:34:30.000,   36620015.361,  143704804.726,         44.594,,,,,,,,,,,,,,
I09, 2025-01-25 17:35:00.000,   36619165.026,  143701462.566,         43.188,,,,,,,,,,,,,,
I09, 2025-01-25 17:35:30.000,   36618320.843,  143698148.817,         44.094,,,,,,,,,,,,,,
I09, 2025-01-25 17:36:00.000,   36617483.975,  143694863.634,         44.125,,,,,,,,,,,,,,
I09, 2025-01-25 17:36:30.000,   36616654.480,  143691609.080,         42.719,,,,,,,,,,,,,,
I09, 2025-01-25 17:37:00.000,   36615831.704,  143688381.613,         44.781,,,,,,,,,,,,,,
I09, 2025-01-25 17:37:30.000,   36615017.365,  143685182.350,         44.312,,,,,,,,,,,,,,
I09, 2025-01-25 17:38:00.000,   36614209.574,  143682010.123,         44.562,,,,,,,,,,,,,,
I09, 2025-01-25 17:38:30.000,   36613409.467,  143678866.901,         44.062,,,,,,,,,,,,,,
I09, 2025-01-25 17:39:00.000,   36612616.258,  143675752.344,         44.438,,,,,,,,,,,,,,
I09, 2025-01-25 17:39:30.000,   36611830.151,  143672669.680,         44.375,,,,,,,,,,,,,,
I09, 2025-01-25 17:40:00.000,   36611049.671,  143669614.120,         44.281,,,,,,,,,,,,,,
I09, 2025-01-25 17:40:30.000,   36610277.773,  143666589.204,         44.688,,,,,,,,,,,,,,
I09, 2025-01-25 17:41:00.000,   36609513.183,  143663591.587,         45.031,,,,,,,,,,,,,,
I09, 2025-01-25 17:41:30.000,   36608755.569,  143660619.591,         44.406,,,,,,,,,,,,,,
I09, 2025-01-25 17:42:00.000,   36608005.140,  143657679.699,         44.156,,,,,,,,,,,,,,
I09, 2025-01-25 17:42:30.000,   36607261.330,  143654765.439,         44.312,,,,,,,,,,,,,,
I09, 2025-01-25 17:43:00.000,   36606525.488,  143651879.443,         42.344,,,,,,,,,,,,,,
I09, 2025-01-25 17:43:30.000,   36605797.056,  143649020.533,         42.406,,,,,,,,,,,,,,
I09, 2025-01-25 17:44:00.000,   36605075.808,  143646188.723,         43.969,,,,,,,,,,,,,,
I09, 2025-01-25 17:44:30.000,   36604360.994,  143643383.950,         44.094,,,,,,,,,,,,,,
I09, 2025-01-25 17:45:00.000,   36603654.167,  143640610.881,         43.406,,,,,,,,,,,,,,
I09, 2025-01-25 17:45:30.000,   36602954.105,  143637860.970,         45.969,,,,,,,,,,,,,,
I09, 2025-01-25 17:46:00.000,   36602261.838,  143635143.981,         43.812,,,,,,,,,,,,,,
I09, 2025-01-25 17:46:30.000,   36601576.099,  143632453.116,         46.281,,,,,,,,,,,,,,
I09, 2025-01-25 17:47:00.000,   36600896.945,  143629788.826,         44.094,,,,,,,,,,,,,,
I09, 2025-01-25 17:47:30.000,   36600226.158,  143627152.600,         46.312,,,,,,,,,,,,,,
I09, 2025-01-25 17:48:00.000,   36599562.076,  143624543.159,         44.125,,,,,,,,,,,,,,
I09, 2025-01-25 17:48:30.000,   36598904.084,  143621960.884,         45.219,,,,,,,,,,,,,,
I09, 2025-01-25 17:49:00.000,   36598254.547,  143619407.210,         45.656,,,,,,,,,,,,,,
I09, 2025-01-25 17:49:30.000,   36597611.412,  143616881.759,         43.812,,,,,,,,,,,,,,
I09, 2025-01-25 17:50:00.000,   36596974.697,  143614381.288,         42.281,,,,,,,,,,,,,,
I09, 2025-01-25 17:50:30.000,   36596346.207,  143611911.621,         45.625,,,,,,,,,,,,,,
I09, 2025-01-25 17:51:00.000,   36595723.809,  143609465.382,         44.250,,,,,,,,,,,,,,
I09, 2025-01-25 17:51:30.000,   36595108.951,  143607051.460,         45.188,,,,,,,,,,,,,,
I09, 2025-01-25 17:52:00.000,   36594500.460,  143604661.755,         45.906,,,,,,,,,,,,,,
I09, 2025-01-25 17:52:30.000,   36593899.234,  143602300.431,         45.000,,,,,,,,,,,,,,
I09, 2025-01-25 17:53:00.000,   36593304.527,  143599965.086,         44.250,,,,,,,,,,,,,,
I09, 2025-01-25 17:53:30.000,   36592717.379,  143597660.271,         45.156,,,,,,,,,,,,,,
I09, 2025-01-25 17:54:00.000,   36592137.093,  143595379.653,         44.125,,,,,,,,,,,,,,
I09, 2025-01-25 17:54:30.000,   36591563.164,  143593125.961,         44.969,,,,,,,,,,,,,,
I09, 2025-01-25 17:55:00.000,   36590996.100,  143590900.315,         45.031,,,,,,,,,,,,,,
I09, 2025-01-25 17:55:30.000,   36590436.237,  143588704.221,         44.656,,,,,,,,,,,,,,
I09, 2025-01-25 17:56:00.000,   36589882.714,  143586534.596,         44.844,,,,,,,,,,,,,,
I09, 2025-01-25 17:56:30.000,   36589335.784,  143584389.919,         44.719,,,,,,,,,,,,,,
I09, 2025-01-25 17:57:00.000,   36588796.003,  143582274.627,         44.406,,,,,,,,,,,,,,
I09, 2025-01-25 17:57:30.000,   36588263.472,  143580183.737,         44.438,,,,,,,,,,,,,,
I09, 2025-01-25 17:58:00.000,   36587737.375,  143578118.977,         44.656,,,,,,,,,,,,,,
I09, 2025-01-25 17:58:30.000,   36587218.271,  143576082.281,         44.562,,,,,,,,,,,,,,
I09, 2025-01-25 17:59:00.000,   36586706.206,  143574071.945,         44.375,,,,,,,,,,,,,,
I09, 2025-01-25 17:59:30.000,   36586200.623,  143572087.974,         44.000,,,,,,,,,,,,,,
I09, 2025-01-25 18:00:00.000,   36585701.766,  143570132.410,         44.062,,,,,,,,,,,,,,
I09, 2025-01-25 18:00:30.000,   36585209.031,  143568200.260,         44.438,,,,,,,,,,,,,,
I09, 2025-01-25 18:01:00.000,   36584723.786,  143566298.972,         45.125,,,,,,,,,,,,,,
I09, 2025-01-25 18:01:30.000,   36584245.280,  143564423.182,         44.281,,,,,,,,,,,,,,
I09, 2025-01-25 18:02:00.000,   36583772.423,  143562572.095,         45.000,,,,,,,,,,,,,,
I09, 2025-01-25 18:02:30.000,   36583306.648,  143560748.057,         43.938,,,,,,,,,,,,,,
I09, 2025-01-25 18:03:00.000,   36582848.151,  143558949.370,         44.844,,,,,,,,,,,,,,
I09, 2025-01-25 18:03:30.000,   36582395.411,  143557175.795,         44.125,,,,,,,,,,,,,,
I09, 2025-01-25 18:04:00.000,   36581950.561,  143555431.874,         42.781,,,,,,,,,,,,,,
I09, 2025-01-25 18:04:30.000,   36581511.534,  143553709.223,         43.500,,,,,,,,,,,,,,
I09, 2025-01-25 18:05:00.000,   36581079.337,  143552012.970,         45.531,,,,,,,,,,,,,,
I09, 2025-01-25 18:05:30.000,   36580653.875,  143550344.101,         44.781,,,,,,,,,,,,,,
I09, 2025-01-25 18:06:00.000,   36580235.221,  143548699.661,         43.469,,,,,,,,,,,,,,
I09, 2025-01-25 18:06:30.000,   36579822.878,  143547081.182,         44.000,,,,,,,,,,,,,,
I09, 2025-01-25 18:07:00.000,   36579417.195,  143545485.947,         44.031,,,,,,,,,,,,,,
I09, 2025-01-25 18:07:30.000,   36579018.309,  143543919.139,         43.406,,,,,,,,,,,,,,
I09, 2025-01-25 18:08:00.000,   36578624.929,  143542376.933,         45.688,,,,,,,,,,,,,,
I09, 2025-01-25 18:08:30.000,   36578238.887,  143540863.709,         45.188,,,,,,,,,,,,,,
I09, 2025-01-25 18:09:00.000,   36577858.942,  143539372.483,         45.562,,,,,,,,,,,,,,
I09, 2025-01-25 18:09:30.000,   36577485.751,  143537907.543,         45.031,,,,,,,,,,,,,,
I09, 2025-01-25 18:10:00.000,   36577119.015,  143536467.895,         44.375,,,,,,,,,,,,,,
I09, 2025-01-25 18:10:30.000,   36576757.975,  143535050.821,         43.344,,,,,,,,,,,,,,
I09, 2025-01-25 18:11:00.000,   36576404.539,  143533661.540,         40.844,,,,,,,,,,,,,,
I09, 2025-01-25 18:11:30.000,   36576056.248,  143532295.183,         44.750,,,,,,,,,,,,,,
I09, 2025-01-25 18:12:00.000,   36575714.558,  143530956.395,         43.188,,,,,,,,,,,,,,
I09, 2025-01-25 18:12:30.000,   36575379.867,  143529641.105,         45.281,,,,,,,,,,,,,,
I09, 2025-01-25 18:13:00.000,   36575051.014,  143528349.515,         44.031,,,,,,,,,,,,,,
I09, 2025-01-25 18:13:30.000,   36574729.000,  143527086.167,         45.062,,,,,,,,,,,,,,
I09, 2025-01-25 18:14:00.000,   36574412.450,  143525845.987,         45.406,,,,,,,,,,,,,,
I09, 2025-01-25 18:14:30.000,   36574102.605,  143524629.246,         47.750,,,,,,,,,,,,,,
I09, 2025-01-25 18:15:00.000,   36573798.978,  143523438.351,         44.125,,,,,,,,,,,,,,
I09, 2025-01-25 18:15:30.000,   36573501.436,  143522269.051,         44.875,,,,,,,,,,,,,,
I09, 2025-01-25 18:16:00.000,   36573210.634,  143521126.571,         43.750,,,,,,,,,,,,,,
I09, 2025-01-25 18:16:30.000,   36572925.701,  143520007.529,         45.719,,,,,,,,,,,,,,
I09, 2025-01-25 18:17:00.000,   36572647.417,  143518913.351,         43.125,,,,,,,,,,,,,,
I09, 2025-01-25 18:17:30.000,   36572374.804,  143517842.646,         44.656,,,,,,,,,,,,,,
I09, 2025-01-25 18:18:00.000,   36572108.088,  143516798.679,         44.250,,,,,,,,,,,,,,
I09, 2025-01-25 18:18:30.000,   36571847.798,  143515778.579,         45.719,,,,,,,,,,,,,,
I09, 2025-01-25 18:19:00.000,   36571593.665,  143514779.628,         42.875,,,,,,,,,,,,,,
I09, 2025-01-25 18:19:30.000,   36571345.324,  143513803.501,         43.438,,,,,,,,,,,,,,
I09, 2025-01-25 18:20:00.000,   36571103.667,  143512852.636,         45.625,,,,,,,,,,,,,,
I09, 2025-01-25 18:20:30.000,   36570868.284,  143511925.918,         45.406,,,,,,,,,,,,,,
I09, 2025-01-25 18:21:00.000,   36570638.774,  143511020.298,         47.156,,,,,,,,,,,,,,
I09, 2025-01-25 18:21:30.000,   36570415.692,  143510138.962,         45.281,,,,,,,,,,,,,,
I09, 2025-01-25 18:22:00.000,   36570198.350,  143509282.299,         42.844,,,,,,,,,,,,,,
I09, 2025-01-25 18:22:30.000,   36569986.157,  143508448.585,         44.969,,,,,,,,,,,,,,
I09, 2025-01-25 18:23:00.000,   36569780.304,  143507639.231,         44.688,,,,,,,,,,,,,,
I09, 2025-01-25 18:23:30.000,   36569580.615,  143506851.437,         45.156,,,,,,,,,,,,,,
I09, 2025-01-25 18:24:00.000,   36569386.740,  143506088.157,         45.156,,,,,,,,,,,,,,
I09, 2025-01-25 18:24:30.000,   36569198.324,  143505347.746,         44.938,,,,,,,,,,,,,,
I09, 2025-01-25 18:25:00.000,   36569015.979,  143504630.050,         44.562,,,,,,,,,,,,,,
I09, 2025-01-25 18:25:30.000,   36568839.832,  143503937.639,         44.906,,,,,,,,,,,,,,
I09, 2025-01-25 18:26:00.000,   36568668.359,  143503265.252,         44.781,,,,,,,,,,,,,,
I09, 2025-01-25 18:26:30.000,   36568503.891,  143502619.760,         44.344,,,,,,,,,,,,,,
I09, 2025-01-25 18:27:00.000,   36568344.283,  143501993.413,         45.000,,,,,,,,,,,,,,
I09, 2025-01-25 18:27:30.000,   36568190.864,  143501390.197,         44.062,,,,,,,,,,,,,,
I09, 2025-01-25 18:28:00.000,   36568043.424,  143500810.732,         44.406,,,,,,,,,,,,,,
I09, 2025-01-25 18:28:30.000,   36567901.161,  143500253.707,         44.406,,,,,,,,,,,,,,
I09, 2025-01-25 18:29:00.000,   36567764.839,  143499718.092,         44.875,,,,,,,,,,,,,,
I09, 2025-01-25 18:29:30.000,   36567634.511,  143499206.902,         43.969,,,,,,,,,,,,,,
I09, 2025-01-25 18:30:00.000,   36567509.110,  143498713.951,         44.031,,,,,,,,,,,,,,
I09, 2025-01-25 18:30:30.000,   36567390.010,  143498244.701,         44.312,,,,,,,,,,,,,,
I09, 2025-01-25 18:31:00.000,   36567276.431,  143497798.184,         44.719,,,,,,,,,,,,,,
I09, 2025-01-25 18:31:30.000,   36567168.549,  143497374.867,         44.625,,,,,,,,,,,,,,
I09, 2025-01-25 18:32:00.000,   36567065.740,  143496971.363,         44.656,,,,,,,,,,,,,,
I09, 2025-01-25 18:32:30.000,   36566969.051,  143496589.588,         44.312,,,,,,,,,,,,,,
I09, 2025-01-25 18:33:00.000,   36566877.247,  143496230.112,         44.625,,,,,,,,,,,,,,
I09, 2025-01-25 18:33:30.000,   36566791.049,  143495891.934,         44.562,,,,,,,,,,,,,,
I09, 2025-01-25 18:34:00.000,   36566710.839,  143495576.363,         44.594,,,,,,,,,,,,,,
I09, 2025-01-25 18:34:30.000,   36566635.190,  143495281.214,         44.594,,,,,,,,,,,,,,
I09, 2025-01-25 18:35:00.000,   36566565.913,  143495008.255,         44.781,,,,,,,,,,,,,,
I09, 2025-01-25 18:35:30.000,   36566501.318,  143494755.481,         44.625,,,,,,,,,,,,,,
I09, 2025-01-25 18:36:00.000,   36566442.517,  143494525.107,         45.000,,,,,,,,,,,,,,
I09, 2025-01-25 18:36:30.000,   36566389.084,  143494316.005,         44.969,,,,,,,,,,,,,,
I09, 2025-01-25 18:37:00.000,   36566340.456,  143494126.434,         44.781,,,,,,,,,,,,,,
I09, 2025-01-25 18:37:30.000,   36566297.431,  143493957.637,         44.312,,,,,,,,,,,,,,
I09, 2025-01-25 18:38:00.000,   36566259.874,  143493810.288,         44.344,,,,,,,,,,,,,,
I09, 2025-01-25 18:38:30.000,   36566227.801,  143493683.228,         44.188,,,,,,,,,,,,,,
I09, 2025-01-25 18:39:00.000,   36566200.861,  143493577.054,         44.500,,,,,,,,,,,,,,
I09, 2025-01-25 18:39:30.000,   36566179.209,  143493491.496,         44.656,,,,,,,,,,,,,,
I09, 2025-01-25 18:40:00.000,   36566162.560,  143493427.267,         45.094,,,,,,,,,,,,,,
I09, 2025-01-25 18:40:30.000,   36566151.059,  143493381.316,         44.812,,,,,,,,,,,,,,
I09, 2025-01-25 18:41:00.000,   36566144.657,  143493357.149,         44.406,,,,,,,,,,,,,,
I09, 2025-01-25 18:41:30.000,   36566143.022,  143493352.510,         44.438,,,,,,,,,,,,,,
I09, 2025-01-25 18:42:00.000,   36566146.623,  143493367.807,         44.219,,,,,,,,,,,,,,
I09, 2025-01-25 18:42:30.000,   36566156.135,  143493403.959,         44.750,,,,,,,,,,,,,,
I09, 2025-01-25 18:43:00.000,   36566169.871,  143493459.401,         44.812,,,,,,,,,,,,,,
I09, 2025-01-25 18:43:30.000,   36566188.621,  143493533.607,         45.031,,,,,,,,,,,,,,
I09, 2025-01-25 18:44:00.000,   36566212.904,  143493630.563,         44.812,,,,,,,,,,,,,,
I09, 2025-01-25 18:44:30.000,   36566242.076,  143493745.890,         44.688,,,,,,,,,,,,,,
I09, 2025-01-25 18:45:00.000,   36566275.727,  143493879.915,         44.594,,,,,,,,,,,,,,
I09, 2025-01-25 18:45:30.000,   36566314.173,  143494030.799,         45.000,,,,,,,,,,,,,,
I09, 2025-01-25 18:46:00.000,   36566358.529,  143494204.885,         44.875,,,,,,,,,,,,,,
I09, 2025-01-25 18:46:30.000,   36566407.113,  143494395.340,         44.844,,,,,,,,,,,,,,
I09, 2025-01-25 18:47:00.000,   36566460.582,  143494606.538,         45.031,,,,,,,,,,,,,,
I09, 2025-01-25 18:47:30.000,   36566518.875,  143494836.953,         44.875,,,,,,,,,,,,,,
I09, 2025-01-25 18:48:00.000,   36566582.053,  143495086.740,         44.344,,,,,,,,,,,,,,
I09, 2025-01-25 18:48:30.000,   36566649.842,  143495354.489,         44.688,,,,,,,,,,,,,,
I09, 2025-01-25 18:49:00.000,   36566722.588,  143495644.188,         44.906,,,,,,,,,,,,,,
I09, 2025-01-25 18:49:30.000,   36566799.979,  143495950.432,         45.094,,,,,,,,,,,,,,
I09, 2025-01-25 18:50:00.000,   36566881.746,  143496273.179,         44.125,,,,,,,,,,,,,,
I09, 2025-01-25 18:50:30.000,   36566968.539,  143496614.368,         45.406,,,,,,,,,,,,,,
I09, 2025-01-25 18:51:00.000,   36567060.605,  143496972.223,         45.688,,,,,,,,,,,,,,
I09, 2025-01-25 18:51:30.000,   36567156.837,  143497350.062,         45.812,,,,,,,,,,,,,,
I09, 2025-01-25 18:52:00.000,   36567257.425,  143497743.779,         44.812,,,,,,,,,,,,,,
I09, 2025-01-25 18:52:30.000,   36567363.313,  143498157.674,         44.969,,,,,,,,,,,,,,
I09, 2025-01-25 18:53:00.000,   36567473.495,  143498589.541,         45.375,,,,,,,,,,,,,,
I09, 2025-01-25 18:53:30.000,   36567587.929,  143499038.889,         44.469,,,,,,,,,,,,,,
I09, 2025-01-25 18:54:00.000,   36567706.884,  143499505.147,         44.062,,,,,,,,,,,,,,
I09, 2025-01-25 18:54:30.000,   36567830.779,  143499988.635,         44.906,,,,,,,,,,,,,,
I09, 2025-01-25 18:55:00.000,   36567958.895,  143500490.378,         44.656,,,,,,,,,,,,,,
I09, 2025-01-25 18:55:30.000,   36568091.666,  143501009.976,         44.438,,,,,,,,,,,,,,
I09, 2025-01-25 18:56:00.000,   36568228.877,  143501545.594,         43.375,,,,,,,,,,,,,,
I09, 2025-01-25 18:56:30.000,   36568370.342,  143502098.332,         44.812,,,,,,,,,,,,,,
I09, 2025-01-25 18:57:00.000,   36568515.541,  143502669.986,         44.781,,,,,,,,,,,,,,
I09, 2025-01-25 18:57:30.000,   36568665.392,  143503257.555,         45.031,,,,,,,,,,,,,,
I09, 2025-01-25 18:58:00.000,   36568819.584,  143503863.329,         45.156,,,,,,,,,,,,,,
I09, 2025-01-25 18:58:30.000,   36568978.168,  143504486.210,         44.875,,,,,,,,,,,,,,
I09, 2025-01-25 18:59:00.000,   36569140.547,  143505123.818,         44.875,,,,,,,,,,,,,,
I09, 2025-01-25 18:59:30.000,   36569307.292,  143505778.808,         45.031,,,,,,,,,,,,,,
I09, 2025-01-25 19:00:00.000,   36569478.133,  143506449.988,         45.000,,,,,,,,,,,,,,
I09, 2025-01-25 19:00:30.000,   36569652.964,  143507135.620,         45.156,,,,,,,,,,,,,,
I09, 2025-01-25 19:01:00.000,   36569833.029,  143507842.020,         45.062,,,,,,,,,,,,,,
I09, 2025-01-25 19:01:30.000,   36570016.182,  143508563.394,         44.719,,,,,,,,,,,,,,
I09, 2025-01-25 19:02:00.000,   36570203.838,  143509298.711,         44.812,,,,,,,,,,,,,,
I09, 2025-01-25 19:02:30.000,   36570395.646,  143510051.116,         44.844,,,,,,,,,,,,,,
I09, 2025-01-25 19:03:00.000,   36570590.890,  143510818.848,         45.000,,,,,,,,,,,,,,
I09, 2025-01-25 19:03:30.000,   36570790.457,  143511601.713,         44.719,,,,,,,,,,,,,,
I09, 2025-01-25 19:04:00.000,   36570994.575,  143512402.083,         44.969,,,,,,,,,,,,,,
I09, 2025-01-25 19:04:30.000,   36571202.129,  143513216.745,         45.031,,,,,,,,,,,,,,
I09, 2025-01-25 19:05:00.000,   36571413.197,  143514045.795,         45.094,,,,,,,,,,,,,,
I09, 2025-01-25 19:05:30.000,   36571628.441,  143514890.286,         45.156,,,,,,,,,,,,,,
I09, 2025-01-25 19:06:00.000,   36571847.967,  143515752.348,         45.156,,,,,,,,,,,,,,
I09, 2025-01-25 19:06:30.000,   36572070.942,  143516627.373,         45.250,,,,,,,,,,,,,,
I09, 2025-01-25 19:07:00.000,   36572297.874,  143517518.327,         45.094,,,,,,,,,,,,,,
I09, 2025-01-25 19:07:30.000,   36572528.369,  143518423.297,         44.531,,,,,,,,,,,,,,
I09, 2025-01-25 19:08:00.000,   36572762.497,  143519341.784,         44.625,,,,,,,,,,,,,,
I09, 2025-01-25 19:08:30.000,   36573000.559,  143520276.796,         44.812,,,,,,,,,,,,,,
I09, 2025-01-25 19:09:00.000,   36573242.734,  143521226.750,         44.812,,,,,,,,,,,,,,
I09, 2025-01-25 19:09:30.000,   36573487.804,  143522191.705,         44.875,,,,,,,,,,,,,,
I09, 2025-01-25 19:10:00.000,   36573736.999,  143523169.250,         44.812,,,,,,,,,,,,,,
I09, 2025-01-25 19:10:30.000,   36573989.702,  143524161.349,         45.656,,,,,,,,,,,,,,
