> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I10, 2025-01-22 06:46:00.000,   38342443.666,  150463764.720,         39.312,,,,,,,,,,,,,,
I10, 2025-01-22 06:46:30.000,   38342541.384,  150464147.594,         39.594,,,,,,,,,,,,,,
I10, 2025-01-22 06:47:00.000,   38342638.683,  150464530.464,         39.750,,,,,,,,,,,,,,
I10, 2025-01-22 06:47:30.000,   38342737.067,  150464916.190,         39.969,,,,,,,,,,,,,,
I10, 2025-01-22 06:48:00.000,   38342834.987,  150465301.925,         39.500,,,,,,,,,,,,,,
I10, 2025-01-22 06:48:30.000,   38342934.179,  150465690.144,         39.375,,,,,,,,,,,,,,
I10, 2025-01-22 06:49:00.000,   38343033.235,  150466079.543,         39.438,,,,,,,,,,,,,,
I10, 2025-01-22 06:49:30.000,   38343132.813,  150466471.339,         39.188,,,,,,,,,,,,,,
I10, 2025-01-22 06:50:00.000,   38343233.097,  150466863.377,         39.688,,,,,,,,,,,,,,
I10, 2025-01-22 06:50:30.000,   38343333.841,  150467257.672,         39.344,,,,,,,,,,,,,,
I10, 2025-01-22 06:51:00.000,   38343434.523,  150467652.968,         39.688,,,,,,,,,,,,,,
I10, 2025-01-22 06:51:30.000,   38343534.989,  150468049.601,         39.531,,,,,,,,,,,,,,
I10, 2025-01-22 06:52:00.000,   38343636.026,  150468447.299,         39.406,,,,,,,,,,,,,,
I10, 2025-01-22 06:52:30.000,   38343737.610,  150468847.309,         39.000,,,,,,,,,,,,,,
I10, 2025-01-22 06:53:00.000,   38343839.901,  150469247.993,         38.969,,,,,,,,,,,,,,
I10, 2025-01-22 06:53:30.000,   38343942.661,  150469649.576,         39.312,,,,,,,,,,,,,,
I10, 2025-01-22 06:54:00.000,   38344045.445,  150470053.580,         39.375,,,,,,,,,,,,,,
I10, 2025-01-22 06:54:30.000,   38344148.519,  150470459.093,         39.656,,,,,,,,,,,,,,
I10, 2025-01-22 06:55:00.000,   38344252.217,  150470865.462,         39.875,,,,,,,,,,,,,,
I10, 2025-01-22 06:55:30.000,   38344356.321,  150471274.035,         39.625,,,,,,,,,,,,,,
I10, 2025-01-22 06:56:00.000,   38344460.861,  150471684.119,         40.000,,,,,,,,,,,,,,
I10, 2025-01-22 06:56:30.000,   38344565.734,  150472094.565,         39.750,,,,,,,,,,,,,,
I10, 2025-01-22 06:57:00.000,   38344669.948,  150472506.787,         39.688,,,,,,,,,,,,,,
I10, 2025-01-22 06:57:30.000,   38344776.436,  150472922.713,         39.469,,,,,,,,,,,,,,
I10, 2025-01-22 06:58:00.000,   38344881.319,  150473336.595,         39.125,,,,,,,,,,,,,,
I10, 2025-01-22 06:58:30.000,   38344987.587,  150473753.498,         39.344,,,,,,,,,,,,,,
I10, 2025-01-22 06:59:00.000,   38345094.204,  150474171.908,         39.438,,,,,,,,,,,,,,
I10, 2025-01-22 06:59:30.000,   38345201.083,  150474591.006,         39.156,,,,,,,,,,,,,,
I10, 2025-01-22 07:00:00.000,   38345308.410,  150475012.220,         39.719,,,,,,,,,,,,,,
I10, 2025-01-22 07:00:30.000,   38345415.181,  150475432.341,         39.406,,,,,,,,,,,,,,
I10, 2025-01-22 07:01:00.000,   38345523.621,  150475856.455,         39.219,,,,,,,,,,,,,,
I10, 2025-01-22 07:01:30.000,   38345631.765,  150476281.989,         39.344,,,,,,,,,,,,,,
I10, 2025-01-22 07:02:00.000,   38345739.829,  150476707.965,         38.812,,,,,,,,,,,,,,
I10, 2025-01-22 07:02:30.000,   38345849.353,  150477136.314,         39.469,,,,,,,,,,,,,,
I10, 2025-01-22 07:03:00.000,   38345958.923,  150477565.652,         39.625,,,,,,,,,,,,,,
I10, 2025-01-22 07:03:30.000,   38346068.208,  150477995.331,         39.469,,,,,,,,,,,,,,
I10, 2025-01-22 07:04:00.000,   38346178.549,  150478427.676,         39.781,,,,,,,,,,,,,,
I10, 2025-01-22 07:04:30.000,   38346288.597,  150478860.894,         39.688,,,,,,,,,,,,,,
I10, 2025-01-22 07:05:00.000,   38346399.659,  150479294.234,         39.312,,,,,,,,,,,,,,
I10, 2025-01-22 07:05:30.000,   38346510.410,  150479731.468,         39.781,,,,,,,,,,,,,,
I10, 2025-01-22 07:06:00.000,   38346621.759,  150480168.561,         39.688,,,,,,,,,,,,,,
I10, 2025-01-22 07:06:30.000,   38346733.604,  150480607.056,         40.031,,,,,,,,,,,,,,
I10, 2025-01-22 07:07:00.000,   38346845.941,  150481047.029,         39.531,,,,,,,,,,,,,,
I10, 2025-01-22 07:07:30.000,   38346958.620,  150481489.099,         39.406,,,,,,,,,,,,,,
I10, 2025-01-22 07:08:00.000,   38347071.327,  150481930.871,         39.375,,,,,,,,,,,,,,
I10, 2025-01-22 07:08:30.000,   38347184.912,  150482376.461,         39.812,,,,,,,,,,,,,,
I10, 2025-01-22 07:09:00.000,   38347298.150,  150482821.106,         39.750,,,,,,,,,,,,,,
I10, 2025-01-22 07:09:30.000,   38347411.878,  150483267.612,         39.625,,,,,,,,,,,,,,
I10, 2025-01-22 07:10:00.000,   38347525.924,  150483714.281,         39.625,,,,,,,,,,,,,,
I10, 2025-01-22 07:10:30.000,   38347641.120,  150484165.269,         39.594,,,,,,,,,,,,,,
I10, 2025-01-22 07:11:00.000,   38347755.586,  150484615.642,         39.719,,,,,,,,,,,,,,
I10, 2025-01-22 07:11:30.000,   38347871.196,  150485067.742,         39.531,,,,,,,,,,,,,,
I10, 2025-01-22 07:12:00.000,   38347987.095,  150485521.251,         39.281,,,,,,,,,,,,,,
I10, 2025-01-22 07:12:30.000,   38348102.627,  150485975.645,         39.219,,,,,,,,,,,,,,
I10, 2025-01-22 07:13:00.000,   38348218.887,  150486431.656,         39.469,,,,,,,,,,,,,,
I10, 2025-01-22 07:13:30.000,   38348334.805,  150486888.013,         39.781,,,,,,,,,,,,,,
I10, 2025-01-22 07:14:00.000,   38348451.903,  150487346.457,         39.500,,,,,,,,,,,,,,
I10, 2025-01-22 07:14:30.000,   38348569.818,  150487807.833,         39.469,,,,,,,,,,,,,,
I10, 2025-01-22 07:15:00.000,   38348687.270,  150488269.117,         39.750,,,,,,,,,,,,,,
I10, 2025-01-22 07:15:30.000,   38348804.495,  150488729.357,         39.312,,,,,,,,,,,,,,
I10, 2025-01-22 07:16:00.000,   38348923.519,  150489195.334,         39.562,,,,,,,,,,,,,,
I10, 2025-01-22 07:16:30.000,   38349042.202,  150489661.385,         39.625,,,,,,,,,,,,,,
I10, 2025-01-22 07:17:00.000,   38349161.322,  150490127.485,         39.656,,,,,,,,,,,,,,
I10, 2025-01-22 07:17:30.000,   38349280.300,  150490594.642,         39.969,,,,,,,,,,,,,,
I10, 2025-01-22 07:18:00.000,   38349399.822,  150491063.568,         39.906,,,,,,,,,,,,,,
I10, 2025-01-22 07:18:30.000,   38349520.014,  150491535.327,         39.781,,,,,,,,,,,,,,
I10, 2025-01-22 07:19:00.000,   38349639.659,  150492006.111,         39.844,,,,,,,,,,,,,,
I10, 2025-01-22 07:19:30.000,   38349760.920,  150492479.874,         39.656,,,,,,,,,,,,,,
I10, 2025-01-22 07:20:00.000,   38349881.763,  150492954.508,         39.469,,,,,,,,,,,,,,
I10, 2025-01-22 07:20:30.000,   38350002.484,  150493428.339,         39.625,,,,,,,,,,,,,,
I10, 2025-01-22 07:21:00.000,   38350124.398,  150493906.413,         39.469,,,,,,,,,,,,,,
I10, 2025-01-22 07:21:30.000,   38350246.054,  150494383.861,         39.500,,,,,,,,,,,,,,
I10, 2025-01-22 07:22:00.000,   38350367.671,  150494861.687,         39.500,,,,,,,,,,,,,,
I10, 2025-01-22 07:22:30.000,   38350491.010,  150495343.885,         39.719,,,,,,,,,,,,,,
I10, 2025-01-22 07:23:00.000,   38350613.731,  150495825.492,         39.719,,,,,,,,,,,,,,
I10, 2025-01-22 07:23:30.000,   38350736.408,  150496307.558,         39.188,,,,,,,,,,,,,,
I10, 2025-01-22 07:24:00.000,   38350859.858,  150496792.142,         39.812,,,,,,,,,,,,,,
I10, 2025-01-22 07:24:30.000,   38350984.160,  150497277.205,         39.594,,,,,,,,,,,,,,
I10, 2025-01-22 07:25:00.000,   38351107.889,  150497765.133,         39.812,,,,,,,,,,,,,,
I10, 2025-01-22 07:25:30.000,   38351232.990,  150498254.102,         39.781,,,,,,,,,,,,,,
I10, 2025-01-22 07:26:00.000,   38351357.509,  150498743.179,         39.844,,,,,,,,,,,,,,
I10, 2025-01-22 07:26:30.000,   38351482.380,  150499232.413,         39.750,,,,,,,,,,,,,,
I10, 2025-01-22 07:27:00.000,   38351607.939,  150499724.023,         39.844,,,,,,,,,,,,,,
I10, 2025-01-22 07:27:30.000,   38351733.429,  150500217.604,         39.969,,,,,,,,,,,,,,
I10, 2025-01-22 07:28:00.000,   38351859.523,  150500711.532,         39.688,,,,,,,,,,,,,,
I10, 2025-01-22 07:28:30.000,   38351986.001,  150501207.526,         39.844,,,,,,,,,,,,,,
I10, 2025-01-22 07:29:00.000,   38352112.690,  150501703.897,         39.719,,,,,,,,,,,,,,
I10, 2025-01-22 07:29:30.000,   38352239.345,  150502201.685,         39.812,,,,,,,,,,,,,,
I10, 2025-01-22 07:30:00.000,   38352366.507,  150502699.884,         39.250,,,,,,,,,,,,,,
I10, 2025-01-22 07:30:30.000,   38352493.235,  150503199.793,         39.531,,,,,,,,,,,,,,
I10, 2025-01-22 07:31:00.000,   38352622.384,  150503703.939,         39.750,,,,,,,,,,,,,,
I10, 2025-01-22 07:31:30.000,   38352749.915,  150504205.785,         39.875,,,,,,,,,,,,,,
I10, 2025-01-22 07:32:00.000,   38352878.302,  150504709.440,         39.469,,,,,,,,,,,,,,
I10, 2025-01-22 07:32:30.000,   38353007.401,  150505215.206,         39.781,,,,,,,,,,,,,,
I10, 2025-01-22 07:33:00.000,   38353136.652,  150505722.376,         39.594,,,,,,,,,,,,,,
I10, 2025-01-22 07:33:30.000,   38353265.760,  150506229.448,         39.500,,,,,,,,,,,,,,
I10, 2025-01-22 07:34:00.000,   38353395.191,  150506738.280,         39.656,,,,,,,,,,,,,,
I10, 2025-01-22 07:34:30.000,   38353525.454,  150507248.888,         39.688,,,,,,,,,,,,,,
I10, 2025-01-22 07:35:00.000,   38353656.562,  150507760.631,         39.781,,,,,,,,,,,,,,
I10, 2025-01-22 07:35:30.000,   38353786.857,  150508271.602,         40.000,,,,,,,,,,,,,,
I10, 2025-01-22 07:36:00.000,   38353917.440,  150508786.346,         39.625,,,,,,,,,,,,,,
I10, 2025-01-22 07:36:30.000,   38354048.555,  150509300.074,         39.844,,,,,,,,,,,,,,
I10, 2025-01-22 07:37:00.000,   38354180.111,  150509816.744,         39.375,,,,,,,,,,,,,,
I10, 2025-01-22 07:37:30.000,   38354312.000,  150510332.980,         40.000,,,,,,,,,,,,,,
I10, 2025-01-22 07:38:00.000,   38354443.750,  150510850.465,         39.688,,,,,,,,,,,,,,
I10, 2025-01-22 07:38:30.000,   38354577.153,  150511372.174,         39.781,,,,,,,,,,,,,,
I10, 2025-01-22 07:39:00.000,   38354709.605,  150511892.358,         39.719,,,,,,,,,,,,,,
I10, 2025-01-22 07:39:30.000,   38354841.911,  150512413.039,         39.844,,,,,,,,,,,,,,
I10, 2025-01-22 07:40:00.000,   38354976.043,  150512935.908,         39.812,,,,,,,,,,,,,,
I10, 2025-01-22 07:40:30.000,   38355109.342,  150513461.674,         39.688,,,,,,,,,,,,,,
I10, 2025-01-22 07:41:00.000,   38355243.000,  150513986.311,         39.750,,,,,,,,,,,,,,
I10, 2025-01-22 07:41:30.000,   38355377.698,  150514512.674,         39.719,,,,,,,,,,,,,,
I10, 2025-01-22 07:42:00.000,   38355512.140,  150515040.108,         39.875,,,,,,,,,,,,,,
I10, 2025-01-22 07:42:30.000,   38355646.661,  150515568.460,         39.750,,,,,,,,,,,,,,
I10, 2025-01-22 07:43:00.000,   38355782.008,  150516098.138,         40.000,,,,,,,,,,,,,,
I10, 2025-01-22 07:43:30.000,   38355917.076,  150516629.142,         39.969,,,,,,,,,,,,,,
I10, 2025-01-22 07:44:00.000,   38356052.648,  150517162.726,         40.031,,,,,,,,,,,,,,
I10, 2025-01-22 07:44:30.000,   38356188.518,  150517694.681,         39.781,,,,,,,,,,,,,,
I10, 2025-01-22 07:45:00.000,   38356324.625,  150518229.030,         40.062,,,,,,,,,,,,,,
I10, 2025-01-22 07:45:30.000,   38356460.610,  150518763.428,         39.594,,,,,,,,,,,,,,
I10, 2025-01-22 07:46:00.000,   38356597.898,  150519301.227,         39.656,,,,,,,,,,,,,,
I10, 2025-01-22 07:46:30.000,   38356735.284,  150519838.830,         39.906,,,,,,,,,,,,,,
I10, 2025-01-22 07:47:00.000,   38356872.600,  150520379.402,         40.188,,,,,,,,,,,,,,
I10, 2025-01-22 07:47:30.000,   38357009.863,  150520917.522,         39.938,,,,,,,,,,,,,,
I10, 2025-01-22 07:48:00.000,   38357147.518,  150521458.847,         40.031,,,,,,,,,,,,,,
I10, 2025-01-22 07:48:30.000,   38357285.327,  150521999.276,         39.969,,,,,,,,,,,,,,
I10, 2025-01-22 07:49:00.000,   38357424.308,  150522543.733,         39.531,,,,,,,,,,,,,,
I10, 2025-01-22 07:49:30.000,   38357563.136,  150523087.500,         39.562,,,,,,,,,,,,,,
I10, 2025-01-22 07:50:00.000,   38357701.605,  150523632.804,         39.656,,,,,,,,,,,,,,
I10, 2025-01-22 07:50:30.000,   38357840.758,  150524179.035,         39.781,,,,,,,,,,,,,,
I10, 2025-01-22 07:51:00.000,   38357980.743,  150524727.562,         39.656,,,,,,,,,,,,,,
I10, 2025-01-22 07:51:30.000,   38358120.931,  150525276.825,         39.375,,,,,,,,,,,,,,
I10, 2025-01-22 07:52:00.000,   38358260.403,  150525825.916,         39.844,,,,,,,,,,,,,,
I10, 2025-01-22 07:52:30.000,   38358400.897,  150526377.284,         39.625,,,,,,,,,,,,,,
I10, 2025-01-22 07:53:00.000,   38358541.595,  150526928.360,         39.719,,,,,,,,,,,,,,
I10, 2025-01-22 07:53:30.000,   38358682.573,  150527481.371,         39.656,,,,,,,,,,,,,,
I10, 2025-01-22 07:54:00.000,   38358823.641,  150528035.358,         39.812,,,,,,,,,,,,,,
I10, 2025-01-22 07:54:30.000,   38358965.090,  150528590.359,         39.875,,,,,,,,,,,,,,
I10, 2025-01-22 07:55:00.000,   38359107.214,  150529146.606,         39.656,,,,,,,,,,,,,,
I10, 2025-01-22 07:55:30.000,   38359249.179,  150529704.117,         39.781,,,,,,,,,,,,,,
I10, 2025-01-22 07:56:00.000,   38359391.449,  150530261.428,         39.688,,,,,,,,,,,,,,
I10, 2025-01-22 07:56:30.000,   38359533.716,  150530820.453,         40.062,,,,,,,,,,,,,,
I10, 2025-01-22 07:57:00.000,   38359676.250,  150531381.153,         39.844,,,,,,,,,,,,,,
I10, 2025-01-22 07:57:30.000,   38359819.638,  150531942.678,         39.812,,,,,,,,,,,,,,
I10, 2025-01-22 07:58:00.000,   38359963.149,  150532505.210,         40.188,,,,,,,,,,,,,,
I10, 2025-01-22 07:58:30.000,   38360106.696,  150533068.518,         40.188,,,,,,,,,,,,,,
I10, 2025-01-22 07:59:00.000,   38360250.605,  150533633.404,         40.000,,,,,,,,,,,,,,
I10, 2025-01-22 07:59:30.000,   38360394.657,  150534198.551,         40.219,,,,,,,,,,,,,,
I10, 2025-01-22 08:00:00.000,   38360538.404,  150534764.446,         39.719,,,,,,,,,,,,,,
I10, 2025-01-22 08:00:30.000,   38360683.648,  150535331.847,         40.000,,,,,,,,,,,,,,
I10, 2025-01-22 08:01:00.000,   38360828.632,  150535901.957,         39.938,,,,,,,,,,,,,,
I10, 2025-01-22 08:01:30.000,   38360973.726,  150536471.243,         40.156,,,,,,,,,,,,,,
I10, 2025-01-22 08:02:00.000,   38361119.465,  150537042.355,         40.031,,,,,,,,,,,,,,
I10, 2025-01-22 08:02:30.000,   38361265.199,  150537613.622,         40.062,,,,,,,,,,,,,,
I10, 2025-01-22 08:03:00.000,   38361410.751,  150538186.249,         39.938,,,,,,,,,,,,,,
I10, 2025-01-22 08:03:30.000,   38361557.537,  150538760.265,         39.750,,,,,,,,,,,,,,
I10, 2025-01-22 08:04:00.000,   38361703.775,  150539335.669,         39.844,,,,,,,,,,,,,,
I10, 2025-01-22 08:04:30.000,   38361851.414,  150539911.903,         39.969,,,,,,,,,,,,,,
I10, 2025-01-22 08:05:00.000,   38361997.984,  150540488.688,         39.781,,,,,,,,,,,,,,
I10, 2025-01-22 08:05:30.000,   38362145.451,  150541066.255,         39.406,,,,,,,,,,,,,,
I10, 2025-01-22 08:06:00.000,   38362292.682,  150541645.115,         39.875,,,,,,,,,,,,,,
I10, 2025-01-22 08:06:30.000,   38362439.719,  150542223.262,         39.875,,,,,,,,,,,,,,
I10, 2025-01-22 08:07:00.000,   38362588.269,  150542805.202,         39.812,,,,,,,,,,,,,,
I10, 2025-01-22 08:07:30.000,   38362736.767,  150543388.262,         40.094,,,,,,,,,,,,,,
I10, 2025-01-22 08:08:00.000,   38362885.453,  150543969.656,         39.688,,,,,,,,,,,,,,
I10, 2025-01-22 08:08:30.000,   38363034.236,  150544553.537,         39.750,,,,,,,,,,,,,,
I10, 2025-01-22 08:09:00.000,   38363182.990,  150545138.295,         39.844,,,,,,,,,,,,,,
I10, 2025-01-22 08:09:30.000,   38363332.330,  150545724.301,         39.875,,,,,,,,,,,,,,
I10, 2025-01-22 08:10:00.000,   38363481.903,  150546310.886,         40.281,,,,,,,,,,,,,,
I10, 2025-01-22 08:10:30.000,   38363631.429,  150546897.541,         40.094,,,,,,,,,,,,,,
I10, 2025-01-22 08:11:00.000,   38363782.081,  150547487.037,         39.875,,,,,,,,,,,,,,
I10, 2025-01-22 08:11:30.000,   38363931.503,  150548075.416,         39.906,,,,,,,,,,,,,,
I10, 2025-01-22 08:12:00.000,   38364081.781,  150548665.808,         39.938,,,,,,,,,,,,,,
I10, 2025-01-22 08:12:30.000,   38364233.310,  150549258.084,         40.062,,,,,,,,,,,,,,
I10, 2025-01-22 08:13:00.000,   38364384.660,  150549850.979,         39.938,,,,,,,,,,,,,,
I10, 2025-01-22 08:13:30.000,   38364535.644,  150550443.656,         40.000,,,,,,,,,,,,,,
I10, 2025-01-22 08:14:00.000,   38364686.582,  150551037.125,         40.219,,,,,,,,,,,,,,
I10, 2025-01-22 08:14:30.000,   38364838.620,  150551632.916,         39.812,,,,,,,,,,,,,,
I10, 2025-01-22 08:15:00.000,   38364990.314,  150552229.114,         39.781,,,,,,,,,,,,,,
I10, 2025-01-22 08:15:30.000,   38365142.747,  150552826.741,         39.781,,,,,,,,,,,,,,
I10, 2025-01-22 08:16:00.000,   38365295.143,  150553424.819,         39.875,,,,,,,,,,,,,,
I10, 2025-01-22 08:16:30.000,   38365447.743,  150554023.709,         39.750,,,,,,,,,,,,,,
I10, 2025-01-22 08:17:00.000,   38365601.124,  150554623.758,         39.844,,,,,,,,,,,,,,
I10, 2025-01-22 08:17:30.000,   38365754.280,  150555225.526,         39.281,,,,,,,,,,,,,,
I10, 2025-01-22 08:18:00.000,   38365907.380,  150555826.872,         39.656,,,,,,,,,,,,,,
I10, 2025-01-22 08:18:30.000,   38366060.809,  150556428.292,         39.625,,,,,,,,,,,,,,
I10, 2025-01-22 08:19:00.000,   38366214.793,  150557032.631,         39.469,,,,,,,,,,,,,,
I10, 2025-01-22 08:19:30.000,   38366369.450,  150557638.548,         39.969,,,,,,,,,,,,,,
I10, 2025-01-22 08:20:00.000,   38366523.249,  150558244.382,         39.812,,,,,,,,,,,,,,
I10, 2025-01-22 08:20:30.000,   38366678.385,  150558850.078,         39.656,,,,,,,,,,,,,,
I10, 2025-01-22 08:21:00.000,   38366832.809,  150559456.758,         39.938,,,,,,,,,,,,,,
I10, 2025-01-22 08:21:30.000,   38366988.144,  150560065.694,         39.625,,,,,,,,,,,,,,
I10, 2025-01-22 08:22:00.000,   38367142.968,  150560674.280,         39.812,,,,,,,,,,,,,,
I10, 2025-01-22 08:22:30.000,   38367299.254,  150561285.252,         39.750,,,,,,,,,,,,,,
I10, 2025-01-22 08:23:00.000,   38367454.663,  150561895.526,         39.625,,,,,,,,,,,,,,
I10, 2025-01-22 08:23:30.000,   38367610.803,  150562507.197,         39.750,,,,,,,,,,,,,,
I10, 2025-01-22 08:24:00.000,   38367766.975,  150563120.858,         39.812,,,,,,,,,,,,,,
I10, 2025-01-22 08:24:30.000,   38367923.070,  150563733.287,         39.812,,,,,,,,,,,,,,
I10, 2025-01-22 08:25:00.000,   38368079.100,  150564346.662,         39.438,,,,,,,,,,,,,,
I10, 2025-01-22 08:25:30.000,   38368236.452,  150564962.922,         39.625,,,,,,,,,,,,,,
I10, 2025-01-22 08:26:00.000,   38368393.808,  150565579.685,         39.562,,,,,,,,,,,,,,
I10, 2025-01-22 08:26:30.000,   38368550.616,  150566197.140,         39.156,,,,,,,,,,,,,,
I10, 2025-01-22 08:27:00.000,   38368708.250,  150566815.161,         38.969,,,,,,,,,,,,,,
I10, 2025-01-22 08:27:30.000,   38368865.795,  150567433.958,         39.594,,,,,,,,,,,,,,
I10, 2025-01-22 08:28:00.000,   38369023.720,  150568053.175,         39.625,,,,,,,,,,,,,,
I10, 2025-01-22 08:28:30.000,   38369182.491,  150568675.704,         39.531,,,,,,,,,,,,,,
I10, 2025-01-22 08:29:00.000,   38369340.376,  150569296.065,         39.406,,,,,,,,,,,,,,
I10, 2025-01-22 08:29:30.000,   38369499.315,  150569919.311,         39.500,,,,,,,,,,,,,,
I10, 2025-01-22 08:30:00.000,   38369658.181,  150570541.003,         39.469,,,,,,,,,,,,,,
I10, 2025-01-22 08:30:30.000,   38369816.891,  150571164.565,         39.344,,,,,,,,,,,,,,
I10, 2025-01-22 08:31:00.000,   38369976.169,  150571790.302,         39.375,,,,,,,,,,,,,,
I10, 2025-01-22 08:31:30.000,   38370135.678,  150572416.690,         39.281,,,,,,,,,,,,,,
I10, 2025-01-22 08:32:00.000,   38370295.872,  150573043.464,         39.281,,,,,,,,,,,,,,
I10, 2025-01-22 08:32:30.000,   38370455.700,  150573672.164,         39.406,,,,,,,,,,,,,,
I10, 2025-01-22 08:33:00.000,   38370615.579,  150574300.662,         39.812,,,,,,,,,,,,,,
I10, 2025-01-22 08:33:30.000,   38370775.848,  150574928.858,         39.219,,,,,,,,,,,,,,
I10, 2025-01-22 08:34:00.000,   38370936.694,  150575559.204,         39.312,,,,,,,,,,,,,,
I10, 2025-01-22 08:34:30.000,   38371097.653,  150576189.819,         39.188,,,,,,,,,,,,,,
I10, 2025-01-22 08:35:00.000,   38371258.387,  150576822.258,         39.188,,,,,,,,,,,,,,
I10, 2025-01-22 08:35:30.000,   38371419.662,  150577453.754,         39.031,,,,,,,,,,,,,,
I10, 2025-01-22 08:36:00.000,   38371581.223,  150578088.547,         39.438,,,,,,,,,,,,,,
I10, 2025-01-22 08:36:30.000,   38371742.528,  150578721.991,         39.031,,,,,,,,,,,,,,
I10, 2025-01-22 08:37:00.000,   38371904.196,  150579356.927,         39.219,,,,,,,,,,,,,,
I10, 2025-01-22 08:37:30.000,   38372066.132,  150579993.235,         38.781,,,,,,,,,,,,,,
I10, 2025-01-22 08:38:00.000,   38372228.218,  150580629.044,         39.094,,,,,,,,,,,,,,
I10, 2025-01-22 08:38:30.000,   38372390.756,  150581268.043,         38.688,,,,,,,,,,,,,,
I10, 2025-01-22 08:39:00.000,   38372553.601,  150581905.854,         38.562,,,,,,,,,,,,,,
I10, 2025-01-22 08:39:30.000,   38372715.988,  150582543.780,         38.750,,,,,,,,,,,,,,
