> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I10, 2025-01-20 03:08:30.000,   38345916.197,  150477489.003,         39.188,,,,,,,,,,,,,,
I10, 2025-01-20 03:09:00.000,   38345793.923,  150477010.004,         38.688,,,,,,,,,,,,,,
I10, 2025-01-20 03:09:30.000,   38345674.090,  150476539.188,         38.844,,,,,,,,,,,,,,
I10, 2025-01-20 03:10:00.000,   38345553.433,  150476065.407,         38.562,,,,,,,,,,,,,,
I10, 2025-01-20 03:10:30.000,   38345434.154,  150475595.629,         38.938,,,,,,,,,,,,,,
I10, 2025-01-20 03:11:00.000,   38345314.877,  150475127.019,         38.844,,,,,,,,,,,,,,
I10, 2025-01-20 03:11:30.000,   38345195.733,  150474660.694,         38.719,,,,,,,,,,,,,,
I10, 2025-01-20 03:12:00.000,   38345077.789,  150474196.055,         38.625,,,,,,,,,,,,,,
I10, 2025-01-20 03:12:30.000,   38344960.408,  150473735.147,         38.938,,,,,,,,,,,,,,
I10, 2025-01-20 03:13:00.000,   38344842.691,  150473274.346,         38.906,,,,,,,,,,,,,,
I10, 2025-01-20 03:13:30.000,   38344726.542,  150472815.732,         38.656,,,,,,,,,,,,,,
I10, 2025-01-20 03:14:00.000,   38344610.165,  150472360.788,         39.094,,,,,,,,,,,,,,
I10, 2025-01-20 03:14:30.000,   38344494.289,  150471904.977,         38.562,,,,,,,,,,,,,,
I10, 2025-01-20 03:15:00.000,   38344379.509,  150471452.432,         38.688,,,,,,,,,,,,,,
I10, 2025-01-20 03:15:30.000,   38344264.105,  150471000.960,         38.781,,,,,,,,,,,,,,
I10, 2025-01-20 03:16:00.000,   38344151.100,  150470555.198,         38.719,,,,,,,,,,,,,,
I10, 2025-01-20 03:16:30.000,   38344037.972,  150470108.848,         38.812,,,,,,,,,,,,,,
I10, 2025-01-20 03:17:00.000,   38343924.466,  150469664.696,         38.688,,,,,,,,,,,,,,
I10, 2025-01-20 03:17:30.000,   38343811.766,  150469222.661,         38.375,,,,,,,,,,,,,,
I10, 2025-01-20 03:18:00.000,   38343699.796,  150468781.507,         38.625,,,,,,,,,,,,,,
I10, 2025-01-20 03:18:30.000,   38343588.028,  150468343.604,         38.625,,,,,,,,,,,,,,
I10, 2025-01-20 03:19:00.000,   38343477.278,  150467907.036,         38.469,,,,,,,,,,,,,,
I10, 2025-01-20 03:19:30.000,   38343366.451,  150467472.530,         38.125,,,,,,,,,,,,,,
I10, 2025-01-20 03:20:00.000,   38343256.459,  150467040.009,         38.188,,,,,,,,,,,,,,
I10, 2025-01-20 03:20:30.000,   38343146.879,  150466610.619,         38.062,,,,,,,,,,,,,,
I10, 2025-01-20 03:21:00.000,   38343038.426,  150466182.628,         38.188,,,,,,,,,,,,,,
I10, 2025-01-20 03:21:30.000,   38342929.688,  150465755.445,         38.344,,,,,,,,,,,,,,
I10, 2025-01-20 03:22:00.000,   38342821.944,  150465331.885,         37.938,,,,,,,,,,,,,,
I10, 2025-01-20 03:22:30.000,   38342714.606,  150464910.781,         38.250,,,,,,,,,,,,,,
I10, 2025-01-20 03:23:00.000,   38342607.635,  150464489.985,         38.438,,,,,,,,,,,,,,
I10, 2025-01-20 03:23:30.000,   38342500.926,  150464071.740,         38.312,,,,,,,,,,,,,,
I10, 2025-01-20 03:24:00.000,   38342395.195,  150463656.231,         38.188,,,,,,,,,,,,,,
I10, 2025-01-20 03:24:30.000,   38342289.315,  150463241.222,         38.031,,,,,,,,,,,,,,
I10, 2025-01-20 03:25:00.000,   38342185.027,  150462829.877,         37.656,,,,,,,,,,,,,,
I10, 2025-01-20 03:25:30.000,   38342079.707,  150462419.878,         37.500,,,,,,,,,,,,,,
I10, 2025-01-20 03:26:00.000,   38341975.842,  150462010.968,         38.062,,,,,,,,,,,,,,
I10, 2025-01-20 03:26:30.000,   38341872.938,  150461606.281,         37.938,,,,,,,,,,,,,,
I10, 2025-01-20 03:27:00.000,   38341770.349,  150461202.022,         38.094,,,,,,,,,,,,,,
I10, 2025-01-20 03:27:30.000,   38341667.388,  150460800.333,         37.438,,,,,,,,,,,,,,
I10, 2025-01-20 03:28:00.000,   38341565.894,  150460401.423,         37.719,,,,,,,,,,,,,,
I10, 2025-01-20 03:28:30.000,   38341464.491,  150460004.943,         37.562,,,,,,,,,,,,,,
I10, 2025-01-20 03:29:00.000,   38341363.781,  150459607.998,         37.156,,,,,,,,,,,,,,
I10, 2025-01-20 03:29:30.000,   38341263.681,  150459215.500,         37.656,,,,,,,,,,,,,,
I10, 2025-01-20 03:30:00.000,   38341163.513,  150458824.385,         37.594,,,,,,,,,,,,,,
I10, 2025-01-20 03:30:30.000,   38341064.140,  150458433.769,         37.781,,,,,,,,,,,,,,
I10, 2025-01-20 03:31:00.000,   38340965.597,  150458047.380,         37.031,,,,,,,,,,,,,,
I10, 2025-01-20 03:31:30.000,   38340866.860,  150457662.074,         36.062,,,,,,,,,,,,,,
I10, 2025-01-20 03:32:00.000,   38340769.328,  150457278.501,         36.750,,,,,,,,,,,,,,
I10, 2025-01-20 03:32:30.000,   38340672.454,  150456898.904,         37.188,,,,,,,,,,,,,,
I10, 2025-01-20 03:33:00.000,   38340575.841,  150456519.610,         36.969,,,,,,,,,,,,,,
I10, 2025-01-20 03:33:30.000,   38340479.803,  150456141.685,         37.156,,,,,,,,,,,,,,
I10, 2025-01-20 03:34:00.000,   38340384.439,  150455766.930,         36.562,,,,,,,,,,,,,,
I10, 2025-01-20 03:34:30.000,   38340289.172,  150455393.781,         36.594,,,,,,,,,,,,,,
I10, 2025-01-20 03:35:00.000,   38340194.414,  150455022.876,         36.719,,,,,,,,,,,,,,
I10, 2025-01-20 03:35:30.000,   38340100.102,  150454654.335,         36.656,,,,,,,,,,,,,,
I10, 2025-01-20 03:36:00.000,   38340007.253,  150454286.836,         37.156,,,,,,,,,,,,,,
I10, 2025-01-20 03:36:30.000,   38339914.104,  150453921.898,         36.188,,,,,,,,,,,,,,
I10, 2025-01-20 03:37:00.000,   38339822.512,  150453559.189,         36.500,,,,,,,,,,,,,,
I10, 2025-01-20 03:37:30.000,   38339729.887,  150453198.682,         36.625,,,,,,,,,,,,,,
I10, 2025-01-20 03:38:00.000,   38339637.834,  150452838.901,         36.656,,,,,,,,,,,,,,
I10, 2025-01-20 03:38:30.000,   38339547.628,  150452482.525,         36.375,,,,,,,,,,,,,,
I10, 2025-01-20 03:39:00.000,   38339457.055,  150452128.674,         36.688,,,,,,,,,,,,,,
I10, 2025-01-20 03:39:30.000,   38339367.598,  150451775.974,         36.469,,,,,,,,,,,,,,
I10, 2025-01-20 03:40:00.000,   38339278.632,  150451425.586,         36.188,,,,,,,,,,,,,,
I10, 2025-01-20 03:40:30.000,   38339189.696,  150451076.931,         36.219,,,,,,,,,,,,,,
I10, 2025-01-20 03:41:00.000,   38339101.635,  150450729.403,         36.469,,,,,,,,,,,,,,
I10, 2025-01-20 03:41:30.000,   38339013.693,  150450386.374,         35.875,,,,,,,,,,,,,,
I10, 2025-01-20 03:42:00.000,   38338926.754,  150450043.551,         35.750,,,,,,,,,,,,,,
I10, 2025-01-20 03:42:30.000,   38338840.257,  150449704.133,         36.500,,,,,,,,,,,,,,
I10, 2025-01-20 03:43:00.000,   38338754.733,  150449366.333,         36.344,,,,,,,,,,,,,,
I10, 2025-01-20 03:43:30.000,   38338669.003,  150449030.415,         36.094,,,,,,,,,,,,,,
I10, 2025-01-20 03:44:00.000,   38338583.668,  150448696.055,         36.031,,,,,,,,,,,,,,
I10, 2025-01-20 03:44:30.000,   38338498.800,  150448363.054,         36.219,,,,,,,,,,,,,,
I10, 2025-01-20 03:45:00.000,   38338415.277,  150448033.118,         35.812,,,,,,,,,,,,,,
I10, 2025-01-20 03:45:30.000,   38338331.560,  150447705.543,         36.125,,,,,,,,,,,,,,
I10, 2025-01-20 03:46:00.000,   38338249.036,  150447380.500,         35.969,,,,,,,,,,,,,,
I10, 2025-01-20 03:46:30.000,   38338167.100,  150447057.614,         36.125,,,,,,,,,,,,,,
I10, 2025-01-20 03:47:00.000,   38338084.709,  150446733.865,         36.406,,,,,,,,,,,,,,
I10, 2025-01-20 03:47:30.000,   38338003.497,  150446414.558,         36.312,,,,,,,,,,,,,,
I10, 2025-01-20 03:48:00.000,   38337922.752,  150446096.681,         35.875,,,,,,,,,,,,,,
I10, 2025-01-20 03:48:30.000,   38337842.367,  150445781.722,         36.062,,,,,,,,,,,,,,
I10, 2025-01-20 03:49:00.000,   38337762.653,  150445469.029,         36.000,,,,,,,,,,,,,,
I10, 2025-01-20 03:49:30.000,   38337683.687,  150445157.934,         35.938,,,,,,,,,,,,,,
I10, 2025-01-20 03:50:00.000,   38337605.145,  150444847.927,         36.188,,,,,,,,,,,,,,
I10, 2025-01-20 03:50:30.000,   38337527.054,  150444541.538,         36.000,,,,,,,,,,,,,,
I10, 2025-01-20 03:51:00.000,   38337450.197,  150444236.725,         36.156,,,,,,,,,,,,,,
I10, 2025-01-20 03:51:30.000,   38337372.310,  150443932.778,         35.812,,,,,,,,,,,,,,
I10, 2025-01-20 03:52:00.000,   38337296.016,  150443632.337,         36.188,,,,,,,,,,,,,,
I10, 2025-01-20 03:52:30.000,   38337219.483,  150443334.273,         36.000,,,,,,,,,,,,,,
I10, 2025-01-20 03:53:00.000,   38337144.332,  150443037.812,         36.250,,,,,,,,,,,,,,
I10, 2025-01-20 03:53:30.000,   38337068.930,  150442742.511,         35.531,,,,,,,,,,,,,,
I10, 2025-01-20 03:54:00.000,   38336994.865,  150442450.215,         36.000,,,,,,,,,,,,,,
I10, 2025-01-20 03:54:30.000,   38336921.639,  150442160.041,         36.219,,,,,,,,,,,,,,
I10, 2025-01-20 03:55:00.000,   38336847.880,  150441872.775,         35.656,,,,,,,,,,,,,,
I10, 2025-01-20 03:55:30.000,   38336774.749,  150441586.745,         36.094,,,,,,,,,,,,,,
I10, 2025-01-20 03:56:00.000,   38336703.053,  150441301.551,         36.188,,,,,,,,,,,,,,
I10, 2025-01-20 03:56:30.000,   38336631.435,  150441019.989,         36.500,,,,,,,,,,,,,,
I10, 2025-01-20 03:57:00.000,   38336560.330,  150440741.444,         36.156,,,,,,,,,,,,,,
I10, 2025-01-20 03:57:30.000,   38336489.100,  150440462.793,         35.438,,,,,,,,,,,,,,
I10, 2025-01-20 03:58:00.000,   38336418.990,  150440185.858,         35.531,,,,,,,,,,,,,,
I10, 2025-01-20 03:58:30.000,   38336350.077,  150439914.115,         36.000,,,,,,,,,,,,,,
I10, 2025-01-20 03:59:00.000,   38336281.037,  150439642.288,         36.219,,,,,,,,,,,,,,
I10, 2025-01-20 03:59:30.000,   38336212.058,  150439371.787,         36.406,,,,,,,,,,,,,,
I10, 2025-01-20 04:00:00.000,   38336144.703,  150439105.529,         36.344,,,,,,,,,,,,,,
I10, 2025-01-20 04:00:30.000,   38336076.271,  150438837.504,         35.812,,,,,,,,,,,,,,
I10, 2025-01-20 04:01:00.000,   38336010.597,  150438576.804,         36.344,,,,,,,,,,,,,,
I10, 2025-01-20 04:01:30.000,   38335943.517,  150438314.788,         36.656,,,,,,,,,,,,,,
I10, 2025-01-20 04:02:00.000,   38335877.300,  150438056.094,         36.250,,,,,,,,,,,,,,
I10, 2025-01-20 04:02:30.000,   38335812.519,  150437799.387,         35.844,,,,,,,,,,,,,,
I10, 2025-01-20 04:03:00.000,   38335746.962,  150437544.715,         36.344,,,,,,,,,,,,,,
I10, 2025-01-20 04:03:30.000,   38335683.653,  150437293.044,         36.312,,,,,,,,,,,,,,
I10, 2025-01-20 04:04:00.000,   38335619.289,  150437041.534,         36.406,,,,,,,,,,,,,,
I10, 2025-01-20 04:04:30.000,   38335556.266,  150436792.455,         36.562,,,,,,,,,,,,,,
I10, 2025-01-20 04:05:00.000,   38335493.298,  150436545.936,         36.125,,,,,,,,,,,,,,
I10, 2025-01-20 04:05:30.000,   38335432.265,  150436303.645,         36.281,,,,,,,,,,,,,,
I10, 2025-01-20 04:06:00.000,   38335369.472,  150436059.616,         35.781,,,,,,,,,,,,,,
I10, 2025-01-20 04:06:30.000,   38335309.059,  150435820.449,         36.469,,,,,,,,,,,,,,
I10, 2025-01-20 04:07:00.000,   38335247.785,  150435581.040,         36.531,,,,,,,,,,,,,,
I10, 2025-01-20 04:07:30.000,   38335188.217,  150435345.788,         36.562,,,,,,,,,,,,,,
I10, 2025-01-20 04:08:00.000,   38335129.251,  150435112.274,         36.406,,,,,,,,,,,,,,
I10, 2025-01-20 04:08:30.000,   38335069.647,  150434880.973,         35.875,,,,,,,,,,,,,,
I10, 2025-01-20 04:09:00.000,   38335011.788,  150434650.670,         36.062,,,,,,,,,,,,,,
I10, 2025-01-20 04:09:30.000,   38334953.176,  150434424.111,         36.188,,,,,,,,,,,,,,
I10, 2025-01-20 04:10:00.000,   38334896.090,  150434198.809,         36.406,,,,,,,,,,,,,,
I10, 2025-01-20 04:10:30.000,   38334839.660,  150433975.618,         36.500,,,,,,,,,,,,,,
I10, 2025-01-20 04:11:00.000,   38334782.658,  150433754.731,         36.312,,,,,,,,,,,,,,
I10, 2025-01-20 04:11:30.000,   38334727.516,  150433535.279,         35.844,,,,,,,,,,,,,,
I10, 2025-01-20 04:12:00.000,   38334672.155,  150433318.348,         36.875,,,,,,,,,,,,,,
I10, 2025-01-20 04:12:30.000,   38334618.110,  150433104.092,         36.594,,,,,,,,,,,,,,
I10, 2025-01-20 04:13:00.000,   38334563.346,  150432889.559,         36.281,,,,,,,,,,,,,,
I10, 2025-01-20 04:13:30.000,   38334509.633,  150432680.229,         36.625,,,,,,,,,,,,,,
I10, 2025-01-20 04:14:00.000,   38334456.586,  150432471.935,         36.406,,,,,,,,,,,,,,
I10, 2025-01-20 04:14:30.000,   38334404.949,  150432265.425,         36.562,,,,,,,,,,,,,,
I10, 2025-01-20 04:15:00.000,   38334352.528,  150432061.397,         36.688,,,,,,,,,,,,,,
I10, 2025-01-20 04:15:30.000,   38334300.673,  150431858.862,         36.594,,,,,,,,,,,,,,
I10, 2025-01-20 04:16:00.000,   38334249.982,  150431659.017,         36.969,,,,,,,,,,,,,,
I10, 2025-01-20 04:16:30.000,   38334199.949,  150431461.791,         37.188,,,,,,,,,,,,,,
I10, 2025-01-20 04:17:00.000,   38334149.679,  150431264.514,         36.844,,,,,,,,,,,,,,
I10, 2025-01-20 04:17:30.000,   38334100.545,  150431071.394,         37.500,,,,,,,,,,,,,,
I10, 2025-01-20 04:18:00.000,   38334051.575,  150430878.945,         36.781,,,,,,,,,,,,,,
I10, 2025-01-20 04:18:30.000,   38334003.106,  150430689.545,         36.938,,,,,,,,,,,,,,
I10, 2025-01-20 04:19:00.000,   38333955.395,  150430501.579,         37.000,,,,,,,,,,,,,,
I10, 2025-01-20 04:19:30.000,   38333908.085,  150430315.846,         37.312,,,,,,,,,,,,,,
I10, 2025-01-20 04:20:00.000,   38333861.291,  150430132.765,         37.125,,,,,,,,,,,,,,
I10, 2025-01-20 04:20:30.000,   38333815.817,  150429950.813,         37.031,,,,,,,,,,,,,,
I10, 2025-01-20 04:21:00.000,   38333769.461,  150429773.378,         37.312,,,,,,,,,,,,,,
I10, 2025-01-20 04:21:30.000,   38333724.886,  150429595.905,         37.312,,,,,,,,,,,,,,
I10, 2025-01-20 04:22:00.000,   38333680.630,  150429421.775,         37.406,,,,,,,,,,,,,,
I10, 2025-01-20 04:22:30.000,   38333636.386,  150429249.589,         37.750,,,,,,,,,,,,,,
I10, 2025-01-20 04:23:00.000,   38333592.421,  150429075.952,         37.688,,,,,,,,,,,,,,
I10, 2025-01-20 04:23:30.000,   38333549.745,  150428909.083,         38.125,,,,,,,,,,,,,,
I10, 2025-01-20 04:24:00.000,   38333507.173,  150428741.917,         37.406,,,,,,,,,,,,,,
I10, 2025-01-20 04:24:30.000,   38333465.795,  150428577.323,         37.562,,,,,,,,,,,,,,
I10, 2025-01-20 04:25:00.000,   38333423.955,  150428414.900,         37.875,,,,,,,,,,,,,,
I10, 2025-01-20 04:25:30.000,   38333383.602,  150428253.932,         37.094,,,,,,,,,,,,,,
I10, 2025-01-20 04:26:00.000,   38333343.235,  150428096.241,         37.562,,,,,,,,,,,,,,
I10, 2025-01-20 04:26:30.000,   38333303.133,  150427940.553,         37.688,,,,,,,,,,,,,,
I10, 2025-01-20 04:27:00.000,   38333264.935,  150427785.903,         38.094,,,,,,,,,,,,,,
I10, 2025-01-20 04:27:30.000,   38333225.473,  150427632.422,         37.500,,,,,,,,,,,,,,
I10, 2025-01-20 04:28:00.000,   38333187.363,  150427483.732,         37.781,,,,,,,,,,,,,,
I10, 2025-01-20 04:28:30.000,   38333149.741,  150427336.291,         37.938,,,,,,,,,,,,,,
I10, 2025-01-20 04:29:00.000,   38333112.774,  150427189.594,         37.594,,,,,,,,,,,,,,
I10, 2025-01-20 04:29:30.000,   38333076.887,  150427047.095,         38.094,,,,,,,,,,,,,,
I10, 2025-01-20 04:30:00.000,   38333040.340,  150426905.165,         37.906,,,,,,,,,,,,,,
I10, 2025-01-20 04:30:30.000,   38333004.688,  150426763.669,         37.938,,,,,,,,,,,,,,
I10, 2025-01-20 04:31:00.000,   38332970.323,  150426628.616,         38.125,,,,,,,,,,,,,,
I10, 2025-01-20 04:31:30.000,   38332935.763,  150426493.266,         38.281,,,,,,,,,,,,,,
I10, 2025-01-20 04:32:00.000,   38332902.057,  150426358.806,         38.094,,,,,,,,,,,,,,
I10, 2025-01-20 04:32:30.000,   38332868.871,  150426227.446,         38.156,,,,,,,,,,,,,,
I10, 2025-01-20 04:33:00.000,   38332836.400,  150426100.129,         38.062,,,,,,,,,,,,,,
I10, 2025-01-20 04:33:30.000,   38332803.422,  150425971.397,         38.031,,,,,,,,,,,,,,
I10, 2025-01-20 04:34:00.000,   38332772.077,  150425845.874,         38.594,,,,,,,,,,,,,,
I10, 2025-01-20 04:34:30.000,   38332740.840,  150425724.339,         38.469,,,,,,,,,,,,,,
I10, 2025-01-20 04:35:00.000,   38332709.480,  150425600.663,         38.406,,,,,,,,,,,,,,
I10, 2025-01-20 04:35:30.000,   38332679.181,  150425483.255,         38.062,,,,,,,,,,,,,,
I10, 2025-01-20 04:36:00.000,   38332649.838,  150425366.984,         38.094,,,,,,,,,,,,,,
I10, 2025-01-20 04:36:30.000,   38332621.550,  150425253.254,         38.438,,,,,,,,,,,,,,
I10, 2025-01-20 04:37:00.000,   38332593.326,  150425139.763,         38.156,,,,,,,,,,,,,,
I10, 2025-01-20 04:37:30.000,   38332563.701,  150425027.955,         38.219,,,,,,,,,,,,,,
I10, 2025-01-20 04:38:00.000,   38332536.761,  150424920.897,         38.031,,,,,,,,,,,,,,
I10, 2025-01-20 04:38:30.000,   38332509.791,  150424813.822,         38.125,,,,,,,,,,,,,,
I10, 2025-01-20 04:39:00.000,   38332484.219,  150424711.199,         38.156,,,,,,,,,,,,,,
I10, 2025-01-20 04:39:30.000,   38332457.751,  150424608.016,         38.281,,,,,,,,,,,,,,
I10, 2025-01-20 04:40:00.000,   38332432.565,  150424507.671,         38.688,,,,,,,,,,,,,,
I10, 2025-01-20 04:40:30.000,   38332407.761,  150424410.255,         38.562,,,,,,,,,,,,,,
I10, 2025-01-20 04:41:00.000,   38332383.598,  150424314.411,         38.250,,,,,,,,,,,,,,
I10, 2025-01-20 04:41:30.000,   38332359.368,  150424220.020,         38.281,,,,,,,,,,,,,,
I10, 2025-01-20 04:42:00.000,   38332335.649,  150424127.996,         38.562,,,,,,,,,,,,,,
I10, 2025-01-20 04:42:30.000,   38332312.571,  150424037.933,         38.406,,,,,,,,,,,,,,
I10, 2025-01-20 04:43:00.000,   38332290.795,  150423951.291,         38.875,,,,,,,,,,,,,,
I10, 2025-01-20 04:43:30.000,   38332269.039,  150423866.168,         38.688,,,,,,,,,,,,,,
I10, 2025-01-20 04:44:00.000,   38332247.976,  150423781.843,         38.594,,,,,,,,,,,,,,
I10, 2025-01-20 04:44:30.000,   38332227.690,  150423700.749,         38.656,,,,,,,,,,,,,,
I10, 2025-01-20 04:45:00.000,   38332207.729,  150423620.853,         38.438,,,,,,,,,,,,,,
I10, 2025-01-20 04:45:30.000,   38332187.545,  150423541.418,         38.438,,,,,,,,,,,,,,
I10, 2025-01-20 04:46:00.000,   38332169.012,  150423468.371,         38.406,,,,,,,,,,,,,,
I10, 2025-01-20 04:46:30.000,   38332149.950,  150423394.799,         38.312,,,,,,,,,,,,,,
I10, 2025-01-20 04:47:00.000,   38332131.852,  150423323.178,         38.719,,,,,,,,,,,,,,
I10, 2025-01-20 04:47:30.000,   38332115.310,  150423254.850,         38.844,,,,,,,,,,,,,,
I10, 2025-01-20 04:48:00.000,   38332098.009,  150423186.730,         38.688,,,,,,,,,,,,,,
I10, 2025-01-20 04:48:30.000,   38332081.134,  150423120.953,         39.188,,,,,,,,,,,,,,
I10, 2025-01-20 04:49:00.000,   38332065.746,  150423057.712,         39.125,,,,,,,,,,,,,,
I10, 2025-01-20 04:49:30.000,   38332050.584,  150422998.038,         39.312,,,,,,,,,,,,,,
I10, 2025-01-20 04:50:00.000,   38332035.638,  150422938.602,         39.000,,,,,,,,,,,,,,
I10, 2025-01-20 04:50:30.000,   38332021.467,  150422880.831,         38.938,,,,,,,,,,,,,,
I10, 2025-01-20 04:51:00.000,   38332007.317,  150422824.649,         39.281,,,,,,,,,,,,,,
I10, 2025-01-20 04:51:30.000,   38331994.579,  150422773.484,         38.719,,,,,,,,,,,,,,
I10, 2025-01-20 04:52:00.000,   38331982.284,  150422723.071,         38.938,,,,,,,,,,,,,,
I10, 2025-01-20 04:52:30.000,   38331969.385,  150422673.136,         39.062,,,,,,,,,,,,,,
I10, 2025-01-20 04:53:00.000,   38331957.686,  150422627.153,         39.000,,,,,,,,,,,,,,
I10, 2025-01-20 04:53:30.000,   38331946.978,  150422583.074,         39.156,,,,,,,,,,,,,,
I10, 2025-01-20 04:54:00.000,   38331935.490,  150422538.121,         39.031,,,,,,,,,,,,,,
I10, 2025-01-20 04:54:30.000,   38331925.617,  150422499.646,         39.031,,,,,,,,,,,,,,
I10, 2025-01-20 04:55:00.000,   38331915.957,  150422460.381,         39.125,,,,,,,,,,,,,,
I10, 2025-01-20 04:55:30.000,   38331907.002,  150422424.221,         38.938,,,,,,,,,,,,,,
I10, 2025-01-20 04:56:00.000,   38331898.696,  150422390.420,         39.375,,,,,,,,,,,,,,
I10, 2025-01-20 04:56:30.000,   38331890.887,  150422358.347,         39.562,,,,,,,,,,,,,,
I10, 2025-01-20 04:57:00.000,   38331882.362,  150422327.074,         39.219,,,,,,,,,,,,,,
I10, 2025-01-20 04:57:30.000,   38331875.776,  150422299.934,         38.906,,,,,,,,,,,,,,
I10, 2025-01-20 04:58:00.000,   38331868.985,  150422272.078,         39.125,,,,,,,,,,,,,,
I10, 2025-01-20 04:58:30.000,   38331863.212,  150422248.585,         39.500,,,,,,,,,,,,,,
I10, 2025-01-20 04:59:00.000,   38331857.282,  150422225.987,         39.281,,,,,,,,,,,,,,
I10, 2025-01-20 04:59:30.000,   38331853.201,  150422207.620,         39.562,,,,,,,,,,,,,,
I10, 2025-01-20 05:00:00.000,   38331848.168,  150422188.321,         39.688,,,,,,,,,,,,,,
I10, 2025-01-20 05:00:30.000,   38331843.534,  150422171.471,         39.656,,,,,,,,,,,,,,
I10, 2025-01-20 05:01:00.000,   38331840.480,  150422159.366,         39.344,,,,,,,,,,,,,,
I10, 2025-01-20 05:01:30.000,   38331837.221,  150422145.788,         39.281,,,,,,,,,,,,,,
I10, 2025-01-20 05:02:00.000,   38331835.203,  150422136.643,         39.438,,,,,,,,,,,,,,
