> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-28 17:25:30.000,   36612447.119,  143675069.541,         44.281,,,,,,,,,,,,,,
I09, 2025-01-28 17:26:00.000,   36611634.609,  143671881.031,         44.156,,,,,,,,,,,,,,
I09, 2025-01-28 17:26:30.000,   36610830.280,  143668723.363,         44.312,,,,,,,,,,,,,,
I09, 2025-01-28 17:27:00.000,   36610032.899,  143665594.280,         44.344,,,,,,,,,,,,,,
I09, 2025-01-28 17:27:30.000,   36609242.144,  143662491.726,         43.969,,,,,,,,,,,,,,
I09, 2025-01-28 17:28:00.000,   36608458.813,  143659416.606,         44.375,,,,,,,,,,,,,,
I09, 2025-01-28 17:28:30.000,   36607682.832,  143656372.049,         44.562,,,,,,,,,,,,,,
I09, 2025-01-28 17:29:00.000,   36606914.055,  143653353.150,         44.938,,,,,,,,,,,,,,
I09, 2025-01-28 17:29:30.000,   36606152.645,  143650365.277,         45.031,,,,,,,,,,,,,,
I09, 2025-01-28 17:30:00.000,   36605398.009,  143647403.555,         44.844,,,,,,,,,,,,,,
I09, 2025-01-28 17:30:30.000,   36604650.416,  143644469.343,         44.906,,,,,,,,,,,,,,
I09, 2025-01-28 17:31:00.000,   36603911.135,  143641566.641,         44.750,,,,,,,,,,,,,,
I09, 2025-01-28 17:31:30.000,   36603177.797,  143638689.591,         44.531,,,,,,,,,,,,,,
I09, 2025-01-28 17:32:00.000,   36602452.205,  143635841.361,         44.219,,,,,,,,,,,,,,
I09, 2025-01-28 17:32:30.000,   36601733.968,  143633021.483,         44.469,,,,,,,,,,,,,,
I09, 2025-01-28 17:33:00.000,   36601022.294,  143630228.004,         44.344,,,,,,,,,,,,,,
I09, 2025-01-28 17:33:30.000,   36600317.814,  143627463.865,         44.562,,,,,,,,,,,,,,
I09, 2025-01-28 17:34:00.000,   36599620.709,  143624727.477,         44.844,,,,,,,,,,,,,,
I09, 2025-01-28 17:34:30.000,   36598930.424,  143622019.013,         45.188,,,,,,,,,,,,,,
I09, 2025-01-28 17:35:00.000,   36598247.288,  143619337.834,         44.938,,,,,,,,,,,,,,
I09, 2025-01-28 17:35:30.000,   36597571.202,  143616683.977,         44.812,,,,,,,,,,,,,,
I09, 2025-01-28 17:36:00.000,   36596902.303,  143614058.691,         45.094,,,,,,,,,,,,,,
I09, 2025-01-28 17:36:30.000,   36596240.081,  143611459.654,         44.781,,,,,,,,,,,,,,
I09, 2025-01-28 17:37:00.000,   36595585.527,  143608890.411,         44.688,,,,,,,,,,,,,,
I09, 2025-01-28 17:37:30.000,   36594937.392,  143606346.234,         44.375,,,,,,,,,,,,,,
I09, 2025-01-28 17:38:00.000,   36594296.993,  143603832.837,         44.531,,,,,,,,,,,,,,
I09, 2025-01-28 17:38:30.000,   36593662.339,  143601342.401,         44.438,,,,,,,,,,,,,,
I09, 2025-01-28 17:39:00.000,   36593035.535,  143598882.702,         44.656,,,,,,,,,,,,,,
I09, 2025-01-28 17:39:30.000,   36592415.686,  143596450.146,         44.750,,,,,,,,,,,,,,
I09, 2025-01-28 17:40:00.000,   36591802.820,  143594045.160,         44.750,,,,,,,,,,,,,,
I09, 2025-01-28 17:40:30.000,   36591197.116,  143591667.432,         44.656,,,,,,,,,,,,,,
I09, 2025-01-28 17:41:00.000,   36590597.808,  143589316.550,         44.281,,,,,,,,,,,,,,
I09, 2025-01-28 17:41:30.000,   36590005.914,  143586992.416,         44.188,,,,,,,,,,,,,,
I09, 2025-01-28 17:42:00.000,   36589420.915,  143584695.990,         44.531,,,,,,,,,,,,,,
I09, 2025-01-28 17:42:30.000,   36588842.616,  143582426.989,         44.469,,,,,,,,,,,,,,
I09, 2025-01-28 17:43:00.000,   36588270.963,  143580185.021,         44.500,,,,,,,,,,,,,,
I09, 2025-01-28 17:43:30.000,   36587706.456,  143577969.617,         44.531,,,,,,,,,,,,,,
I09, 2025-01-28 17:44:00.000,   36587148.435,  143575779.535,         44.719,,,,,,,,,,,,,,
I09, 2025-01-28 17:44:30.000,   36586597.872,  143573619.793,         44.750,,,,,,,,,,,,,,
I09, 2025-01-28 17:45:00.000,   36586053.567,  143571483.987,         44.656,,,,,,,,,,,,,,
I09, 2025-01-28 17:45:30.000,   36585516.015,  143569373.101,         44.500,,,,,,,,,,,,,,
I09, 2025-01-28 17:46:00.000,   36584986.183,  143567294.184,         44.594,,,,,,,,,,,,,,
I09, 2025-01-28 17:46:30.000,   36584462.617,  143565239.398,         44.500,,,,,,,,,,,,,,
I09, 2025-01-28 17:47:00.000,   36583945.433,  143563210.686,         44.281,,,,,,,,,,,,,,
I09, 2025-01-28 17:47:30.000,   36583435.604,  143561208.855,         44.312,,,,,,,,,,,,,,
I09, 2025-01-28 17:48:00.000,   36582932.721,  143559235.272,         44.281,,,,,,,,,,,,,,
I09, 2025-01-28 17:48:30.000,   36582435.909,  143557285.722,         44.688,,,,,,,,,,,,,,
I09, 2025-01-28 17:49:00.000,   36581946.032,  143555362.918,         44.781,,,,,,,,,,,,,,
I09, 2025-01-28 17:49:30.000,   36581462.884,  143553467.554,         44.750,,,,,,,,,,,,,,
I09, 2025-01-28 17:50:00.000,   36580986.683,  143551598.197,         44.469,,,,,,,,,,,,,,
I09, 2025-01-28 17:50:30.000,   36580517.162,  143549755.553,         44.562,,,,,,,,,,,,,,
I09, 2025-01-28 17:51:00.000,   36580054.142,  143547938.194,         44.219,,,,,,,,,,,,,,
I09, 2025-01-28 17:51:30.000,   36579597.767,  143546145.587,         44.156,,,,,,,,,,,,,,
I09, 2025-01-28 17:52:00.000,   36579148.154,  143544381.194,         44.219,,,,,,,,,,,,,,
I09, 2025-01-28 17:52:30.000,   36578704.810,  143542642.115,         44.406,,,,,,,,,,,,,,
I09, 2025-01-28 17:53:00.000,   36578268.058,  143540927.777,         44.625,,,,,,,,,,,,,,
I09, 2025-01-28 17:53:30.000,   36577838.346,  143539241.258,         44.469,,,,,,,,,,,,,,
I09, 2025-01-28 17:54:00.000,   36577414.759,  143537578.574,         44.750,,,,,,,,,,,,,,
I09, 2025-01-28 17:54:30.000,   36576998.026,  143535942.695,         44.750,,,,,,,,,,,,,,
I09, 2025-01-28 17:55:00.000,   36576587.738,  143534333.531,         45.031,,,,,,,,,,,,,,
I09, 2025-01-28 17:55:30.000,   36576184.201,  143532748.751,         44.875,,,,,,,,,,,,,,
I09, 2025-01-28 17:56:00.000,   36575786.577,  143531189.067,         45.094,,,,,,,,,,,,,,
I09, 2025-01-28 17:56:30.000,   36575395.682,  143529654.902,         45.031,,,,,,,,,,,,,,
I09, 2025-01-28 17:57:00.000,   36575011.468,  143528146.028,         44.750,,,,,,,,,,,,,,
I09, 2025-01-28 17:57:30.000,   36574633.546,  143526662.734,         44.750,,,,,,,,,,,,,,
I09, 2025-01-28 17:58:00.000,   36574262.074,  143525204.598,         44.406,,,,,,,,,,,,,,
I09, 2025-01-28 17:58:30.000,   36573897.188,  143523772.475,         44.438,,,,,,,,,,,,,,
I09, 2025-01-28 17:59:00.000,   36573538.115,  143522364.601,         44.781,,,,,,,,,,,,,,
I09, 2025-01-28 17:59:30.000,   36573186.189,  143520981.813,         44.656,,,,,,,,,,,,,,
I09, 2025-01-28 18:00:00.000,   36572840.230,  143519624.110,         44.719,,,,,,,,,,,,,,
I09, 2025-01-28 18:00:30.000,   36572500.263,  143518289.905,         44.625,,,,,,,,,,,,,,
I09, 2025-01-28 18:01:00.000,   36572167.212,  143516983.740,         44.781,,,,,,,,,,,,,,
I09, 2025-01-28 18:01:30.000,   36571840.341,  143515700.062,         44.938,,,,,,,,,,,,,,
I09, 2025-01-28 18:02:00.000,   36571519.916,  143514442.693,         45.062,,,,,,,,,,,,,,
I09, 2025-01-28 18:02:30.000,   36571205.578,  143513208.912,         45.219,,,,,,,,,,,,,,
I09, 2025-01-28 18:03:00.000,   36570896.977,  143511998.212,         44.969,,,,,,,,,,,,,,
I09, 2025-01-28 18:03:30.000,   36570595.250,  143510813.951,         44.938,,,,,,,,,,,,,,
I09, 2025-01-28 18:04:00.000,   36570299.693,  143509654.326,         44.688,,,,,,,,,,,,,,
I09, 2025-01-28 18:04:30.000,   36570010.290,  143508518.416,         44.594,,,,,,,,,,,,,,
I09, 2025-01-28 18:05:00.000,   36569726.448,  143507405.344,         44.812,,,,,,,,,,,,,,
I09, 2025-01-28 18:05:30.000,   36569449.445,  143506318.495,         44.781,,,,,,,,,,,,,,
I09, 2025-01-28 18:06:00.000,   36569178.730,  143505256.186,         44.719,,,,,,,,,,,,,,
I09, 2025-01-28 18:06:30.000,   36568913.755,  143504216.455,         44.562,,,,,,,,,,,,,,
I09, 2025-01-28 18:07:00.000,   36568654.846,  143503200.472,         44.562,,,,,,,,,,,,,,
I09, 2025-01-28 18:07:30.000,   36568402.146,  143502208.768,         44.656,,,,,,,,,,,,,,
I09, 2025-01-28 18:08:00.000,   36568155.921,  143501242.504,         44.656,,,,,,,,,,,,,,
I09, 2025-01-28 18:08:30.000,   36567914.848,  143500296.295,         44.562,,,,,,,,,,,,,,
I09, 2025-01-28 18:09:00.000,   36567680.805,  143499377.993,         44.719,,,,,,,,,,,,,,
I09, 2025-01-28 18:09:30.000,   36567452.326,  143498481.701,         44.531,,,,,,,,,,,,,,
I09, 2025-01-28 18:10:00.000,   36567229.365,  143497606.892,         44.406,,,,,,,,,,,,,,
I09, 2025-01-28 18:10:30.000,   36567012.961,  143496757.605,         44.594,,,,,,,,,,,,,,
I09, 2025-01-28 18:11:00.000,   36566802.315,  143495931.039,         45.094,,,,,,,,,,,,,,
I09, 2025-01-28 18:11:30.000,   36566597.568,  143495128.042,         44.969,,,,,,,,,,,,,,
I09, 2025-01-28 18:12:00.000,   36566399.463,  143494349.785,         44.562,,,,,,,,,,,,,,
I09, 2025-01-28 18:12:30.000,   36566206.323,  143493592.080,         44.188,,,,,,,,,,,,,,
I09, 2025-01-28 18:13:00.000,   36566019.131,  143492857.643,         44.281,,,,,,,,,,,,,,
I09, 2025-01-28 18:13:30.000,   36565837.815,  143492145.313,         44.031,,,,,,,,,,,,,,
I09, 2025-01-28 18:14:00.000,   36565663.123,  143491459.466,         44.469,,,,,,,,,,,,,,
I09, 2025-01-28 18:14:30.000,   36565493.522,  143490794.011,         44.500,,,,,,,,,,,,,,
I09, 2025-01-28 18:15:00.000,   36565329.310,  143490150.573,         44.406,,,,,,,,,,,,,,
I09, 2025-01-28 18:15:30.000,   36565170.845,  143489528.131,         44.188,,,,,,,,,,,,,,
I09, 2025-01-28 18:16:00.000,   36565019.093,  143488933.363,         44.438,,,,,,,,,,,,,,
I09, 2025-01-28 18:16:30.000,   36564872.702,  143488357.967,         44.406,,,,,,,,,,,,,,
I09, 2025-01-28 18:17:00.000,   36564731.943,  143487805.779,         44.625,,,,,,,,,,,,,,
I09, 2025-01-28 18:17:30.000,   36564596.555,  143487275.130,         44.656,,,,,,,,,,,,,,
I09, 2025-01-28 18:18:00.000,   36564467.337,  143486766.686,         44.625,,,,,,,,,,,,,,
I09, 2025-01-28 18:18:30.000,   36564343.228,  143486279.944,         44.875,,,,,,,,,,,,,,
I09, 2025-01-28 18:19:00.000,   36564225.146,  143485816.710,         45.125,,,,,,,,,,,,,,
I09, 2025-01-28 18:19:30.000,   36564112.337,  143485375.413,         44.781,,,,,,,,,,,,,,
I09, 2025-01-28 18:20:00.000,   36564005.207,  143484954.296,         44.656,,,,,,,,,,,,,,
I09, 2025-01-28 18:20:30.000,   36563903.411,  143484555.062,         44.531,,,,,,,,,,,,,,
I09, 2025-01-28 18:21:00.000,   36563807.580,  143484179.428,         44.438,,,,,,,,,,,,,,
I09, 2025-01-28 18:21:30.000,   36563716.591,  143483823.048,         44.500,,,,,,,,,,,,,,
I09, 2025-01-28 18:22:00.000,   36563631.970,  143483490.382,         44.375,,,,,,,,,,,,,,
I09, 2025-01-28 18:22:30.000,   36563552.266,  143483177.034,         44.406,,,,,,,,,,,,,,
I09, 2025-01-28 18:23:00.000,   36563478.399,  143482886.489,         44.438,,,,,,,,,,,,,,
I09, 2025-01-28 18:23:30.000,   36563409.648,  143482617.551,         44.438,,,,,,,,,,,,,,
I09, 2025-01-28 18:24:00.000,   36563346.049,  143482367.909,         44.625,,,,,,,,,,,,,,
I09, 2025-01-28 18:24:30.000,   36563288.466,  143482141.645,         44.844,,,,,,,,,,,,,,
I09, 2025-01-28 18:25:00.000,   36563235.424,  143481933.278,         44.531,,,,,,,,,,,,,,
I09, 2025-01-28 18:25:30.000,   36563188.377,  143481749.328,         44.594,,,,,,,,,,,,,,
I09, 2025-01-28 18:26:00.000,   36563146.188,  143481583.943,         44.656,,,,,,,,,,,,,,
I09, 2025-01-28 18:26:30.000,   36563109.742,  143481440.067,         44.469,,,,,,,,,,,,,,
I09, 2025-01-28 18:27:00.000,   36563078.509,  143481316.886,         44.531,,,,,,,,,,,,,,
I09, 2025-01-28 18:27:30.000,   36563052.808,  143481214.635,         44.844,,,,,,,,,,,,,,
I09, 2025-01-28 18:28:00.000,   36563031.279,  143481130.418,         44.656,,,,,,,,,,,,,,
I09, 2025-01-28 18:28:30.000,   36563015.187,  143481068.149,         44.594,,,,,,,,,,,,,,
I09, 2025-01-28 18:29:00.000,   36563004.539,  143481026.144,         44.531,,,,,,,,,,,,,,
I09, 2025-01-28 18:29:30.000,   36562998.408,  143481002.742,         44.594,,,,,,,,,,,,,,
I09, 2025-01-28 18:30:00.000,   36562997.569,  143481001.632,         44.344,,,,,,,,,,,,,,
I09, 2025-01-28 18:30:30.000,   36563002.245,  143481018.786,         44.281,,,,,,,,,,,,,,
I09, 2025-01-28 18:31:00.000,   36563012.650,  143481059.176,         44.531,,,,,,,,,,,,,,
I09, 2025-01-28 18:31:30.000,   36563027.287,  143481116.755,         44.844,,,,,,,,,,,,,,
I09, 2025-01-28 18:32:00.000,   36563046.592,  143481192.529,         44.562,,,,,,,,,,,,,,
I09, 2025-01-28 18:32:30.000,   36563071.615,  143481290.410,         44.625,,,,,,,,,,,,,,
I09, 2025-01-28 18:33:00.000,   36563101.441,  143481406.951,         44.750,,,,,,,,,,,,,,
I09, 2025-01-28 18:33:30.000,   36563136.277,  143481543.611,         44.625,,,,,,,,,,,,,,
I09, 2025-01-28 18:34:00.000,   36563175.779,  143481698.286,         44.406,,,,,,,,,,,,,,
I09, 2025-01-28 18:34:30.000,   36563219.743,  143481871.162,         44.844,,,,,,,,,,,,,,
I09, 2025-01-28 18:35:00.000,   36563269.281,  143482065.828,         44.812,,,,,,,,,,,,,,
I09, 2025-01-28 18:35:30.000,   36563323.339,  143482277.368,         44.688,,,,,,,,,,,,,,
I09, 2025-01-28 18:36:00.000,   36563382.104,  143482508.109,         44.938,,,,,,,,,,,,,,
I09, 2025-01-28 18:36:30.000,   36563446.005,  143482759.137,         45.000,,,,,,,,,,,,,,
I09, 2025-01-28 18:37:00.000,   36563514.691,  143483027.920,         45.156,,,,,,,,,,,,,,
I09, 2025-01-28 18:37:30.000,   36563588.186,  143483315.714,         44.875,,,,,,,,,,,,,,
I09, 2025-01-28 18:38:00.000,   36563666.285,  143483621.870,         45.281,,,,,,,,,,,,,,
I09, 2025-01-28 18:38:30.000,   36563748.753,  143483945.404,         45.188,,,,,,,,,,,,,,
I09, 2025-01-28 18:39:00.000,   36563836.077,  143484288.578,         45.156,,,,,,,,,,,,,,
I09, 2025-01-28 18:39:30.000,   36563927.802,  143484650.011,         45.281,,,,,,,,,,,,,,
I09, 2025-01-28 18:40:00.000,   36564024.133,  143485028.320,         44.750,,,,,,,,,,,,,,
I09, 2025-01-28 18:40:30.000,   36564125.327,  143485425.991,         44.688,,,,,,,,,,,,,,
I09, 2025-01-28 18:41:00.000,   36564230.905,  143485840.145,         44.844,,,,,,,,,,,,,,
I09, 2025-01-28 18:41:30.000,   36564341.017,  143486272.859,         44.750,,,,,,,,,,,,,,
I09, 2025-01-28 18:42:00.000,   36564455.969,  143486723.149,         44.844,,,,,,,,,,,,,,
I09, 2025-01-28 18:42:30.000,   36564574.982,  143487190.783,         45.000,,,,,,,,,,,,,,
I09, 2025-01-28 18:43:00.000,   36564698.954,  143487677.720,         44.875,,,,,,,,,,,,,,
I09, 2025-01-28 18:43:30.000,   36564827.397,  143488181.347,         44.875,,,,,,,,,,,,,,
I09, 2025-01-28 18:44:00.000,   36564959.749,  143488701.130,         44.656,,,,,,,,,,,,,,
I09, 2025-01-28 18:44:30.000,   36565096.695,  143489238.873,         44.656,,,,,,,,,,,,,,
I09, 2025-01-28 18:45:00.000,   36565237.418,  143489791.183,         44.656,,,,,,,,,,,,,,
I09, 2025-01-28 18:45:30.000,   36565382.791,  143490361.669,         44.625,,,,,,,,,,,,,,
I09, 2025-01-28 18:46:00.000,   36565533.152,  143490952.520,         45.000,,,,,,,,,,,,,,
I09, 2025-01-28 18:46:30.000,   36565687.499,  143491557.970,         44.812,,,,,,,,,,,,,,
I09, 2025-01-28 18:47:00.000,   36565845.385,  143492178.122,         44.719,,,,,,,,,,,,,,
I09, 2025-01-28 18:47:30.000,   36566008.430,  143492818.587,         44.844,,,,,,,,,,,,,,
I09, 2025-01-28 18:48:00.000,   36566175.260,  143493473.178,         44.812,,,,,,,,,,,,,,
I09, 2025-01-28 18:48:30.000,   36566346.053,  143494143.241,         44.781,,,,,,,,,,,,,,
I09, 2025-01-28 18:49:00.000,   36566520.990,  143494830.715,         44.656,,,,,,,,,,,,,,
I09, 2025-01-28 18:49:30.000,   36566700.451,  143495534.716,         44.562,,,,,,,,,,,,,,
I09, 2025-01-28 18:50:00.000,   36566883.749,  143496254.317,         44.438,,,,,,,,,,,,,,
I09, 2025-01-28 18:50:30.000,   36567071.530,  143496990.460,         44.625,,,,,,,,,,,,,,
I09, 2025-01-28 18:51:00.000,   36567262.681,  143497741.384,         44.562,,,,,,,,,,,,,,
I09, 2025-01-28 18:51:30.000,   36567458.224,  143498508.528,         44.500,,,,,,,,,,,,,,
I09, 2025-01-28 18:52:00.000,   36567657.601,  143499290.553,         44.594,,,,,,,,,,,,,,
I09, 2025-01-28 18:52:30.000,   36567861.423,  143500090.107,         44.719,,,,,,,,,,,,,,
I09, 2025-01-28 18:53:00.000,   36568068.388,  143500903.070,         45.094,,,,,,,,,,,,,,
I09, 2025-01-28 18:53:30.000,   36568279.248,  143501730.859,         44.844,,,,,,,,,,,,,,
I09, 2025-01-28 18:54:00.000,   36568494.771,  143502577.435,         44.844,,,,,,,,,,,,,,
I09, 2025-01-28 18:54:30.000,   36568713.334,  143503435.755,         44.781,,,,,,,,,,,,,,
I09, 2025-01-28 18:55:00.000,   36568936.138,  143504309.851,         44.812,,,,,,,,,,,,,,
I09, 2025-01-28 18:55:30.000,   36569162.539,  143505198.489,         44.719,,,,,,,,,,,,,,
I09, 2025-01-28 18:56:00.000,   36569392.361,  143506101.492,         44.562,,,,,,,,,,,,,,
I09, 2025-01-28 18:56:30.000,   36569626.718,  143507021.043,         44.562,,,,,,,,,,,,,,
I09, 2025-01-28 18:57:00.000,   36569864.253,  143507954.014,         44.500,,,,,,,,,,,,,,
I09, 2025-01-28 18:57:30.000,   36570106.225,  143508903.115,         44.812,,,,,,,,,,,,,,
I09, 2025-01-28 18:58:00.000,   36570350.934,  143509863.311,         44.844,,,,,,,,,,,,,,
I09, 2025-01-28 18:58:30.000,   36570600.086,  143510840.741,         45.000,,,,,,,,,,,,,,
I09, 2025-01-28 18:59:00.000,   36570851.759,  143511828.499,         44.812,,,,,,,,,,,,,,
I09, 2025-01-28 18:59:30.000,   36571108.077,  143512834.746,         44.656,,,,,,,,,,,,,,
I09, 2025-01-28 19:00:00.000,   36571367.264,  143513851.793,         44.625,,,,,,,,,,,,,,
I09, 2025-01-28 19:00:30.000,   36571630.025,  143514882.856,         44.688,,,,,,,,,,,,,,
I09, 2025-01-28 19:01:00.000,   36571896.080,  143515928.029,         44.688,,,,,,,,,,,,,,
I09, 2025-01-28 19:01:30.000,   36572166.255,  143516987.361,         44.750,,,,,,,,,,,,,,
I09, 2025-01-28 19:02:00.000,   36572439.439,  143518060.604,         44.875,,,,,,,,,,,,,,
I09, 2025-01-28 19:02:30.000,   36572716.243,  143519146.238,         44.938,,,,,,,,,,,,,,
I09, 2025-01-28 19:03:00.000,   36572996.166,  143520244.955,         45.094,,,,,,,,,,,,,,
I09, 2025-01-28 19:03:30.000,   36573279.425,  143521357.004,         44.938,,,,,,,,,,,,,,
I09, 2025-01-28 19:04:00.000,   36573565.975,  143522481.791,         44.812,,,,,,,,,,,,,,
I09, 2025-01-28 19:04:30.000,   36573855.572,  143523619.042,         44.750,,,,,,,,,,,,,,
I09, 2025-01-28 19:05:00.000,   36574148.537,  143524768.933,         44.750,,,,,,,,,,,,,,
I09, 2025-01-28 19:05:30.000,   36574444.757,  143525932.329,         44.875,,,,,,,,,,,,,,
I09, 2025-01-28 19:06:00.000,   36574744.629,  143527108.581,         44.969,,,,,,,,,,,,,,
I09, 2025-01-28 19:06:30.000,   36575047.431,  143528297.073,         45.156,,,,,,,,,,,,,,
I09, 2025-01-28 19:07:00.000,   36575353.350,  143529498.496,         45.094,,,,,,,,,,,,,,
I09, 2025-01-28 19:07:30.000,   36575662.679,  143530711.222,         44.906,,,,,,,,,,,,,,
I09, 2025-01-28 19:08:00.000,   36575974.570,  143531935.333,         45.062,,,,,,,,,,,,,,
I09, 2025-01-28 19:08:30.000,   36576289.581,  143533172.010,         45.344,,,,,,,,,,,,,,
I09, 2025-01-28 19:09:00.000,   36576607.603,  143534420.178,         45.094,,,,,,,,,,,,,,
I09, 2025-01-28 19:09:30.000,   36576928.849,  143535681.102,         45.000,,,,,,,,,,,,,,
I09, 2025-01-28 19:10:00.000,   36577253.037,  143536953.380,         45.156,,,,,,,,,,,,,,
I09, 2025-01-28 19:10:30.000,   36577580.112,  143538237.694,         45.094,,,,,,,,,,,,,,
I09, 2025-01-28 19:11:00.000,   36577909.903,  143539532.476,         45.188,,,,,,,,,,,,,,
I09, 2025-01-28 19:11:30.000,   36578242.551,  143540838.998,         44.812,,,,,,,,,,,,,,
I09, 2025-01-28 19:12:00.000,   36578577.930,  143542155.050,         44.750,,,,,,,,,,,,,,
I09, 2025-01-28 19:12:30.000,   36578916.639,  143543485.307,         44.625,,,,,,,,,,,,,,
I09, 2025-01-28 19:13:00.000,   36579257.641,  143544823.753,         44.188,,,,,,,,,,,,,,
I09, 2025-01-28 19:13:30.000,   36579602.086,  143546175.166,         44.094,,,,,,,,,,,,,,
I09, 2025-01-28 19:14:00.000,   36579948.938,  143547535.810,         44.281,,,,,,,,,,,,,,
I09, 2025-01-28 19:14:30.000,   36580298.823,  143548908.700,         44.469,,,,,,,,,,,,,,
I09, 2025-01-28 19:15:00.000,   36580650.673,  143550290.618,         44.219,,,,,,,,,,,,,,
I09, 2025-01-28 19:15:30.000,   36581005.604,  143551682.173,         44.469,,,,,,,,,,,,,,
I09, 2025-01-28 19:16:00.000,   36581362.864,  143553086.168,         44.344,,,,,,,,,,,,,,
I09, 2025-01-28 19:16:30.000,   36581722.937,  143554498.666,         44.812,,,,,,,,,,,,,,
I09, 2025-01-28 19:17:00.000,   36582085.752,  143555922.685,         44.938,,,,,,,,,,,,,,
I09, 2025-01-28 19:17:30.000,   36582450.429,  143557354.073,         45.000,,,,,,,,,,,,,,
I09, 2025-01-28 19:18:00.000,   36582818.317,  143558798.750,         45.125,,,,,,,,,,,,,,
I09, 2025-01-28 19:18:30.000,   36583187.892,  143560249.469,         45.125,,,,,,,,,,,,,,
I09, 2025-01-28 19:19:00.000,   36583560.628,  143561712.148,         45.219,,,,,,,,,,,,,,
