> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I10, 2025-01-06 18:50:30.000,   38521824.182,  151168055.254,         37.531,,,,,,,,,,,,,,
I10, 2025-01-06 18:51:00.000,   38521821.880,  151168044.214,         37.844,,,,,,,,,,,,,,
I10, 2025-01-06 18:51:30.000,   38521819.581,  151168035.201,         37.688,,,,,,,,,,,,,,
I10, 2025-01-06 18:52:00.000,   38521815.796,  151168021.282,         37.938,,,,,,,,,,,,,,
I10, 2025-01-06 18:52:30.000,   38521811.386,  151168004.507,         37.469,,,,,,,,,,,,,,
I10, 2025-01-06 18:53:00.000,   38521807.668,  151167986.955,         38.062,,,,,,,,,,,,,,
I10, 2025-01-06 18:53:30.000,   38521802.340,  151167968.081,         38.406,,,,,,,,,,,,,,
I10, 2025-01-06 18:54:00.000,   38521797.658,  151167947.341,         37.906,,,,,,,,,,,,,,
I10, 2025-01-06 18:54:30.000,   38521791.860,  151167924.670,         37.188,,,,,,,,,,,,,,
I10, 2025-01-06 18:55:00.000,   38521784.779,  151167898.045,         37.625,,,,,,,,,,,,,,
I10, 2025-01-06 18:55:30.000,   38521778.120,  151167871.238,         38.312,,,,,,,,,,,,,,
I10, 2025-01-06 18:56:00.000,   38521770.869,  151167843.610,         37.812,,,,,,,,,,,,,,
I10, 2025-01-06 18:56:30.000,   38521763.333,  151167812.087,         37.719,,,,,,,,,,,,,,
I10, 2025-01-06 18:57:00.000,   38521754.873,  151167779.263,         37.594,,,,,,,,,,,,,,
I10, 2025-01-06 18:57:30.000,   38521745.608,  151167745.039,         36.969,,,,,,,,,,,,,,
I10, 2025-01-06 18:58:00.000,   38521736.165,  151167707.622,         38.156,,,,,,,,,,,,,,
I10, 2025-01-06 18:58:30.000,   38521727.293,  151167667.508,         37.188,,,,,,,,,,,,,,
I10, 2025-01-06 18:59:00.000,   38521716.856,  151167627.381,         38.156,,,,,,,,,,,,,,
I10, 2025-01-06 18:59:30.000,   38521705.741,  151167584.423,         37.469,,,,,,,,,,,,,,
I10, 2025-01-06 19:00:00.000,   38521694.684,  151167540.921,         37.906,,,,,,,,,,,,,,
I10, 2025-01-06 19:00:30.000,   38521682.575,  151167491.901,         37.406,,,,,,,,,,,,,,
I10, 2025-01-06 19:01:00.000,   38521669.882,  151167446.162,         38.062,,,,,,,,,,,,,,
I10, 2025-01-06 19:01:30.000,   38521658.108,  151167395.448,         38.125,,,,,,,,,,,,,,
I10, 2025-01-06 19:02:00.000,   38521644.709,  151167343.100,         37.469,,,,,,,,,,,,,,
I10, 2025-01-06 19:02:30.000,   38521629.975,  151167287.893,         37.562,,,,,,,,,,,,,,
I10, 2025-01-06 19:03:00.000,   38521616.697,  151167232.115,         37.625,,,,,,,,,,,,,,
I10, 2025-01-06 19:03:30.000,   38521600.842,  151167173.291,         38.219,,,,,,,,,,,,,,
I10, 2025-01-06 19:04:00.000,   38521586.237,  151167114.170,         37.969,,,,,,,,,,,,,,
I10, 2025-01-06 19:04:30.000,   38521570.427,  151167051.495,         37.781,,,,,,,,,,,,,,
I10, 2025-01-06 19:05:00.000,   38521554.202,  151166988.794,         38.125,,,,,,,,,,,,,,
I10, 2025-01-06 19:05:30.000,   38521537.206,  151166922.230,         37.688,,,,,,,,,,,,,,
I10, 2025-01-06 19:06:00.000,   38521520.251,  151166855.072,         37.094,,,,,,,,,,,,,,
I10, 2025-01-06 19:06:30.000,   38521502.414,  151166785.222,         37.188,,,,,,,,,,,,,,
I10, 2025-01-06 19:07:00.000,   38521484.537,  151166712.830,         37.219,,,,,,,,,,,,,,
I10, 2025-01-06 19:07:30.000,   38521465.440,  151166638.809,         37.906,,,,,,,,,,,,,,
I10, 2025-01-06 19:08:00.000,   38521445.905,  151166563.978,         37.469,,,,,,,,,,,,,,
I10, 2025-01-06 19:08:30.000,   38521426.067,  151166486.038,         37.531,,,,,,,,,,,,,,
I10, 2025-01-06 19:09:00.000,   38521405.720,  151166406.107,         38.625,,,,,,,,,,,,,,
I10, 2025-01-06 19:09:30.000,   38521385.419,  151166325.501,         37.750,,,,,,,,,,,,,,
I10, 2025-01-06 19:10:00.000,   38521364.640,  151166241.566,         37.938,,,,,,,,,,,,,,
I10, 2025-01-06 19:10:30.000,   38521342.187,  151166155.772,         37.469,,,,,,,,,,,,,,
I10, 2025-01-06 19:11:00.000,   38521319.767,  151166069.030,         36.844,,,,,,,,,,,,,,
I10, 2025-01-06 19:11:30.000,   38521297.353,  151165977.993,         38.219,,,,,,,,,,,,,,
I10, 2025-01-06 19:12:00.000,   38521273.675,  151165887.828,         37.812,,,,,,,,,,,,,,
I10, 2025-01-06 19:12:30.000,   38521250.370,  151165794.627,         38.281,,,,,,,,,,,,,,
I10, 2025-01-06 19:13:00.000,   38521225.670,  151165698.613,         37.906,,,,,,,,,,,,,,
I10, 2025-01-06 19:13:30.000,   38521200.560,  151165602.048,         37.000,,,,,,,,,,,,,,
I10, 2025-01-06 19:14:00.000,   38521174.961,  151165502.132,         37.062,,,,,,,,,,,,,,
I10, 2025-01-06 19:14:30.000,   38521149.352,  151165399.020,         37.375,,,,,,,,,,,,,,
I10, 2025-01-06 19:15:00.000,   38521123.280,  151165297.966,         37.062,,,,,,,,,,,,,,
I10, 2025-01-06 19:15:30.000,   38521096.428,  151165192.729,         37.719,,,,,,,,,,,,,,
I10, 2025-01-06 19:16:00.000,   38521069.232,  151165085.791,         36.562,,,,,,,,,,,,,,
I10, 2025-01-06 19:16:30.000,   38521040.993,  151164975.572,         37.375,,,,,,,,,,,,,,
I10, 2025-01-06 19:17:00.000,   38521013.307,  151164865.247,         37.406,,,,,,,,,,,,,,
I10, 2025-01-06 19:17:30.000,   38520984.467,  151164751.975,         37.500,,,,,,,,,,,,,,
I10, 2025-01-06 19:18:00.000,   38520955.124,  151164637.065,         37.188,,,,,,,,,,,,,,
I10, 2025-01-06 19:18:30.000,   38520924.744,  151164518.627,         36.906,,,,,,,,,,,,,,
I10, 2025-01-06 19:19:00.000,   38520894.989,  151164400.109,         37.625,,,,,,,,,,,,,,
I10, 2025-01-06 19:19:30.000,   38520864.147,  151164278.436,         37.031,,,,,,,,,,,,,,
I10, 2025-01-06 19:20:00.000,   38520832.248,  151164154.236,         38.625,,,,,,,,,,,,,,
I10, 2025-01-06 19:20:30.000,   38520800.792,  151164030.274,         37.406,,,,,,,,,,,,,,
I10, 2025-01-06 19:21:00.000,   38520768.583,  151163903.330,         37.969,,,,,,,,,,,,,,
I10, 2025-01-06 19:21:30.000,   38520736.100,  151163775.803,         37.375,,,,,,,,,,,,,,
I10, 2025-01-06 19:22:00.000,   38520702.345,  151163644.033,         38.500,,,,,,,,,,,,,,
I10, 2025-01-06 19:22:30.000,   38520668.738,  151163510.284,         37.250,,,,,,,,,,,,,,
I10, 2025-01-06 19:23:00.000,   38520634.015,  151163375.502,         37.781,,,,,,,,,,,,,,
I10, 2025-01-06 19:23:30.000,   38520599.341,  151163238.549,         37.688,,,,,,,,,,,,,,
I10, 2025-01-06 19:24:00.000,   38520563.967,  151163099.598,         37.531,,,,,,,,,,,,,,
I10, 2025-01-06 19:24:30.000,   38520527.768,  151162958.471,         37.875,,,,,,,,,,,,,,
I10, 2025-01-06 19:25:00.000,   38520491.768,  151162815.668,         37.250,,,,,,,,,,,,,,
I10, 2025-01-06 19:25:30.000,   38520455.065,  151162671.996,         38.094,,,,,,,,,,,,,,
I10, 2025-01-06 19:26:00.000,   38520417.743,  151162524.583,         38.375,,,,,,,,,,,,,,
I10, 2025-01-06 19:26:30.000,   38520379.330,  151162375.126,         37.625,,,,,,,,,,,,,,
I10, 2025-01-06 19:27:00.000,   38520341.085,  151162224.920,         37.000,,,,,,,,,,,,,,
I10, 2025-01-06 19:27:30.000,   38520301.562,  151162071.034,         37.469,,,,,,,,,,,,,,
I10, 2025-01-06 19:28:00.000,   38520261.930,  151161916.372,         37.156,,,,,,,,,,,,,,
I10, 2025-01-06 19:28:30.000,   38520222.737,  151161759.959,         37.312,,,,,,,,,,,,,,
I10, 2025-01-06 19:29:00.000,   38520182.554,  151161600.817,         37.531,,,,,,,,,,,,,,
I10, 2025-01-06 19:29:30.000,   38520141.332,  151161440.435,         37.906,,,,,,,,,,,,,,
I10, 2025-01-06 19:30:00.000,   38520098.908,  151161277.196,         38.219,,,,,,,,,,,,,,
I10, 2025-01-06 19:30:30.000,   38520057.422,  151161111.439,         38.062,,,,,,,,,,,,,,
I10, 2025-01-06 19:31:00.000,   38520014.946,  151160945.265,         37.844,,,,,,,,,,,,,,
I10, 2025-01-06 19:31:30.000,   38519971.760,  151160776.592,         38.312,,,,,,,,,,,,,,
I10, 2025-01-06 19:32:00.000,   38519928.596,  151160606.304,         37.938,,,,,,,,,,,,,,
I10, 2025-01-06 19:32:30.000,   38519884.466,  151160432.859,         37.406,,,,,,,,,,,,,,
I10, 2025-01-06 19:33:00.000,   38519839.585,  151160258.014,         37.156,,,,,,,,,,,,,,
I10, 2025-01-06 19:33:30.000,   38519794.012,  151160079.793,         37.406,,,,,,,,,,,,,,
I10, 2025-01-06 19:34:00.000,   38519749.613,  151159902.790,         37.438,,,,,,,,,,,,,,
I10, 2025-01-06 19:34:30.000,   38519702.802,  151159720.406,         37.625,,,,,,,,,,,,,,
I10, 2025-01-06 19:35:00.000,   38519656.466,  151159537.173,         36.656,,,,,,,,,,,,,,
I10, 2025-01-06 19:35:30.000,   38519609.499,  151159354.070,         37.469,,,,,,,,,,,,,,
I10, 2025-01-06 19:36:00.000,   38519562.136,  151159168.613,         37.094,,,,,,,,,,,,,,
I10, 2025-01-06 19:36:30.000,   38519514.124,  151158977.785,         37.719,,,,,,,,,,,,,,
I10, 2025-01-06 19:37:00.000,   38519465.276,  151158786.736,         37.469,,,,,,,,,,,,,,
I10, 2025-01-06 19:37:30.000,   38519416.621,  151158594.653,         37.500,,,,,,,,,,,,,,
I10, 2025-01-06 19:38:00.000,   38519366.459,  151158399.848,         38.219,,,,,,,,,,,,,,
I10, 2025-01-06 19:38:30.000,   38519316.324,  151158202.603,         37.875,,,,,,,,,,,,,,
I10, 2025-01-06 19:39:00.000,   38519265.286,  151158003.050,         37.812,,,,,,,,,,,,,,
I10, 2025-01-06 19:39:30.000,   38519214.903,  151157803.950,         37.781,,,,,,,,,,,,,,
I10, 2025-01-06 19:40:00.000,   38519162.889,  151157600.136,         38.031,,,,,,,,,,,,,,
I10, 2025-01-06 19:40:30.000,   38519110.334,  151157395.142,         37.844,,,,,,,,,,,,,,
I10, 2025-01-06 19:41:00.000,   38519058.384,  151157188.705,         37.812,,,,,,,,,,,,,,
I10, 2025-01-06 19:41:30.000,   38519004.745,  151156980.303,         37.406,,,,,,,,,,,,,,
I10, 2025-01-06 19:42:00.000,   38518951.144,  151156768.891,         37.812,,,,,,,,,,,,,,
I10, 2025-01-06 19:42:30.000,   38518896.976,  151156556.614,         37.750,,,,,,,,,,,,,,
I10, 2025-01-06 19:43:00.000,   38518841.643,  151156340.101,         38.031,,,,,,,,,,,,,,
I10, 2025-01-06 19:43:30.000,   38518786.936,  151156125.519,         38.281,,,,,,,,,,,,,,
I10, 2025-01-06 19:44:00.000,   38518731.805,  151155907.494,         37.562,,,,,,,,,,,,,,
I10, 2025-01-06 19:44:30.000,   38518674.834,  151155684.486,         37.875,,,,,,,,,,,,,,
I10, 2025-01-06 19:45:00.000,   38518617.629,  151155462.198,         37.625,,,,,,,,,,,,,,
I10, 2025-01-06 19:45:30.000,   38518560.418,  151155235.998,         37.250,,,,,,,,,,,,,,
I10, 2025-01-06 19:46:00.000,   38518502.992,  151155011.237,         37.438,,,,,,,,,,,,,,
I10, 2025-01-06 19:46:30.000,   38518444.945,  151154781.898,         37.844,,,,,,,,,,,,,,
I10, 2025-01-06 19:47:00.000,   38518386.240,  151154549.990,         37.531,,,,,,,,,,,,,,
I10, 2025-01-06 19:47:30.000,   38518327.110,  151154319.946,         37.625,,,,,,,,,,,,,,
I10, 2025-01-06 19:48:00.000,   38518266.643,  151154082.909,         37.844,,,,,,,,,,,,,,
I10, 2025-01-06 19:48:30.000,   38518206.185,  151153846.635,         37.656,,,,,,,,,,,,,,
I10, 2025-01-06 19:49:00.000,   38518145.405,  151153607.093,         37.594,,,,,,,,,,,,,,
I10, 2025-01-06 19:49:30.000,   38518083.749,  151153366.464,         37.719,,,,,,,,,,,,,,
I10, 2025-01-06 19:50:00.000,   38518023.028,  151153124.476,         37.875,,,,,,,,,,,,,,
I10, 2025-01-06 19:50:30.000,   38517959.781,  151152878.882,         37.656,,,,,,,,,,,,,,
I10, 2025-01-06 19:51:00.000,   38517896.856,  151152632.182,         37.938,,,,,,,,,,,,,,
I10, 2025-01-06 19:51:30.000,   38517833.506,  151152384.068,         37.500,,,,,,,,,,,,,,
I10, 2025-01-06 19:52:00.000,   38517769.701,  151152132.903,         37.781,,,,,,,,,,,,,,
I10, 2025-01-06 19:52:30.000,   38517705.265,  151151880.403,         37.406,,,,,,,,,,,,,,
I10, 2025-01-06 19:53:00.000,   38517640.355,  151151625.642,         37.625,,,,,,,,,,,,,,
I10, 2025-01-06 19:53:30.000,   38517574.702,  151151368.066,         37.688,,,,,,,,,,,,,,
I10, 2025-01-06 19:54:00.000,   38517508.890,  151151110.159,         37.656,,,,,,,,,,,,,,
I10, 2025-01-06 19:54:30.000,   38517442.052,  151150849.040,         37.281,,,,,,,,,,,,,,
I10, 2025-01-06 19:55:00.000,   38517375.204,  151150586.568,         37.469,,,,,,,,,,,,,,
I10, 2025-01-06 19:55:30.000,   38517307.582,  151150320.882,         37.562,,,,,,,,,,,,,,
I10, 2025-01-06 19:56:00.000,   38517239.423,  151150053.825,         37.938,,,,,,,,,,,,,,
I10, 2025-01-06 19:56:30.000,   38517171.047,  151149785.451,         37.469,,,,,,,,,,,,,,
I10, 2025-01-06 19:57:00.000,   38517101.290,  151149514.041,         37.844,,,,,,,,,,,,,,
I10, 2025-01-06 19:57:30.000,   38517031.990,  151149241.656,         37.438,,,,,,,,,,,,,,
I10, 2025-01-06 19:58:00.000,   38516962.053,  151148967.025,         37.531,,,,,,,,,,,,,,
I10, 2025-01-06 19:58:30.000,   38516891.327,  151148688.740,         37.375,,,,,,,,,,,,,,
I10, 2025-01-06 19:59:00.000,   38516820.763,  151148410.535,         37.906,,,,,,,,,,,,,,
I10, 2025-01-06 19:59:30.000,   38516749.230,  151148130.887,         37.844,,,,,,,,,,,,,,
I10, 2025-01-06 20:00:00.000,   38516676.993,  151147847.252,         37.938,,,,,,,,,,,,,,
I10, 2025-01-06 20:00:30.000,   38516604.171,  151147560.891,         37.875,,,,,,,,,,,,,,
I10, 2025-01-06 20:01:00.000,   38516531.385,  151147276.027,         37.344,,,,,,,,,,,,,,
I10, 2025-01-06 20:01:30.000,   38516458.008,  151146986.903,         37.875,,,,,,,,,,,,,,
I10, 2025-01-06 20:02:00.000,   38516383.816,  151146697.183,         37.562,,,,,,,,,,,,,,
I10, 2025-01-06 20:02:30.000,   38516308.991,  151146402.798,         37.719,,,,,,,,,,,,,,
I10, 2025-01-06 20:03:00.000,   38516233.777,  151146108.235,         37.469,,,,,,,,,,,,,,
I10, 2025-01-06 20:03:30.000,   38516158.844,  151145812.432,         37.375,,,,,,,,,,,,,,
I10, 2025-01-06 20:04:00.000,   38516081.545,  151145512.433,         37.719,,,,,,,,,,,,,,
I10, 2025-01-06 20:04:30.000,   38516004.721,  151145211.216,         37.750,,,,,,,,,,,,,,
I10, 2025-01-06 20:05:00.000,   38515927.418,  151144908.702,         37.688,,,,,,,,,,,,,,
I10, 2025-01-06 20:05:30.000,   38515850.401,  151144604.406,         37.500,,,,,,,,,,,,,,
I10, 2025-01-06 20:06:00.000,   38515772.081,  151144296.754,         37.719,,,,,,,,,,,,,,
I10, 2025-01-06 20:06:30.000,   38515693.822,  151143989.096,         37.594,,,,,,,,,,,,,,
I10, 2025-01-06 20:07:00.000,   38515614.335,  151143677.577,         37.438,,,,,,,,,,,,,,
I10, 2025-01-06 20:07:30.000,   38515533.672,  151143364.543,         37.344,,,,,,,,,,,,,,
I10, 2025-01-06 20:08:00.000,   38515454.031,  151143048.976,         37.719,,,,,,,,,,,,,,
I10, 2025-01-06 20:08:30.000,   38515373.268,  151142732.969,         37.781,,,,,,,,,,,,,,
I10, 2025-01-06 20:09:00.000,   38515292.062,  151142413.759,         37.906,,,,,,,,,,,,,,
I10, 2025-01-06 20:09:30.000,   38515209.971,  151142093.252,         37.281,,,,,,,,,,,,,,
I10, 2025-01-06 20:10:00.000,   38515127.603,  151141769.975,         37.469,,,,,,,,,,,,,,
I10, 2025-01-06 20:10:30.000,   38515044.730,  151141444.670,         37.688,,,,,,,,,,,,,,
I10, 2025-01-06 20:11:00.000,   38514961.982,  151141119.959,         37.562,,,,,,,,,,,,,,
I10, 2025-01-06 20:11:30.000,   38514877.988,  151140789.963,         37.719,,,,,,,,,,,,,,
I10, 2025-01-06 20:12:00.000,   38514793.865,  151140458.567,         37.594,,,,,,,,,,,,,,
I10, 2025-01-06 20:12:30.000,   38514709.116,  151140127.691,         37.531,,,,,,,,,,,,,,
I10, 2025-01-06 20:13:00.000,   38514623.817,  151139792.698,         37.469,,,,,,,,,,,,,,
I10, 2025-01-06 20:13:30.000,   38514537.457,  151139454.678,         37.344,,,,,,,,,,,,,,
I10, 2025-01-06 20:14:00.000,   38514451.760,  151139117.191,         37.719,,,,,,,,,,,,,,
I10, 2025-01-06 20:14:30.000,   38514364.664,  151138776.081,         37.906,,,,,,,,,,,,,,
I10, 2025-01-06 20:15:00.000,   38514277.293,  151138433.843,         37.875,,,,,,,,,,,,,,
I10, 2025-01-06 20:15:30.000,   38514189.208,  151138087.953,         37.781,,,,,,,,,,,,,,
I10, 2025-01-06 20:16:00.000,   38514101.146,  151137742.039,         37.688,,,,,,,,,,,,,,
I10, 2025-01-06 20:16:30.000,   38514011.823,  151137393.239,         37.562,,,,,,,,,,,,,,
I10, 2025-01-06 20:17:00.000,   38513923.072,  151137043.648,         37.656,,,,,,,,,,,,,,
I10, 2025-01-06 20:17:30.000,   38513832.114,  151136689.458,         37.562,,,,,,,,,,,,,,
I10, 2025-01-06 20:18:00.000,   38513742.730,  151136336.201,         37.719,,,,,,,,,,,,,,
I10, 2025-01-06 20:18:30.000,   38513652.263,  151135979.994,         37.656,,,,,,,,,,,,,,
I10, 2025-01-06 20:19:00.000,   38513560.637,  151135620.559,         37.875,,,,,,,,,,,,,,
I10, 2025-01-06 20:19:30.000,   38513468.440,  151135259.902,         37.906,,,,,,,,,,,,,,
I10, 2025-01-06 20:20:00.000,   38513376.246,  151134897.402,         37.750,,,,,,,,,,,,,,
I10, 2025-01-06 20:20:30.000,   38513283.042,  151134533.548,         37.812,,,,,,,,,,,,,,
I10, 2025-01-06 20:21:00.000,   38513189.890,  151134167.677,         37.625,,,,,,,,,,,,,,
I10, 2025-01-06 20:21:30.000,   38513096.362,  151133799.377,         37.656,,,,,,,,,,,,,,
I10, 2025-01-06 20:22:00.000,   38513001.328,  151133428.601,         37.375,,,,,,,,,,,,,,
I10, 2025-01-06 20:22:30.000,   38512907.012,  151133056.781,         37.625,,,,,,,,,,,,,,
I10, 2025-01-06 20:23:00.000,   38512811.659,  151132682.515,         37.344,,,,,,,,,,,,,,
I10, 2025-01-06 20:23:30.000,   38512715.303,  151132305.957,         37.688,,,,,,,,,,,,,,
I10, 2025-01-06 20:24:00.000,   38512618.298,  151131926.027,         37.781,,,,,,,,,,,,,,
I10, 2025-01-06 20:24:30.000,   38512522.119,  151131547.281,         37.906,,,,,,,,,,,,,,
I10, 2025-01-06 20:25:00.000,   38512424.467,  151131165.332,         37.906,,,,,,,,,,,,,,
I10, 2025-01-06 20:25:30.000,   38512326.895,  151130781.186,         37.500,,,,,,,,,,,,,,
I10, 2025-01-06 20:26:00.000,   38512228.721,  151130395.626,         37.281,,,,,,,,,,,,,,
I10, 2025-01-06 20:26:30.000,   38512129.061,  151130005.873,         37.750,,,,,,,,,,,,,,
I10, 2025-01-06 20:27:00.000,   38512030.537,  151129617.790,         37.812,,,,,,,,,,,,,,
I10, 2025-01-06 20:27:30.000,   38511930.202,  151129224.914,         37.406,,,,,,,,,,,,,,
I10, 2025-01-06 20:28:00.000,   38511829.186,  151128829.957,         37.594,,,,,,,,,,,,,,
I10, 2025-01-06 20:28:30.000,   38511728.137,  151128433.553,         37.625,,,,,,,,,,,,,,
I10, 2025-01-06 20:29:00.000,   38511626.949,  151128037.165,         37.688,,,,,,,,,,,,,,
I10, 2025-01-06 20:29:30.000,   38511524.329,  151127635.994,         37.406,,,,,,,,,,,,,,
I10, 2025-01-06 20:30:00.000,   38511422.603,  151127236.102,         37.469,,,,,,,,,,,,,,
I10, 2025-01-06 20:30:30.000,   38511319.789,  151126830.866,         37.812,,,,,,,,,,,,,,
I10, 2025-01-06 20:31:00.000,   38511216.071,  151126426.528,         37.719,,,,,,,,,,,,,,
I10, 2025-01-06 20:31:30.000,   38511112.575,  151126018.636,         37.906,,,,,,,,,,,,,,
I10, 2025-01-06 20:32:00.000,   38511008.014,  151125608.456,         38.062,,,,,,,,,,,,,,
I10, 2025-01-06 20:32:30.000,   38510902.818,  151125196.259,         37.719,,,,,,,,,,,,,,
I10, 2025-01-06 20:33:00.000,   38510797.638,  151124783.277,         38.000,,,,,,,,,,,,,,
I10, 2025-01-06 20:33:30.000,   38510692.068,  151124368.627,         37.781,,,,,,,,,,,,,,
I10, 2025-01-06 20:34:00.000,   38510585.201,  151123950.614,         38.062,,,,,,,,,,,,,,
I10, 2025-01-06 20:34:30.000,   38510478.410,  151123531.791,         37.906,,,,,,,,,,,,,,
I10, 2025-01-06 20:35:00.000,   38510370.897,  151123110.297,         37.719,,,,,,,,,,,,,,
I10, 2025-01-06 20:35:30.000,   38510263.420,  151122688.781,         37.781,,,,,,,,,,,,,,
I10, 2025-01-06 20:36:00.000,   38510154.774,  151122263.195,         37.750,,,,,,,,,,,,,,
I10, 2025-01-06 20:36:30.000,   38510045.879,  151121834.760,         37.875,,,,,,,,,,,,,,
I10, 2025-01-06 20:37:00.000,   38509936.965,  151121407.217,         38.219,,,,,,,,,,,,,,
I10, 2025-01-06 20:37:30.000,   38509826.875,  151120975.333,         38.219,,,,,,,,,,,,,,
I10, 2025-01-06 20:38:00.000,   38509716.986,  151120543.694,         38.062,,,,,,,,,,,,,,
I10, 2025-01-06 20:38:30.000,   38509605.882,  151120109.507,         38.188,,,,,,,,,,,,,,
I10, 2025-01-06 20:39:00.000,   38509494.419,  151119671.968,         38.344,,,,,,,,,,,,,,
I10, 2025-01-06 20:39:30.000,   38509382.375,  151119234.068,         38.094,,,,,,,,,,,,,,
I10, 2025-01-06 20:40:00.000,   38509270.544,  151118793.093,         38.062,,,,,,,,,,,,,,
I10, 2025-01-06 20:40:30.000,   38509157.433,  151118350.612,         37.906,,,,,,,,,,,,,,
I10, 2025-01-06 20:41:00.000,   38509043.657,  151117905.803,         38.094,,,,,,,,,,,,,,
I10, 2025-01-06 20:41:30.000,   38508930.351,  151117459.395,         38.062,,,,,,,,,,,,,,
I10, 2025-01-06 20:42:00.000,   38508816.296,  151117011.896,         38.094,,,,,,,,,,,,,,
I10, 2025-01-06 20:42:30.000,   38508701.177,  151116561.119,         38.062,,,,,,,,,,,,,,
I10, 2025-01-06 20:43:00.000,   38508585.511,  151116107.947,         38.031,,,,,,,,,,,,,,
I10, 2025-01-06 20:43:30.000,   38508470.215,  151115654.252,         38.062,,,,,,,,,,,,,,
I10, 2025-01-06 20:44:00.000,   38508353.708,  151115198.587,         37.938,,,,,,,,,,,,,,
