> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I07, 2025-01-09 18:40:30.000,   58682471.369,  230282558.101,         38.219,,,,,,,,,,,,,,
I07, 2025-01-09 18:41:00.000,   58693771.640,  230326901.903,         37.875,,,,,,,,,,,,,,
I07, 2025-01-09 18:41:30.000,   58705072.386,  230371249.716,         38.375,,,,,,,,,,,,,,
I07, 2025-01-09 18:42:00.000,   58716373.702,  230415598.899,         38.719,,,,,,,,,,,,,,
I07, 2025-01-09 18:42:30.000,   58727675.161,  230459947.356,         38.500,,,,,,,,,,,,,,
I07, 2025-01-09 18:43:00.000,   58738977.400,  230504300.363,         38.594,,,,,,,,,,,,,,
I07, 2025-01-09 18:43:30.000,   58750279.841,  230548653.181,         38.188,,,,,,,,,,,,,,
I07, 2025-01-09 18:44:00.000,   58761582.626,  230593008.462,         38.594,,,,,,,,,,,,,,
I07, 2025-01-09 18:44:30.000,   58772886.470,  230637365.988,         38.594,,,,,,,,,,,,,,
I07, 2025-01-09 18:45:00.000,   58784190.065,  230681725.484,         38.531,,,,,,,,,,,,,,
I07, 2025-01-09 18:45:30.000,   58795494.293,  230726085.485,         38.781,,,,,,,,,,,,,,
I07, 2025-01-09 18:46:00.000,   58806799.920,  230770449.557,         38.688,,,,,,,,,,,,,,
I07, 2025-01-09 18:46:30.000,   58818104.561,  230814813.129,         38.375,,,,,,,,,,,,,,
I07, 2025-01-09 18:47:00.000,   58829410.456,  230859179.937,         38.531,,,,,,,,,,,,,,
I07, 2025-01-09 18:47:30.000,   58840716.738,  230903548.049,         38.688,,,,,,,,,,,,,,
I07, 2025-01-09 18:48:00.000,   58852022.885,  230947917.620,         38.781,,,,,,,,,,,,,,
I07, 2025-01-09 18:48:30.000,   58863329.843,  230992289.388,         38.344,,,,,,,,,,,,,,
I07, 2025-01-09 18:49:00.000,   58874637.790,  231036663.665,         38.781,,,,,,,,,,,,,,
I07, 2025-01-09 18:49:30.000,   58885946.623,  231081039.137,         38.562,,,,,,,,,,,,,,
I07, 2025-01-09 18:50:00.000,   58897254.868,  231125416.334,         38.781,,,,,,,,,,,,,,
I07, 2025-01-09 18:50:30.000,   58908564.245,  231169795.305,         39.062,,,,,,,,,,,,,,
I07, 2025-01-09 18:51:00.000,   58919873.546,  231214175.906,         38.750,,,,,,,,,,,,,,
I07, 2025-01-09 18:51:30.000,   58931183.511,  231258560.070,         39.062,,,,,,,,,,,,,,
I07, 2025-01-09 18:52:00.000,   58942493.704,  231302943.313,         38.844,,,,,,,,,,,,,,
I07, 2025-01-09 18:52:30.000,   58953804.517,  231347329.153,         39.062,,,,,,,,,,,,,,
I07, 2025-01-09 18:53:00.000,   58965116.147,  231391719.629,         38.656,,,,,,,,,,,,,,
I07, 2025-01-09 18:53:30.000,   58976427.884,  231436108.122,         39.156,,,,,,,,,,,,,,
I07, 2025-01-09 18:54:00.000,   58987739.167,  231480499.026,         39.250,,,,,,,,,,,,,,
I07, 2025-01-09 18:54:30.000,   58999052.856,  231524893.686,         39.219,,,,,,,,,,,,,,
I07, 2025-01-09 18:55:00.000,   59010365.330,  231569288.327,         39.250,,,,,,,,,,,,,,
I07, 2025-01-09 18:55:30.000,   59021679.442,  231613685.944,         39.094,,,,,,,,,,,,,,
I07, 2025-01-09 18:56:00.000,   59032993.700,  231658085.897,         39.188,,,,,,,,,,,,,,
I07, 2025-01-09 18:56:30.000,   59044308.036,  231702485.247,         39.281,,,,,,,,,,,,,,
I07, 2025-01-09 18:57:00.000,   59055622.707,  231746888.365,         39.250,,,,,,,,,,,,,,
I07, 2025-01-09 18:57:30.000,   59066938.541,  231791292.898,         39.844,,,,,,,,,,,,,,
I07, 2025-01-09 18:58:00.000,   59078254.517,  231835699.535,         39.469,,,,,,,,,,,,,,
I07, 2025-01-09 18:58:30.000,   59089570.772,  231880106.594,         39.531,,,,,,,,,,,,,,
I07, 2025-01-09 18:59:00.000,   59100888.498,  231924518.092,         39.156,,,,,,,,,,,,,,
I07, 2025-01-09 18:59:30.000,   59112205.015,  231968928.459,         39.188,,,,,,,,,,,,,,
I07, 2025-01-09 19:00:00.000,   59123522.622,  232013342.018,         39.156,,,,,,,,,,,,,,
I07, 2025-01-09 19:00:30.000,   59134841.216,  232057756.015,         39.344,,,,,,,,,,,,,,
I07, 2025-01-09 19:01:00.000,   59146159.668,  232102174.324,         39.375,,,,,,,,,,,,,,
I07, 2025-01-09 19:01:30.000,   59157478.703,  232146592.855,         39.000,,,,,,,,,,,,,,
I07, 2025-01-09 19:02:00.000,   59168799.167,  232191013.544,         39.219,,,,,,,,,,,,,,
I07, 2025-01-09 19:02:30.000,   59180118.795,  232235436.860,         39.375,,,,,,,,,,,,,,
I07, 2025-01-09 19:03:00.000,   59191438.852,  232279860.460,         39.156,,,,,,,,,,,,,,
I07, 2025-01-09 19:03:30.000,   59202760.533,  232324287.581,         39.531,,,,,,,,,,,,,,
I07, 2025-01-09 19:04:00.000,   59214081.858,  232368715.936,         39.312,,,,,,,,,,,,,,
I07, 2025-01-09 19:04:30.000,   59225403.689,  232413145.521,         39.344,,,,,,,,,,,,,,
I07, 2025-01-09 19:05:00.000,   59236726.163,  232457576.322,         39.656,,,,,,,,,,,,,,
I07, 2025-01-09 19:05:30.000,   59248049.397,  232502012.514,         39.562,,,,,,,,,,,,,,
I07, 2025-01-09 19:06:00.000,   59259372.600,  232546447.997,         39.469,,,,,,,,,,,,,,
I07, 2025-01-09 19:06:30.000,   59270696.502,  232590884.500,         39.344,,,,,,,,,,,,,,
I07, 2025-01-09 19:07:00.000,   59282020.174,  232635322.361,         39.625,,,,,,,,,,,,,,
I07, 2025-01-09 19:07:30.000,   59293345.231,  232679763.357,         39.688,,,,,,,,,,,,,,
I07, 2025-01-09 19:08:00.000,   59304670.556,  232724206.289,         39.812,,,,,,,,,,,,,,
I07, 2025-01-09 19:08:30.000,   59315995.598,  232768650.068,         39.719,,,,,,,,,,,,,,
I07, 2025-01-09 19:09:00.000,   59327322.281,  232813097.016,         40.375,,,,,,,,,,,,,,
I07, 2025-01-09 19:09:30.000,   59338649.146,  232857546.669,         40.500,,,,,,,,,,,,,,
I07, 2025-01-09 19:10:00.000,   59349975.456,  232901994.942,         40.125,,,,,,,,,,,,,,
I07, 2025-01-09 19:10:30.000,   59361303.015,  232946446.265,         40.188,,,,,,,,,,,,,,
I07, 2025-01-09 19:11:00.000,   59372631.100,  232990900.424,         39.719,,,,,,,,,,,,,,
I07, 2025-01-09 19:11:30.000,   59383959.182,  233035354.524,         39.938,,,,,,,,,,,,,,
I07, 2025-01-09 19:12:00.000,   59395288.688,  233079813.219,         40.188,,,,,,,,,,,,,,
I07, 2025-01-09 19:12:30.000,   59406618.079,  233124272.439,         39.938,,,,,,,,,,,,,,
I07, 2025-01-09 19:13:00.000,   59417947.538,  233168732.796,         40.094,,,,,,,,,,,,,,
I07, 2025-01-09 19:13:30.000,   59429277.923,  233213195.683,         40.344,,,,,,,,,,,,,,
I07, 2025-01-09 19:14:00.000,   59440608.965,  233257660.313,         40.375,,,,,,,,,,,,,,
I07, 2025-01-09 19:14:30.000,   59451940.086,  233302126.315,         40.219,,,,,,,,,,,,,,
I07, 2025-01-09 19:15:00.000,   59463271.258,  233346593.716,         39.969,,,,,,,,,,,,,,
I07, 2025-01-09 19:15:30.000,   59474603.374,  233391062.702,         40.344,,,,,,,,,,,,,,
I07, 2025-01-09 19:16:00.000,   59485936.260,  233435534.792,         40.156,,,,,,,,,,,,,,
I07, 2025-01-09 19:16:30.000,   59497269.416,  233480008.922,         40.438,,,,,,,,,,,,,,
I07, 2025-01-09 19:17:00.000,   59508603.178,  233524484.166,         40.688,,,,,,,,,,,,,,
I07, 2025-01-09 19:17:30.000,   59519936.672,  233568961.051,         40.375,,,,,,,,,,,,,,
I07, 2025-01-09 19:18:00.000,   59531271.695,  233613439.984,         40.438,,,,,,,,,,,,,,
I07, 2025-01-09 19:18:30.000,   59542606.320,  233657920.706,         40.344,,,,,,,,,,,,,,
I07, 2025-01-09 19:19:00.000,   59553941.527,  233702402.629,         40.125,,,,,,,,,,,,,,
I07, 2025-01-09 19:19:30.000,   59565277.198,  233746886.735,         40.375,,,,,,,,,,,,,,
I07, 2025-01-09 19:20:00.000,   59576613.296,  233791373.018,         40.250,,,,,,,,,,,,,,
I07, 2025-01-09 19:20:30.000,   59587950.270,  233835861.541,         40.250,,,,,,,,,,,,,,
I07, 2025-01-09 19:21:00.000,   59599287.120,  233880349.805,         40.406,,,,,,,,,,,,,,
I07, 2025-01-09 19:21:30.000,   59610625.278,  233924841.649,         40.344,,,,,,,,,,,,,,
I07, 2025-01-09 19:22:00.000,   59621963.420,  233969336.865,         40.406,,,,,,,,,,,,,,
I07, 2025-01-09 19:22:30.000,   59633301.494,  234013830.465,         40.219,,,,,,,,,,,,,,
I07, 2025-01-09 19:23:00.000,   59644640.624,  234058328.270,         40.844,,,,,,,,,,,,,,
I07, 2025-01-09 19:23:30.000,   59655980.353,  234102826.063,         40.625,,,,,,,,,,,,,,
I07, 2025-01-09 19:24:00.000,   59667320.117,  234147326.587,         40.656,,,,,,,,,,,,,,
I07, 2025-01-09 19:24:30.000,   59678661.008,  234191829.850,         40.406,,,,,,,,,,,,,,
I07, 2025-01-09 19:25:00.000,   59690001.371,  234236333.173,         40.594,,,,,,,,,,,,,,
I07, 2025-01-09 19:25:30.000,   59701342.865,  234280839.286,         40.719,,,,,,,,,,,,,,
I07, 2025-01-09 19:26:00.000,   59712684.374,  234325347.389,         40.281,,,,,,,,,,,,,,
I07, 2025-01-09 19:26:30.000,   59724026.813,  234369856.537,         40.531,,,,,,,,,,,,,,
I07, 2025-01-09 19:27:00.000,   59735370.324,  234414368.308,         40.656,,,,,,,,,,,,,,
I07, 2025-01-09 19:27:30.000,   59746713.633,  234458882.289,         40.500,,,,,,,,,,,,,,
I07, 2025-01-09 19:28:00.000,   59758057.043,  234503397.399,         40.688,,,,,,,,,,,,,,
I07, 2025-01-09 19:28:30.000,   59769400.860,  234547912.270,         40.906,,,,,,,,,,,,,,
I07, 2025-01-09 19:29:00.000,   59780745.412,  234592431.778,         40.469,,,,,,,,,,,,,,
I07, 2025-01-09 19:29:30.000,   59792090.577,  234636952.402,         40.844,,,,,,,,,,,,,,
I07, 2025-01-09 19:30:00.000,   59803435.996,  234681474.568,         40.750,,,,,,,,,,,,,,
I07, 2025-01-09 19:30:30.000,   59814781.501,  234725996.479,         40.688,,,,,,,,,,,,,,
I07, 2025-01-09 19:31:00.000,   59826128.522,  234770524.370,         40.750,,,,,,,,,,,,,,
I07, 2025-01-09 19:31:30.000,   59837475.294,  234815050.562,         40.812,,,,,,,,,,,,,,
I07, 2025-01-09 19:32:00.000,   59848822.494,  234859582.594,         40.406,,,,,,,,,,,,,,
I07, 2025-01-09 19:32:30.000,   59860169.924,  234904112.276,         40.750,,,,,,,,,,,,,,
I07, 2025-01-09 19:33:00.000,   59871518.233,  234948645.610,         40.656,,,,,,,,,,,,,,
I07, 2025-01-09 19:33:30.000,   59882866.919,  234993180.478,         40.969,,,,,,,,,,,,,,
I07, 2025-01-09 19:34:00.000,   59894215.698,  235037716.516,         40.562,,,,,,,,,,,,,,
I07, 2025-01-09 19:34:30.000,   59905565.385,  235082254.536,         40.781,,,,,,,,,,,,,,
I07, 2025-01-09 19:35:00.000,   59916915.534,  235126795.528,         40.781,,,,,,,,,,,,,,
I07, 2025-01-09 19:35:30.000,   59928266.320,  235171337.680,         40.875,,,,,,,,,,,,,,
I07, 2025-01-09 19:36:00.000,   59939617.252,  235215880.688,         40.625,,,,,,,,,,,,,,
I07, 2025-01-09 19:36:30.000,   59950967.991,  235260425.478,         41.219,,,,,,,,,,,,,,
I07, 2025-01-09 19:37:00.000,   59962320.878,  235304974.460,         40.906,,,,,,,,,,,,,,
I07, 2025-01-09 19:37:30.000,   59973672.172,  235349521.221,         40.812,,,,,,,,,,,,,,
I07, 2025-01-09 19:38:00.000,   59985025.185,  235394072.514,         40.594,,,,,,,,,,,,,,
I07, 2025-01-09 19:38:30.000,   59996378.297,  235438624.463,         40.750,,,,,,,,,,,,,,
I07, 2025-01-09 19:39:00.000,   60007732.194,  235483179.132,         40.594,,,,,,,,,,,,,,
I07, 2025-01-09 19:39:30.000,   60019086.580,  235527735.397,         40.500,,,,,,,,,,,,,,
I07, 2025-01-09 19:40:00.000,   60030441.100,  235572293.606,         40.500,,,,,,,,,,,,,,
I07, 2025-01-09 19:40:30.000,   60041796.385,  235616853.960,         40.750,,,,,,,,,,,,,,
I07, 2025-01-09 19:41:00.000,   60053150.820,  235661413.894,         40.156,,,,,,,,,,,,,,
I07, 2025-01-09 19:41:30.000,   60064507.123,  235705977.314,         40.500,,,,,,,,,,,,,,
I07, 2025-01-09 19:42:00.000,   60075863.599,  235750542.478,         40.375,,,,,,,,,,,,,,
I07, 2025-01-09 19:42:30.000,   60087220.851,  235795109.447,         40.188,,,,,,,,,,,,,,
I07, 2025-01-09 19:43:00.000,   60098578.082,  235839678.769,         40.219,,,,,,,,,,,,,,
I07, 2025-01-09 19:43:30.000,   60109934.926,  235884247.304,         40.219,,,,,,,,,,,,,,
I07, 2025-01-09 19:44:00.000,   60121293.393,  235928820.634,         40.250,,,,,,,,,,,,,,
I07, 2025-01-09 19:44:30.000,   60132652.596,  235973394.901,         40.312,,,,,,,,,,,,,,
I07, 2025-01-09 19:45:00.000,   60144010.904,  236017968.584,         40.188,,,,,,,,,,,,,,
I07, 2025-01-09 19:45:30.000,   60155370.704,  236062547.195,         40.281,,,,,,,,,,,,,,
I07, 2025-01-09 19:46:00.000,   60166730.687,  236107126.045,         40.125,,,,,,,,,,,,,,
I07, 2025-01-09 19:46:30.000,   60178091.005,  236151707.608,         40.469,,,,,,,,,,,,,,
I07, 2025-01-09 19:47:00.000,   60189452.066,  236196290.230,         40.250,,,,,,,,,,,,,,
I07, 2025-01-09 19:47:30.000,   60200813.028,  236240874.707,         40.156,,,,,,,,,,,,,,
I07, 2025-01-09 19:48:00.000,   60212175.172,  236285460.380,         40.250,,,,,,,,,,,,,,
I07, 2025-01-09 19:48:30.000,   60223537.655,  236330049.975,         40.250,,,,,,,,,,,,,,
I07, 2025-01-09 19:49:00.000,   60234900.209,  236374638.832,         40.469,,,,,,,,,,,,,,
I07, 2025-01-09 19:49:30.000,   60246263.463,  236419230.321,         40.406,,,,,,,,,,,,,,
I07, 2025-01-09 19:50:00.000,   60257627.490,  236463824.430,         40.219,,,,,,,,,,,,,,
I07, 2025-01-09 19:50:30.000,   60268990.841,  236508417.683,         40.250,,,,,,,,,,,,,,
I07, 2025-01-09 19:51:00.000,   60280355.505,  236553015.647,         40.188,,,,,,,,,,,,,,
I07, 2025-01-09 19:51:30.000,   60291720.012,  236597613.409,         40.344,,,,,,,,,,,,,,
I07, 2025-01-09 19:52:00.000,   60303085.594,  236642213.030,         40.156,,,,,,,,,,,,,,
I07, 2025-01-09 19:52:30.000,   60314451.209,  236686814.861,         40.219,,,,,,,,,,,,,,
I07, 2025-01-09 19:53:00.000,   60325817.531,  236731419.216,         40.250,,,,,,,,,,,,,,
I07, 2025-01-09 19:53:30.000,   60337184.703,  236776025.337,         40.125,,,,,,,,,,,,,,
I07, 2025-01-09 19:54:00.000,   60348551.422,  236820630.602,         40.031,,,,,,,,,,,,,,
I07, 2025-01-09 19:54:30.000,   60359919.158,  236865241.856,         39.719,,,,,,,,,,,,,,
I07, 2025-01-09 19:55:00.000,   60371286.791,  236909850.525,         40.438,,,,,,,,,,,,,,
I07, 2025-01-09 19:55:30.000,   60382655.705,  236954463.465,         40.719,,,,,,,,,,,,,,
I07, 2025-01-09 19:56:00.000,   60394024.384,  236999078.792,         40.250,,,,,,,,,,,,,,
I07, 2025-01-09 19:56:30.000,   60405394.088,  237043695.231,         40.219,,,,,,,,,,,,,,
I07, 2025-01-09 19:57:00.000,   60416763.798,  237088312.328,         40.312,,,,,,,,,,,,,,
I07, 2025-01-09 19:57:30.000,   60428133.979,  237132932.030,         40.062,,,,,,,,,,,,,,
I07, 2025-01-09 19:58:00.000,   60439504.483,  237177551.598,         40.031,,,,,,,,,,,,,,
I07, 2025-01-09 19:58:30.000,   60450875.773,  237222176.093,         39.875,,,,,,,,,,,,,,
I07, 2025-01-09 19:59:00.000,   60462247.328,  237266800.367,         39.906,,,,,,,,,,,,,,
I07, 2025-01-09 19:59:30.000,   60473619.235,  237311426.636,         40.156,,,,,,,,,,,,,,
I07, 2025-01-09 20:00:00.000,   60484991.684,  237356054.389,         40.094,,,,,,,,,,,,,,
I07, 2025-01-09 20:00:30.000,   60496364.866,  237400684.824,         40.281,,,,,,,,,,,,,,
I07, 2025-01-09 20:01:00.000,   60507738.429,  237445317.070,         40.281,,,,,,,,,,,,,,
I07, 2025-01-09 20:01:30.000,   60519111.744,  237489950.342,         40.406,,,,,,,,,,,,,,
I07, 2025-01-09 20:02:00.000,   60530486.098,  237534584.258,         40.344,,,,,,,,,,,,,,
I07, 2025-01-09 20:02:30.000,   60541860.752,  237579221.746,         40.188,,,,,,,,,,,,,,
I07, 2025-01-09 20:03:00.000,   60553235.729,  237623859.393,         39.969,,,,,,,,,,,,,,
I07, 2025-01-09 20:03:30.000,   60564611.326,  237668500.480,         40.000,,,,,,,,,,,,,,
I07, 2025-01-09 20:04:00.000,   60575987.507,  237713142.207,         40.125,,,,,,,,,,,,,,
I07, 2025-01-09 20:04:30.000,   60587364.008,  237757784.306,         40.219,,,,,,,,,,,,,,
I07, 2025-01-09 20:05:00.000,   60598740.586,  237802430.009,         40.125,,,,,,,,,,,,,,
I07, 2025-01-09 20:05:30.000,   60610117.962,  237847077.810,         40.219,,,,,,,,,,,,,,
I07, 2025-01-09 20:06:00.000,   60621495.116,  237891725.690,         39.875,,,,,,,,,,,,,,
I07, 2025-01-09 20:06:30.000,   60632873.833,  237936377.237,         40.031,,,,,,,,,,,,,,
I07, 2025-01-09 20:07:00.000,   60644252.029,  237981028.528,         39.969,,,,,,,,,,,,,,
I07, 2025-01-09 20:07:30.000,   60655630.978,  238025683.212,         39.938,,,,,,,,,,,,,,
I07, 2025-01-09 20:08:00.000,   60667010.560,  238070339.032,         40.156,,,,,,,,,,,,,,
I07, 2025-01-09 20:08:30.000,   60678390.830,  238114997.255,         40.031,,,,,,,,,,,,,,
I07, 2025-01-09 20:09:00.000,   60689770.869,  238159656.206,         39.750,,,,,,,,,,,,,,
I07, 2025-01-09 20:09:30.000,   60701151.847,  238204315.781,         39.812,,,,,,,,,,,,,,
I07, 2025-01-09 20:10:00.000,   60712533.110,  238248978.853,         39.969,,,,,,,,,,,,,,
I07, 2025-01-09 20:10:30.000,   60723914.343,  238293642.960,         40.000,,,,,,,,,,,,,,
I07, 2025-01-09 20:11:00.000,   60735296.531,  238338308.715,         40.000,,,,,,,,,,,,,,
I07, 2025-01-09 20:11:30.000,   60746679.045,  238382976.900,         39.906,,,,,,,,,,,,,,
I07, 2025-01-09 20:12:00.000,   60758062.171,  238427646.851,         40.000,,,,,,,,,,,,,,
I07, 2025-01-09 20:12:30.000,   60769445.343,  238472316.799,         39.656,,,,,,,,,,,,,,
I07, 2025-01-09 20:13:00.000,   60780829.075,  238516988.093,         39.844,,,,,,,,,,,,,,
I07, 2025-01-09 20:13:30.000,   60792213.799,  238561663.806,         39.750,,,,,,,,,,,,,,
I07, 2025-01-09 20:14:00.000,   60803598.816,  238606341.847,         39.688,,,,,,,,,,,,,,
I07, 2025-01-09 20:14:30.000,   60814983.099,  238651018.549,         39.594,,,,,,,,,,,,,,
I07, 2025-01-09 20:15:00.000,   60826368.896,  238695697.616,         39.906,,,,,,,,,,,,,,
I07, 2025-01-09 20:15:30.000,   60837754.157,  238740376.732,         39.469,,,,,,,,,,,,,,
I07, 2025-01-09 20:16:00.000,   60849141.402,  238785061.216,         39.625,,,,,,,,,,,,,,
I07, 2025-01-09 20:16:30.000,   60860527.910,  238829746.625,         39.562,,,,,,,,,,,,,,
I07, 2025-01-09 20:17:00.000,   60871915.401,  238874433.354,         39.594,,,,,,,,,,,,,,
I07, 2025-01-09 20:17:30.000,   60883302.737,  238919119.753,         39.469,,,,,,,,,,,,,,
I07, 2025-01-09 20:18:00.000,   60894691.075,  238963809.761,         39.562,,,,,,,,,,,,,,
I07, 2025-01-09 20:18:30.000,   60906079.537,  239008502.646,         39.844,,,,,,,,,,,,,,
I07, 2025-01-09 20:19:00.000,   60917468.659,  239053195.101,         39.750,,,,,,,,,,,,,,
I07, 2025-01-09 20:19:30.000,   60928857.783,  239097889.726,         39.250,,,,,,,,,,,,,,
I07, 2025-01-09 20:20:00.000,   60940247.424,  239142585.109,         39.344,,,,,,,,,,,,,,
I07, 2025-01-09 20:20:30.000,   60951637.664,  239187283.324,         39.375,,,,,,,,,,,,,,
I07, 2025-01-09 20:21:00.000,   60963028.411,  239231983.065,         39.375,,,,,,,,,,,,,,
I07, 2025-01-09 20:21:30.000,   60974419.959,  239276685.064,         39.781,,,,,,,,,,,,,,
I07, 2025-01-09 20:22:00.000,   60985811.133,  239321388.149,         39.750,,,,,,,,,,,,,,
I07, 2025-01-09 20:22:30.000,   60997203.357,  239366091.710,         39.781,,,,,,,,,,,,,,
I07, 2025-01-09 20:23:00.000,   61008594.853,  239410798.023,         39.406,,,,,,,,,,,,,,
I07, 2025-01-09 20:23:30.000,   61019988.381,  239455507.455,         39.312,,,,,,,,,,,,,,
I07, 2025-01-09 20:24:00.000,   61031381.049,  239500216.781,         39.438,,,,,,,,,,,,,,
I07, 2025-01-09 20:24:30.000,   61042774.886,  239544927.515,         39.719,,,,,,,,,,,,,,
I07, 2025-01-09 20:25:00.000,   61054169.095,  239589641.316,         39.688,,,,,,,,,,,,,,
I07, 2025-01-09 20:25:30.000,   61065563.850,  239634355.565,         39.406,,,,,,,,,,,,,,
I07, 2025-01-09 20:26:00.000,   61076958.521,  239679071.695,         39.562,,,,,,,,,,,,,,
I07, 2025-01-09 20:26:30.000,   61088354.096,  239723790.998,         39.281,,,,,,,,,,,,,,
I07, 2025-01-09 20:27:00.000,   61099750.032,  239768510.470,         39.469,,,,,,,,,,,,,,
I07, 2025-01-09 20:27:30.000,   61111146.240,  239813232.192,         39.562,,,,,,,,,,,,,,
I07, 2025-01-09 20:28:00.000,   61122542.802,  239857954.632,         39.312,,,,,,,,,,,,,,
I07, 2025-01-09 20:28:30.000,   61133939.101,  239902677.626,         39.656,,,,,,,,,,,,,,
I07, 2025-01-09 20:29:00.000,   61145336.455,  239947404.927,         39.438,,,,,,,,,,,,,,
I07, 2025-01-09 20:29:30.000,   61156734.961,  239992132.962,         39.469,,,,,,,,,,,,,,
I07, 2025-01-09 20:30:00.000,   61168132.988,  240036862.494,         39.531,,,,,,,,,,,,,,
I07, 2025-01-09 20:30:30.000,   61179531.353,  240081592.223,         39.375,,,,,,,,,,,,,,
I07, 2025-01-09 20:31:00.000,   61190931.002,  240126326.092,         39.344,,,,,,,,,,,,,,
I07, 2025-01-09 20:31:30.000,   61202330.657,  240171061.572,         39.438,,,,,,,,,,,,,,
I07, 2025-01-09 20:32:00.000,   61213730.042,  240215796.032,         39.625,,,,,,,,,,,,,,
I07, 2025-01-09 20:32:30.000,   61225130.586,  240260534.502,         39.375,,,,,,,,,,,,,,
I07, 2025-01-09 20:33:00.000,   61236530.868,  240305273.938,         39.406,,,,,,,,,,,,,,
I07, 2025-01-09 20:33:30.000,   61247933.173,  240350015.494,         39.531,,,,,,,,,,,,,,
I07, 2025-01-09 20:34:00.000,   61259333.941,  240394756.189,         39.719,,,,,,,,,,,,,,
