> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I10, 2025-01-16 01:47:30.000,   38376532.624,  150597760.101,         37.938,,,,,,,,,,,,,,
I10, 2025-01-16 01:48:00.000,   38376328.014,  150596955.338,         38.531,,,,,,,,,,,,,,
I10, 2025-01-16 01:48:30.000,   38376123.278,  150596151.288,         38.031,,,,,,,,,,,,,,
I10, 2025-01-16 01:49:00.000,   38375918.488,  150595347.326,         38.188,,,,,,,,,,,,,,
I10, 2025-01-16 01:49:30.000,   38375714.501,  150594546.395,         38.062,,,,,,,,,,,,,,
I10, 2025-01-16 01:50:00.000,   38375510.630,  150593746.621,         38.438,,,,,,,,,,,,,,
I10, 2025-01-16 01:50:30.000,   38375307.401,  150592946.958,         38.156,,,,,,,,,,,,,,
I10, 2025-01-16 01:51:00.000,   38375104.012,  150592149.735,         38.344,,,,,,,,,,,,,,
I10, 2025-01-16 01:51:30.000,   38374901.836,  150591354.311,         38.281,,,,,,,,,,,,,,
I10, 2025-01-16 01:52:00.000,   38374699.402,  150590560.279,         38.625,,,,,,,,,,,,,,
I10, 2025-01-16 01:52:30.000,   38374496.541,  150589765.241,         38.031,,,,,,,,,,,,,,
I10, 2025-01-16 01:53:00.000,   38374295.458,  150588974.160,         38.438,,,,,,,,,,,,,,
I10, 2025-01-16 01:53:30.000,   38374094.223,  150588184.073,         38.312,,,,,,,,,,,,,,
I10, 2025-01-16 01:54:00.000,   38373893.407,  150587395.498,         38.719,,,,,,,,,,,,,,
I10, 2025-01-16 01:54:30.000,   38373692.358,  150586607.391,         38.844,,,,,,,,,,,,,,
I10, 2025-01-16 01:55:00.000,   38373492.421,  150585821.764,         38.750,,,,,,,,,,,,,,
I10, 2025-01-16 01:55:30.000,   38373293.086,  150585037.544,         39.000,,,,,,,,,,,,,,
I10, 2025-01-16 01:56:00.000,   38373093.508,  150584253.900,         39.406,,,,,,,,,,,,,,
I10, 2025-01-16 01:56:30.000,   38372894.653,  150583472.382,         38.969,,,,,,,,,,,,,,
I10, 2025-01-16 01:57:00.000,   38372696.192,  150582693.221,         38.688,,,,,,,,,,,,,,
I10, 2025-01-16 01:57:30.000,   38372497.968,  150581914.609,         38.938,,,,,,,,,,,,,,
I10, 2025-01-16 01:58:00.000,   38372299.721,  150581136.424,         39.344,,,,,,,,,,,,,,
I10, 2025-01-16 01:58:30.000,   38372102.402,  150580361.604,         39.500,,,,,,,,,,,,,,
I10, 2025-01-16 01:59:00.000,   38371905.844,  150579588.085,         39.281,,,,,,,,,,,,,,
I10, 2025-01-16 01:59:30.000,   38371708.091,  150578813.847,         39.188,,,,,,,,,,,,,,
I10, 2025-01-16 02:00:00.000,   38371512.382,  150578044.845,         39.312,,,,,,,,,,,,,,
I10, 2025-01-16 02:00:30.000,   38371315.564,  150577273.212,         39.344,,,,,,,,,,,,,,
I10, 2025-01-16 02:01:00.000,   38371120.189,  150576505.096,         39.000,,,,,,,,,,,,,,
I10, 2025-01-16 02:01:30.000,   38370924.975,  150575739.003,         39.812,,,,,,,,,,,,,,
I10, 2025-01-16 02:02:00.000,   38370730.422,  150574974.141,         39.719,,,,,,,,,,,,,,
I10, 2025-01-16 02:02:30.000,   38370536.102,  150574210.767,         39.500,,,,,,,,,,,,,,
I10, 2025-01-16 02:03:00.000,   38370341.976,  150573449.590,         39.906,,,,,,,,,,,,,,
I10, 2025-01-16 02:03:30.000,   38370148.418,  150572687.632,         39.844,,,,,,,,,,,,,,
I10, 2025-01-16 02:04:00.000,   38369955.090,  150571928.227,         39.531,,,,,,,,,,,,,,
I10, 2025-01-16 02:04:30.000,   38369762.295,  150571171.910,         39.969,,,,,,,,,,,,,,
I10, 2025-01-16 02:05:00.000,   38369570.340,  150570416.725,         39.750,,,,,,,,,,,,,,
I10, 2025-01-16 02:05:30.000,   38369377.353,  150569660.484,         39.875,,,,,,,,,,,,,,
I10, 2025-01-16 02:06:00.000,   38369186.243,  150568908.970,         39.625,,,,,,,,,,,,,,
I10, 2025-01-16 02:06:30.000,   38368994.476,  150568158.584,         39.781,,,,,,,,,,,,,,
I10, 2025-01-16 02:07:00.000,   38368804.201,  150567409.463,         39.688,,,,,,,,,,,,,,
I10, 2025-01-16 02:07:30.000,   38368613.573,  150566660.250,         39.594,,,,,,,,,,,,,,
I10, 2025-01-16 02:08:00.000,   38368422.959,  150565913.098,         39.875,,,,,,,,,,,,,,
I10, 2025-01-16 02:08:30.000,   38368233.214,  150565168.670,         39.562,,,,,,,,,,,,,,
I10, 2025-01-16 02:09:00.000,   38368044.541,  150564426.775,         39.875,,,,,,,,,,,,,,
I10, 2025-01-16 02:09:30.000,   38367855.551,  150563684.363,         39.562,,,,,,,,,,,,,,
I10, 2025-01-16 02:10:00.000,   38367667.342,  150562943.735,         39.562,,,,,,,,,,,,,,
I10, 2025-01-16 02:10:30.000,   38367478.756,  150562203.912,         39.719,,,,,,,,,,,,,,
I10, 2025-01-16 02:11:00.000,   38367291.560,  150561467.887,         40.062,,,,,,,,,,,,,,
I10, 2025-01-16 02:11:30.000,   38367103.857,  150560733.161,         39.719,,,,,,,,,,,,,,
I10, 2025-01-16 02:12:00.000,   38366916.959,  150559999.357,         40.000,,,,,,,,,,,,,,
I10, 2025-01-16 02:12:30.000,   38366730.673,  150559267.165,         39.938,,,,,,,,,,,,,,
I10, 2025-01-16 02:13:00.000,   38366544.697,  150558536.935,         39.562,,,,,,,,,,,,,,
I10, 2025-01-16 02:13:30.000,   38366358.885,  150557806.693,         39.875,,,,,,,,,,,,,,
I10, 2025-01-16 02:14:00.000,   38366173.689,  150557079.237,         39.500,,,,,,,,,,,,,,
I10, 2025-01-16 02:14:30.000,   38365988.826,  150556354.241,         39.562,,,,,,,,,,,,,,
I10, 2025-01-16 02:15:00.000,   38365804.543,  150555629.892,         39.469,,,,,,,,,,,,,,
I10, 2025-01-16 02:15:30.000,   38365620.489,  150554906.569,         39.375,,,,,,,,,,,,,,
I10, 2025-01-16 02:16:00.000,   38365437.123,  150554186.879,         39.281,,,,,,,,,,,,,,
I10, 2025-01-16 02:16:30.000,   38365254.142,  150553468.161,         39.094,,,,,,,,,,,,,,
I10, 2025-01-16 02:17:00.000,   38365071.690,  150552750.264,         39.750,,,,,,,,,,,,,,
I10, 2025-01-16 02:17:30.000,   38364888.744,  150552034.557,         39.531,,,,,,,,,,,,,,
I10, 2025-01-16 02:18:00.000,   38364706.664,  150551319.599,         39.000,,,,,,,,,,,,,,
I10, 2025-01-16 02:18:30.000,   38364525.818,  150550607.428,         39.281,,,,,,,,,,,,,,
I10, 2025-01-16 02:19:00.000,   38364344.397,  150549896.108,         39.281,,,,,,,,,,,,,,
I10, 2025-01-16 02:19:30.000,   38364164.235,  150549187.020,         39.469,,,,,,,,,,,,,,
I10, 2025-01-16 02:20:00.000,   38363984.133,  150548479.656,         39.344,,,,,,,,,,,,,,
I10, 2025-01-16 02:20:30.000,   38363804.165,  150547773.819,         39.312,,,,,,,,,,,,,,
I10, 2025-01-16 02:21:00.000,   38363624.546,  150547068.160,         39.312,,,,,,,,,,,,,,
I10, 2025-01-16 02:21:30.000,   38363445.673,  150546365.789,         39.312,,,,,,,,,,,,,,
I10, 2025-01-16 02:22:00.000,   38363268.094,  150545666.214,         39.156,,,,,,,,,,,,,,
I10, 2025-01-16 02:22:30.000,   38363089.595,  150544966.318,         39.188,,,,,,,,,,,,,,
I10, 2025-01-16 02:23:00.000,   38362911.613,  150544268.080,         39.281,,,,,,,,,,,,,,
I10, 2025-01-16 02:23:30.000,   38362734.798,  150543572.647,         39.188,,,,,,,,,,,,,,
I10, 2025-01-16 02:24:00.000,   38362557.852,  150542879.425,         39.594,,,,,,,,,,,,,,
I10, 2025-01-16 02:24:30.000,   38362381.215,  150542185.938,         39.219,,,,,,,,,,,,,,
I10, 2025-01-16 02:25:00.000,   38362205.782,  150541494.398,         39.156,,,,,,,,,,,,,,
I10, 2025-01-16 02:25:30.000,   38362030.727,  150540806.636,         39.125,,,,,,,,,,,,,,
I10, 2025-01-16 02:26:00.000,   38361855.344,  150540119.950,         38.906,,,,,,,,,,,,,,
I10, 2025-01-16 02:26:30.000,   38361680.643,  150539432.897,         39.281,,,,,,,,,,,,,,
I10, 2025-01-16 02:27:00.000,   38361506.508,  150538748.341,         39.094,,,,,,,,,,,,,,
I10, 2025-01-16 02:27:30.000,   38361332.543,  150538067.173,         39.312,,,,,,,,,,,,,,
I10, 2025-01-16 02:28:00.000,   38361159.570,  150537386.301,         39.250,,,,,,,,,,,,,,
I10, 2025-01-16 02:28:30.000,   38360987.203,  150536708.844,         39.375,,,,,,,,,,,,,,
I10, 2025-01-16 02:29:00.000,   38360814.830,  150536031.523,         39.250,,,,,,,,,,,,,,
I10, 2025-01-16 02:29:30.000,   38360642.579,  150535355.701,         39.219,,,,,,,,,,,,,,
I10, 2025-01-16 02:30:00.000,   38360470.322,  150534681.617,         39.156,,,,,,,,,,,,,,
I10, 2025-01-16 02:30:30.000,   38360299.714,  150534009.100,         39.094,,,,,,,,,,,,,,
I10, 2025-01-16 02:31:00.000,   38360129.790,  150533341.351,         39.094,,,,,,,,,,,,,,
I10, 2025-01-16 02:31:30.000,   38359959.439,  150532672.917,         38.781,,,,,,,,,,,,,,
I10, 2025-01-16 02:32:00.000,   38359790.247,  150532006.414,         38.875,,,,,,,,,,,,,,
I10, 2025-01-16 02:32:30.000,   38359620.077,  150531340.452,         39.219,,,,,,,,,,,,,,
I10, 2025-01-16 02:33:00.000,   38359451.677,  150530679.076,         38.812,,,,,,,,,,,,,,
I10, 2025-01-16 02:33:30.000,   38359282.847,  150530017.256,         38.844,,,,,,,,,,,,,,
I10, 2025-01-16 02:34:00.000,   38359115.114,  150529358.410,         38.750,,,,,,,,,,,,,,
I10, 2025-01-16 02:34:30.000,   38358948.161,  150528700.535,         38.469,,,,,,,,,,,,,,
I10, 2025-01-16 02:35:00.000,   38358780.543,  150528044.386,         38.781,,,,,,,,,,,,,,
I10, 2025-01-16 02:35:30.000,   38358614.887,  150527392.177,         38.938,,,,,,,,,,,,,,
I10, 2025-01-16 02:36:00.000,   38358448.431,  150526739.113,         38.875,,,,,,,,,,,,,,
I10, 2025-01-16 02:36:30.000,   38358282.455,  150526089.197,         38.844,,,,,,,,,,,,,,
I10, 2025-01-16 02:37:00.000,   38358117.470,  150525440.792,         38.625,,,,,,,,,,,,,,
I10, 2025-01-16 02:37:30.000,   38357952.739,  150524793.851,         38.781,,,,,,,,,,,,,,
I10, 2025-01-16 02:38:00.000,   38357788.277,  150524147.768,         38.312,,,,,,,,,,,,,,
I10, 2025-01-16 02:38:30.000,   38357624.680,  150523504.393,         39.000,,,,,,,,,,,,,,
I10, 2025-01-16 02:39:00.000,   38357461.550,  150522863.445,         38.594,,,,,,,,,,,,,,
I10, 2025-01-16 02:39:30.000,   38357297.726,  150522222.860,         38.656,,,,,,,,,,,,,,
I10, 2025-01-16 02:40:00.000,   38357135.835,  150521585.350,         38.844,,,,,,,,,,,,,,
I10, 2025-01-16 02:40:30.000,   38356974.304,  150520950.482,         39.094,,,,,,,,,,,,,,
I10, 2025-01-16 02:41:00.000,   38356812.564,  150520315.089,         38.625,,,,,,,,,,,,,,
I10, 2025-01-16 02:41:30.000,   38356651.414,  150519683.656,         39.094,,,,,,,,,,,,,,
I10, 2025-01-16 02:42:00.000,   38356490.942,  150519052.567,         39.094,,,,,,,,,,,,,,
I10, 2025-01-16 02:42:30.000,   38356330.713,  150518424.531,         38.938,,,,,,,,,,,,,,
I10, 2025-01-16 02:43:00.000,   38356171.281,  150517796.574,         39.250,,,,,,,,,,,,,,
I10, 2025-01-16 02:43:30.000,   38356011.266,  150517171.171,         38.781,,,,,,,,,,,,,,
I10, 2025-01-16 02:44:00.000,   38355853.849,  150516549.634,         38.969,,,,,,,,,,,,,,
I10, 2025-01-16 02:44:30.000,   38355695.425,  150515927.848,         39.000,,,,,,,,,,,,,,
I10, 2025-01-16 02:45:00.000,   38355537.587,  150515307.717,         39.312,,,,,,,,,,,,,,
I10, 2025-01-16 02:45:30.000,   38355380.075,  150514690.362,         39.000,,,,,,,,,,,,,,
I10, 2025-01-16 02:46:00.000,   38355223.459,  150514074.929,         39.219,,,,,,,,,,,,,,
I10, 2025-01-16 02:46:30.000,   38355067.212,  150513462.212,         38.969,,,,,,,,,,,,,,
I10, 2025-01-16 02:47:00.000,   38354911.375,  150512849.049,         39.562,,,,,,,,,,,,,,
I10, 2025-01-16 02:47:30.000,   38354756.496,  150512239.280,         39.094,,,,,,,,,,,,,,
I10, 2025-01-16 02:48:00.000,   38354601.591,  150511630.422,         39.156,,,,,,,,,,,,,,
I10, 2025-01-16 02:48:30.000,   38354447.325,  150511024.092,         39.188,,,,,,,,,,,,,,
I10, 2025-01-16 02:49:00.000,   38354293.219,  150510418.011,         39.281,,,,,,,,,,,,,,
I10, 2025-01-16 02:49:30.000,   38354139.328,  150509815.710,         39.562,,,,,,,,,,,,,,
I10, 2025-01-16 02:50:00.000,   38353986.056,  150509214.397,         39.375,,,,,,,,,,,,,,
I10, 2025-01-16 02:50:30.000,   38353834.386,  150508617.031,         39.312,,,,,,,,,,,,,,
I10, 2025-01-16 02:51:00.000,   38353681.367,  150508018.343,         39.156,,,,,,,,,,,,,,
I10, 2025-01-16 02:51:30.000,   38353530.557,  150507424.756,         38.562,,,,,,,,,,,,,,
I10, 2025-01-16 02:52:00.000,   38353379.182,  150506829.488,         39.250,,,,,,,,,,,,,,
I10, 2025-01-16 02:52:30.000,   38353228.018,  150506238.251,         39.062,,,,,,,,,,,,,,
I10, 2025-01-16 02:53:00.000,   38353078.870,  150505650.510,         39.156,,,,,,,,,,,,,,
I10, 2025-01-16 02:53:30.000,   38352929.059,  150505060.630,         39.156,,,,,,,,,,,,,,
I10, 2025-01-16 02:54:00.000,   38352779.240,  150504475.176,         39.062,,,,,,,,,,,,,,
I10, 2025-01-16 02:54:30.000,   38352630.583,  150503891.603,         38.812,,,,,,,,,,,,,,
I10, 2025-01-16 02:55:00.000,   38352483.210,  150503310.507,         39.531,,,,,,,,,,,,,,
I10, 2025-01-16 02:55:30.000,   38352335.453,  150502729.779,         39.031,,,,,,,,,,,,,,
I10, 2025-01-16 02:56:00.000,   38352187.630,  150502151.576,         39.250,,,,,,,,,,,,,,
I10, 2025-01-16 02:56:30.000,   38352041.155,  150501576.635,         39.000,,,,,,,,,,,,,,
I10, 2025-01-16 02:57:00.000,   38351895.427,  150501002.264,         39.281,,,,,,,,,,,,,,
I10, 2025-01-16 02:57:30.000,   38351749.231,  150500429.574,         39.094,,,,,,,,,,,,,,
I10, 2025-01-16 02:58:00.000,   38351603.976,  150499858.535,         38.844,,,,,,,,,,,,,,
I10, 2025-01-16 02:58:30.000,   38351459.482,  150499289.919,         39.125,,,,,,,,,,,,,,
I10, 2025-01-16 02:59:00.000,   38351314.835,  150498724.665,         38.906,,,,,,,,,,,,,,
I10, 2025-01-16 02:59:30.000,   38351171.436,  150498160.228,         38.844,,,,,,,,,,,,,,
I10, 2025-01-16 03:00:00.000,   38351028.473,  150497598.393,         38.594,,,,,,,,,,,,,,
I10, 2025-01-16 03:00:30.000,   38350885.204,  150497035.062,         38.844,,,,,,,,,,,,,,
I10, 2025-01-16 03:01:00.000,   38350743.746,  150496477.577,         38.875,,,,,,,,,,,,,,
I10, 2025-01-16 03:01:30.000,   38350601.770,  150495920.710,         38.844,,,,,,,,,,,,,,
I10, 2025-01-16 03:02:00.000,   38350460.702,  150495366.608,         39.156,,,,,,,,,,,,,,
I10, 2025-01-16 03:02:30.000,   38350319.958,  150494813.018,         39.312,,,,,,,,,,,,,,
I10, 2025-01-16 03:03:00.000,   38350180.082,  150494262.352,         39.156,,,,,,,,,,,,,,
I10, 2025-01-16 03:03:30.000,   38350039.628,  150493713.282,         39.000,,,,,,,,,,,,,,
I10, 2025-01-16 03:04:00.000,   38349900.481,  150493165.647,         39.000,,,,,,,,,,,,,,
I10, 2025-01-16 03:04:30.000,   38349761.434,  150492620.093,         39.219,,,,,,,,,,,,,,
I10, 2025-01-16 03:05:00.000,   38349623.435,  150492078.512,         39.094,,,,,,,,,,,,,,
I10, 2025-01-16 03:05:30.000,   38349485.597,  150491536.724,         38.844,,,,,,,,,,,,,,
I10, 2025-01-16 03:06:00.000,   38349348.123,  150490997.006,         38.719,,,,,,,,,,,,,,
I10, 2025-01-16 03:06:30.000,   38349211.547,  150490459.129,         38.969,,,,,,,,,,,,,,
I10, 2025-01-16 03:07:00.000,   38349074.953,  150489923.905,         38.812,,,,,,,,,,,,,,
I10, 2025-01-16 03:07:30.000,   38348939.377,  150489390.209,         38.750,,,,,,,,,,,,,,
I10, 2025-01-16 03:08:00.000,   38348804.001,  150488859.169,         38.781,,,,,,,,,,,,,,
I10, 2025-01-16 03:08:30.000,   38348669.113,  150488329.319,         38.938,,,,,,,,,,,,,,
I10, 2025-01-16 03:09:00.000,   38348534.833,  150487801.947,         39.000,,,,,,,,,,,,,,
I10, 2025-01-16 03:09:30.000,   38348400.976,  150487275.256,         38.781,,,,,,,,,,,,,,
I10, 2025-01-16 03:10:00.000,   38348267.007,  150486751.345,         38.938,,,,,,,,,,,,,,
I10, 2025-01-16 03:10:30.000,   38348134.568,  150486230.875,         38.719,,,,,,,,,,,,,,
I10, 2025-01-16 03:11:00.000,   38348003.005,  150485711.459,         39.156,,,,,,,,,,,,,,
I10, 2025-01-16 03:11:30.000,   38347871.137,  150485193.952,         39.000,,,,,,,,,,,,,,
I10, 2025-01-16 03:12:00.000,   38347739.750,  150484679.022,         38.688,,,,,,,,,,,,,,
I10, 2025-01-16 03:12:30.000,   38347609.261,  150484164.770,         38.906,,,,,,,,,,,,,,
I10, 2025-01-16 03:13:00.000,   38347478.728,  150483654.060,         38.469,,,,,,,,,,,,,,
I10, 2025-01-16 03:13:30.000,   38347348.546,  150483143.427,         38.594,,,,,,,,,,,,,,
I10, 2025-01-16 03:14:00.000,   38347220.147,  150482638.110,         39.031,,,,,,,,,,,,,,
I10, 2025-01-16 03:14:30.000,   38347090.960,  150482131.909,         38.656,,,,,,,,,,,,,,
I10, 2025-01-16 03:15:00.000,   38346963.001,  150481628.494,         38.844,,,,,,,,,,,,,,
I10, 2025-01-16 03:15:30.000,   38346835.325,  150481126.309,         38.594,,,,,,,,,,,,,,
I10, 2025-01-16 03:16:00.000,   38346708.299,  150480627.861,         38.406,,,,,,,,,,,,,,
I10, 2025-01-16 03:16:30.000,   38346581.403,  150480130.060,         38.281,,,,,,,,,,,,,,
I10, 2025-01-16 03:17:00.000,   38346455.034,  150479633.895,         37.969,,,,,,,,,,,,,,
I10, 2025-01-16 03:17:30.000,   38346330.513,  150479142.542,         38.500,,,,,,,,,,,,,,
I10, 2025-01-16 03:18:00.000,   38346205.165,  150478649.726,         38.500,,,,,,,,,,,,,,
I10, 2025-01-16 03:18:30.000,   38346080.647,  150478160.651,         38.719,,,,,,,,,,,,,,
I10, 2025-01-16 03:19:00.000,   38345957.162,  150477673.896,         38.594,,,,,,,,,,,,,,
I10, 2025-01-16 03:19:30.000,   38345832.818,  150477188.418,         38.594,,,,,,,,,,,,,,
I10, 2025-01-16 03:20:00.000,   38345710.107,  150476705.650,         38.312,,,,,,,,,,,,,,
I10, 2025-01-16 03:20:30.000,   38345587.732,  150476224.070,         38.500,,,,,,,,,,,,,,
I10, 2025-01-16 03:21:00.000,   38345465.092,  150475744.412,         38.094,,,,,,,,,,,,,,
I10, 2025-01-16 03:21:30.000,   38345344.617,  150475266.962,         39.094,,,,,,,,,,,,,,
I10, 2025-01-16 03:22:00.000,   38345223.205,  150474790.949,         39.312,,,,,,,,,,,,,,
I10, 2025-01-16 03:22:30.000,   38345102.986,  150474319.136,         38.531,,,,,,,,,,,,,,
I10, 2025-01-16 03:23:00.000,   38344983.161,  150473847.979,         38.625,,,,,,,,,,,,,,
I10, 2025-01-16 03:23:30.000,   38344863.884,  150473378.433,         38.562,,,,,,,,,,,,,,
I10, 2025-01-16 03:24:00.000,   38344745.041,  150472912.273,         38.656,,,,,,,,,,,,,,
I10, 2025-01-16 03:24:30.000,   38344626.724,  150472446.026,         38.938,,,,,,,,,,,,,,
I10, 2025-01-16 03:25:00.000,   38344508.640,  150471983.613,         38.594,,,,,,,,,,,,,,
I10, 2025-01-16 03:25:30.000,   38344391.081,  150471522.349,         38.594,,,,,,,,,,,,,,
I10, 2025-01-16 03:26:00.000,   38344274.827,  150471065.303,         38.594,,,,,,,,,,,,,,
I10, 2025-01-16 03:26:30.000,   38344158.375,  150470606.856,         38.344,,,,,,,,,,,,,,
I10, 2025-01-16 03:27:00.000,   38344042.952,  150470153.644,         38.562,,,,,,,,,,,,,,
I10, 2025-01-16 03:27:30.000,   38343927.557,  150469700.337,         38.406,,,,,,,,,,,,,,
I10, 2025-01-16 03:28:00.000,   38343813.074,  150469249.590,         38.469,,,,,,,,,,,,,,
I10, 2025-01-16 03:28:30.000,   38343698.089,  150468801.082,         38.344,,,,,,,,,,,,,,
I10, 2025-01-16 03:29:00.000,   38343585.361,  150468355.842,         38.375,,,,,,,,,,,,,,
I10, 2025-01-16 03:29:30.000,   38343471.800,  150467911.193,         38.719,,,,,,,,,,,,,,
I10, 2025-01-16 03:30:00.000,   38343360.035,  150467469.165,         38.875,,,,,,,,,,,,,,
I10, 2025-01-16 03:30:30.000,   38343247.771,  150467028.965,         38.406,,,,,,,,,,,,,,
I10, 2025-01-16 03:31:00.000,   38343135.984,  150466590.114,         38.531,,,,,,,,,,,,,,
I10, 2025-01-16 03:31:30.000,   38343024.928,  150466154.707,         38.688,,,,,,,,,,,,,,
I10, 2025-01-16 03:32:00.000,   38342914.970,  150465720.627,         38.656,,,,,,,,,,,,,,
I10, 2025-01-16 03:32:30.000,   38342805.051,  150465288.930,         38.281,,,,,,,,,,,,,,
I10, 2025-01-16 03:33:00.000,   38342695.726,  150464858.793,         38.031,,,,,,,,,,,,,,
I10, 2025-01-16 03:33:30.000,   38342586.943,  150464430.886,         38.156,,,,,,,,,,,,,,
I10, 2025-01-16 03:34:00.000,   38342478.582,  150464005.852,         37.938,,,,,,,,,,,,,,
I10, 2025-01-16 03:34:30.000,   38342371.296,  150463581.636,         38.312,,,,,,,,,,,,,,
I10, 2025-01-16 03:35:00.000,   38342263.596,  150463159.418,         38.312,,,,,,,,,,,,,,
I10, 2025-01-16 03:35:30.000,   38342156.869,  150462740.136,         38.250,,,,,,,,,,,,,,
I10, 2025-01-16 03:36:00.000,   38342050.561,  150462323.459,         38.312,,,,,,,,,,,,,,
I10, 2025-01-16 03:36:30.000,   38341944.670,  150461908.019,         38.406,,,,,,,,,,,,,,
I10, 2025-01-16 03:37:00.000,   38341839.066,  150461493.189,         38.062,,,,,,,,,,,,,,
I10, 2025-01-16 03:37:30.000,   38341735.471,  150461084.129,         38.312,,,,,,,,,,,,,,
I10, 2025-01-16 03:38:00.000,   38341630.995,  150460675.832,         38.125,,,,,,,,,,,,,,
I10, 2025-01-16 03:38:30.000,   38341527.401,  150460268.675,         38.000,,,,,,,,,,,,,,
I10, 2025-01-16 03:39:00.000,   38341424.196,  150459862.437,         38.188,,,,,,,,,,,,,,
I10, 2025-01-16 03:39:30.000,   38341321.479,  150459460.458,         37.594,,,,,,,,,,,,,,
I10, 2025-01-16 03:40:00.000,   38341219.730,  150459059.590,         38.000,,,,,,,,,,,,,,
I10, 2025-01-16 03:40:30.000,   38341118.592,  150458661.146,         37.969,,,,,,,,,,,,,,
I10, 2025-01-16 03:41:00.000,   38341017.538,  150458265.346,         38.312,,,,,,,,,,,,,,
