> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-19 02:56:00.000,   36175983.894,  141962300.613,         46.094,,,,,,,,,,,,,,
I09, 2025-01-19 02:56:30.000,   36175280.093,  141959538.195,         45.688,,,,,,,,,,,,,,
I09, 2025-01-19 02:57:00.000,   36174582.372,  141956799.889,         45.594,,,,,,,,,,,,,,
I09, 2025-01-19 02:57:30.000,   36173890.991,  141954086.488,         45.469,,,,,,,,,,,,,,
I09, 2025-01-19 02:58:00.000,   36173206.128,  141951397.788,         45.562,,,,,,,,,,,,,,
I09, 2025-01-19 02:58:30.000,   36172528.428,  141948738.233,         45.594,,,,,,,,,,,,,,
I09, 2025-01-19 02:59:00.000,   36171855.877,  141946098.197,         45.375,,,,,,,,,,,,,,
I09, 2025-01-19 02:59:30.000,   36171190.894,  141943489.343,         45.250,,,,,,,,,,,,,,
I09, 2025-01-19 03:00:00.000,   36170532.216,  141940903.622,         45.250,,,,,,,,,,,,,,
I09, 2025-01-19 03:00:30.000,   36169879.765,  141938342.505,         45.094,,,,,,,,,,,,,,
I09, 2025-01-19 03:01:00.000,   36169235.147,  141935812.076,         45.000,,,,,,,,,,,,,,
I09, 2025-01-19 03:01:30.000,   36168595.936,  141933303.681,         45.281,,,,,,,,,,,,,,
I09, 2025-01-19 03:02:00.000,   36167963.529,  141930822.527,         45.188,,,,,,,,,,,,,,
I09, 2025-01-19 03:02:30.000,   36167337.925,  141928367.428,         45.250,,,,,,,,,,,,,,
I09, 2025-01-19 03:03:00.000,   36166719.334,  141925939.451,         45.562,,,,,,,,,,,,,,
I09, 2025-01-19 03:03:30.000,   36166107.585,  141923538.374,         45.594,,,,,,,,,,,,,,
I09, 2025-01-19 03:04:00.000,   36165502.352,  141921163.325,         45.938,,,,,,,,,,,,,,
I09, 2025-01-19 03:04:30.000,   36164903.897,  141918814.320,         46.031,,,,,,,,,,,,,,
I09, 2025-01-19 03:05:00.000,   36164312.210,  141916492.645,         45.875,,,,,,,,,,,,,,
I09, 2025-01-19 03:05:30.000,   36163727.628,  141914198.631,         45.906,,,,,,,,,,,,,,
I09, 2025-01-19 03:06:00.000,   36163150.099,  141911931.357,         45.938,,,,,,,,,,,,,,
I09, 2025-01-19 03:06:30.000,   36162579.448,  141909690.895,         45.844,,,,,,,,,,,,,,
I09, 2025-01-19 03:07:00.000,   36162015.671,  141907478.428,         45.812,,,,,,,,,,,,,,
I09, 2025-01-19 03:07:30.000,   36161458.776,  141905293.023,         45.562,,,,,,,,,,,,,,
I09, 2025-01-19 03:08:00.000,   36160908.928,  141903134.998,         45.406,,,,,,,,,,,,,,
I09, 2025-01-19 03:08:30.000,   36160365.828,  141901004.393,         45.500,,,,,,,,,,,,,,
I09, 2025-01-19 03:09:00.000,   36159830.281,  141898901.819,         45.156,,,,,,,,,,,,,,
I09, 2025-01-19 03:09:30.000,   36159302.074,  141896827.943,         45.281,,,,,,,,,,,,,,
I09, 2025-01-19 03:10:00.000,   36158780.411,  141894780.529,         45.219,,,,,,,,,,,,,,
I09, 2025-01-19 03:10:30.000,   36158266.073,  141892761.558,         45.219,,,,,,,,,,,,,,
I09, 2025-01-19 03:11:00.000,   36157759.086,  141890771.399,         44.969,,,,,,,,,,,,,,
I09, 2025-01-19 03:11:30.000,   36157259.466,  141888809.340,         45.000,,,,,,,,,,,,,,
I09, 2025-01-19 03:12:00.000,   36156766.679,  141886876.623,         44.969,,,,,,,,,,,,,,
I09, 2025-01-19 03:12:30.000,   36156281.473,  141884971.773,         45.094,,,,,,,,,,,,,,
I09, 2025-01-19 03:13:00.000,   36155803.235,  141883094.214,         45.000,,,,,,,,,,,,,,
I09, 2025-01-19 03:13:30.000,   36155332.232,  141881246.240,         45.188,,,,,,,,,,,,,,
I09, 2025-01-19 03:14:00.000,   36154868.844,  141879427.845,         45.250,,,,,,,,,,,,,,
I09, 2025-01-19 03:14:30.000,   36154412.652,  141877636.808,         45.344,,,,,,,,,,,,,,
I09, 2025-01-19 03:15:00.000,   36153964.070,  141875876.800,         45.250,,,,,,,,,,,,,,
I09, 2025-01-19 03:15:30.000,   36153521.836,  141874141.610,         45.656,,,,,,,,,,,,,,
I09, 2025-01-19 03:16:00.000,   36153089.183,  141872441.803,         45.531,,,,,,,,,,,,,,
I09, 2025-01-19 03:16:30.000,   36152662.194,  141870767.057,         45.438,,,,,,,,,,,,,,
I09, 2025-01-19 03:17:00.000,   36152243.421,  141869123.797,         45.562,,,,,,,,,,,,,,
I09, 2025-01-19 03:17:30.000,   36151832.201,  141867508.678,         45.406,,,,,,,,,,,,,,
I09, 2025-01-19 03:18:00.000,   36151428.540,  141865924.606,         45.000,,,,,,,,,,,,,,
I09, 2025-01-19 03:18:30.000,   36151031.952,  141864368.133,         45.375,,,,,,,,,,,,,,
I09, 2025-01-19 03:19:00.000,   36150643.758,  141862843.689,         45.312,,,,,,,,,,,,,,
I09, 2025-01-19 03:19:30.000,   36150262.944,  141861348.319,         45.219,,,,,,,,,,,,,,
I09, 2025-01-19 03:20:00.000,   36149889.962,  141859883.453,         45.250,,,,,,,,,,,,,,
I09, 2025-01-19 03:20:30.000,   36149524.171,  141858447.783,         45.250,,,,,,,,,,,,,,
I09, 2025-01-19 03:21:00.000,   36149166.271,  141857042.971,         45.406,,,,,,,,,,,,,,
I09, 2025-01-19 03:21:30.000,   36148815.865,  141855667.884,         45.250,,,,,,,,,,,,,,
I09, 2025-01-19 03:22:00.000,   36148473.683,  141854324.600,         45.438,,,,,,,,,,,,,,
I09, 2025-01-19 03:22:30.000,   36148138.856,  141853010.537,         45.438,,,,,,,,,,,,,,
I09, 2025-01-19 03:23:00.000,   36147811.623,  141851726.574,         45.406,,,,,,,,,,,,,,
I09, 2025-01-19 03:23:30.000,   36147492.961,  141850475.754,         45.188,,,,,,,,,,,,,,
I09, 2025-01-19 03:24:00.000,   36147181.494,  141849252.448,         45.156,,,,,,,,,,,,,,
I09, 2025-01-19 03:24:30.000,   36146878.263,  141848062.041,         45.281,,,,,,,,,,,,,,
I09, 2025-01-19 03:25:00.000,   36146582.947,  141846902.779,         45.156,,,,,,,,,,,,,,
I09, 2025-01-19 03:25:30.000,   36146295.625,  141845774.679,         45.375,,,,,,,,,,,,,,
I09, 2025-01-19 03:26:00.000,   36146016.089,  141844676.908,         45.312,,,,,,,,,,,,,,
I09, 2025-01-19 03:26:30.000,   36145744.447,  141843610.704,         45.312,,,,,,,,,,,,,,
I09, 2025-01-19 03:27:00.000,   36145480.787,  141842575.475,         45.156,,,,,,,,,,,,,,
I09, 2025-01-19 03:27:30.000,   36145225.082,  141841572.547,         44.969,,,,,,,,,,,,,,
I09, 2025-01-19 03:28:00.000,   36144977.637,  141840600.602,         45.344,,,,,,,,,,,,,,
I09, 2025-01-19 03:28:30.000,   36144738.205,  141839660.276,         45.562,,,,,,,,,,,,,,
I09, 2025-01-19 03:29:00.000,   36144506.508,  141838751.278,         45.594,,,,,,,,,,,,,,
I09, 2025-01-19 03:29:30.000,   36144283.318,  141837875.609,         45.719,,,,,,,,,,,,,,
I09, 2025-01-19 03:30:00.000,   36144067.961,  141837029.565,         45.312,,,,,,,,,,,,,,
I09, 2025-01-19 03:30:30.000,   36143860.942,  141836217.001,         45.406,,,,,,,,,,,,,,
I09, 2025-01-19 03:31:00.000,   36143662.134,  141835436.637,         45.562,,,,,,,,,,,,,,
I09, 2025-01-19 03:31:30.000,   36143471.272,  141834688.280,         45.469,,,,,,,,,,,,,,
I09, 2025-01-19 03:32:00.000,   36143289.214,  141833971.247,         45.219,,,,,,,,,,,,,,
I09, 2025-01-19 03:32:30.000,   36143115.246,  141833289.570,         44.969,,,,,,,,,,,,,,
I09, 2025-01-19 03:33:00.000,   36142949.284,  141832637.015,         45.031,,,,,,,,,,,,,,
I09, 2025-01-19 03:33:30.000,   36142791.652,  141832017.630,         45.156,,,,,,,,,,,,,,
I09, 2025-01-19 03:34:00.000,   36142642.276,  141831431.135,         45.031,,,,,,,,,,,,,,
I09, 2025-01-19 03:34:30.000,   36142500.998,  141830876.608,         44.812,,,,,,,,,,,,,,
I09, 2025-01-19 03:35:00.000,   36142368.610,  141830357.351,         45.094,,,,,,,,,,,,,,
I09, 2025-01-19 03:35:30.000,   36142244.418,  141829869.508,         45.031,,,,,,,,,,,,,,
I09, 2025-01-19 03:36:00.000,   36142128.819,  141829414.626,         45.344,,,,,,,,,,,,,,
I09, 2025-01-19 03:36:30.000,   36142021.466,  141828993.164,         45.125,,,,,,,,,,,,,,
I09, 2025-01-19 03:37:00.000,   36141922.613,  141828604.248,         45.094,,,,,,,,,,,,,,
I09, 2025-01-19 03:37:30.000,   36141831.912,  141828247.915,         45.219,,,,,,,,,,,,,,
I09, 2025-01-19 03:38:00.000,   36141749.842,  141827925.511,         45.281,,,,,,,,,,,,,,
I09, 2025-01-19 03:38:30.000,   36141676.172,  141827636.265,         45.469,,,,,,,,,,,,,,
I09, 2025-01-19 03:39:00.000,   36141611.359,  141827380.849,         45.500,,,,,,,,,,,,,,
I09, 2025-01-19 03:39:30.000,   36141555.204,  141827159.580,         45.781,,,,,,,,,,,,,,
I09, 2025-01-19 03:40:00.000,   36141508.034,  141826972.407,         45.781,,,,,,,,,,,,,,
I09, 2025-01-19 03:40:30.000,   36141468.033,  141826816.814,         45.781,,,,,,,,,,,,,,
I09, 2025-01-19 03:41:00.000,   36141437.042,  141826694.789,         45.500,,,,,,,,,,,,,,
I09, 2025-01-19 03:41:30.000,   36141415.264,  141826607.822,         45.688,,,,,,,,,,,,,,
I09, 2025-01-19 03:42:00.000,   36141401.765,  141826555.017,         45.906,,,,,,,,,,,,,,
I09, 2025-01-19 03:42:30.000,   36141396.413,  141826535.189,         45.500,,,,,,,,,,,,,,
I09, 2025-01-19 03:43:00.000,   36141400.744,  141826551.025,         45.344,,,,,,,,,,,,,,
I09, 2025-01-19 03:43:30.000,   36141413.498,  141826599.819,         45.562,,,,,,,,,,,,,,
I09, 2025-01-19 03:44:00.000,   36141434.695,  141826683.217,         45.625,,,,,,,,,,,,,,
I09, 2025-01-19 03:44:30.000,   36141464.397,  141826799.739,         45.562,,,,,,,,,,,,,,
I09, 2025-01-19 03:45:00.000,   36141503.529,  141826952.716,         45.531,,,,,,,,,,,,,,
I09, 2025-01-19 03:45:30.000,   36141550.275,  141827137.172,         45.688,,,,,,,,,,,,,,
I09, 2025-01-19 03:46:00.000,   36141607.030,  141827359.120,         45.531,,,,,,,,,,,,,,
I09, 2025-01-19 03:46:30.000,   36141672.166,  141827614.976,         45.625,,,,,,,,,,,,,,
I09, 2025-01-19 03:47:00.000,   36141746.252,  141827903.938,         45.531,,,,,,,,,,,,,,
I09, 2025-01-19 03:47:30.000,   36141829.539,  141828230.259,         45.812,,,,,,,,,,,,,,
I09, 2025-01-19 03:48:00.000,   36141921.204,  141828589.448,         45.406,,,,,,,,,,,,,,
I09, 2025-01-19 03:48:30.000,   36142021.558,  141828984.025,         45.219,,,,,,,,,,,,,,
I09, 2025-01-19 03:49:00.000,   36142131.191,  141829413.162,         45.312,,,,,,,,,,,,,,
I09, 2025-01-19 03:49:30.000,   36142249.339,  141829876.717,         45.594,,,,,,,,,,,,,,
I09, 2025-01-19 03:50:00.000,   36142377.238,  141830378.143,         45.188,,,,,,,,,,,,,,
I09, 2025-01-19 03:50:30.000,   36142513.511,  141830911.434,         45.562,,,,,,,,,,,,,,
I09, 2025-01-19 03:51:00.000,   36142658.552,  141831481.432,         45.594,,,,,,,,,,,,,,
I09, 2025-01-19 03:51:30.000,   36142812.717,  141832086.490,         45.406,,,,,,,,,,,,,,
I09, 2025-01-19 03:52:00.000,   36142975.668,  141832726.585,         45.531,,,,,,,,,,,,,,
I09, 2025-01-19 03:52:30.000,   36143148.182,  141833403.291,         45.281,,,,,,,,,,,,,,
I09, 2025-01-19 03:53:00.000,   36143329.454,  141834114.064,         44.938,,,,,,,,,,,,,,
I09, 2025-01-19 03:53:30.000,   36143520.001,  141834862.333,         45.156,,,,,,,,,,,,,,
I09, 2025-01-19 03:54:00.000,   36143719.246,  141835643.896,         44.938,,,,,,,,,,,,,,
I09, 2025-01-19 03:54:30.000,   36143927.982,  141836462.805,         44.906,,,,,,,,,,,,,,
I09, 2025-01-19 03:55:00.000,   36144145.537,  141837315.377,         44.750,,,,,,,,,,,,,,
I09, 2025-01-19 03:55:30.000,   36144372.643,  141838207.000,         44.969,,,,,,,,,,,,,,
I09, 2025-01-19 03:56:00.000,   36144608.310,  141839130.918,         44.781,,,,,,,,,,,,,,
I09, 2025-01-19 03:56:30.000,   36144853.552,  141840092.722,         44.969,,,,,,,,,,,,,,
I09, 2025-01-19 03:57:00.000,   36145108.104,  141841091.554,         44.719,,,,,,,,,,,,,,
I09, 2025-01-19 03:57:30.000,   36145371.229,  141842123.947,         44.750,,,,,,,,,,,,,,
I09, 2025-01-19 03:58:00.000,   36145644.175,  141843194.178,         44.719,,,,,,,,,,,,,,
I09, 2025-01-19 03:58:30.000,   36145925.757,  141844298.894,         45.062,,,,,,,,,,,,,,
I09, 2025-01-19 03:59:00.000,   36146217.017,  141845440.973,         44.812,,,,,,,,,,,,,,
I09, 2025-01-19 03:59:30.000,   36146517.201,  141846619.475,         44.688,,,,,,,,,,,,,,
I09, 2025-01-19 04:00:00.000,   36146827.173,  141847834.809,         45.031,,,,,,,,,,,,,,
I09, 2025-01-19 04:00:30.000,   36147145.944,  141849085.812,         45.125,,,,,,,,,,,,,,
I09, 2025-01-19 04:01:00.000,   36147474.144,  141850372.930,         44.844,,,,,,,,,,,,,,
I09, 2025-01-19 04:01:30.000,   36147811.311,  141851695.901,         45.000,,,,,,,,,,,,,,
I09, 2025-01-19 04:02:00.000,   36148158.182,  141853056.812,         45.062,,,,,,,,,,,,,,
I09, 2025-01-19 04:02:30.000,   36148514.175,  141854453.991,         45.281,,,,,,,,,,,,,,
I09, 2025-01-19 04:03:00.000,   36148879.944,  141855888.271,         45.188,,,,,,,,,,,,,,
I09, 2025-01-19 04:03:30.000,   36149254.452,  141857358.376,         44.906,,,,,,,,,,,,,,
I09, 2025-01-19 04:04:00.000,   36149639.053,  141858865.940,         45.125,,,,,,,,,,,,,,
I09, 2025-01-19 04:04:30.000,   36150032.060,  141860409.602,         44.875,,,,,,,,,,,,,,
I09, 2025-01-19 04:05:00.000,   36150435.358,  141861991.092,         45.000,,,,,,,,,,,,,,
I09, 2025-01-19 04:05:30.000,   36150847.809,  141863609.296,         45.125,,,,,,,,,,,,,,
I09, 2025-01-19 04:06:00.000,   36151269.590,  141865264.086,         45.406,,,,,,,,,,,,,,
I09, 2025-01-19 04:06:30.000,   36151700.640,  141866955.860,         45.375,,,,,,,,,,,,,,
I09, 2025-01-19 04:07:00.000,   36152141.166,  141868684.012,         45.719,,,,,,,,,,,,,,
I09, 2025-01-19 04:07:30.000,   36152591.453,  141870451.661,         45.625,,,,,,,,,,,,,,
I09, 2025-01-19 04:08:00.000,   36153050.685,  141872253.536,         45.594,,,,,,,,,,,,,,
I09, 2025-01-19 04:08:30.000,   36153519.970,  141874094.476,         45.594,,,,,,,,,,,,,,
I09, 2025-01-19 04:09:00.000,   36153998.813,  141875972.388,         45.375,,,,,,,,,,,,,,
I09, 2025-01-19 04:09:30.000,   36154486.420,  141877886.672,         45.219,,,,,,,,,,,,,,
I09, 2025-01-19 04:10:00.000,   36154983.994,  141879838.660,         44.812,,,,,,,,,,,,,,
I09, 2025-01-19 04:10:30.000,   36155491.071,  141881827.844,         45.125,,,,,,,,,,,,,,
I09, 2025-01-19 04:11:00.000,   36156007.695,  141883855.697,         45.062,,,,,,,,,,,,,,
I09, 2025-01-19 04:11:30.000,   36156534.327,  141885921.120,         45.094,,,,,,,,,,,,,,
I09, 2025-01-19 04:12:00.000,   36157069.360,  141888021.538,         44.906,,,,,,,,,,,,,,
I09, 2025-01-19 04:12:30.000,   36157615.272,  141890162.486,         44.938,,,,,,,,,,,,,,
I09, 2025-01-19 04:13:00.000,   36158170.042,  141892340.104,         45.312,,,,,,,,,,,,,,
I09, 2025-01-19 04:13:30.000,   36158734.138,  141894554.057,         45.562,,,,,,,,,,,,,,
I09, 2025-01-19 04:14:00.000,   36159308.174,  141896805.529,         45.531,,,,,,,,,,,,,,
I09, 2025-01-19 04:14:30.000,   36159892.344,  141899097.544,         45.656,,,,,,,,,,,,,,
I09, 2025-01-19 04:15:00.000,   36160485.260,  141901425.773,         45.312,,,,,,,,,,,,,,
I09, 2025-01-19 04:15:30.000,   36161087.775,  141903789.837,         45.156,,,,,,,,,,,,,,
I09, 2025-01-19 04:16:00.000,   36161700.934,  141906194.890,         45.062,,,,,,,,,,,,,,
I09, 2025-01-19 04:16:30.000,   36162323.159,  141908635.932,         45.219,,,,,,,,,,,,,,
I09, 2025-01-19 04:17:00.000,   36162954.871,  141911114.897,         45.000,,,,,,,,,,,,,,
I09, 2025-01-19 04:17:30.000,   36163596.396,  141913631.943,         44.688,,,,,,,,,,,,,,
I09, 2025-01-19 04:18:00.000,   36164247.563,  141916186.921,         44.656,,,,,,,,,,,,,,
I09, 2025-01-19 04:18:30.000,   36164908.537,  141918780.813,         44.781,,,,,,,,,,,,,,
I09, 2025-01-19 04:19:00.000,   36165578.994,  141921411.454,         44.969,,,,,,,,,,,,,,
I09, 2025-01-19 04:19:30.000,   36166259.335,  141924081.106,         44.969,,,,,,,,,,,,,,
I09, 2025-01-19 04:20:00.000,   36166948.966,  141926788.098,         44.938,,,,,,,,,,,,,,
I09, 2025-01-19 04:20:30.000,   36167648.939,  141929534.709,         44.906,,,,,,,,,,,,,,
I09, 2025-01-19 04:21:00.000,   36168358.105,  141932317.314,         45.438,,,,,,,,,,,,,,
I09, 2025-01-19 04:21:30.000,   36169077.055,  141935138.976,         45.062,,,,,,,,,,,,,,
I09, 2025-01-19 04:22:00.000,   36169806.471,  141938000.988,         45.281,,,,,,,,,,,,,,
I09, 2025-01-19 04:22:30.000,   36170544.916,  141940898.168,         45.219,,,,,,,,,,,,,,
I09, 2025-01-19 04:23:00.000,   36171293.926,  141943836.483,         45.250,,,,,,,,,,,,,,
I09, 2025-01-19 04:23:30.000,   36172051.666,  141946810.041,         45.188,,,,,,,,,,,,,,
I09, 2025-01-19 04:24:00.000,   36172819.689,  141949823.515,         45.406,,,,,,,,,,,,,,
I09, 2025-01-19 04:24:30.000,   36173597.946,  141952876.193,         45.156,,,,,,,,,,,,,,
I09, 2025-01-19 04:25:00.000,   36174385.194,  141955965.407,         44.969,,,,,,,,,,,,,,
I09, 2025-01-19 04:25:30.000,   36175182.162,  141959092.880,         45.094,,,,,,,,,,,,,,
I09, 2025-01-19 04:26:00.000,   36175989.786,  141962261.186,         44.875,,,,,,,,,,,,,,
I09, 2025-01-19 04:26:30.000,   36176806.314,  141965464.956,         45.125,,,,,,,,,,,,,,
I09, 2025-01-19 04:27:00.000,   36177632.584,  141968708.837,         45.188,,,,,,,,,,,,,,
I09, 2025-01-19 04:27:30.000,   36178469.021,  141971991.203,         45.438,,,,,,,,,,,,,,
I09, 2025-01-19 04:28:00.000,   36179315.162,  141975312.152,         45.031,,,,,,,,,,,,,,
I09, 2025-01-19 04:28:30.000,   36180171.724,  141978672.397,         44.906,,,,,,,,,,,,,,
I09, 2025-01-19 04:29:00.000,   36181037.309,  141982068.760,         45.000,,,,,,,,,,,,,,
I09, 2025-01-19 04:29:30.000,   36181913.112,  141985505.497,         45.031,,,,,,,,,,,,,,
I09, 2025-01-19 04:30:00.000,   36182798.741,  141988980.624,         44.781,,,,,,,,,,,,,,
I09, 2025-01-19 04:30:30.000,   36183693.989,  141992493.509,         44.844,,,,,,,,,,,,,,
I09, 2025-01-19 04:31:00.000,   36184599.548,  141996046.478,         44.844,,,,,,,,,,,,,,
I09, 2025-01-19 04:31:30.000,   36185514.945,  141999637.676,         45.000,,,,,,,,,,,,,,
I09, 2025-01-19 04:32:00.000,   36186440.072,  142003267.421,         44.750,,,,,,,,,,,,,,
I09, 2025-01-19 04:32:30.000,   36187375.044,  142006936.152,         44.844,,,,,,,,,,,,,,
I09, 2025-01-19 04:33:00.000,   36188319.830,  142010643.826,         45.000,,,,,,,,,,,,,,
I09, 2025-01-19 04:33:30.000,   36189273.969,  142014388.345,         44.906,,,,,,,,,,,,,,
I09, 2025-01-19 04:34:00.000,   36190237.976,  142018170.834,         44.812,,,,,,,,,,,,,,
I09, 2025-01-19 04:34:30.000,   36191212.607,  142021994.620,         44.781,,,,,,,,,,,,,,
I09, 2025-01-19 04:35:00.000,   36192196.461,  142025856.576,         44.906,,,,,,,,,,,,,,
I09, 2025-01-19 04:35:30.000,   36193190.395,  142029756.744,         45.094,,,,,,,,,,,,,,
I09, 2025-01-19 04:36:00.000,   36194194.526,  142033697.388,         45.094,,,,,,,,,,,,,,
I09, 2025-01-19 04:36:30.000,   36195207.928,  142037674.623,         45.188,,,,,,,,,,,,,,
I09, 2025-01-19 04:37:00.000,   36196231.610,  142041691.158,         45.250,,,,,,,,,,,,,,
I09, 2025-01-19 04:37:30.000,   36197265.541,  142045747.829,         45.375,,,,,,,,,,,,,,
I09, 2025-01-19 04:38:00.000,   36198308.421,  142049840.468,         45.281,,,,,,,,,,,,,,
I09, 2025-01-19 04:38:30.000,   36199361.955,  142053974.480,         45.500,,,,,,,,,,,,,,
I09, 2025-01-19 04:39:00.000,   36200425.231,  142058146.801,         45.594,,,,,,,,,,,,,,
I09, 2025-01-19 04:39:30.000,   36201498.179,  142062357.649,         45.188,,,,,,,,,,,,,,
I09, 2025-01-19 04:40:00.000,   36202581.468,  142066607.436,         44.969,,,,,,,,,,,,,,
I09, 2025-01-19 04:40:30.000,   36203674.158,  142070896.002,         44.906,,,,,,,,,,,,,,
I09, 2025-01-19 04:41:00.000,   36204776.840,  142075222.302,         44.938,,,,,,,,,,,,,,
I09, 2025-01-19 04:41:30.000,   36205889.688,  142079588.837,         44.812,,,,,,,,,,,,,,
I09, 2025-01-19 04:42:00.000,   36207012.330,  142083993.525,         44.875,,,,,,,,,,,,,,
I09, 2025-01-19 04:42:30.000,   36208144.661,  142088437.618,         44.844,,,,,,,,,,,,,,
I09, 2025-01-19 04:43:00.000,   36209287.306,  142092920.852,         45.031,,,,,,,,,,,,,,
I09, 2025-01-19 04:43:30.000,   36210439.641,  142097441.882,         44.938,,,,,,,,,,,,,,
I09, 2025-01-19 04:44:00.000,   36211601.417,  142102001.807,         44.844,,,,,,,,,,,,,,
I09, 2025-01-19 04:44:30.000,   36212773.529,  142106601.246,         44.969,,,,,,,,,,,,,,
I09, 2025-01-19 04:45:00.000,   36213955.192,  142111238.171,         45.188,,,,,,,,,,,,,,
I09, 2025-01-19 04:45:30.000,   36215146.892,  142115914.590,         45.250,,,,,,,,,,,,,,
I09, 2025-01-19 04:46:00.000,   36216348.465,  142120630.447,         45.062,,,,,,,,,,,,,,
I09, 2025-01-19 04:46:30.000,   36217560.022,  142125385.299,         44.625,,,,,,,,,,,,,,
I09, 2025-01-19 04:47:00.000,   36218781.627,  142130178.197,         44.781,,,,,,,,,,,,,,
I09, 2025-01-19 04:47:30.000,   36220012.995,  142135010.158,         44.969,,,,,,,,,,,,,,
I09, 2025-01-19 04:48:00.000,   36221253.422,  142139879.722,         44.500,,,,,,,,,,,,,,
I09, 2025-01-19 04:48:30.000,   36222504.611,  142144789.277,         44.625,,,,,,,,,,,,,,
I09, 2025-01-19 04:49:00.000,   36223765.966,  142149737.676,         44.438,,,,,,,,,,,,,,
I09, 2025-01-19 04:49:30.000,   36225036.719,  142154724.950,         44.688,,,,,,,,,,,,,,
