> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-01 20:15:30.000,   36606361.299,  143651344.479,         44.562,,,,,,,,,,,,,,
I09, 2025-01-01 20:16:00.000,   36606332.272,  143651231.236,         44.812,,,,,,,,,,,,,,
I09, 2025-01-01 20:16:30.000,   36606308.020,  143651136.510,         44.688,,,,,,,,,,,,,,
I09, 2025-01-01 20:17:00.000,   36606288.173,  143651060.570,         44.438,,,,,,,,,,,,,,
I09, 2025-01-01 20:17:30.000,   36606274.603,  143651006.467,         44.500,,,,,,,,,,,,,,
I09, 2025-01-01 20:18:00.000,   36606264.987,  143650969.375,         44.562,,,,,,,,,,,,,,
I09, 2025-01-01 20:18:30.000,   36606260.793,  143650952.854,         44.531,,,,,,,,,,,,,,
I09, 2025-01-01 20:19:00.000,   36606261.576,  143650956.613,         44.625,,,,,,,,,,,,,,
I09, 2025-01-01 20:19:30.000,   36606267.276,  143650979.387,         44.625,,,,,,,,,,,,,,
I09, 2025-01-01 20:20:00.000,   36606277.943,  143651022.428,         45.062,,,,,,,,,,,,,,
I09, 2025-01-01 20:20:30.000,   36606293.883,  143651083.894,         44.969,,,,,,,,,,,,,,
I09, 2025-01-01 20:21:00.000,   36606314.700,  143651165.931,         45.031,,,,,,,,,,,,,,
I09, 2025-01-01 20:21:30.000,   36606340.038,  143651267.152,         44.969,,,,,,,,,,,,,,
I09, 2025-01-01 20:22:00.000,   36606370.447,  143651386.403,         44.875,,,,,,,,,,,,,,
I09, 2025-01-01 20:22:30.000,   36606405.606,  143651524.968,         44.969,,,,,,,,,,,,,,
I09, 2025-01-01 20:23:00.000,   36606445.620,  143651682.120,         44.844,,,,,,,,,,,,,,
I09, 2025-01-01 20:23:30.000,   36606490.187,  143651857.621,         44.688,,,,,,,,,,,,,,
I09, 2025-01-01 20:24:00.000,   36606539.989,  143652052.302,         44.812,,,,,,,,,,,,,,
I09, 2025-01-01 20:24:30.000,   36606594.336,  143652266.271,         44.750,,,,,,,,,,,,,,
I09, 2025-01-01 20:25:00.000,   36606653.473,  143652497.852,         44.594,,,,,,,,,,,,,,
I09, 2025-01-01 20:25:30.000,   36606717.235,  143652749.172,         44.875,,,,,,,,,,,,,,
I09, 2025-01-01 20:26:00.000,   36606785.621,  143653017.111,         45.156,,,,,,,,,,,,,,
I09, 2025-01-01 20:26:30.000,   36606858.430,  143653302.370,         45.125,,,,,,,,,,,,,,
I09, 2025-01-01 20:27:00.000,   36606936.273,  143653608.524,         45.250,,,,,,,,,,,,,,
I09, 2025-01-01 20:27:30.000,   36607018.285,  143653930.888,         45.188,,,,,,,,,,,,,,
I09, 2025-01-01 20:28:00.000,   36607105.119,  143654271.247,         44.969,,,,,,,,,,,,,,
I09, 2025-01-01 20:28:30.000,   36607196.409,  143654630.725,         45.219,,,,,,,,,,,,,,
I09, 2025-01-01 20:29:00.000,   36607291.810,  143655006.081,         44.875,,,,,,,,,,,,,,
I09, 2025-01-01 20:29:30.000,   36607391.972,  143655399.870,         45.062,,,,,,,,,,,,,,
I09, 2025-01-01 20:30:00.000,   36607497.171,  143655812.155,         45.031,,,,,,,,,,,,,,
I09, 2025-01-01 20:30:30.000,   36607605.846,  143656238.465,         45.344,,,,,,,,,,,,,,
I09, 2025-01-01 20:31:00.000,   36607720.358,  143656687.286,         45.250,,,,,,,,,,,,,,
I09, 2025-01-01 20:31:30.000,   36607837.625,  143657149.062,         45.188,,,,,,,,,,,,,,
I09, 2025-01-01 20:32:00.000,   36607960.045,  143657629.491,         45.312,,,,,,,,,,,,,,
I09, 2025-01-01 20:32:30.000,   36608086.752,  143658126.803,         45.062,,,,,,,,,,,,,,
I09, 2025-01-01 20:33:00.000,   36608217.257,  143658640.449,         44.719,,,,,,,,,,,,,,
I09, 2025-01-01 20:33:30.000,   36608352.644,  143659171.790,         44.750,,,,,,,,,,,,,,
I09, 2025-01-01 20:34:00.000,   36608491.718,  143659718.437,         44.969,,,,,,,,,,,,,,
I09, 2025-01-01 20:34:30.000,   36608635.614,  143660283.549,         44.438,,,,,,,,,,,,,,
I09, 2025-01-01 20:35:00.000,   36608783.537,  143660863.742,         44.719,,,,,,,,,,,,,,
I09, 2025-01-01 20:35:30.000,   36608935.867,  143661460.576,         44.594,,,,,,,,,,,,,,
I09, 2025-01-01 20:36:00.000,   36609091.893,  143662073.894,         44.250,,,,,,,,,,,,,,
I09, 2025-01-01 20:36:30.000,   36609252.228,  143662702.877,         44.406,,,,,,,,,,,,,,
I09, 2025-01-01 20:37:00.000,   36609416.824,  143663348.742,         44.812,,,,,,,,,,,,,,
I09, 2025-01-01 20:37:30.000,   36609584.965,  143664009.476,         44.875,,,,,,,,,,,,,,
I09, 2025-01-01 20:38:00.000,   36609757.370,  143664687.929,         44.844,,,,,,,,,,,,,,
I09, 2025-01-01 20:38:30.000,   36609933.882,  143665379.272,         44.719,,,,,,,,,,,,,,
I09, 2025-01-01 20:39:00.000,   36610114.015,  143666087.072,         44.719,,,,,,,,,,,,,,
I09, 2025-01-01 20:39:30.000,   36610298.703,  143666811.290,         44.625,,,,,,,,,,,,,,
I09, 2025-01-01 20:40:00.000,   36610487.000,  143667551.238,         44.781,,,,,,,,,,,,,,
I09, 2025-01-01 20:40:30.000,   36610679.323,  143668306.422,         44.406,,,,,,,,,,,,,,
I09, 2025-01-01 20:41:00.000,   36610875.649,  143669076.212,         44.562,,,,,,,,,,,,,,
I09, 2025-01-01 20:41:30.000,   36611076.100,  143669862.296,         44.375,,,,,,,,,,,,,,
I09, 2025-01-01 20:42:00.000,   36611279.432,  143670660.837,         44.281,,,,,,,,,,,,,,
I09, 2025-01-01 20:42:30.000,   36611486.443,  143671475.006,         44.750,,,,,,,,,,,,,,
I09, 2025-01-01 20:43:00.000,   36611698.402,  143672305.194,         44.969,,,,,,,,,,,,,,
I09, 2025-01-01 20:43:30.000,   36611913.513,  143673149.673,         44.688,,,,,,,,,,,,,,
I09, 2025-01-01 20:44:00.000,   36612132.105,  143674007.658,         44.656,,,,,,,,,,,,,,
I09, 2025-01-01 20:44:30.000,   36612354.354,  143674880.864,         44.781,,,,,,,,,,,,,,
I09, 2025-01-01 20:45:00.000,   36612580.685,  143675769.135,         44.656,,,,,,,,,,,,,,
I09, 2025-01-01 20:45:30.000,   36612810.214,  143676669.775,         44.625,,,,,,,,,,,,,,
I09, 2025-01-01 20:46:00.000,   36613044.147,  143677587.795,         44.656,,,,,,,,,,,,,,
I09, 2025-01-01 20:46:30.000,   36613280.763,  143678516.129,         44.719,,,,,,,,,,,,,,
I09, 2025-01-01 20:47:00.000,   36613521.399,  143679461.002,         44.594,,,,,,,,,,,,,,
I09, 2025-01-01 20:47:30.000,   36613765.272,  143680418.782,         44.562,,,,,,,,,,,,,,
I09, 2025-01-01 20:48:00.000,   36614012.823,  143681389.826,         44.312,,,,,,,,,,,,,,
I09, 2025-01-01 20:48:30.000,   36614264.405,  143682375.997,         44.719,,,,,,,,,,,,,,
I09, 2025-01-01 20:49:00.000,   36614518.837,  143683373.795,         44.250,,,,,,,,,,,,,,
I09, 2025-01-01 20:49:30.000,   36614776.312,  143684384.510,         44.531,,,,,,,,,,,,,,
I09, 2025-01-01 20:50:00.000,   36615037.437,  143685409.921,         44.594,,,,,,,,,,,,,,
I09, 2025-01-01 20:50:30.000,   36615302.349,  143686449.082,         44.781,,,,,,,,,,,,,,
I09, 2025-01-01 20:51:00.000,   36615570.415,  143687501.520,         44.500,,,,,,,,,,,,,,
I09, 2025-01-01 20:51:30.000,   36615840.813,  143688562.979,         44.875,,,,,,,,,,,,,,
I09, 2025-01-01 20:52:00.000,   36616115.185,  143689640.369,         44.781,,,,,,,,,,,,,,
I09, 2025-01-01 20:52:30.000,   36616392.749,  143690730.654,         44.875,,,,,,,,,,,,,,
I09, 2025-01-01 20:53:00.000,   36616673.294,  143691832.215,         44.812,,,,,,,,,,,,,,
I09, 2025-01-01 20:53:30.000,   36616957.419,  143692946.217,         44.750,,,,,,,,,,,,,,
I09, 2025-01-01 20:54:00.000,   36617244.782,  143694074.120,         44.844,,,,,,,,,,,,,,
I09, 2025-01-01 20:54:30.000,   36617535.001,  143695213.011,         44.875,,,,,,,,,,,,,,
I09, 2025-01-01 20:55:00.000,   36617828.381,  143696364.445,         45.094,,,,,,,,,,,,,,
I09, 2025-01-01 20:55:30.000,   36618124.707,  143697528.606,         45.094,,,,,,,,,,,,,,
I09, 2025-01-01 20:56:00.000,   36618424.421,  143698704.195,         45.219,,,,,,,,,,,,,,
I09, 2025-01-01 20:56:30.000,   36618726.633,  143699890.247,         45.281,,,,,,,,,,,,,,
I09, 2025-01-01 20:57:00.000,   36619032.159,  143701088.772,         45.219,,,,,,,,,,,,,,
I09, 2025-01-01 20:57:30.000,   36619340.278,  143702298.867,         45.156,,,,,,,,,,,,,,
I09, 2025-01-01 20:58:00.000,   36619651.884,  143703521.568,         45.000,,,,,,,,,,,,,,
I09, 2025-01-01 20:58:30.000,   36619966.060,  143704754.288,         44.844,,,,,,,,,,,,,,
I09, 2025-01-01 20:59:00.000,   36620282.782,  143705997.201,         44.844,,,,,,,,,,,,,,
I09, 2025-01-01 20:59:30.000,   36620602.711,  143707253.263,         44.750,,,,,,,,,,,,,,
I09, 2025-01-01 21:00:00.000,   36620925.703,  143708520.347,         44.750,,,,,,,,,,,,,,
I09, 2025-01-01 21:00:30.000,   36621250.877,  143709796.419,         44.562,,,,,,,,,,,,,,
I09, 2025-01-01 21:01:00.000,   36621578.793,  143711084.163,         44.594,,,,,,,,,,,,,,
I09, 2025-01-01 21:01:30.000,   36621909.905,  143712383.566,         45.125,,,,,,,,,,,,,,
I09, 2025-01-01 21:02:00.000,   36622243.515,  143713693.013,         44.906,,,,,,,,,,,,,,
I09, 2025-01-01 21:02:30.000,   36622580.014,  143715013.644,         44.719,,,,,,,,,,,,,,
I09, 2025-01-01 21:03:00.000,   36622918.831,  143716343.481,         44.875,,,,,,,,,,,,,,
I09, 2025-01-01 21:03:30.000,   36623260.112,  143717683.019,         44.969,,,,,,,,,,,,,,
I09, 2025-01-01 21:04:00.000,   36623604.259,  143719034.163,         44.844,,,,,,,,,,,,,,
I09, 2025-01-01 21:04:30.000,   36623951.165,  143720395.181,         44.781,,,,,,,,,,,,,,
I09, 2025-01-01 21:05:00.000,   36624300.119,  143721765.014,         44.781,,,,,,,,,,,,,,
I09, 2025-01-01 21:05:30.000,   36624651.393,  143723144.219,         44.781,,,,,,,,,,,,,,
I09, 2025-01-01 21:06:00.000,   36625005.435,  143724533.144,         44.719,,,,,,,,,,,,,,
I09, 2025-01-01 21:06:30.000,   36625362.021,  143725932.958,         44.625,,,,,,,,,,,,,,
I09, 2025-01-01 21:07:00.000,   36625721.046,  143727341.537,         44.625,,,,,,,,,,,,,,
I09, 2025-01-01 21:07:30.000,   36626082.556,  143728759.791,         44.688,,,,,,,,,,,,,,
I09, 2025-01-01 21:08:00.000,   36626445.917,  143730185.884,         44.875,,,,,,,,,,,,,,
I09, 2025-01-01 21:08:30.000,   36626812.237,  143731622.832,         44.562,,,,,,,,,,,,,,
I09, 2025-01-01 21:09:00.000,   36627180.395,  143733066.633,         44.469,,,,,,,,,,,,,,
I09, 2025-01-01 21:09:30.000,   36627550.829,  143734519.810,         44.719,,,,,,,,,,,,,,
I09, 2025-01-01 21:10:00.000,   36627923.336,  143735982.412,         44.719,,,,,,,,,,,,,,
I09, 2025-01-01 21:10:30.000,   36628298.170,  143737453.534,         44.719,,,,,,,,,,,,,,
I09, 2025-01-01 21:11:00.000,   36628675.163,  143738932.557,         44.812,,,,,,,,,,,,,,
I09, 2025-01-01 21:11:30.000,   36629053.787,  143740420.597,         44.875,,,,,,,,,,,,,,
I09, 2025-01-01 21:12:00.000,   36629435.343,  143741916.831,         44.781,,,,,,,,,,,,,,
I09, 2025-01-01 21:12:30.000,   36629818.769,  143743421.285,         44.750,,,,,,,,,,,,,,
I09, 2025-01-01 21:13:00.000,   36630203.864,  143744933.245,         44.969,,,,,,,,,,,,,,
I09, 2025-01-01 21:13:30.000,   36630591.638,  143746454.835,         44.812,,,,,,,,,,,,,,
I09, 2025-01-01 21:14:00.000,   36630980.614,  143747982.132,         44.906,,,,,,,,,,,,,,
I09, 2025-01-01 21:14:30.000,   36631371.767,  143749517.280,         44.938,,,,,,,,,,,,,,
I09, 2025-01-01 21:15:00.000,   36631765.305,  143751061.092,         44.688,,,,,,,,,,,,,,
I09, 2025-01-01 21:15:30.000,   36632159.820,  143752609.911,         44.906,,,,,,,,,,,,,,
I09, 2025-01-01 21:16:00.000,   36632557.025,  143754168.913,         44.781,,,,,,,,,,,,,,
I09, 2025-01-01 21:16:30.000,   36632956.062,  143755734.713,         44.969,,,,,,,,,,,,,,
I09, 2025-01-01 21:17:00.000,   36633356.607,  143757306.316,         45.031,,,,,,,,,,,,,,
I09, 2025-01-01 21:17:30.000,   36633759.234,  143758886.350,         45.000,,,,,,,,,,,,,,
I09, 2025-01-01 21:18:00.000,   36634163.502,  143760471.516,         44.750,,,,,,,,,,,,,,
I09, 2025-01-01 21:18:30.000,   36634569.249,  143762064.426,         45.062,,,,,,,,,,,,,,
I09, 2025-01-01 21:19:00.000,   36634976.731,  143763662.893,         44.812,,,,,,,,,,,,,,
I09, 2025-01-01 21:19:30.000,   36635386.080,  143765269.598,         44.812,,,,,,,,,,,,,,
I09, 2025-01-01 21:20:00.000,   36635796.569,  143766880.091,         44.781,,,,,,,,,,,,,,
I09, 2025-01-01 21:20:30.000,   36636208.923,  143768498.848,         44.969,,,,,,,,,,,,,,
I09, 2025-01-01 21:21:00.000,   36636623.166,  143770124.017,         44.906,,,,,,,,,,,,,,
I09, 2025-01-01 21:21:30.000,   36637038.861,  143771755.642,         44.812,,,,,,,,,,,,,,
I09, 2025-01-01 21:22:00.000,   36637455.387,  143773390.724,         44.938,,,,,,,,,,,,,,
I09, 2025-01-01 21:22:30.000,   36637873.654,  143775032.903,         45.062,,,,,,,,,,,,,,
I09, 2025-01-01 21:23:00.000,   36638293.406,  143776680.532,         44.969,,,,,,,,,,,,,,
I09, 2025-01-01 21:23:30.000,   36638715.294,  143778334.734,         44.719,,,,,,,,,,,,,,
I09, 2025-01-01 21:24:00.000,   36639138.039,  143779994.350,         44.531,,,,,,,,,,,,,,
I09, 2025-01-01 21:24:30.000,   36639562.449,  143781659.116,         44.562,,,,,,,,,,,,,,
I09, 2025-01-01 21:25:00.000,   36639987.615,  143783327.383,         44.594,,,,,,,,,,,,,,
I09, 2025-01-01 21:25:30.000,   36640414.994,  143785003.963,         44.688,,,,,,,,,,,,,,
I09, 2025-01-01 21:26:00.000,   36640843.170,  143786683.389,         44.500,,,,,,,,,,,,,,
I09, 2025-01-01 21:26:30.000,   36641272.227,  143788367.297,         44.500,,,,,,,,,,,,,,
I09, 2025-01-01 21:27:00.000,   36641702.669,  143790056.908,         44.625,,,,,,,,,,,,,,
I09, 2025-01-01 21:27:30.000,   36642134.263,  143791750.059,         44.562,,,,,,,,,,,,,,
I09, 2025-01-01 21:28:00.000,   36642566.828,  143793447.769,         44.531,,,,,,,,,,,,,,
I09, 2025-01-01 21:28:30.000,   36643000.747,  143795150.175,         44.562,,,,,,,,,,,,,,
I09, 2025-01-01 21:29:00.000,   36643435.654,  143796857.227,         45.000,,,,,,,,,,,,,,
I09, 2025-01-01 21:29:30.000,   36643871.645,  143798568.206,         45.062,,,,,,,,,,,,,,
I09, 2025-01-01 21:30:00.000,   36644309.107,  143800284.433,         45.344,,,,,,,,,,,,,,
I09, 2025-01-01 21:30:30.000,   36644747.237,  143802002.741,         45.219,,,,,,,,,,,,,,
I09, 2025-01-01 21:31:00.000,   36645186.426,  143803727.416,         45.156,,,,,,,,,,,,,,
I09, 2025-01-01 21:31:30.000,   36645626.109,  143805453.518,         45.219,,,,,,,,,,,,,,
I09, 2025-01-01 21:32:00.000,   36646067.153,  143807183.487,         45.188,,,,,,,,,,,,,,
I09, 2025-01-01 21:32:30.000,   36646508.983,  143808917.356,         45.062,,,,,,,,,,,,,,
I09, 2025-01-01 21:33:00.000,   36646951.453,  143810653.624,         44.906,,,,,,,,,,,,,,
I09, 2025-01-01 21:33:30.000,   36647394.995,  143812393.906,         44.719,,,,,,,,,,,,,,
I09, 2025-01-01 21:34:00.000,   36647839.262,  143814137.681,         44.969,,,,,,,,,,,,,,
I09, 2025-01-01 21:34:30.000,   36648284.648,  143815884.599,         44.906,,,,,,,,,,,,,,
I09, 2025-01-01 21:35:00.000,   36648730.120,  143817633.644,         45.125,,,,,,,,,,,,,,
I09, 2025-01-01 21:35:30.000,   36649176.345,  143819385.081,         44.844,,,,,,,,,,,,,,
I09, 2025-01-01 21:36:00.000,   36649623.731,  143821140.944,         44.812,,,,,,,,,,,,,,
I09, 2025-01-01 21:36:30.000,   36650071.551,  143822897.833,         44.656,,,,,,,,,,,,,,
I09, 2025-01-01 21:37:00.000,   36650519.852,  143824657.445,         44.719,,,,,,,,,,,,,,
I09, 2025-01-01 21:37:30.000,   36650969.004,  143826418.475,         44.906,,,,,,,,,,,,,,
I09, 2025-01-01 21:38:00.000,   36651418.530,  143828183.433,         44.750,,,,,,,,,,,,,,
I09, 2025-01-01 21:38:30.000,   36651868.894,  143829950.291,         44.875,,,,,,,,,,,,,,
I09, 2025-01-01 21:39:00.000,   36652319.614,  143831719.060,         44.938,,,,,,,,,,,,,,
I09, 2025-01-01 21:39:30.000,   36652771.023,  143833489.252,         45.125,,,,,,,,,,,,,,
I09, 2025-01-01 21:40:00.000,   36653222.578,  143835261.364,         44.906,,,,,,,,,,,,,,
I09, 2025-01-01 21:40:30.000,   36653674.492,  143837034.300,         44.812,,,,,,,,,,,,,,
I09, 2025-01-01 21:41:00.000,   36654126.644,  143838809.419,         44.875,,,,,,,,,,,,,,
I09, 2025-01-01 21:41:30.000,   36654579.197,  143840584.604,         45.031,,,,,,,,,,,,,,
I09, 2025-01-01 21:42:00.000,   36655032.110,  143842362.379,         44.656,,,,,,,,,,,,,,
I09, 2025-01-01 21:42:30.000,   36655485.766,  143844142.623,         44.594,,,,,,,,,,,,,,
I09, 2025-01-01 21:43:00.000,   36655938.954,  143845921.311,         44.625,,,,,,,,,,,,,,
I09, 2025-01-01 21:43:30.000,   36656392.333,  143847701.102,         44.125,,,,,,,,,,,,,,
I09, 2025-01-01 21:44:00.000,   36656846.487,  143849482.898,         44.094,,,,,,,,,,,,,,
I09, 2025-01-01 21:44:30.000,   36657300.518,  143851264.268,         44.125,,,,,,,,,,,,,,
I09, 2025-01-01 21:45:00.000,   36657755.193,  143853048.441,         43.906,,,,,,,,,,,,,,
I09, 2025-01-01 21:45:30.000,   36658208.902,  143854829.502,         43.938,,,,,,,,,,,,,,
I09, 2025-01-01 21:46:00.000,   36658664.108,  143856615.491,         43.969,,,,,,,,,,,,,,
I09, 2025-01-01 21:46:30.000,   36659118.028,  143858397.415,         44.094,,,,,,,,,,,,,,
I09, 2025-01-01 21:47:00.000,   36659573.483,  143860183.055,         44.250,,,,,,,,,,,,,,
I09, 2025-01-01 21:47:30.000,   36660028.047,  143861966.964,         44.438,,,,,,,,,,,,,,
I09, 2025-01-01 21:48:00.000,   36660482.246,  143863749.765,         44.625,,,,,,,,,,,,,,
I09, 2025-01-01 21:48:30.000,   36660936.681,  143865533.308,         44.719,,,,,,,,,,,,,,
I09, 2025-01-01 21:49:00.000,   36661391.496,  143867317.831,         44.750,,,,,,,,,,,,,,
I09, 2025-01-01 21:49:30.000,   36661845.273,  143869099.127,         44.438,,,,,,,,,,,,,,
I09, 2025-01-01 21:50:00.000,   36662299.533,  143870880.694,         44.531,,,,,,,,,,,,,,
I09, 2025-01-01 21:50:30.000,   36662753.516,  143872662.635,         44.719,,,,,,,,,,,,,,
I09, 2025-01-01 21:51:00.000,   36663207.083,  143874442.816,         44.906,,,,,,,,,,,,,,
I09, 2025-01-01 21:51:30.000,   36663661.283,  143876224.393,         44.750,,,,,,,,,,,,,,
I09, 2025-01-01 21:52:00.000,   36664113.635,  143878000.310,         44.531,,,,,,,,,,,,,,
I09, 2025-01-01 21:52:30.000,   36664567.158,  143879779.374,         44.625,,,,,,,,,,,,,,
I09, 2025-01-01 21:53:00.000,   36665019.542,  143881555.656,         44.500,,,,,,,,,,,,,,
I09, 2025-01-01 21:53:30.000,   36665472.133,  143883331.503,         44.750,,,,,,,,,,,,,,
I09, 2025-01-01 21:54:00.000,   36665924.354,  143885104.508,         44.625,,,,,,,,,,,,,,
I09, 2025-01-01 21:54:30.000,   36666375.914,  143886876.917,         44.500,,,,,,,,,,,,,,
I09, 2025-01-01 21:55:00.000,   36666827.176,  143888647.405,         44.500,,,,,,,,,,,,,,
I09, 2025-01-01 21:55:30.000,   36667278.059,  143890416.724,         44.719,,,,,,,,,,,,,,
I09, 2025-01-01 21:56:00.000,   36667727.655,  143892181.190,         44.625,,,,,,,,,,,,,,
I09, 2025-01-01 21:56:30.000,   36668178.118,  143893947.506,         44.375,,,,,,,,,,,,,,
I09, 2025-01-01 21:57:00.000,   36668626.654,  143895708.392,         44.438,,,,,,,,,,,,,,
I09, 2025-01-01 21:57:30.000,   36669075.348,  143897469.710,         44.938,,,,,,,,,,,,,,
I09, 2025-01-01 21:58:00.000,   36669523.306,  143899228.071,         44.719,,,,,,,,,,,,,,
I09, 2025-01-01 21:58:30.000,   36669970.746,  143900983.604,         44.781,,,,,,,,,,,,,,
I09, 2025-01-01 21:59:00.000,   36670417.401,  143902735.614,         44.688,,,,,,,,,,,,,,
I09, 2025-01-01 21:59:30.000,   36670863.512,  143904486.355,         44.594,,,,,,,,,,,,,,
I09, 2025-01-01 22:00:00.000,   36671308.457,  143906232.580,         44.531,,,,,,,,,,,,,,
I09, 2025-01-01 22:00:30.000,   36671753.011,  143907976.806,         44.281,,,,,,,,,,,,,,
I09, 2025-01-01 22:01:00.000,   36672197.184,  143909720.434,         44.812,,,,,,,,,,,,,,
I09, 2025-01-01 22:01:30.000,   36672640.048,  143911457.553,         44.531,,,,,,,,,,,,,,
I09, 2025-01-01 22:02:00.000,   36673082.390,  143913192.969,         44.906,,,,,,,,,,,,,,
I09, 2025-01-01 22:02:30.000,   36673523.810,  143914924.937,         45.000,,,,,,,,,,,,,,
I09, 2025-01-01 22:03:00.000,   36673964.139,  143916653.351,         44.875,,,,,,,,,,,,,,
I09, 2025-01-01 22:03:30.000,   36674403.604,  143918378.212,         45.125,,,,,,,,,,,,,,
I09, 2025-01-01 22:04:00.000,   36674842.081,  143920098.349,         44.906,,,,,,,,,,,,,,
I09, 2025-01-01 22:04:30.000,   36675279.635,  143921815.929,         44.844,,,,,,,,,,,,,,
I09, 2025-01-01 22:05:00.000,   36675716.580,  143923529.638,         45.031,,,,,,,,,,,,,,
I09, 2025-01-01 22:05:30.000,   36676152.008,  143925238.745,         44.906,,,,,,,,,,,,,,
I09, 2025-01-01 22:06:00.000,   36676586.809,  143926944.456,         44.844,,,,,,,,,,,,,,
I09, 2025-01-01 22:06:30.000,   36677020.199,  143928645.915,         45.125,,,,,,,,,,,,,,
I09, 2025-01-01 22:07:00.000,   36677452.700,  143930342.315,         45.156,,,,,,,,,,,,,,
I09, 2025-01-01 22:07:30.000,   36677883.910,  143932034.248,         45.094,,,,,,,,,,,,,,
I09, 2025-01-01 22:08:00.000,   36678313.818,  143933721.321,         45.062,,,,,,,,,,,,,,
I09, 2025-01-01 22:08:30.000,   36678743.070,  143935405.236,         44.812,,,,,,,,,,,,,,
I09, 2025-01-01 22:09:00.000,   36679170.824,  143937085.029,         44.875,,,,,,,,,,,,,,
