> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-27 06:52:00.000,   37003592.626,  145209893.179,         41.938,,,,,,,,,,,,,,
I09, 2025-01-27 06:52:30.000,   37006999.316,  145223262.654,         41.906,,,,,,,,,,,,,,
I09, 2025-01-27 06:53:00.000,   37010408.222,  145236639.187,         42.000,,,,,,,,,,,,,,
I09, 2025-01-27 06:53:30.000,   37013818.347,  145250021.675,         42.062,,,,,,,,,,,,,,
I09, 2025-01-27 06:54:00.000,   37017230.983,  145263411.963,         41.562,,,,,,,,,,,,,,
I09, 2025-01-27 06:54:30.000,   37020644.640,  145276808.526,         41.375,,,,,,,,,,,,,,
I09, 2025-01-27 06:55:00.000,   37024059.976,  145290210.195,         41.062,,,,,,,,,,,,,,
I09, 2025-01-27 06:55:30.000,   37027476.762,  145303618.943,         41.375,,,,,,,,,,,,,,
I09, 2025-01-27 06:56:00.000,   37030895.638,  145317034.021,         41.094,,,,,,,,,,,,,,
I09, 2025-01-27 06:56:30.000,   37034315.990,  145330455.103,         41.406,,,,,,,,,,,,,,
I09, 2025-01-27 06:57:00.000,   37037736.599,  145343880.773,         41.594,,,,,,,,,,,,,,
I09, 2025-01-27 06:57:30.000,   37041160.292,  145357314.015,         41.781,,,,,,,,,,,,,,
I09, 2025-01-27 06:58:00.000,   37044584.046,  145370750.865,         41.469,,,,,,,,,,,,,,
I09, 2025-01-27 06:58:30.000,   37048009.587,  145384192.844,         40.938,,,,,,,,,,,,,,
I09, 2025-01-27 06:59:00.000,   37051437.119,  145397641.107,         41.312,,,,,,,,,,,,,,
I09, 2025-01-27 06:59:30.000,   37054865.433,  145411094.045,         41.594,,,,,,,,,,,,,,
I09, 2025-01-27 07:00:00.000,   37058294.190,  145424550.265,         41.844,,,,,,,,,,,,,,
I09, 2025-01-27 07:00:30.000,   37061724.820,  145438012.012,         41.719,,,,,,,,,,,,,,
I09, 2025-01-27 07:01:00.000,   37065157.255,  145451479.495,         42.062,,,,,,,,,,,,,,
I09, 2025-01-27 07:01:30.000,   37068589.375,  145464949.033,         41.938,,,,,,,,,,,,,,
I09, 2025-01-27 07:02:00.000,   37072023.177,  145478423.714,         41.969,,,,,,,,,,,,,,
I09, 2025-01-27 07:02:30.000,   37075457.592,  145491900.780,         42.156,,,,,,,,,,,,,,
I09, 2025-01-27 07:03:00.000,   37078893.245,  145505383.704,         42.125,,,,,,,,,,,,,,
I09, 2025-01-27 07:03:30.000,   37082329.575,  145518867.993,         42.250,,,,,,,,,,,,,,
I09, 2025-01-27 07:04:00.000,   37085767.332,  145532357.504,         41.875,,,,,,,,,,,,,,
I09, 2025-01-27 07:04:30.000,   37089205.666,  145545850.195,         42.000,,,,,,,,,,,,,,
I09, 2025-01-27 07:05:00.000,   37092644.177,  145559343.851,         42.000,,,,,,,,,,,,,,
I09, 2025-01-27 07:05:30.000,   37096083.817,  145572841.904,         42.000,,,,,,,,,,,,,,
I09, 2025-01-27 07:06:00.000,   37099523.926,  145586342.026,         41.906,,,,,,,,,,,,,,
I09, 2025-01-27 07:06:30.000,   37102964.693,  145599844.547,         42.219,,,,,,,,,,,,,,
I09, 2025-01-27 07:07:00.000,   37106406.675,  145613350.192,         41.906,,,,,,,,,,,,,,
I09, 2025-01-27 07:07:30.000,   37109848.830,  145626857.633,         41.219,,,,,,,,,,,,,,
I09, 2025-01-27 07:08:00.000,   37113291.566,  145640368.583,         41.469,,,,,,,,,,,,,,
I09, 2025-01-27 07:08:30.000,   37116733.893,  145653877.529,         41.125,,,,,,,,,,,,,,
I09, 2025-01-27 07:09:00.000,   37120178.115,  145667391.533,         41.250,,,,,,,,,,,,,,
I09, 2025-01-27 07:09:30.000,   37123621.680,  145680906.323,         41.156,,,,,,,,,,,,,,
I09, 2025-01-27 07:10:00.000,   37127066.054,  145694421.687,         41.250,,,,,,,,,,,,,,
I09, 2025-01-27 07:10:30.000,   37130510.271,  145707937.291,         41.719,,,,,,,,,,,,,,
I09, 2025-01-27 07:11:00.000,   37133955.356,  145721456.575,         41.156,,,,,,,,,,,,,,
I09, 2025-01-27 07:11:30.000,   37137399.888,  145734974.359,         40.969,,,,,,,,,,,,,,
I09, 2025-01-27 07:12:00.000,   37140844.888,  145748493.174,         41.031,,,,,,,,,,,,,,
I09, 2025-01-27 07:12:30.000,   37144290.025,  145762013.332,         41.312,,,,,,,,,,,,,,
I09, 2025-01-27 07:13:00.000,   37147735.474,  145775534.033,         41.469,,,,,,,,,,,,,,
I09, 2025-01-27 07:13:30.000,   37151180.284,  145789053.407,         41.250,,,,,,,,,,,,,,
I09, 2025-01-27 07:14:00.000,   37154625.872,  145802573.235,         41.281,,,,,,,,,,,,,,
I09, 2025-01-27 07:14:30.000,   37158071.200,  145816093.007,         41.344,,,,,,,,,,,,,,
I09, 2025-01-27 07:15:00.000,   37161516.458,  145829612.589,         41.500,,,,,,,,,,,,,,
I09, 2025-01-27 07:15:30.000,   37164961.236,  145843130.120,         41.844,,,,,,,,,,,,,,
I09, 2025-01-27 07:16:00.000,   37168406.340,  145856649.441,         41.531,,,,,,,,,,,,,,
I09, 2025-01-27 07:16:30.000,   37171851.223,  145870166.183,         41.656,,,,,,,,,,,,,,
I09, 2025-01-27 07:17:00.000,   37175295.299,  145883682.237,         41.781,,,,,,,,,,,,,,
I09, 2025-01-27 07:17:30.000,   37178739.079,  145897196.764,         41.500,,,,,,,,,,,,,,
I09, 2025-01-27 07:18:00.000,   37182183.237,  145910710.382,         41.500,,,,,,,,,,,,,,
I09, 2025-01-27 07:18:30.000,   37185625.948,  145924221.652,         42.062,,,,,,,,,,,,,,
I09, 2025-01-27 07:19:00.000,   37189068.799,  145937732.545,         41.406,,,,,,,,,,,,,,
I09, 2025-01-27 07:19:30.000,   37192510.206,  145951239.153,         41.469,,,,,,,,,,,,,,
I09, 2025-01-27 07:20:00.000,   37195952.372,  145964746.073,         41.562,,,,,,,,,,,,,,
I09, 2025-01-27 07:20:30.000,   37199393.390,  145978249.537,         41.656,,,,,,,,,,,,,,
I09, 2025-01-27 07:21:00.000,   37202833.673,  145991749.405,         41.688,,,,,,,,,,,,,,
I09, 2025-01-27 07:21:30.000,   37206273.507,  146005248.118,         41.969,,,,,,,,,,,,,,
I09, 2025-01-27 07:22:00.000,   37209712.901,  146018744.894,         41.781,,,,,,,,,,,,,,
I09, 2025-01-27 07:22:30.000,   37213151.123,  146032237.345,         41.656,,,,,,,,,,,,,,
I09, 2025-01-27 07:23:00.000,   37216588.601,  146045725.781,         41.906,,,,,,,,,,,,,,
I09, 2025-01-27 07:23:30.000,   37220025.163,  146059212.603,         41.875,,,,,,,,,,,,,,
I09, 2025-01-27 07:24:00.000,   37223460.753,  146072695.063,         41.906,,,,,,,,,,,,,,
I09, 2025-01-27 07:24:30.000,   37226896.218,  146086174.522,         41.906,,,,,,,,,,,,,,
I09, 2025-01-27 07:25:00.000,   37230329.924,  146099649.647,         42.156,,,,,,,,,,,,,,
I09, 2025-01-27 07:25:30.000,   37233762.617,  146113120.741,         41.969,,,,,,,,,,,,,,
I09, 2025-01-27 07:26:00.000,   37237194.507,  146126588.466,         41.312,,,,,,,,,,,,,,
I09, 2025-01-27 07:26:30.000,   37240625.459,  146140050.570,         41.812,,,,,,,,,,,,,,
I09, 2025-01-27 07:27:00.000,   37244055.209,  146153510.160,         41.656,,,,,,,,,,,,,,
I09, 2025-01-27 07:27:30.000,   37247483.284,  146166961.482,         41.469,,,,,,,,,,,,,,
I09, 2025-01-27 07:28:00.000,   37250910.438,  146180410.418,         41.344,,,,,,,,,,,,,,
I09, 2025-01-27 07:28:30.000,   37254336.851,  146193855.152,         41.344,,,,,,,,,,,,,,
I09, 2025-01-27 07:29:00.000,   37257761.163,  146207292.685,         41.219,,,,,,,,,,,,,,
I09, 2025-01-27 07:29:30.000,   37261184.114,  146220726.096,         41.281,,,,,,,,,,,,,,
I09, 2025-01-27 07:30:00.000,   37264605.758,  146234153.154,         41.500,,,,,,,,,,,,,,
I09, 2025-01-27 07:30:30.000,   37268025.503,  146247573.161,         41.344,,,,,,,,,,,,,,
I09, 2025-01-27 07:31:00.000,   37271445.433,  146260992.424,         41.156,,,,,,,,,,,,,,
I09, 2025-01-27 07:31:30.000,   37274862.152,  146274401.769,         41.188,,,,,,,,,,,,,,
I09, 2025-01-27 07:32:00.000,   37278278.488,  146287805.621,         41.125,,,,,,,,,,,,,,
I09, 2025-01-27 07:32:30.000,   37281691.724,  146301202.625,         41.156,,,,,,,,,,,,,,
I09, 2025-01-27 07:33:00.000,   37285104.185,  146314592.080,         41.562,,,,,,,,,,,,,,
I09, 2025-01-27 07:33:30.000,   37288514.543,  146327976.939,         41.750,,,,,,,,,,,,,,
I09, 2025-01-27 07:34:00.000,   37291923.349,  146341354.317,         41.594,,,,,,,,,,,,,,
I09, 2025-01-27 07:34:30.000,   37295330.956,  146354724.572,         41.219,,,,,,,,,,,,,,
I09, 2025-01-27 07:35:00.000,   37298735.905,  146368086.844,         41.469,,,,,,,,,,,,,,
I09, 2025-01-27 07:35:30.000,   37302139.729,  146381443.688,         41.125,,,,,,,,,,,,,,
I09, 2025-01-27 07:36:00.000,   37305540.542,  146394789.726,         41.312,,,,,,,,,,,,,,
I09, 2025-01-27 07:36:30.000,   37308940.434,  146408131.318,         41.125,,,,,,,,,,,,,,
I09, 2025-01-27 07:37:00.000,   37312337.514,  146421462.606,         41.312,,,,,,,,,,,,,,
I09, 2025-01-27 07:37:30.000,   37315733.419,  146434787.533,         41.156,,,,,,,,,,,,,,
I09, 2025-01-27 07:38:00.000,   37319126.349,  146448103.323,         40.812,,,,,,,,,,,,,,
I09, 2025-01-27 07:38:30.000,   37322517.860,  146461411.548,         40.688,,,,,,,,,,,,,,
I09, 2025-01-27 07:39:00.000,   37325907.055,  146474710.016,         40.594,,,,,,,,,,,,,,
I09, 2025-01-27 07:39:30.000,   37329293.132,  146487999.830,         41.000,,,,,,,,,,,,,,
I09, 2025-01-27 07:40:00.000,   37332677.633,  146501281.729,         41.000,,,,,,,,,,,,,,
I09, 2025-01-27 07:40:30.000,   37336059.953,  146514553.051,         40.875,,,,,,,,,,,,,,
I09, 2025-01-27 07:41:00.000,   37339439.342,  146527815.314,         40.906,,,,,,,,,,,,,,
I09, 2025-01-27 07:41:30.000,   37342817.170,  146541069.772,         40.750,,,,,,,,,,,,,,
I09, 2025-01-27 07:42:00.000,   37346191.160,  146554311.846,         40.875,,,,,,,,,,,,,,
I09, 2025-01-27 07:42:30.000,   37349563.748,  146567546.715,         41.156,,,,,,,,,,,,,,
I09, 2025-01-27 07:43:00.000,   37352933.849,  146580770.282,         41.188,,,,,,,,,,,,,,
I09, 2025-01-27 07:43:30.000,   37356300.853,  146593984.928,         41.094,,,,,,,,,,,,,,
I09, 2025-01-27 07:44:00.000,   37359665.552,  146607187.381,         41.438,,,,,,,,,,,,,,
I09, 2025-01-27 07:44:30.000,   37363027.898,  146620382.300,         41.500,,,,,,,,,,,,,,
I09, 2025-01-27 07:45:00.000,   37366387.275,  146633563.007,         42.000,,,,,,,,,,,,,,
I09, 2025-01-27 07:45:30.000,   37369743.523,  146646734.668,         41.406,,,,,,,,,,,,,,
I09, 2025-01-27 07:46:00.000,   37373097.789,  146659896.714,         41.438,,,,,,,,,,,,,,
I09, 2025-01-27 07:46:30.000,   37376448.898,  146673045.894,         41.312,,,,,,,,,,,,,,
I09, 2025-01-27 07:47:00.000,   37379797.200,  146686185.073,         41.125,,,,,,,,,,,,,,
I09, 2025-01-27 07:47:30.000,   37383142.424,  146699311.650,         41.062,,,,,,,,,,,,,,
I09, 2025-01-27 07:48:00.000,   37386484.542,  146712427.351,         41.094,,,,,,,,,,,,,,
I09, 2025-01-27 07:48:30.000,   37389823.863,  146725530.882,         41.000,,,,,,,,,,,,,,
I09, 2025-01-27 07:49:00.000,   37393160.130,  146738622.387,         41.219,,,,,,,,,,,,,,
I09, 2025-01-27 07:49:30.000,   37396492.610,  146751700.968,         41.219,,,,,,,,,,,,,,
I09, 2025-01-27 07:50:00.000,   37399822.843,  146764768.025,         41.188,,,,,,,,,,,,,,
I09, 2025-01-27 07:50:30.000,   37403149.617,  146777822.281,         40.969,,,,,,,,,,,,,,
I09, 2025-01-27 07:51:00.000,   37406472.752,  146790865.049,         41.156,,,,,,,,,,,,,,
I09, 2025-01-27 07:51:30.000,   37409793.731,  146803895.825,         41.094,,,,,,,,,,,,,,
I09, 2025-01-27 07:52:00.000,   37413110.230,  146816911.710,         41.188,,,,,,,,,,,,,,
I09, 2025-01-27 07:52:30.000,   37416423.965,  146829915.036,         41.062,,,,,,,,,,,,,,
I09, 2025-01-27 07:53:00.000,   37419734.469,  146842904.955,         40.625,,,,,,,,,,,,,,
I09, 2025-01-27 07:53:30.000,   37423040.831,  146855880.979,         40.281,,,,,,,,,,,,,,
I09, 2025-01-27 07:54:00.000,   37426344.365,  146868843.701,         40.500,,,,,,,,,,,,,,
I09, 2025-01-27 07:54:30.000,   37429644.020,  146881793.456,         40.219,,,,,,,,,,,,,,
I09, 2025-01-27 07:55:00.000,   37432940.645,  146894728.800,         40.344,,,,,,,,,,,,,,
I09, 2025-01-27 07:55:30.000,   37436233.193,  146907648.513,         40.031,,,,,,,,,,,,,,
I09, 2025-01-27 07:56:00.000,   37439522.678,  146920557.758,         40.406,,,,,,,,,,,,,,
I09, 2025-01-27 07:56:30.000,   37442808.140,  146933448.828,         40.219,,,,,,,,,,,,,,
I09, 2025-01-27 07:57:00.000,   37446089.562,  146946327.739,         40.344,,,,,,,,,,,,,,
I09, 2025-01-27 07:57:30.000,   37449367.328,  146959188.989,         40.094,,,,,,,,,,,,,,
I09, 2025-01-27 07:58:00.000,   37452641.282,  146972036.502,         40.281,,,,,,,,,,,,,,
I09, 2025-01-27 07:58:30.000,   37455911.521,  146984870.448,         40.469,,,,,,,,,,,,,,
I09, 2025-01-27 07:59:00.000,   37459178.169,  146997687.693,         40.781,,,,,,,,,,,,,,
I09, 2025-01-27 07:59:30.000,   37462440.237,  147010489.944,         41.281,,,,,,,,,,,,,,
I09, 2025-01-27 08:00:00.000,   37465699.704,  147023278.615,         41.188,,,,,,,,,,,,,,
I09, 2025-01-27 08:00:30.000,   37468953.307,  147036047.412,         41.562,,,,,,,,,,,,,,
I09, 2025-01-27 08:01:00.000,   37472204.286,  147048804.579,         41.562,,,,,,,,,,,,,,
I09, 2025-01-27 08:01:30.000,   37475450.282,  147061543.310,         41.344,,,,,,,,,,,,,,
I09, 2025-01-27 08:02:00.000,   37478693.248,  147074266.260,         41.375,,,,,,,,,,,,,,
I09, 2025-01-27 08:02:30.000,   37481931.028,  147086973.143,         41.344,,,,,,,,,,,,,,
I09, 2025-01-27 08:03:00.000,   37485165.002,  147099663.836,         41.406,,,,,,,,,,,,,,
I09, 2025-01-27 08:03:30.000,   37488394.345,  147112336.753,         41.375,,,,,,,,,,,,,,
I09, 2025-01-27 08:04:00.000,   37491619.583,  147124993.738,         40.812,,,,,,,,,,,,,,
I09, 2025-01-27 08:04:30.000,   37494840.885,  147137632.713,         41.125,,,,,,,,,,,,,,
I09, 2025-01-27 08:05:00.000,   37498057.358,  147150255.194,         41.062,,,,,,,,,,,,,,
I09, 2025-01-27 08:05:30.000,   37501269.752,  147162860.045,         40.969,,,,,,,,,,,,,,
I09, 2025-01-27 08:06:00.000,   37504476.935,  147175446.780,         40.500,,,,,,,,,,,,,,
I09, 2025-01-27 08:06:30.000,   37507679.608,  147188017.192,         40.719,,,,,,,,,,,,,,
I09, 2025-01-27 08:07:00.000,   37510878.843,  147200569.435,         40.625,,,,,,,,,,,,,,
I09, 2025-01-27 08:07:30.000,   37514072.668,  147213102.658,         40.438,,,,,,,,,,,,,,
I09, 2025-01-27 08:08:00.000,   37517261.907,  147225619.000,         40.469,,,,,,,,,,,,,,
I09, 2025-01-27 08:08:30.000,   37520446.200,  147238115.682,         40.312,,,,,,,,,,,,,,
I09, 2025-01-27 08:09:00.000,   37523626.849,  147250596.361,         40.500,,,,,,,,,,,,,,
I09, 2025-01-27 08:09:30.000,   37526802.127,  147263057.508,         40.719,,,,,,,,,,,,,,
I09, 2025-01-27 08:10:00.000,   37529972.728,  147275497.780,         40.562,,,,,,,,,,,,,,
I09, 2025-01-27 08:10:30.000,   37533138.220,  147287921.528,         40.188,,,,,,,,,,,,,,
I09, 2025-01-27 08:11:00.000,   37536298.569,  147300323.789,         40.344,,,,,,,,,,,,,,
I09, 2025-01-27 08:11:30.000,   37539455.172,  147312710.485,         40.156,,,,,,,,,,,,,,
I09, 2025-01-27 08:12:00.000,   37542606.318,  147325075.034,         40.531,,,,,,,,,,,,,,
I09, 2025-01-27 08:12:30.000,   37545751.980,  147337419.951,         40.531,,,,,,,,,,,,,,
I09, 2025-01-27 08:13:00.000,   37548893.029,  147349746.299,         40.281,,,,,,,,,,,,,,
I09, 2025-01-27 08:13:30.000,   37552028.695,  147362052.102,         40.250,,,,,,,,,,,,,,
I09, 2025-01-27 08:14:00.000,   37555159.802,  147374337.355,         40.219,,,,,,,,,,,,,,
I09, 2025-01-27 08:14:30.000,   37558286.029,  147386605.021,         40.281,,,,,,,,,,,,,,
I09, 2025-01-27 08:15:00.000,   37561406.598,  147398849.752,         40.562,,,,,,,,,,,,,,
I09, 2025-01-27 08:15:30.000,   37564520.087,  147411071.233,         40.281,,,,,,,,,,,,,,
I09, 2025-01-27 08:16:00.000,   37567631.557,  147423278.744,         40.281,,,,,,,,,,,,,,
I09, 2025-01-27 08:16:30.000,   37570735.889,  147435462.180,         40.219,,,,,,,,,,,,,,
I09, 2025-01-27 08:17:00.000,   37573835.794,  147447625.620,         40.250,,,,,,,,,,,,,,
I09, 2025-01-27 08:17:30.000,   37576929.611,  147459766.199,         40.344,,,,,,,,,,,,,,
I09, 2025-01-27 08:18:00.000,   37580017.747,  147471885.788,         39.844,,,,,,,,,,,,,,
I09, 2025-01-27 08:18:30.000,   37583100.973,  147483984.653,         40.594,,,,,,,,,,,,,,
I09, 2025-01-27 08:19:00.000,   37586179.081,  147496062.024,         39.969,,,,,,,,,,,,,,
I09, 2025-01-27 08:19:30.000,   37589251.066,  147508117.011,         40.312,,,,,,,,,,,,,,
I09, 2025-01-27 08:20:00.000,   37592318.167,  147520151.122,         40.406,,,,,,,,,,,,,,
I09, 2025-01-27 08:20:30.000,   37595378.514,  147532161.244,         40.469,,,,,,,,,,,,,,
I09, 2025-01-27 08:21:00.000,   37598434.062,  147544151.578,         40.344,,,,,,,,,,,,,,
I09, 2025-01-27 08:21:30.000,   37601484.249,  147556118.950,         40.406,,,,,,,,,,,,,,
I09, 2025-01-27 08:22:00.000,   37604527.835,  147568063.056,         40.781,,,,,,,,,,,,,,
I09, 2025-01-27 08:22:30.000,   37607566.091,  147579985.215,         40.688,,,,,,,,,,,,,,
I09, 2025-01-27 08:23:00.000,   37610598.490,  147591884.719,         40.594,,,,,,,,,,,,,,
I09, 2025-01-27 08:23:30.000,   37613624.407,  147603760.151,         40.094,,,,,,,,,,,,,,
I09, 2025-01-27 08:24:00.000,   37616645.362,  147615613.573,         40.406,,,,,,,,,,,,,,
I09, 2025-01-27 08:24:30.000,   37619660.059,  147627443.954,         40.500,,,,,,,,,,,,,,
I09, 2025-01-27 08:25:00.000,   37622668.905,  147639249.718,         40.312,,,,,,,,,,,,,,
I09, 2025-01-27 08:25:30.000,   37625671.641,  147651033.114,         40.781,,,,,,,,,,,,,,
I09, 2025-01-27 08:26:00.000,   37628668.085,  147662792.320,         41.219,,,,,,,,,,,,,,
I09, 2025-01-27 08:26:30.000,   37631659.183,  147674528.372,         41.125,,,,,,,,,,,,,,
I09, 2025-01-27 08:27:00.000,   37634643.265,  147686239.976,         41.250,,,,,,,,,,,,,,
I09, 2025-01-27 08:27:30.000,   37637621.450,  147697927.389,         41.406,,,,,,,,,,,,,,
I09, 2025-01-27 08:28:00.000,   37640594.002,  147709590.788,         41.375,,,,,,,,,,,,,,
I09, 2025-01-27 08:28:30.000,   37643559.897,  147721230.317,         41.438,,,,,,,,,,,,,,
I09, 2025-01-27 08:29:00.000,   37646519.537,  147732844.681,         41.250,,,,,,,,,,,,,,
I09, 2025-01-27 08:29:30.000,   37649472.800,  147744432.687,         41.219,,,,,,,,,,,,,,
I09, 2025-01-27 08:30:00.000,   37652419.895,  147755998.571,         40.844,,,,,,,,,,,,,,
I09, 2025-01-27 08:30:30.000,   37655360.395,  147767537.926,         40.719,,,,,,,,,,,,,,
I09, 2025-01-27 08:31:00.000,   37658294.829,  147779053.753,         40.719,,,,,,,,,,,,,,
I09, 2025-01-27 08:31:30.000,   37661223.366,  147790543.407,         40.812,,,,,,,,,,,,,,
I09, 2025-01-27 08:32:00.000,   37664144.204,  147802006.734,         40.406,,,,,,,,,,,,,,
I09, 2025-01-27 08:32:30.000,   37667059.657,  147813445.464,         40.438,,,,,,,,,,,,,,
I09, 2025-01-27 08:33:00.000,   37669967.332,  147824856.443,         40.406,,,,,,,,,,,,,,
I09, 2025-01-27 08:33:30.000,   37672869.365,  147836244.842,         40.219,,,,,,,,,,,,,,
I09, 2025-01-27 08:34:00.000,   37675764.386,  147847604.947,         40.125,,,,,,,,,,,,,,
I09, 2025-01-27 08:34:30.000,   37678653.015,  147858941.552,         40.156,,,,,,,,,,,,,,
I09, 2025-01-27 08:35:00.000,   37681535.104,  147870248.668,         40.031,,,,,,,,,,,,,,
I09, 2025-01-27 08:35:30.000,   37684409.793,  147881531.700,         40.219,,,,,,,,,,,,,,
I09, 2025-01-27 08:36:00.000,   37687278.337,  147892786.938,         39.875,,,,,,,,,,,,,,
I09, 2025-01-27 08:36:30.000,   37690139.540,  147904016.035,         39.719,,,,,,,,,,,,,,
I09, 2025-01-27 08:37:00.000,   37692994.817,  147915218.428,         39.438,,,,,,,,,,,,,,
I09, 2025-01-27 08:37:30.000,   37695842.740,  147926395.070,         39.594,,,,,,,,,,,,,,
I09, 2025-01-27 08:38:00.000,   37698683.362,  147937541.712,         39.031,,,,,,,,,,,,,,
I09, 2025-01-27 08:38:30.000,   37701516.879,  147948661.895,         39.344,,,,,,,,,,,,,,
I09, 2025-01-27 08:39:00.000,   37704343.853,  147959755.782,         39.375,,,,,,,,,,,,,,
I09, 2025-01-27 08:39:30.000,   37707164.220,  147970822.243,         39.531,,,,,,,,,,,,,,
I09, 2025-01-27 08:40:00.000,   37709977.035,  147981861.272,         39.250,,,,,,,,,,,,,,
I09, 2025-01-27 08:40:30.000,   37712782.301,  147992870.925,         39.531,,,,,,,,,,,,,,
I09, 2025-01-27 08:41:00.000,   37715580.897,  148003853.315,         39.969,,,,,,,,,,,,,,
I09, 2025-01-27 08:41:30.000,   37718372.554,  148014808.092,         40.156,,,,,,,,,,,,,,
I09, 2025-01-27 08:42:00.000,   37721157.458,  148025735.311,         39.844,,,,,,,,,,,,,,
I09, 2025-01-27 08:42:30.000,   37723934.574,  148036632.479,         40.156,,,,,,,,,,,,,,
I09, 2025-01-27 08:43:00.000,   37726703.794,  148047501.356,         39.719,,,,,,,,,,,,,,
I09, 2025-01-27 08:43:30.000,   37729467.534,  148058345.061,         39.938,,,,,,,,,,,,,,
I09, 2025-01-27 08:44:00.000,   37732222.069,  148069155.588,         40.312,,,,,,,,,,,,,,
I09, 2025-01-27 08:44:30.000,   37734970.150,  148079938.174,         39.875,,,,,,,,,,,,,,
I09, 2025-01-27 08:45:00.000,   37737710.291,  148090692.786,         39.781,,,,,,,,,,,,,,
I09, 2025-01-27 08:45:30.000,   37740443.565,  148101417.561,         39.344,,,,,,,,,,,,,,
