> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-02 10:01:30.000,   37631301.509,  147673249.024,         41.000,,,,,,,,,,,,,,
I09, 2025-01-02 10:02:00.000,   37634346.896,  147685199.801,         41.031,,,,,,,,,,,,,,
I09, 2025-01-02 10:02:30.000,   37637386.980,  147697128.775,         41.188,,,,,,,,,,,,,,
I09, 2025-01-02 10:03:00.000,   37640421.010,  147709034.690,         41.156,,,,,,,,,,,,,,
I09, 2025-01-02 10:03:30.000,   37643448.865,  147720916.990,         41.656,,,,,,,,,,,,,,
I09, 2025-01-02 10:04:00.000,   37646471.325,  147732778.437,         41.281,,,,,,,,,,,,,,
I09, 2025-01-02 10:04:30.000,   37649487.178,  147744614.215,         41.281,,,,,,,,,,,,,,
I09, 2025-01-02 10:05:00.000,   37652497.857,  147756428.253,         40.781,,,,,,,,,,,,,,
I09, 2025-01-02 10:05:30.000,   37655502.414,  147768218.306,         41.031,,,,,,,,,,,,,,
I09, 2025-01-02 10:06:00.000,   37658500.998,  147779983.862,         41.250,,,,,,,,,,,,,,
I09, 2025-01-02 10:06:30.000,   37661493.256,  147791727.141,         41.531,,,,,,,,,,,,,,
I09, 2025-01-02 10:07:00.000,   37664479.658,  147803446.312,         41.344,,,,,,,,,,,,,,
I09, 2025-01-02 10:07:30.000,   37667459.701,  147815140.726,         41.281,,,,,,,,,,,,,,
I09, 2025-01-02 10:08:00.000,   37670433.478,  147826810.540,         41.250,,,,,,,,,,,,,,
I09, 2025-01-02 10:08:30.000,   37673401.258,  147838457.491,         40.781,,,,,,,,,,,,,,
I09, 2025-01-02 10:09:00.000,   37676362.540,  147850078.123,         41.250,,,,,,,,,,,,,,
I09, 2025-01-02 10:09:30.000,   37679318.647,  147861676.490,         41.188,,,,,,,,,,,,,,
I09, 2025-01-02 10:10:00.000,   37682267.552,  147873249.114,         40.969,,,,,,,,,,,,,,
I09, 2025-01-02 10:10:30.000,   37685209.807,  147884796.553,         41.219,,,,,,,,,,,,,,
I09, 2025-01-02 10:11:00.000,   37688146.463,  147896318.729,         41.062,,,,,,,,,,,,,,
I09, 2025-01-02 10:11:30.000,   37691076.514,  147907815.821,         40.906,,,,,,,,,,,,,,
I09, 2025-01-02 10:12:00.000,   37694000.009,  147919287.945,         40.875,,,,,,,,,,,,,,
I09, 2025-01-02 10:12:30.000,   37696916.803,  147930734.279,         40.594,,,,,,,,,,,,,,
I09, 2025-01-02 10:13:00.000,   37699826.934,  147942154.977,         40.406,,,,,,,,,,,,,,
I09, 2025-01-02 10:13:30.000,   37702730.555,  147953550.424,         40.500,,,,,,,,,,,,,,
I09, 2025-01-02 10:14:00.000,   37705628.026,  147964918.813,         40.781,,,,,,,,,,,,,,
I09, 2025-01-02 10:14:30.000,   37708518.484,  147976263.082,         40.500,,,,,,,,,,,,,,
I09, 2025-01-02 10:15:00.000,   37711402.734,  147987579.930,         40.531,,,,,,,,,,,,,,
I09, 2025-01-02 10:15:30.000,   37714279.398,  147998869.323,         40.656,,,,,,,,,,,,,,
I09, 2025-01-02 10:16:00.000,   37717149.683,  148010133.301,         40.562,,,,,,,,,,,,,,
I09, 2025-01-02 10:16:30.000,   37720013.938,  148021371.501,         40.594,,,,,,,,,,,,,,
I09, 2025-01-02 10:17:00.000,   37722870.677,  148032581.838,         40.625,,,,,,,,,,,,,,
I09, 2025-01-02 10:17:30.000,   37725720.615,  148043765.873,         40.312,,,,,,,,,,,,,,
I09, 2025-01-02 10:18:00.000,   37728563.779,  148054922.491,         40.531,,,,,,,,,,,,,,
I09, 2025-01-02 10:18:30.000,   37731400.345,  148066052.658,         40.688,,,,,,,,,,,,,,
I09, 2025-01-02 10:19:00.000,   37734228.934,  148077154.221,         41.094,,,,,,,,,,,,,,
I09, 2025-01-02 10:19:30.000,   37737051.617,  148088229.871,         41.031,,,,,,,,,,,,,,
I09, 2025-01-02 10:20:00.000,   37739866.660,  148099277.663,         41.000,,,,,,,,,,,,,,
I09, 2025-01-02 10:20:30.000,   37742674.614,  148110296.035,         40.969,,,,,,,,,,,,,,
I09, 2025-01-02 10:21:00.000,   37745476.662,  148121289.281,         41.219,,,,,,,,,,,,,,
I09, 2025-01-02 10:21:30.000,   37748270.380,  148132253.024,         40.906,,,,,,,,,,,,,,
I09, 2025-01-02 10:22:00.000,   37751056.667,  148143186.492,         41.062,,,,,,,,,,,,,,
I09, 2025-01-02 10:22:30.000,   37753836.598,  148154095.368,         40.844,,,,,,,,,,,,,,
I09, 2025-01-02 10:23:00.000,   37756608.536,  148164973.520,         41.000,,,,,,,,,,,,,,
I09, 2025-01-02 10:23:30.000,   37759373.563,  148175823.589,         40.688,,,,,,,,,,,,,,
I09, 2025-01-02 10:24:00.000,   37762131.177,  148186646.320,         40.281,,,,,,,,,,,,,,
I09, 2025-01-02 10:24:30.000,   37764881.652,  148197438.770,         40.500,,,,,,,,,,,,,,
I09, 2025-01-02 10:25:00.000,   37767624.577,  148208202.455,         40.281,,,,,,,,,,,,,,
I09, 2025-01-02 10:25:30.000,   37770360.100,  148218936.797,         39.875,,,,,,,,,,,,,,
I09, 2025-01-02 10:26:00.000,   37773088.453,  148229643.370,         40.281,,,,,,,,,,,,,,
I09, 2025-01-02 10:26:30.000,   37775809.056,  148240319.453,         40.062,,,,,,,,,,,,,,
I09, 2025-01-02 10:27:00.000,   37778522.222,  148250966.947,         40.094,,,,,,,,,,,,,,
I09, 2025-01-02 10:27:30.000,   37781227.287,  148261582.702,         40.156,,,,,,,,,,,,,,
I09, 2025-01-02 10:28:00.000,   37783925.190,  148272169.754,         40.312,,,,,,,,,,,,,,
I09, 2025-01-02 10:28:30.000,   37786615.943,  148282728.469,         40.438,,,,,,,,,,,,,,
I09, 2025-01-02 10:29:00.000,   37789299.054,  148293256.412,         40.625,,,,,,,,,,,,,,
I09, 2025-01-02 10:29:30.000,   37791974.159,  148303753.877,         40.438,,,,,,,,,,,,,,
I09, 2025-01-02 10:30:00.000,   37794641.133,  148314220.440,         40.469,,,,,,,,,,,,,,
I09, 2025-01-02 10:30:30.000,   37797300.329,  148324657.258,         40.250,,,,,,,,,,,,,,
I09, 2025-01-02 10:31:00.000,   37799952.838,  148335064.582,         40.000,,,,,,,,,,,,,,
I09, 2025-01-02 10:31:30.000,   37802597.360,  148345440.987,         40.062,,,,,,,,,,,,,,
I09, 2025-01-02 10:32:00.000,   37805233.900,  148355786.836,         39.406,,,,,,,,,,,,,,
I09, 2025-01-02 10:32:30.000,   37807862.009,  148366100.091,         39.688,,,,,,,,,,,,,,
I09, 2025-01-02 10:33:00.000,   37810482.444,  148376383.603,         39.438,,,,,,,,,,,,,,
I09, 2025-01-02 10:33:30.000,   37813094.775,  148386635.037,         39.562,,,,,,,,,,,,,,
I09, 2025-01-02 10:34:00.000,   37815699.713,  148396856.245,         39.469,,,,,,,,,,,,,,
I09, 2025-01-02 10:34:30.000,   37818297.010,  148407046.463,         39.250,,,,,,,,,,,,,,
I09, 2025-01-02 10:35:00.000,   37820885.062,  148417204.363,         39.406,,,,,,,,,,,,,,
I09, 2025-01-02 10:35:30.000,   37823465.459,  148427330.806,         39.625,,,,,,,,,,,,,,
I09, 2025-01-02 10:36:00.000,   37826038.078,  148437425.659,         40.000,,,,,,,,,,,,,,
I09, 2025-01-02 10:36:30.000,   37828602.245,  148447487.716,         40.344,,,,,,,,,,,,,,
I09, 2025-01-02 10:37:00.000,   37831158.676,  148457518.376,         40.062,,,,,,,,,,,,,,
I09, 2025-01-02 10:37:30.000,   37833706.948,  148467517.741,         40.281,,,,,,,,,,,,,,
I09, 2025-01-02 10:38:00.000,   37836246.648,  148477484.667,         40.750,,,,,,,,,,,,,,
I09, 2025-01-02 10:38:30.000,   37838777.643,  148487417.377,         40.656,,,,,,,,,,,,,,
I09, 2025-01-02 10:39:00.000,   37841300.952,  148497318.858,         40.312,,,,,,,,,,,,,,
I09, 2025-01-02 10:39:30.000,   37843815.645,  148507187.712,         40.469,,,,,,,,,,,,,,
I09, 2025-01-02 10:40:00.000,   37846322.815,  148517025.847,         40.562,,,,,,,,,,,,,,
I09, 2025-01-02 10:40:30.000,   37848820.472,  148526828.137,         40.719,,,,,,,,,,,,,,
I09, 2025-01-02 10:41:00.000,   37851310.639,  148536599.632,         40.375,,,,,,,,,,,,,,
I09, 2025-01-02 10:41:30.000,   37853791.475,  148546335.625,         40.438,,,,,,,,,,,,,,
I09, 2025-01-02 10:42:00.000,   37856265.013,  148556040.024,         40.062,,,,,,,,,,,,,,
I09, 2025-01-02 10:42:30.000,   37858729.315,  148565710.918,         39.906,,,,,,,,,,,,,,
I09, 2025-01-02 10:43:00.000,   37861185.878,  148575349.277,         39.844,,,,,,,,,,,,,,
I09, 2025-01-02 10:43:30.000,   37863632.395,  148584951.831,         40.125,,,,,,,,,,,,,,
I09, 2025-01-02 10:44:00.000,   37866071.170,  148594523.565,         39.844,,,,,,,,,,,,,,
I09, 2025-01-02 10:44:30.000,   37868501.287,  148604059.332,         40.031,,,,,,,,,,,,,,
I09, 2025-01-02 10:45:00.000,   37870922.916,  148613562.183,         40.344,,,,,,,,,,,,,,
I09, 2025-01-02 10:45:30.000,   37873335.878,  148623029.337,         40.562,,,,,,,,,,,,,,
I09, 2025-01-02 10:46:00.000,   37875740.250,  148632465.682,         40.688,,,,,,,,,,,,,,
I09, 2025-01-02 10:46:30.000,   37878135.636,  148641865.677,         40.750,,,,,,,,,,,,,,
I09, 2025-01-02 10:47:00.000,   37880522.414,  148651232.753,         40.594,,,,,,,,,,,,,,
I09, 2025-01-02 10:47:30.000,   37882900.775,  148660563.982,         40.531,,,,,,,,,,,,,,
I09, 2025-01-02 10:48:00.000,   37885269.457,  148669860.117,         40.719,,,,,,,,,,,,,,
I09, 2025-01-02 10:48:30.000,   37887629.918,  148679123.016,         40.750,,,,,,,,,,,,,,
I09, 2025-01-02 10:49:00.000,   37889981.167,  148688350.572,         40.531,,,,,,,,,,,,,,
I09, 2025-01-02 10:49:30.000,   37892324.130,  148697544.223,         40.719,,,,,,,,,,,,,,
I09, 2025-01-02 10:50:00.000,   37894657.847,  148706700.915,         40.938,,,,,,,,,,,,,,
I09, 2025-01-02 10:50:30.000,   37896981.784,  148715822.652,         40.719,,,,,,,,,,,,,,
I09, 2025-01-02 10:51:00.000,   37899297.767,  148724910.463,         40.719,,,,,,,,,,,,,,
I09, 2025-01-02 10:51:30.000,   37901605.123,  148733963.007,         41.156,,,,,,,,,,,,,,
I09, 2025-01-02 10:52:00.000,   37903902.770,  148742980.440,         40.656,,,,,,,,,,,,,,
I09, 2025-01-02 10:52:30.000,   37906191.014,  148751960.407,         40.875,,,,,,,,,,,,,,
I09, 2025-01-02 10:53:00.000,   37908470.683,  148760904.299,         40.719,,,,,,,,,,,,,,
I09, 2025-01-02 10:53:30.000,   37910740.923,  148769815.273,         40.375,,,,,,,,,,,,,,
I09, 2025-01-02 10:54:00.000,   37913001.915,  148778687.566,         40.469,,,,,,,,,,,,,,
I09, 2025-01-02 10:54:30.000,   37915254.430,  148787526.255,         40.250,,,,,,,,,,,,,,
I09, 2025-01-02 10:55:00.000,   37917497.161,  148796328.089,         40.625,,,,,,,,,,,,,,
I09, 2025-01-02 10:55:30.000,   37919731.048,  148805093.025,         40.375,,,,,,,,,,,,,,
I09, 2025-01-02 10:56:00.000,   37921955.121,  148813821.198,         39.938,,,,,,,,,,,,,,
I09, 2025-01-02 10:56:30.000,   37924170.021,  148822514.062,         40.062,,,,,,,,,,,,,,
I09, 2025-01-02 10:57:00.000,   37926376.310,  148831171.139,         40.031,,,,,,,,,,,,,,
I09, 2025-01-02 10:57:30.000,   37928572.550,  148839790.154,         40.281,,,,,,,,,,,,,,
I09, 2025-01-02 10:58:00.000,   37930759.739,  148848372.674,         40.031,,,,,,,,,,,,,,
I09, 2025-01-02 10:58:30.000,   37932937.432,  148856918.728,         40.031,,,,,,,,,,,,,,
I09, 2025-01-02 10:59:00.000,   37935106.124,  148865428.605,         40.156,,,,,,,,,,,,,,
I09, 2025-01-02 10:59:30.000,   37937265.306,  148873900.601,         40.000,,,,,,,,,,,,,,
I09, 2025-01-02 11:00:00.000,   37939414.776,  148882336.208,         39.656,,,,,,,,,,,,,,
I09, 2025-01-02 11:00:30.000,   37941554.248,  148890732.118,         39.562,,,,,,,,,,,,,,
I09, 2025-01-02 11:01:00.000,   37943685.919,  148899094.624,         39.875,,,,,,,,,,,,,,
I09, 2025-01-02 11:01:30.000,   37945806.658,  148907417.470,         39.750,,,,,,,,,,,,,,
I09, 2025-01-02 11:02:00.000,   37947918.296,  148915703.755,         39.906,,,,,,,,,,,,,,
I09, 2025-01-02 11:02:30.000,   37950020.099,  148923951.780,         40.125,,,,,,,,,,,,,,
I09, 2025-01-02 11:03:00.000,   37952112.144,  148932161.741,         39.781,,,,,,,,,,,,,,
I09, 2025-01-02 11:03:30.000,   37954195.171,  148940335.375,         39.906,,,,,,,,,,,,,,
I09, 2025-01-02 11:04:00.000,   37956267.850,  148948470.368,         40.062,,,,,,,,,,,,,,
I09, 2025-01-02 11:04:30.000,   37958331.224,  148956566.761,         40.375,,,,,,,,,,,,,,
I09, 2025-01-02 11:05:00.000,   37960384.911,  148964626.070,         40.031,,,,,,,,,,,,,,
I09, 2025-01-02 11:05:30.000,   37962428.233,  148972646.102,         40.188,,,,,,,,,,,,,,
I09, 2025-01-02 11:06:00.000,   37964462.433,  148980628.836,         40.094,,,,,,,,,,,,,,
I09, 2025-01-02 11:06:30.000,   37966487.591,  148988572.864,         40.062,,,,,,,,,,,,,,
I09, 2025-01-02 11:07:00.000,   37968501.638,  148996479.340,         39.938,,,,,,,,,,,,,,
I09, 2025-01-02 11:07:30.000,   37970506.348,  149004346.941,         39.812,,,,,,,,,,,,,,
I09, 2025-01-02 11:08:00.000,   37972501.769,  149012176.043,         39.531,,,,,,,,,,,,,,
I09, 2025-01-02 11:08:30.000,   37974485.930,  149019964.991,         39.594,,,,,,,,,,,,,,
I09, 2025-01-02 11:09:00.000,   37976461.892,  149027717.173,         39.188,,,,,,,,,,,,,,
I09, 2025-01-02 11:09:30.000,   37978426.665,  149035428.434,         39.438,,,,,,,,,,,,,,
I09, 2025-01-02 11:10:00.000,   37980382.480,  149043102.197,         39.188,,,,,,,,,,,,,,
I09, 2025-01-02 11:10:30.000,   37982327.990,  149050735.912,         39.312,,,,,,,,,,,,,,
I09, 2025-01-02 11:11:00.000,   37984263.362,  149058330.836,         39.594,,,,,,,,,,,,,,
I09, 2025-01-02 11:11:30.000,   37986188.635,  149065885.786,         39.594,,,,,,,,,,,,,,
I09, 2025-01-02 11:12:00.000,   37988104.404,  149073403.142,         39.750,,,,,,,,,,,,,,
I09, 2025-01-02 11:12:30.000,   37990009.788,  149080880.701,         39.406,,,,,,,,,,,,,,
I09, 2025-01-02 11:13:00.000,   37991905.727,  149088318.167,         39.312,,,,,,,,,,,,,,
I09, 2025-01-02 11:13:30.000,   37993790.276,  149095715.742,         39.125,,,,,,,,,,,,,,
I09, 2025-01-02 11:14:00.000,   37995665.500,  149103074.728,         39.188,,,,,,,,,,,,,,
I09, 2025-01-02 11:14:30.000,   37997530.807,  149110393.821,         39.375,,,,,,,,,,,,,,
I09, 2025-01-02 11:15:00.000,   37999385.632,  149117672.283,         39.375,,,,,,,,,,,,,,
I09, 2025-01-02 11:15:30.000,   38001230.233,  149124911.480,         39.625,,,,,,,,,,,,,,
I09, 2025-01-02 11:16:00.000,   38003064.606,  149132110.935,         39.281,,,,,,,,,,,,,,
I09, 2025-01-02 11:16:30.000,   38004888.584,  149139269.196,         39.719,,,,,,,,,,,,,,
I09, 2025-01-02 11:17:00.000,   38006703.180,  149146387.924,         39.750,,,,,,,,,,,,,,
I09, 2025-01-02 11:17:30.000,   38008506.586,  149153466.217,         39.938,,,,,,,,,,,,,,
I09, 2025-01-02 11:18:00.000,   38010300.853,  149160505.307,         39.781,,,,,,,,,,,,,,
I09, 2025-01-02 11:18:30.000,   38012083.886,  149167503.440,         39.875,,,,,,,,,,,,,,
I09, 2025-01-02 11:19:00.000,   38013856.565,  149174461.417,         39.969,,,,,,,,,,,,,,
I09, 2025-01-02 11:19:30.000,   38015618.445,  149181376.248,         39.750,,,,,,,,,,,,,,
I09, 2025-01-02 11:20:00.000,   38017370.536,  149188253.135,         39.500,,,,,,,,,,,,,,
I09, 2025-01-02 11:20:30.000,   38019113.260,  149195089.196,         39.406,,,,,,,,,,,,,,
I09, 2025-01-02 11:21:00.000,   38020844.201,  149201883.612,         39.344,,,,,,,,,,,,,,
I09, 2025-01-02 11:21:30.000,   38022565.213,  149208637.170,         39.594,,,,,,,,,,,,,,
I09, 2025-01-02 11:22:00.000,   38024275.839,  149215350.288,         39.062,,,,,,,,,,,,,,
I09, 2025-01-02 11:22:30.000,   38025976.076,  149222022.166,         39.031,,,,,,,,,,,,,,
I09, 2025-01-02 11:23:00.000,   38027665.814,  149228653.541,         39.000,,,,,,,,,,,,,,
I09, 2025-01-02 11:23:30.000,   38029344.858,  149235243.240,         39.188,,,,,,,,,,,,,,
I09, 2025-01-02 11:24:00.000,   38031013.547,  149241791.905,         38.906,,,,,,,,,,,,,,
I09, 2025-01-02 11:24:30.000,   38032672.265,  149248300.649,         38.594,,,,,,,,,,,,,,
I09, 2025-01-02 11:25:00.000,   38034319.494,  149254765.322,         38.781,,,,,,,,,,,,,,
I09, 2025-01-02 11:25:30.000,   38035956.589,  149261190.666,         38.656,,,,,,,,,,,,,,
I09, 2025-01-02 11:26:00.000,   38037583.102,  149267572.861,         38.375,,,,,,,,,,,,,,
I09, 2025-01-02 11:26:30.000,   38039199.145,  149273915.375,         38.594,,,,,,,,,,,,,,
I09, 2025-01-02 11:27:00.000,   38040804.339,  149280214.499,         38.625,,,,,,,,,,,,,,
I09, 2025-01-02 11:27:30.000,   38042398.815,  149286472.146,         38.656,,,,,,,,,,,,,,
I09, 2025-01-02 11:28:00.000,   38043983.077,  149292689.425,         38.500,,,,,,,,,,,,,,
I09, 2025-01-02 11:28:30.000,   38045556.594,  149298864.129,         38.531,,,,,,,,,,,,,,
I09, 2025-01-02 11:29:00.000,   38047118.957,  149304995.147,         38.125,,,,,,,,,,,,,,
I09, 2025-01-02 11:29:30.000,   38048671.185,  149311086.983,         38.688,,,,,,,,,,,,,,
I09, 2025-01-02 11:30:00.000,   38050212.501,  149317135.532,         38.375,,,,,,,,,,,,,,
I09, 2025-01-02 11:30:30.000,   38051741.931,  149323139.886,         38.719,,,,,,,,,,,,,,
I09, 2025-01-02 11:31:00.000,   38053262.740,  149329106.310,         38.625,,,,,,,,,,,,,,
I09, 2025-01-02 11:31:30.000,   38054772.106,  149335029.072,         38.750,,,,,,,,,,,,,,
I09, 2025-01-02 11:32:00.000,   38056269.597,  149340907.811,         39.438,,,,,,,,,,,,,,
I09, 2025-01-02 11:32:30.000,   38057757.723,  149346746.974,         39.219,,,,,,,,,,,,,,
I09, 2025-01-02 11:33:00.000,   38059234.481,  149352541.933,         39.219,,,,,,,,,,,,,,
I09, 2025-01-02 11:33:30.000,   38060700.195,  149358293.003,         39.531,,,,,,,,,,,,,,
I09, 2025-01-02 11:34:00.000,   38062155.694,  149364004.860,         39.844,,,,,,,,,,,,,,
I09, 2025-01-02 11:34:30.000,   38063599.657,  149369672.660,         39.938,,,,,,,,,,,,,,
I09, 2025-01-02 11:35:00.000,   38065033.076,  149375296.450,         40.188,,,,,,,,,,,,,,
I09, 2025-01-02 11:35:30.000,   38066455.548,  149380879.001,         40.094,,,,,,,,,,,,,,
I09, 2025-01-02 11:36:00.000,   38067867.283,  149386417.624,         40.062,,,,,,,,,,,,,,
I09, 2025-01-02 11:36:30.000,   38069267.788,  149391913.713,         39.938,,,,,,,,,,,,,,
I09, 2025-01-02 11:37:00.000,   38070657.531,  149397367.527,         40.250,,,,,,,,,,,,,,
I09, 2025-01-02 11:37:30.000,   38072036.484,  149402778.637,         40.031,,,,,,,,,,,,,,
I09, 2025-01-02 11:38:00.000,   38073404.149,  149408146.279,         40.062,,,,,,,,,,,,,,
I09, 2025-01-02 11:38:30.000,   38074760.898,  149413471.196,         40.125,,,,,,,,,,,,,,
I09, 2025-01-02 11:39:00.000,   38076106.428,  149418753.098,         39.562,,,,,,,,,,,,,,
I09, 2025-01-02 11:39:30.000,   38077441.227,  149423990.255,         39.844,,,,,,,,,,,,,,
I09, 2025-01-02 11:40:00.000,   38078765.457,  149429185.449,         40.125,,,,,,,,,,,,,,
I09, 2025-01-02 11:40:30.000,   38080078.080,  149434338.451,         40.281,,,,,,,,,,,,,,
I09, 2025-01-02 11:41:00.000,   38081379.883,  149439446.338,         39.844,,,,,,,,,,,,,,
I09, 2025-01-02 11:41:30.000,   38082670.173,  149444511.688,         39.750,,,,,,,,,,,,,,
I09, 2025-01-02 11:42:00.000,   38083949.978,  149449533.592,         39.625,,,,,,,,,,,,,,
I09, 2025-01-02 11:42:30.000,   38085218.496,  149454512.315,         39.375,,,,,,,,,,,,,,
I09, 2025-01-02 11:43:00.000,   38086476.318,  149459447.418,         39.406,,,,,,,,,,,,,,
I09, 2025-01-02 11:43:30.000,   38087722.839,  149464339.537,         39.281,,,,,,,,,,,,,,
I09, 2025-01-02 11:44:00.000,   38088958.221,  149469186.888,         39.406,,,,,,,,,,,,,,
I09, 2025-01-02 11:44:30.000,   38090181.923,  149473989.705,         39.656,,,,,,,,,,,,,,
I09, 2025-01-02 11:45:00.000,   38091395.219,  149478750.857,         39.625,,,,,,,,,,,,,,
I09, 2025-01-02 11:45:30.000,   38092596.334,  149483465.750,         39.281,,,,,,,,,,,,,,
I09, 2025-01-02 11:46:00.000,   38093787.188,  149488138.762,         39.438,,,,,,,,,,,,,,
I09, 2025-01-02 11:46:30.000,   38094967.288,  149492767.836,         39.594,,,,,,,,,,,,,,
I09, 2025-01-02 11:47:00.000,   38096135.959,  149497355.008,         39.906,,,,,,,,,,,,,,
I09, 2025-01-02 11:47:30.000,   38097293.181,  149501896.066,         39.719,,,,,,,,,,,,,,
I09, 2025-01-02 11:48:00.000,   38098438.854,  149506393.111,         39.406,,,,,,,,,,,,,,
I09, 2025-01-02 11:48:30.000,   38099573.302,  149510845.490,         39.875,,,,,,,,,,,,,,
I09, 2025-01-02 11:49:00.000,   38100697.009,  149515254.882,         40.031,,,,,,,,,,,,,,
I09, 2025-01-02 11:49:30.000,   38101809.652,  149519620.794,         39.656,,,,,,,,,,,,,,
I09, 2025-01-02 11:50:00.000,   38102910.286,  149523941.025,         39.750,,,,,,,,,,,,,,
I09, 2025-01-02 11:50:30.000,   38103999.861,  149528216.566,         39.750,,,,,,,,,,,,,,
I09, 2025-01-02 11:51:00.000,   38105078.535,  149532448.818,         39.719,,,,,,,,,,,,,,
I09, 2025-01-02 11:51:30.000,   38106145.553,  149536636.854,         39.750,,,,,,,,,,,,,,
I09, 2025-01-02 11:52:00.000,   38107201.947,  149540780.520,         40.000,,,,,,,,,,,,,,
I09, 2025-01-02 11:52:30.000,   38108246.738,  149544881.205,         40.031,,,,,,,,,,,,,,
I09, 2025-01-02 11:53:00.000,   38109279.554,  149548935.697,         40.000,,,,,,,,,,,,,,
I09, 2025-01-02 11:53:30.000,   38110301.798,  149552945.733,         40.125,,,,,,,,,,,,,,
I09, 2025-01-02 11:54:00.000,   38111312.057,  149556911.126,         40.188,,,,,,,,,,,,,,
I09, 2025-01-02 11:54:30.000,   38112311.711,  149560834.777,         40.000,,,,,,,,,,,,,,
I09, 2025-01-02 11:55:00.000,   38113299.885,  149564711.072,         39.938,,,,,,,,,,,,,,
