> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-31 03:43:30.000,   36172096.570,  141947010.199,         44.500,,,,,,,,,,,,,,
I09, 2025-01-31 03:44:00.000,   36173011.337,  141950599.076,         44.406,,,,,,,,,,,,,,
I09, 2025-01-31 03:44:30.000,   36173935.721,  141954225.866,         44.688,,,,,,,,,,,,,,
I09, 2025-01-31 03:45:00.000,   36174869.959,  141957892.532,         44.562,,,,,,,,,,,,,,
I09, 2025-01-31 03:45:30.000,   36175813.943,  141961595.219,         44.500,,,,,,,,,,,,,,
I09, 2025-01-31 03:46:00.000,   36176767.913,  141965339.239,         44.562,,,,,,,,,,,,,,
I09, 2025-01-31 03:46:30.000,   36177731.772,  141969120.721,         44.438,,,,,,,,,,,,,,
I09, 2025-01-31 03:47:00.000,   36178705.261,  141972941.839,         44.469,,,,,,,,,,,,,,
I09, 2025-01-31 03:47:30.000,   36179688.718,  141976800.883,         44.531,,,,,,,,,,,,,,
I09, 2025-01-31 03:48:00.000,   36180681.827,  141980697.948,         44.688,,,,,,,,,,,,,,
I09, 2025-01-31 03:48:30.000,   36181685.507,  141984635.613,         44.688,,,,,,,,,,,,,,
I09, 2025-01-31 03:49:00.000,   36182698.947,  141988612.156,         44.719,,,,,,,,,,,,,,
I09, 2025-01-31 03:49:30.000,   36183721.618,  141992625.411,         44.625,,,,,,,,,,,,,,
I09, 2025-01-31 03:50:00.000,   36184755.043,  141996679.690,         44.688,,,,,,,,,,,,,,
I09, 2025-01-31 03:50:30.000,   36185797.679,  142000771.650,         44.750,,,,,,,,,,,,,,
I09, 2025-01-31 03:51:00.000,   36186850.539,  142004902.317,         44.719,,,,,,,,,,,,,,
I09, 2025-01-31 03:51:30.000,   36187913.267,  142009071.733,         44.844,,,,,,,,,,,,,,
I09, 2025-01-31 03:52:00.000,   36188985.971,  142013281.304,         44.781,,,,,,,,,,,,,,
I09, 2025-01-31 03:52:30.000,   36190067.676,  142017526.399,         44.562,,,,,,,,,,,,,,
I09, 2025-01-31 03:53:00.000,   36191159.984,  142021812.901,         44.719,,,,,,,,,,,,,,
I09, 2025-01-31 03:53:30.000,   36192262.252,  142026137.556,         44.438,,,,,,,,,,,,,,
I09, 2025-01-31 03:54:00.000,   36193374.459,  142030502.473,         44.562,,,,,,,,,,,,,,
I09, 2025-01-31 03:54:30.000,   36194496.450,  142034904.187,         44.719,,,,,,,,,,,,,,
I09, 2025-01-31 03:55:00.000,   36195628.125,  142039345.122,         44.750,,,,,,,,,,,,,,
I09, 2025-01-31 03:55:30.000,   36196770.096,  142043825.351,         44.594,,,,,,,,,,,,,,
I09, 2025-01-31 03:56:00.000,   36197921.718,  142048344.167,         44.812,,,,,,,,,,,,,,
I09, 2025-01-31 03:56:30.000,   36199082.844,  142052901.119,         44.750,,,,,,,,,,,,,,
I09, 2025-01-31 03:57:00.000,   36200254.811,  142057499.181,         45.094,,,,,,,,,,,,,,
I09, 2025-01-31 03:57:30.000,   36201435.856,  142062134.037,         45.219,,,,,,,,,,,,,,
I09, 2025-01-31 03:58:00.000,   36202627.372,  142066808.390,         44.938,,,,,,,,,,,,,,
I09, 2025-01-31 03:58:30.000,   36203828.335,  142071521.472,         45.062,,,,,,,,,,,,,,
I09, 2025-01-31 03:59:00.000,   36205039.865,  142076274.559,         45.000,,,,,,,,,,,,,,
I09, 2025-01-31 03:59:30.000,   36206260.127,  142081063.056,         45.188,,,,,,,,,,,,,,
I09, 2025-01-31 04:00:00.000,   36207491.203,  142085893.922,         45.281,,,,,,,,,,,,,,
I09, 2025-01-31 04:00:30.000,   36208731.734,  142090762.055,         44.688,,,,,,,,,,,,,,
I09, 2025-01-31 04:01:00.000,   36209982.453,  142095669.533,         44.625,,,,,,,,,,,,,,
I09, 2025-01-31 04:01:30.000,   36211242.870,  142100615.194,         44.344,,,,,,,,,,,,,,
I09, 2025-01-31 04:02:00.000,   36212513.046,  142105600.559,         44.344,,,,,,,,,,,,,,
I09, 2025-01-31 04:02:30.000,   36213793.166,  142110623.184,         44.031,,,,,,,,,,,,,,
I09, 2025-01-31 04:03:00.000,   36215082.942,  142115684.951,         44.375,,,,,,,,,,,,,,
I09, 2025-01-31 04:03:30.000,   36216382.889,  142120786.011,         44.406,,,,,,,,,,,,,,
I09, 2025-01-31 04:04:00.000,   36217692.745,  142125926.281,         44.438,,,,,,,,,,,,,,
I09, 2025-01-31 04:04:30.000,   36219012.847,  142131105.314,         44.438,,,,,,,,,,,,,,
I09, 2025-01-31 04:05:00.000,   36220342.191,  142136321.639,         44.344,,,,,,,,,,,,,,
I09, 2025-01-31 04:05:30.000,   36221681.691,  142141577.456,         44.469,,,,,,,,,,,,,,
I09, 2025-01-31 04:06:00.000,   36223031.191,  142146872.550,         44.438,,,,,,,,,,,,,,
I09, 2025-01-31 04:06:30.000,   36224390.344,  142152206.121,         44.344,,,,,,,,,,,,,,
I09, 2025-01-31 04:07:00.000,   36225758.871,  142157576.999,         44.438,,,,,,,,,,,,,,
I09, 2025-01-31 04:07:30.000,   36227137.872,  142162987.745,         44.375,,,,,,,,,,,,,,
I09, 2025-01-31 04:08:00.000,   36228525.837,  142168435.161,         44.312,,,,,,,,,,,,,,
I09, 2025-01-31 04:08:30.000,   36229924.840,  142173923.574,         44.219,,,,,,,,,,,,,,
I09, 2025-01-31 04:09:00.000,   36231333.147,  142179449.765,         44.250,,,,,,,,,,,,,,
I09, 2025-01-31 04:09:30.000,   36232751.276,  142185015.012,         44.219,,,,,,,,,,,,,,
I09, 2025-01-31 04:10:00.000,   36234179.108,  142190618.524,         44.312,,,,,,,,,,,,,,
I09, 2025-01-31 04:10:30.000,   36235616.820,  142196259.625,         44.562,,,,,,,,,,,,,,
I09, 2025-01-31 04:11:00.000,   36237063.956,  142201939.128,         44.094,,,,,,,,,,,,,,
I09, 2025-01-31 04:11:30.000,   36238521.723,  142207658.746,         44.375,,,,,,,,,,,,,,
I09, 2025-01-31 04:12:00.000,   36239988.953,  142213416.212,         44.219,,,,,,,,,,,,,,
I09, 2025-01-31 04:12:30.000,   36241465.852,  142219211.777,         44.031,,,,,,,,,,,,,,
I09, 2025-01-31 04:13:00.000,   36242952.911,  142225047.241,         44.219,,,,,,,,,,,,,,
I09, 2025-01-31 04:13:30.000,   36244449.274,  142230918.364,         44.469,,,,,,,,,,,,,,
I09, 2025-01-31 04:14:00.000,   36245955.509,  142236829.320,         44.406,,,,,,,,,,,,,,
I09, 2025-01-31 04:14:30.000,   36247471.227,  142242777.480,         44.344,,,,,,,,,,,,,,
I09, 2025-01-31 04:15:00.000,   36248997.054,  142248765.107,         44.188,,,,,,,,,,,,,,
I09, 2025-01-31 04:15:30.000,   36250533.006,  142254791.330,         44.406,,,,,,,,,,,,,,
I09, 2025-01-31 04:16:00.000,   36252078.230,  142260855.034,         44.188,,,,,,,,,,,,,,
I09, 2025-01-31 04:16:30.000,   36253633.215,  142266957.145,         44.219,,,,,,,,,,,,,,
I09, 2025-01-31 04:17:00.000,   36255197.898,  142273096.501,         44.375,,,,,,,,,,,,,,
I09, 2025-01-31 04:17:30.000,   36256772.321,  142279276.394,         44.125,,,,,,,,,,,,,,
I09, 2025-01-31 04:18:00.000,   36258356.917,  142285492.980,         43.719,,,,,,,,,,,,,,
I09, 2025-01-31 04:18:30.000,   36259951.168,  142291748.052,         43.938,,,,,,,,,,,,,,
I09, 2025-01-31 04:19:00.000,   36261554.424,  142298040.682,         44.219,,,,,,,,,,,,,,
I09, 2025-01-31 04:19:30.000,   36263167.516,  142304370.714,         44.281,,,,,,,,,,,,,,
I09, 2025-01-31 04:20:00.000,   36264790.405,  142310738.835,         44.125,,,,,,,,,,,,,,
I09, 2025-01-31 04:20:30.000,   36266423.194,  142317146.390,         44.250,,,,,,,,,,,,,,
I09, 2025-01-31 04:21:00.000,   36268065.867,  142323591.643,         44.094,,,,,,,,,,,,,,
I09, 2025-01-31 04:21:30.000,   36269717.626,  142330073.998,         44.000,,,,,,,,,,,,,,
I09, 2025-01-31 04:22:00.000,   36271379.428,  142336594.542,         44.031,,,,,,,,,,,,,,
I09, 2025-01-31 04:22:30.000,   36273050.884,  142343153.086,         43.906,,,,,,,,,,,,,,
I09, 2025-01-31 04:23:00.000,   36274731.774,  142349750.229,         44.000,,,,,,,,,,,,,,
I09, 2025-01-31 04:23:30.000,   36276422.629,  142356384.609,         44.344,,,,,,,,,,,,,,
I09, 2025-01-31 04:24:00.000,   36278122.539,  142363054.853,         44.094,,,,,,,,,,,,,,
I09, 2025-01-31 04:24:30.000,   36279832.506,  142369764.016,         44.125,,,,,,,,,,,,,,
I09, 2025-01-31 04:25:00.000,   36281551.776,  142376510.986,         44.438,,,,,,,,,,,,,,
I09, 2025-01-31 04:25:30.000,   36283280.363,  142383295.538,         44.469,,,,,,,,,,,,,,
I09, 2025-01-31 04:26:00.000,   36285019.119,  142390118.339,         44.125,,,,,,,,,,,,,,
I09, 2025-01-31 04:26:30.000,   36286766.885,  142396977.239,         43.750,,,,,,,,,,,,,,
I09, 2025-01-31 04:27:00.000,   36288524.679,  142403874.328,         43.938,,,,,,,,,,,,,,
I09, 2025-01-31 04:27:30.000,   36290291.563,  142410807.540,         44.125,,,,,,,,,,,,,,
I09, 2025-01-31 04:28:00.000,   36292067.803,  142417778.247,         44.219,,,,,,,,,,,,,,
I09, 2025-01-31 04:28:30.000,   36293854.260,  142424788.437,         43.875,,,,,,,,,,,,,,
I09, 2025-01-31 04:29:00.000,   36295649.925,  142431833.868,         43.906,,,,,,,,,,,,,,
I09, 2025-01-31 04:29:30.000,   36297455.144,  142438918.162,         44.000,,,,,,,,,,,,,,
I09, 2025-01-31 04:30:00.000,   36299269.342,  142446037.446,         44.188,,,,,,,,,,,,,,
I09, 2025-01-31 04:30:30.000,   36301093.855,  142453195.981,         44.094,,,,,,,,,,,,,,
I09, 2025-01-31 04:31:00.000,   36302927.069,  142460390.597,         43.969,,,,,,,,,,,,,,
I09, 2025-01-31 04:31:30.000,   36304770.210,  142467623.278,         44.375,,,,,,,,,,,,,,
I09, 2025-01-31 04:32:00.000,   36306622.838,  142474892.774,         44.312,,,,,,,,,,,,,,
I09, 2025-01-31 04:32:30.000,   36308484.385,  142482198.279,         44.219,,,,,,,,,,,,,,
I09, 2025-01-31 04:33:00.000,   36310355.399,  142489539.942,         44.406,,,,,,,,,,,,,,
I09, 2025-01-31 04:33:30.000,   36312235.800,  142496919.957,         44.188,,,,,,,,,,,,,,
I09, 2025-01-31 04:34:00.000,   36314126.154,  142504337.068,         44.312,,,,,,,,,,,,,,
I09, 2025-01-31 04:34:30.000,   36316025.348,  142511789.519,         44.031,,,,,,,,,,,,,,
I09, 2025-01-31 04:35:00.000,   36317933.711,  142519278.790,         44.062,,,,,,,,,,,,,,
I09, 2025-01-31 04:35:30.000,   36319851.628,  142526804.677,         44.125,,,,,,,,,,,,,,
I09, 2025-01-31 04:36:00.000,   36321778.816,  142534367.917,         44.219,,,,,,,,,,,,,,
I09, 2025-01-31 04:36:30.000,   36323715.526,  142541968.472,         43.938,,,,,,,,,,,,,,
I09, 2025-01-31 04:37:00.000,   36325661.425,  142549603.212,         44.031,,,,,,,,,,,,,,
I09, 2025-01-31 04:37:30.000,   36327616.912,  142557275.638,         43.875,,,,,,,,,,,,,,
I09, 2025-01-31 04:38:00.000,   36329581.266,  142564984.530,         44.344,,,,,,,,,,,,,,
I09, 2025-01-31 04:38:30.000,   36331554.367,  142572727.302,         44.094,,,,,,,,,,,,,,
I09, 2025-01-31 04:39:00.000,   36333537.436,  142580508.675,         43.906,,,,,,,,,,,,,,
I09, 2025-01-31 04:39:30.000,   36335529.820,  142588326.337,         43.906,,,,,,,,,,,,,,
I09, 2025-01-31 04:40:00.000,   36337531.076,  142596180.713,         43.781,,,,,,,,,,,,,,
I09, 2025-01-31 04:40:30.000,   36339541.672,  142604069.516,         44.094,,,,,,,,,,,,,,
I09, 2025-01-31 04:41:00.000,   36341560.926,  142611994.779,         43.969,,,,,,,,,,,,,,
I09, 2025-01-31 04:41:30.000,   36343589.598,  142619955.958,         43.906,,,,,,,,,,,,,,
I09, 2025-01-31 04:42:00.000,   36345627.303,  142627952.295,         43.750,,,,,,,,,,,,,,
I09, 2025-01-31 04:42:30.000,   36347674.022,  142635984.196,         43.656,,,,,,,,,,,,,,
I09, 2025-01-31 04:43:00.000,   36349730.428,  142644053.638,         44.094,,,,,,,,,,,,,,
I09, 2025-01-31 04:43:30.000,   36351795.643,  142652157.843,         44.156,,,,,,,,,,,,,,
I09, 2025-01-31 04:44:00.000,   36353869.726,  142660296.677,         44.312,,,,,,,,,,,,,,
I09, 2025-01-31 04:44:30.000,   36355953.120,  142668472.841,         44.438,,,,,,,,,,,,,,
I09, 2025-01-31 04:45:00.000,   36358045.280,  142676683.064,         44.250,,,,,,,,,,,,,,
I09, 2025-01-31 04:45:30.000,   36360145.940,  142684927.110,         44.219,,,,,,,,,,,,,,
I09, 2025-01-31 04:46:00.000,   36362257.116,  142693209.232,         44.219,,,,,,,,,,,,,,
I09, 2025-01-31 04:46:30.000,   36364376.243,  142701525.978,         44.312,,,,,,,,,,,,,,
I09, 2025-01-31 04:47:00.000,   36366504.678,  142709877.181,         44.156,,,,,,,,,,,,,,
I09, 2025-01-31 04:47:30.000,   36368642.092,  142718265.212,         43.719,,,,,,,,,,,,,,
I09, 2025-01-31 04:48:00.000,   36370787.905,  142726685.500,         44.188,,,,,,,,,,,,,,
I09, 2025-01-31 04:48:30.000,   36372943.015,  142735142.277,         44.000,,,,,,,,,,,,,,
I09, 2025-01-31 04:49:00.000,   36375107.189,  142743634.075,         43.656,,,,,,,,,,,,,,
I09, 2025-01-31 04:49:30.000,   36377279.766,  142752160.606,         43.750,,,,,,,,,,,,,,
I09, 2025-01-31 04:50:00.000,   36379461.244,  142760721.611,         43.500,,,,,,,,,,,,,,
I09, 2025-01-31 04:50:30.000,   36381651.297,  142769316.037,         43.125,,,,,,,,,,,,,,
I09, 2025-01-31 04:51:00.000,   36383850.985,  142777946.799,         42.938,,,,,,,,,,,,,,
I09, 2025-01-31 04:51:30.000,   36386059.017,  142786612.292,         42.938,,,,,,,,,,,,,,
I09, 2025-01-31 04:52:00.000,   36388275.440,  142795310.565,         43.031,,,,,,,,,,,,,,
I09, 2025-01-31 04:52:30.000,   36390501.317,  142804044.586,         42.938,,,,,,,,,,,,,,
I09, 2025-01-31 04:53:00.000,   36392735.497,  142812812.330,         43.125,,,,,,,,,,,,,,
I09, 2025-01-31 04:53:30.000,   36394978.794,  142821614.213,         43.375,,,,,,,,,,,,,,
I09, 2025-01-31 04:54:00.000,   36397230.263,  142830449.702,         43.312,,,,,,,,,,,,,,
I09, 2025-01-31 04:54:30.000,   36399490.654,  142839319.995,         43.344,,,,,,,,,,,,,,
I09, 2025-01-31 04:55:00.000,   36401759.428,  142848224.111,         43.312,,,,,,,,,,,,,,
I09, 2025-01-31 04:55:30.000,   36404037.596,  142857162.775,         43.188,,,,,,,,,,,,,,
I09, 2025-01-31 04:56:00.000,   36406323.540,  142866133.521,         43.469,,,,,,,,,,,,,,
I09, 2025-01-31 04:56:30.000,   36408618.649,  142875139.048,         43.562,,,,,,,,,,,,,,
I09, 2025-01-31 04:57:00.000,   36410922.064,  142884177.825,         43.750,,,,,,,,,,,,,,
I09, 2025-01-31 04:57:30.000,   36413233.802,  142893250.157,         44.062,,,,,,,,,,,,,,
I09, 2025-01-31 04:58:00.000,   36415554.374,  142902356.203,         44.125,,,,,,,,,,,,,,
I09, 2025-01-31 04:58:30.000,   36417883.315,  142911495.548,         44.250,,,,,,,,,,,,,,
I09, 2025-01-31 04:59:00.000,   36420220.661,  142920668.359,         44.094,,,,,,,,,,,,,,
I09, 2025-01-31 04:59:30.000,   36422566.751,  142929874.371,         44.156,,,,,,,,,,,,,,
I09, 2025-01-31 05:00:00.000,   36424921.205,  142939114.069,         44.312,,,,,,,,,,,,,,
I09, 2025-01-31 05:00:30.000,   36427283.641,  142948384.343,         43.812,,,,,,,,,,,,,,
I09, 2025-01-31 05:01:00.000,   36429655.295,  142957690.347,         43.938,,,,,,,,,,,,,,
I09, 2025-01-31 05:01:30.000,   36432034.710,  142967028.185,         43.625,,,,,,,,,,,,,,
I09, 2025-01-31 05:02:00.000,   36434423.209,  142976400.225,         43.594,,,,,,,,,,,,,,
I09, 2025-01-31 05:02:30.000,   36436819.107,  142985802.147,         43.781,,,,,,,,,,,,,,
I09, 2025-01-31 05:03:00.000,   36439223.734,  142995238.049,         44.000,,,,,,,,,,,,,,
I09, 2025-01-31 05:03:30.000,   36441636.381,  143004705.172,         43.844,,,,,,,,,,,,,,
I09, 2025-01-31 05:04:00.000,   36444057.234,  143014205.922,         43.906,,,,,,,,,,,,,,
I09, 2025-01-31 05:04:30.000,   36446486.238,  143023738.705,         43.844,,,,,,,,,,,,,,
I09, 2025-01-31 05:05:00.000,   36448923.961,  143033304.658,         43.500,,,,,,,,,,,,,,
I09, 2025-01-31 05:05:30.000,   36451369.014,  143042900.345,         43.500,,,,,,,,,,,,,,
I09, 2025-01-31 05:06:00.000,   36453823.436,  143052531.750,         43.625,,,,,,,,,,,,,,
I09, 2025-01-31 05:06:30.000,   36456285.356,  143062192.768,         43.656,,,,,,,,,,,,,,
I09, 2025-01-31 05:07:00.000,   36458755.222,  143071885.159,         43.719,,,,,,,,,,,,,,
I09, 2025-01-31 05:07:30.000,   36461233.547,  143081610.062,         43.938,,,,,,,,,,,,,,
I09, 2025-01-31 05:08:00.000,   36463719.566,  143091365.041,         43.844,,,,,,,,,,,,,,
I09, 2025-01-31 05:08:30.000,   36466214.413,  143101154.279,         44.000,,,,,,,,,,,,,,
I09, 2025-01-31 05:09:00.000,   36468716.709,  143110974.056,         44.062,,,,,,,,,,,,,,
I09, 2025-01-31 05:09:30.000,   36471226.649,  143120823.498,         43.906,,,,,,,,,,,,,,
I09, 2025-01-31 05:10:00.000,   36473745.437,  143130706.360,         43.562,,,,,,,,,,,,,,
I09, 2025-01-31 05:10:30.000,   36476271.262,  143140619.604,         43.625,,,,,,,,,,,,,,
I09, 2025-01-31 05:11:00.000,   36478805.283,  143150563.582,         43.719,,,,,,,,,,,,,,
I09, 2025-01-31 05:11:30.000,   36481347.358,  143160539.187,         43.594,,,,,,,,,,,,,,
I09, 2025-01-31 05:12:00.000,   36483896.945,  143170544.177,         43.625,,,,,,,,,,,,,,
I09, 2025-01-31 05:12:30.000,   36486454.410,  143180581.229,         43.688,,,,,,,,,,,,,,
I09, 2025-01-31 05:13:00.000,   36489020.300,  143190648.571,         43.781,,,,,,,,,,,,,,
I09, 2025-01-31 05:13:30.000,   36491593.043,  143200745.849,         44.062,,,,,,,,,,,,,,
I09, 2025-01-31 05:14:00.000,   36494174.246,  143210874.704,         44.031,,,,,,,,,,,,,,
I09, 2025-01-31 05:14:30.000,   36496762.842,  143221033.344,         43.938,,,,,,,,,,,,,,
I09, 2025-01-31 05:15:00.000,   36499359.411,  143231221.901,         43.594,,,,,,,,,,,,,,
I09, 2025-01-31 05:15:30.000,   36501963.312,  143241439.318,         43.406,,,,,,,,,,,,,,
I09, 2025-01-31 05:16:00.000,   36504575.377,  143251690.247,         43.594,,,,,,,,,,,,,,
I09, 2025-01-31 05:16:30.000,   36507194.521,  143261967.784,         43.406,,,,,,,,,,,,,,
I09, 2025-01-31 05:17:00.000,   36509821.677,  143272277.365,         43.594,,,,,,,,,,,,,,
I09, 2025-01-31 05:17:30.000,   36512456.304,  143282615.724,         43.750,,,,,,,,,,,,,,
I09, 2025-01-31 05:18:00.000,   36515098.189,  143292982.686,         43.562,,,,,,,,,,,,,,
I09, 2025-01-31 05:18:30.000,   36517747.926,  143303380.501,         43.406,,,,,,,,,,,,,,
I09, 2025-01-31 05:19:00.000,   36520404.730,  143313806.271,         43.344,,,,,,,,,,,,,,
I09, 2025-01-31 05:19:30.000,   36523069.789,  143324263.374,         43.812,,,,,,,,,,,,,,
I09, 2025-01-31 05:20:00.000,   36525741.389,  143334748.165,         43.500,,,,,,,,,,,,,,
I09, 2025-01-31 05:20:30.000,   36528420.646,  143345261.715,         43.719,,,,,,,,,,,,,,
I09, 2025-01-31 05:21:00.000,   36531107.284,  143355805.052,         43.469,,,,,,,,,,,,,,
I09, 2025-01-31 05:21:30.000,   36533801.379,  143366376.801,         43.375,,,,,,,,,,,,,,
I09, 2025-01-31 05:22:00.000,   36536502.859,  143376977.233,         43.656,,,,,,,,,,,,,,
I09, 2025-01-31 05:22:30.000,   36539211.243,  143387606.412,         43.656,,,,,,,,,,,,,,
I09, 2025-01-31 05:23:00.000,   36541927.458,  143398264.623,         43.344,,,,,,,,,,,,,,
I09, 2025-01-31 05:23:30.000,   36544650.760,  143408950.279,         43.344,,,,,,,,,,,,,,
I09, 2025-01-31 05:24:00.000,   36547380.840,  143419664.063,         43.281,,,,,,,,,,,,,,
I09, 2025-01-31 05:24:30.000,   36550118.276,  143430406.983,         43.438,,,,,,,,,,,,,,
I09, 2025-01-31 05:25:00.000,   36552862.984,  143441177.469,         43.344,,,,,,,,,,,,,,
I09, 2025-01-31 05:25:30.000,   36555614.841,  143451975.327,         43.375,,,,,,,,,,,,,,
I09, 2025-01-31 05:26:00.000,   36558373.530,  143462801.720,         43.188,,,,,,,,,,,,,,
I09, 2025-01-31 05:26:30.000,   36561139.561,  143473655.615,         43.188,,,,,,,,,,,,,,
I09, 2025-01-31 05:27:00.000,   36563912.208,  143484536.533,         43.031,,,,,,,,,,,,,,
I09, 2025-01-31 05:27:30.000,   36566692.277,  143495444.818,         43.250,,,,,,,,,,,,,,
I09, 2025-01-31 05:28:00.000,   36569479.246,  143506381.815,         43.469,,,,,,,,,,,,,,
I09, 2025-01-31 05:28:30.000,   36572272.972,  143517344.534,         43.219,,,,,,,,,,,,,,
I09, 2025-01-31 05:29:00.000,   36575073.520,  143528334.403,         43.406,,,,,,,,,,,,,,
I09, 2025-01-31 05:29:30.000,   36577881.191,  143539351.915,         43.344,,,,,,,,,,,,,,
I09, 2025-01-31 05:30:00.000,   36580695.334,  143550395.841,         43.562,,,,,,,,,,,,,,
I09, 2025-01-31 05:30:30.000,   36583516.266,  143561465.255,         43.625,,,,,,,,,,,,,,
I09, 2025-01-31 05:31:00.000,   36586344.513,  143572563.756,         43.562,,,,,,,,,,,,,,
I09, 2025-01-31 05:31:30.000,   36589179.469,  143583687.880,         43.531,,,,,,,,,,,,,,
I09, 2025-01-31 05:32:00.000,   36592020.916,  143594838.319,         43.312,,,,,,,,,,,,,,
I09, 2025-01-31 05:32:30.000,   36594868.446,  143606012.919,         43.531,,,,,,,,,,,,,,
I09, 2025-01-31 05:33:00.000,   36597723.059,  143617214.966,         43.688,,,,,,,,,,,,,,
I09, 2025-01-31 05:33:30.000,   36600585.019,  143628445.650,         43.500,,,,,,,,,,,,,,
I09, 2025-01-31 05:34:00.000,   36603452.417,  143639697.564,         43.781,,,,,,,,,,,,,,
I09, 2025-01-31 05:34:30.000,   36606327.089,  143650978.191,         43.562,,,,,,,,,,,,,,
I09, 2025-01-31 05:35:00.000,   36609207.962,  143662283.521,         43.500,,,,,,,,,,,,,,
I09, 2025-01-31 05:35:30.000,   36612095.627,  143673614.611,         43.625,,,,,,,,,,,,,,
I09, 2025-01-31 05:36:00.000,   36614989.704,  143684971.232,         43.531,,,,,,,,,,,,,,
I09, 2025-01-31 05:36:30.000,   36617889.639,  143696351.378,         43.344,,,,,,,,,,,,,,
I09, 2025-01-31 05:37:00.000,   36620797.051,  143707760.274,         43.656,,,,,,,,,,,,,,
