> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I10, 2025-01-21 07:20:00.000,   38349473.647,  150491377.730,         39.281,,,,,,,,,,,,,,
I10, 2025-01-21 07:20:30.000,   38349594.373,  150491850.962,         39.312,,,,,,,,,,,,,,
I10, 2025-01-21 07:21:00.000,   38349715.370,  150492323.700,         39.844,,,,,,,,,,,,,,
I10, 2025-01-21 07:21:30.000,   38349835.329,  150492796.565,         39.500,,,,,,,,,,,,,,
I10, 2025-01-21 07:22:00.000,   38349956.168,  150493271.115,         39.531,,,,,,,,,,,,,,
I10, 2025-01-21 07:22:30.000,   38350077.432,  150493746.601,         39.562,,,,,,,,,,,,,,
I10, 2025-01-21 07:23:00.000,   38350199.424,  150494223.903,         40.000,,,,,,,,,,,,,,
I10, 2025-01-21 07:23:30.000,   38350320.307,  150494702.494,         39.594,,,,,,,,,,,,,,
I10, 2025-01-21 07:24:00.000,   38350443.161,  150495182.969,         39.406,,,,,,,,,,,,,,
I10, 2025-01-21 07:24:30.000,   38350565.854,  150495663.076,         39.938,,,,,,,,,,,,,,
I10, 2025-01-21 07:25:00.000,   38350688.810,  150496146.011,         39.344,,,,,,,,,,,,,,
I10, 2025-01-21 07:25:30.000,   38350812.642,  150496630.407,         39.594,,,,,,,,,,,,,,
I10, 2025-01-21 07:26:00.000,   38350936.653,  150497116.763,         39.969,,,,,,,,,,,,,,
I10, 2025-01-21 07:26:30.000,   38351059.671,  150497601.697,         39.656,,,,,,,,,,,,,,
I10, 2025-01-21 07:27:00.000,   38351184.488,  150498089.587,         39.594,,,,,,,,,,,,,,
I10, 2025-01-21 07:27:30.000,   38351308.849,  150498579.722,         40.094,,,,,,,,,,,,,,
I10, 2025-01-21 07:28:00.000,   38351434.165,  150499069.688,         39.969,,,,,,,,,,,,,,
I10, 2025-01-21 07:28:30.000,   38351559.229,  150499560.734,         40.094,,,,,,,,,,,,,,
I10, 2025-01-21 07:29:00.000,   38351685.093,  150500053.794,         40.125,,,,,,,,,,,,,,
I10, 2025-01-21 07:29:30.000,   38351810.583,  150500546.234,         40.125,,,,,,,,,,,,,,
I10, 2025-01-21 07:30:00.000,   38351937.424,  150501042.758,         39.844,,,,,,,,,,,,,,
I10, 2025-01-21 07:30:30.000,   38352063.661,  150501537.318,         39.750,,,,,,,,,,,,,,
I10, 2025-01-21 07:31:00.000,   38352189.913,  150502037.663,         39.719,,,,,,,,,,,,,,
I10, 2025-01-21 07:31:30.000,   38352317.306,  150502535.265,         40.188,,,,,,,,,,,,,,
I10, 2025-01-21 07:32:00.000,   38352444.679,  150503035.627,         40.000,,,,,,,,,,,,,,
I10, 2025-01-21 07:32:30.000,   38352572.742,  150503537.261,         39.562,,,,,,,,,,,,,,
I10, 2025-01-21 07:33:00.000,   38352700.258,  150504039.548,         39.688,,,,,,,,,,,,,,
I10, 2025-01-21 07:33:30.000,   38352829.288,  150504543.956,         40.000,,,,,,,,,,,,,,
I10, 2025-01-21 07:34:00.000,   38352957.882,  150505048.968,         39.531,,,,,,,,,,,,,,
I10, 2025-01-21 07:34:30.000,   38353086.400,  150505554.149,         39.844,,,,,,,,,,,,,,
I10, 2025-01-21 07:35:00.000,   38353216.822,  150506062.974,         39.531,,,,,,,,,,,,,,
I10, 2025-01-21 07:35:30.000,   38353346.024,  150506571.305,         39.812,,,,,,,,,,,,,,
I10, 2025-01-21 07:36:00.000,   38353474.533,  150507079.771,         40.219,,,,,,,,,,,,,,
I10, 2025-01-21 07:36:30.000,   38353605.838,  150507592.689,         39.750,,,,,,,,,,,,,,
I10, 2025-01-21 07:37:00.000,   38353736.445,  150508104.085,         39.688,,,,,,,,,,,,,,
I10, 2025-01-21 07:37:30.000,   38353867.073,  150508617.859,         39.562,,,,,,,,,,,,,,
I10, 2025-01-21 07:38:00.000,   38353998.172,  150509132.703,         39.719,,,,,,,,,,,,,,
I10, 2025-01-21 07:38:30.000,   38354129.920,  150509650.171,         39.969,,,,,,,,,,,,,,
I10, 2025-01-21 07:39:00.000,   38354261.491,  150510165.762,         39.906,,,,,,,,,,,,,,
I10, 2025-01-21 07:39:30.000,   38354394.053,  150510684.834,         40.031,,,,,,,,,,,,,,
I10, 2025-01-21 07:40:00.000,   38354526.242,  150511204.523,         40.125,,,,,,,,,,,,,,
I10, 2025-01-21 07:40:30.000,   38354658.821,  150511725.682,         39.781,,,,,,,,,,,,,,
I10, 2025-01-21 07:41:00.000,   38354792.006,  150512247.506,         39.531,,,,,,,,,,,,,,
I10, 2025-01-21 07:41:30.000,   38354925.027,  150512770.503,         39.531,,,,,,,,,,,,,,
I10, 2025-01-21 07:42:00.000,   38355058.915,  150513294.945,         39.812,,,,,,,,,,,,,,
I10, 2025-01-21 07:42:30.000,   38355192.892,  150513820.796,         39.500,,,,,,,,,,,,,,
I10, 2025-01-21 07:43:00.000,   38355326.732,  150514347.022,         39.750,,,,,,,,,,,,,,
I10, 2025-01-21 07:43:30.000,   38355461.047,  150514874.746,         40.000,,,,,,,,,,,,,,
I10, 2025-01-21 07:44:00.000,   38355596.218,  150515404.450,         40.062,,,,,,,,,,,,,,
I10, 2025-01-21 07:44:30.000,   38355731.357,  150515934.846,         39.719,,,,,,,,,,,,,,
I10, 2025-01-21 07:45:00.000,   38355866.500,  150516467.033,         39.750,,,,,,,,,,,,,,
I10, 2025-01-21 07:45:30.000,   38356001.651,  150516996.828,         39.844,,,,,,,,,,,,,,
I10, 2025-01-21 07:46:00.000,   38356137.654,  150517532.240,         39.750,,,,,,,,,,,,,,
I10, 2025-01-21 07:46:30.000,   38356274.097,  150518066.132,         40.094,,,,,,,,,,,,,,
I10, 2025-01-21 07:47:00.000,   38356410.430,  150518602.993,         40.156,,,,,,,,,,,,,,
I10, 2025-01-21 07:47:30.000,   38356547.758,  150519140.094,         40.125,,,,,,,,,,,,,,
I10, 2025-01-21 07:48:00.000,   38356684.778,  150519678.093,         40.250,,,,,,,,,,,,,,
I10, 2025-01-21 07:48:30.000,   38356821.865,  150520217.067,         39.781,,,,,,,,,,,,,,
I10, 2025-01-21 07:49:00.000,   38356959.650,  150520758.786,         40.125,,,,,,,,,,,,,,
I10, 2025-01-21 07:49:30.000,   38357097.877,  150521299.634,         39.531,,,,,,,,,,,,,,
I10, 2025-01-21 07:50:00.000,   38357235.675,  150521841.926,         40.000,,,,,,,,,,,,,,
I10, 2025-01-21 07:50:30.000,   38357374.857,  150522385.939,         40.312,,,,,,,,,,,,,,
I10, 2025-01-21 07:51:00.000,   38357512.966,  150522930.074,         40.156,,,,,,,,,,,,,,
I10, 2025-01-21 07:51:30.000,   38357652.975,  150523478.178,         40.188,,,,,,,,,,,,,,
I10, 2025-01-21 07:52:00.000,   38357792.304,  150524025.148,         40.469,,,,,,,,,,,,,,
I10, 2025-01-21 07:52:30.000,   38357931.484,  150524572.352,         40.094,,,,,,,,,,,,,,
I10, 2025-01-21 07:53:00.000,   38358071.800,  150525122.132,         39.750,,,,,,,,,,,,,,
I10, 2025-01-21 07:53:30.000,   38358211.632,  150525671.805,         40.125,,,,,,,,,,,,,,
I10, 2025-01-21 07:54:00.000,   38358352.300,  150526224.138,         40.062,,,,,,,,,,,,,,
I10, 2025-01-21 07:54:30.000,   38358493.004,  150526776.351,         40.406,,,,,,,,,,,,,,
I10, 2025-01-21 07:55:00.000,   38358634.250,  150527329.809,         39.969,,,,,,,,,,,,,,
I10, 2025-01-21 07:55:30.000,   38358775.430,  150527884.397,         39.844,,,,,,,,,,,,,,
I10, 2025-01-21 07:56:00.000,   38358916.936,  150528440.227,         39.750,,,,,,,,,,,,,,
I10, 2025-01-21 07:56:30.000,   38359059.038,  150528997.912,         39.656,,,,,,,,,,,,,,
I10, 2025-01-21 07:57:00.000,   38359201.488,  150529556.361,         40.094,,,,,,,,,,,,,,
I10, 2025-01-21 07:57:30.000,   38359343.663,  150530113.820,         39.938,,,,,,,,,,,,,,
I10, 2025-01-21 07:58:00.000,   38359486.637,  150530676.059,         39.969,,,,,,,,,,,,,,
I10, 2025-01-21 07:58:30.000,   38359628.923,  150531236.085,         40.000,,,,,,,,,,,,,,
I10, 2025-01-21 07:59:00.000,   38359772.833,  150531798.641,         40.406,,,,,,,,,,,,,,
I10, 2025-01-21 07:59:30.000,   38359916.437,  150532362.744,         40.406,,,,,,,,,,,,,,
I10, 2025-01-21 08:00:00.000,   38360059.629,  150532925.721,         40.281,,,,,,,,,,,,,,
I10, 2025-01-21 08:00:30.000,   38360203.684,  150533490.381,         40.281,,,,,,,,,,,,,,
I10, 2025-01-21 08:01:00.000,   38360347.615,  150534057.713,         39.906,,,,,,,,,,,,,,
I10, 2025-01-21 08:01:30.000,   38360492.514,  150534624.101,         40.031,,,,,,,,,,,,,,
I10, 2025-01-21 08:02:00.000,   38360637.316,  150535193.054,         40.000,,,,,,,,,,,,,,
I10, 2025-01-21 08:02:30.000,   38360782.361,  150535762.863,         39.906,,,,,,,,,,,,,,
I10, 2025-01-21 08:03:00.000,   38360929.076,  150536335.713,         39.500,,,,,,,,,,,,,,
I10, 2025-01-21 08:03:30.000,   38361074.045,  150536907.095,         39.781,,,,,,,,,,,,,,
I10, 2025-01-21 08:04:00.000,   38361219.707,  150537478.731,         39.625,,,,,,,,,,,,,,
I10, 2025-01-21 08:04:30.000,   38361366.051,  150538052.411,         39.844,,,,,,,,,,,,,,
I10, 2025-01-21 08:05:00.000,   38361512.547,  150538629.247,         39.438,,,,,,,,,,,,,,
I10, 2025-01-21 08:05:30.000,   38361659.271,  150539203.217,         39.688,,,,,,,,,,,,,,
I10, 2025-01-21 08:06:00.000,   38361806.106,  150539780.721,         40.094,,,,,,,,,,,,,,
I10, 2025-01-21 08:06:30.000,   38361953.685,  150540358.150,         40.031,,,,,,,,,,,,,,
I10, 2025-01-21 08:07:00.000,   38362101.602,  150540937.713,         39.938,,,,,,,,,,,,,,
I10, 2025-01-21 08:07:30.000,   38362249.229,  150541518.584,         40.344,,,,,,,,,,,,,,
I10, 2025-01-21 08:08:00.000,   38362397.142,  150542100.163,         39.812,,,,,,,,,,,,,,
I10, 2025-01-21 08:08:30.000,   38362544.971,  150542681.974,         39.938,,,,,,,,,,,,,,
I10, 2025-01-21 08:09:00.000,   38362694.205,  150543265.566,         40.531,,,,,,,,,,,,,,
I10, 2025-01-21 08:09:30.000,   38362843.147,  150543850.142,         39.438,,,,,,,,,,,,,,
I10, 2025-01-21 08:10:00.000,   38362991.774,  150544433.112,         39.812,,,,,,,,,,,,,,
I10, 2025-01-21 08:10:30.000,   38363140.850,  150545018.485,         39.656,,,,,,,,,,,,,,
I10, 2025-01-21 08:11:00.000,   38363290.020,  150545605.991,         39.531,,,,,,,,,,,,,,
I10, 2025-01-21 08:11:30.000,   38363440.183,  150546193.851,         40.031,,,,,,,,,,,,,,
I10, 2025-01-21 08:12:00.000,   38363590.098,  150546782.356,         39.750,,,,,,,,,,,,,,
I10, 2025-01-21 08:12:30.000,   38363741.346,  150547373.042,         40.156,,,,,,,,,,,,,,
I10, 2025-01-21 08:13:00.000,   38363892.018,  150547964.512,         40.062,,,,,,,,,,,,,,
I10, 2025-01-21 08:13:30.000,   38364042.823,  150548557.267,         40.156,,,,,,,,,,,,,,
I10, 2025-01-21 08:14:00.000,   38364193.538,  150549149.141,         40.031,,,,,,,,,,,,,,
I10, 2025-01-21 08:14:30.000,   38364344.780,  150549742.693,         39.969,,,,,,,,,,,,,,
I10, 2025-01-21 08:15:00.000,   38364496.887,  150550337.810,         39.750,,,,,,,,,,,,,,
I10, 2025-01-21 08:15:30.000,   38364647.974,  150550932.102,         39.969,,,,,,,,,,,,,,
I10, 2025-01-21 08:16:00.000,   38364801.046,  150551530.779,         40.125,,,,,,,,,,,,,,
I10, 2025-01-21 08:16:30.000,   38364952.840,  150552127.005,         39.969,,,,,,,,,,,,,,
I10, 2025-01-21 08:17:00.000,   38365105.598,  150552726.244,         40.125,,,,,,,,,,,,,,
I10, 2025-01-21 08:17:30.000,   38365258.290,  150553326.789,         40.094,,,,,,,,,,,,,,
I10, 2025-01-21 08:18:00.000,   38365411.389,  150553926.144,         40.031,,,,,,,,,,,,,,
I10, 2025-01-21 08:18:30.000,   38365564.567,  150554527.320,         39.938,,,,,,,,,,,,,,
I10, 2025-01-21 08:19:00.000,   38365718.281,  150555130.318,         40.188,,,,,,,,,,,,,,
I10, 2025-01-21 08:19:30.000,   38365872.085,  150555734.133,         39.906,,,,,,,,,,,,,,
I10, 2025-01-21 08:20:00.000,   38366025.948,  150556339.154,         39.156,,,,,,,,,,,,,,
I10, 2025-01-21 08:20:30.000,   38366180.234,  150556943.833,         39.781,,,,,,,,,,,,,,
I10, 2025-01-21 08:21:00.000,   38366334.151,  150557549.915,         39.688,,,,,,,,,,,,,,
I10, 2025-01-21 08:21:30.000,   38366489.072,  150558157.114,         39.906,,,,,,,,,,,,,,
I10, 2025-01-21 08:22:00.000,   38366643.863,  150558764.918,         39.781,,,,,,,,,,,,,,
I10, 2025-01-21 08:22:30.000,   38366799.114,  150559374.190,         39.500,,,,,,,,,,,,,,
I10, 2025-01-21 08:23:00.000,   38366954.312,  150559983.108,         40.000,,,,,,,,,,,,,,
I10, 2025-01-21 08:23:30.000,   38367110.508,  150560595.224,         39.312,,,,,,,,,,,,,,
I10, 2025-01-21 08:24:00.000,   38367266.493,  150561207.668,         40.000,,,,,,,,,,,,,,
I10, 2025-01-21 08:24:30.000,   38367422.697,  150561819.760,         40.250,,,,,,,,,,,,,,
I10, 2025-01-21 08:25:00.000,   38367579.295,  150562435.119,         40.062,,,,,,,,,,,,,,
I10, 2025-01-21 08:25:30.000,   38367735.479,  150563048.019,         39.562,,,,,,,,,,,,,,
I10, 2025-01-21 08:26:00.000,   38367892.916,  150563664.966,         39.625,,,,,,,,,,,,,,
I10, 2025-01-21 08:26:30.000,   38368050.024,  150564280.663,         39.625,,,,,,,,,,,,,,
I10, 2025-01-21 08:27:00.000,   38368206.574,  150564897.796,         40.062,,,,,,,,,,,,,,
I10, 2025-01-21 08:27:30.000,   38368364.342,  150565515.442,         39.469,,,,,,,,,,,,,,
I10, 2025-01-21 08:28:00.000,   38368522.147,  150566135.626,         39.781,,,,,,,,,,,,,,
I10, 2025-01-21 08:28:30.000,   38368680.434,  150566756.317,         39.375,,,,,,,,,,,,,,
I10, 2025-01-21 08:29:00.000,   38368837.856,  150567375.020,         39.562,,,,,,,,,,,,,,
I10, 2025-01-21 08:29:30.000,   38368997.176,  150567997.635,         39.375,,,,,,,,,,,,,,
I10, 2025-01-21 08:30:00.000,   38369155.121,  150568618.594,         39.344,,,,,,,,,,,,,,
I10, 2025-01-21 08:30:30.000,   38369313.708,  150569241.172,         39.156,,,,,,,,,,,,,,
I10, 2025-01-21 08:31:00.000,   38369473.180,  150569866.690,         39.594,,,,,,,,,,,,,,
I10, 2025-01-21 08:31:30.000,   38369632.977,  150570491.385,         39.625,,,,,,,,,,,,,,
I10, 2025-01-21 08:32:00.000,   38369792.064,  150571118.117,         39.781,,,,,,,,,,,,,,
I10, 2025-01-21 08:32:30.000,   38369951.801,  150571744.188,         39.906,,,,,,,,,,,,,,
I10, 2025-01-21 08:33:00.000,   38370111.980,  150572373.877,         39.656,,,,,,,,,,,,,,
I10, 2025-01-21 08:33:30.000,   38370272.527,  150573001.594,         39.375,,,,,,,,,,,,,,
I10, 2025-01-21 08:34:00.000,   38370432.870,  150573631.463,         39.719,,,,,,,,,,,,,,
I10, 2025-01-21 08:34:30.000,   38370592.950,  150574261.048,         39.469,,,,,,,,,,,,,,
I10, 2025-01-21 08:35:00.000,   38370754.117,  150574892.861,         39.062,,,,,,,,,,,,,,
I10, 2025-01-21 08:35:30.000,   38370915.046,  150575523.523,         39.375,,,,,,,,,,,,,,
I10, 2025-01-21 08:36:00.000,   38371076.607,  150576157.251,         38.969,,,,,,,,,,,,,,
I10, 2025-01-21 08:36:30.000,   38371237.768,  150576790.043,         39.312,,,,,,,,,,,,,,
I10, 2025-01-21 08:37:00.000,   38371399.742,  150577425.987,         39.438,,,,,,,,,,,,,,
I10, 2025-01-21 08:37:30.000,   38371561.718,  150578061.206,         39.156,,,,,,,,,,,,,,
I10, 2025-01-21 08:38:00.000,   38371723.961,  150578697.170,         39.344,,,,,,,,,,,,,,
I10, 2025-01-21 08:38:30.000,   38371885.710,  150579334.500,         38.906,,,,,,,,,,,,,,
I10, 2025-01-21 08:39:00.000,   38372049.079,  150579972.570,         39.406,,,,,,,,,,,,,,
I10, 2025-01-21 08:39:30.000,   38372211.243,  150580611.309,         39.094,,,,,,,,,,,,,,
I10, 2025-01-21 08:40:00.000,   38372375.104,  150581251.082,         38.906,,,,,,,,,,,,,,
I10, 2025-01-21 08:40:30.000,   38372537.374,  150581889.917,         38.875,,,,,,,,,,,,,,
I10, 2025-01-21 08:41:00.000,   38372700.673,  150582531.113,         38.781,,,,,,,,,,,,,,
I10, 2025-01-21 08:41:30.000,   38372864.892,  150583175.194,         39.125,,,,,,,,,,,,,,
I10, 2025-01-21 08:42:00.000,   38373028.167,  150583816.195,         39.125,,,,,,,,,,,,,,
I10, 2025-01-21 08:42:30.000,   38373192.360,  150584460.687,         39.062,,,,,,,,,,,,,,
I10, 2025-01-21 08:43:00.000,   38373356.779,  150585105.191,         38.844,,,,,,,,,,,,,,
I10, 2025-01-21 08:43:30.000,   38373521.151,  150585750.845,         38.969,,,,,,,,,,,,,,
I10, 2025-01-21 08:44:00.000,   38373685.125,  150586396.955,         38.906,,,,,,,,,,,,,,
I10, 2025-01-21 08:44:30.000,   38373850.871,  150587043.605,         38.750,,,,,,,,,,,,,,
I10, 2025-01-21 08:45:00.000,   38374014.937,  150587690.275,         39.219,,,,,,,,,,,,,,
I10, 2025-01-21 08:45:30.000,   38374179.975,  150588337.505,         38.562,,,,,,,,,,,,,,
I10, 2025-01-21 08:46:00.000,   38374345.714,  150588987.970,         38.906,,,,,,,,,,,,,,
I10, 2025-01-21 08:46:30.000,   38374511.278,  150589638.260,         38.594,,,,,,,,,,,,,,
I10, 2025-01-21 08:47:00.000,   38374676.893,  150590288.212,         39.000,,,,,,,,,,,,,,
I10, 2025-01-21 08:47:30.000,   38374842.859,  150590940.298,         38.656,,,,,,,,,,,,,,
I10, 2025-01-21 08:48:00.000,   38375009.453,  150591593.245,         38.625,,,,,,,,,,,,,,
I10, 2025-01-21 08:48:30.000,   38375175.492,  150592246.411,         38.281,,,,,,,,,,,,,,
I10, 2025-01-21 08:49:00.000,   38375342.677,  150592900.705,         38.719,,,,,,,,,,,,,,
I10, 2025-01-21 08:49:30.000,   38375509.307,  150593553.741,         38.375,,,,,,,,,,,,,,
I10, 2025-01-21 08:50:00.000,   38375676.510,  150594209.515,         38.688,,,,,,,,,,,,,,
I10, 2025-01-21 08:50:30.000,   38375843.789,  150594866.080,         38.688,,,,,,,,,,,,,,
I10, 2025-01-21 08:51:00.000,   38376011.088,  150595522.986,         38.188,,,,,,,,,,,,,,
I10, 2025-01-21 08:51:30.000,   38376179.047,  150596181.070,         38.469,,,,,,,,,,,,,,
I10, 2025-01-21 08:52:00.000,   38376346.119,  150596838.979,         38.562,,,,,,,,,,,,,,
I10, 2025-01-21 08:52:30.000,   38376513.795,  150597498.318,         38.156,,,,,,,,,,,,,,
I10, 2025-01-21 08:53:00.000,   38376682.718,  150598159.554,         38.562,,,,,,,,,,,,,,
I10, 2025-01-21 08:53:30.000,   38376851.096,  150598819.868,         38.875,,,,,,,,,,,,,,
I10, 2025-01-21 08:54:00.000,   38377018.639,  150599478.959,         38.438,,,,,,,,,,,,,,
I10, 2025-01-21 08:54:30.000,   38377187.864,  150600141.538,         38.281,,,,,,,,,,,,,,
I10, 2025-01-21 08:55:00.000,   38377356.463,  150600804.181,         38.375,,,,,,,,,,,,,,
I10, 2025-01-21 08:55:30.000,   38377526.661,  150601469.753,         38.000,,,,,,,,,,,,,,
I10, 2025-01-21 08:56:00.000,   38377695.375,  150602133.208,         38.344,,,,,,,,,,,,,,
I10, 2025-01-21 08:56:30.000,   38377864.423,  150602796.721,         38.312,,,,,,,,,,,,,,
I10, 2025-01-21 08:57:00.000,   38378033.978,  150603462.617,         38.375,,,,,,,,,,,,,,
I10, 2025-01-21 08:57:30.000,   38378204.739,  150604129.298,         38.281,,,,,,,,,,,,,,
I10, 2025-01-21 08:58:00.000,   38378373.953,  150604797.000,         38.406,,,,,,,,,,,,,,
I10, 2025-01-21 08:58:30.000,   38378544.762,  150605463.320,         38.281,,,,,,,,,,,,,,
I10, 2025-01-21 08:59:00.000,   38378714.812,  150606131.837,         38.656,,,,,,,,,,,,,,
I10, 2025-01-21 08:59:30.000,   38378885.032,  150606800.679,         38.062,,,,,,,,,,,,,,
I10, 2025-01-21 09:00:00.000,   38379055.745,  150607471.018,         38.125,,,,,,,,,,,,,,
I10, 2025-01-21 09:00:30.000,   38379226.386,  150608140.192,         38.000,,,,,,,,,,,,,,
I10, 2025-01-21 09:01:00.000,   38379398.084,  150608813.737,         37.688,,,,,,,,,,,,,,
I10, 2025-01-21 09:01:30.000,   38379568.920,  150609485.886,         38.438,,,,,,,,,,,,,,
I10, 2025-01-21 09:02:00.000,   38379740.349,  150610158.410,         38.094,,,,,,,,,,,,,,
I10, 2025-01-21 09:02:30.000,   38379911.943,  150610831.656,         37.688,,,,,,,,,,,,,,
I10, 2025-01-21 09:03:00.000,   38380084.434,  150611506.107,         38.281,,,,,,,,,,,,,,
I10, 2025-01-21 09:03:30.000,   38380254.972,  150612179.113,         37.969,,,,,,,,,,,,,,
I10, 2025-01-21 09:04:00.000,   38380428.442,  150612856.212,         38.062,,,,,,,,,,,,,,
I10, 2025-01-21 09:04:30.000,   38380600.337,  150613531.950,         37.781,,,,,,,,,,,,,,
I10, 2025-01-21 09:05:00.000,   38380772.409,  150614209.188,         37.750,,,,,,,,,,,,,,
I10, 2025-01-21 09:05:30.000,   38380945.675,  150614886.910,         37.562,,,,,,,,,,,,,,
I10, 2025-01-21 09:06:00.000,   38381118.272,  150615563.957,         37.281,,,,,,,,,,,,,,
I10, 2025-01-21 09:06:30.000,   38381291.336,  150616242.952,         38.094,,,,,,,,,,,,,,
I10, 2025-01-21 09:07:00.000,   38381464.063,  150616923.656,         37.594,,,,,,,,,,,,,,
I10, 2025-01-21 09:07:30.000,   38381638.109,  150617602.711,         37.438,,,,,,,,,,,,,,
I10, 2025-01-21 09:08:00.000,   38381810.738,  150618282.949,         37.219,,,,,,,,,,,,,,
I10, 2025-01-21 09:08:30.000,   38381985.276,  150618964.857,         37.531,,,,,,,,,,,,,,
I10, 2025-01-21 09:09:00.000,   38382158.524,  150619647.503,         37.281,,,,,,,,,,,,,,
I10, 2025-01-21 09:09:30.000,   38382332.439,  150620329.187,         36.812,,,,,,,,,,,,,,
I10, 2025-01-21 09:10:00.000,   38382505.603,  150621012.103,         37.250,,,,,,,,,,,,,,
I10, 2025-01-21 09:10:30.000,   38382681.015,  150621698.383,         37.531,,,,,,,,,,,,,,
I10, 2025-01-21 09:11:00.000,   38382855.332,  150622381.437,         37.375,,,,,,,,,,,,,,
I10, 2025-01-21 09:11:30.000,   38383029.418,  150623066.769,         36.938,,,,,,,,,,,,,,
I10, 2025-01-21 09:12:00.000,   38383205.155,  150623754.021,         37.500,,,,,,,,,,,,,,
I10, 2025-01-21 09:12:30.000,   38383379.723,  150624440.454,         36.969,,,,,,,,,,,,,,
I10, 2025-01-21 09:13:00.000,   38383554.877,  150625127.746,         37.250,,,,,,,,,,,,,,
I10, 2025-01-21 09:13:30.000,   38383730.299,  150625815.531,         37.781,,,,,,,,,,,,,,
