> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-15 16:44:30.000,   36904143.502,  144819812.673,         43.344,,,,,,,,,,,,,,
I09, 2025-01-15 16:45:00.000,   36902006.097,  144811423.005,         44.312,,,,,,,,,,,,,,
I09, 2025-01-15 16:45:30.000,   36899875.488,  144803058.842,         43.344,,,,,,,,,,,,,,
I09, 2025-01-15 16:46:00.000,   36897750.921,  144794719.418,         41.844,,,,,,,,,,,,,,
I09, 2025-01-15 16:46:30.000,   36895632.465,  144786405.843,         45.438,,,,,,,,,,,,,,
I09, 2025-01-15 16:47:00.000,   36893519.455,  144778112.954,         42.531,,,,,,,,,,,,,,
I09, 2025-01-15 16:47:30.000,   36891413.464,  144769846.965,         42.062,,,,,,,,,,,,,,
I09, 2025-01-15 16:48:00.000,   36889313.312,  144761605.479,         37.031,,,,,,,,,,,,,,
I09, 2025-01-15 16:48:30.000,   36887219.745,  144753387.372,         42.406,,,,,,,,,,,,,,
I09, 2025-01-15 16:49:00.000,   36885132.108,  144745193.838,         39.688,,,,,,,,,,,,,,
I09, 2025-01-15 16:49:30.000,   36883051.515,  144737023.949,         40.344,,,,,,,,,,,,,,
I09, 2025-01-15 16:50:00.000,   36880976.856,  144728880.683,         42.312,,,,,,,,,,,,,,
I09, 2025-01-15 16:50:30.000,   36878908.567,  144720762.326,         44.438,,,,,,,,,,,,,,
I09, 2025-01-15 16:51:00.000,   36876846.265,  144712667.938,         40.250,,,,,,,,,,,,,,
I09, 2025-01-15 16:51:30.000,   36874790.953,  144704599.402,         41.875,,,,,,,,,,,,,,
I09, 2025-01-15 16:52:00.000,   36872741.943,  144696553.729,         44.938,,,,,,,,,,,,,,
I09, 2025-01-15 16:52:30.000,   36870699.440,  144688535.926,         42.781,,,,,,,,,,,,,,
I09, 2025-01-15 16:53:00.000,   36868662.517,  144680540.333,         43.938,,,,,,,,,,,,,,
I09, 2025-01-15 16:53:30.000,   36866632.971,  144672573.523,         44.781,,,,,,,,,,,,,,
I09, 2025-01-15 16:54:00.000,   36864609.218,  144664629.860,         45.000,,,,,,,,,,,,,,
I09, 2025-01-15 16:54:30.000,   36862591.948,  144656711.941,         42.375,,,,,,,,,,,,,,
I09, 2025-01-15 16:55:00.000,   36860580.834,  144648821.221,         43.250,,,,,,,,,,,,,,
I09, 2025-01-15 16:55:30.000,   36858576.289,  144640956.933,         42.969,,,,,,,,,,,,,,
I09, 2025-01-15 16:56:00.000,   36856578.018,  144633119.439,         44.469,,,,,,,,,,,,,,
I09, 2025-01-15 16:56:30.000,   36854585.735,  144625306.381,         42.969,,,,,,,,,,,,,,
I09, 2025-01-15 16:57:00.000,   36852600.324,  144617521.267,         43.250,,,,,,,,,,,,,,
I09, 2025-01-15 16:57:30.000,   36850621.583,  144609763.079,         45.312,,,,,,,,,,,,,,
I09, 2025-01-15 16:58:00.000,   36848649.717,  144602026.229,         41.906,,,,,,,,,,,,,,
I09, 2025-01-15 16:58:30.000,   36846684.935,  144594317.621,         44.781,,,,,,,,,,,,,,
I09, 2025-01-15 16:59:00.000,   36844726.627,  144586631.637,         42.625,,,,,,,,,,,,,,
I09, 2025-01-15 16:59:30.000,   36842774.585,  144578972.206,         44.406,,,,,,,,,,,,,,
I09, 2025-01-15 17:00:00.000,   36840830.706,  144571337.486,         42.906,,,,,,,,,,,,,,
I09, 2025-01-15 17:00:30.000,   36838892.208,  144563728.127,         46.375,,,,,,,,,,,,,,
I09, 2025-01-15 17:01:00.000,   36836961.167,  144556146.417,         44.906,,,,,,,,,,,,,,
I09, 2025-01-15 17:01:30.000,   36835036.910,  144548590.991,         43.938,,,,,,,,,,,,,,
I09, 2025-01-15 17:02:00.000,   36833118.645,  144541063.016,         42.750,,,,,,,,,,,,,,
I09, 2025-01-15 17:02:30.000,   36831207.748,  144533562.001,         44.000,,,,,,,,,,,,,,
I09, 2025-01-15 17:03:00.000,   36829302.470,  144526087.637,         43.812,,,,,,,,,,,,,,
I09, 2025-01-15 17:03:30.000,   36827404.835,  144518641.911,         41.250,,,,,,,,,,,,,,
I09, 2025-01-15 17:04:00.000,   36825513.715,  144511221.507,         42.125,,,,,,,,,,,,,,
I09, 2025-01-15 17:04:30.000,   36823628.991,  144503825.883,         44.406,,,,,,,,,,,,,,
I09, 2025-01-15 17:05:00.000,   36821750.863,  144496457.724,         43.500,,,,,,,,,,,,,,
I09, 2025-01-15 17:05:30.000,   36819880.290,  144489118.951,         44.219,,,,,,,,,,,,,,
I09, 2025-01-15 17:06:00.000,   36818015.220,  144481806.383,         43.406,,,,,,,,,,,,,,
I09, 2025-01-15 17:06:30.000,   36816158.399,  144474519.796,         43.156,,,,,,,,,,,,,,
I09, 2025-01-15 17:07:00.000,   36814308.477,  144467259.185,         43.469,,,,,,,,,,,,,,
I09, 2025-01-15 17:07:30.000,   36812464.962,  144460023.348,         43.781,,,,,,,,,,,,,,
I09, 2025-01-15 17:08:00.000,   36810629.003,  144452816.051,         44.375,,,,,,,,,,,,,,
I09, 2025-01-15 17:08:30.000,   36808800.133,  144445635.413,         42.156,,,,,,,,,,,,,,
I09, 2025-01-15 17:09:00.000,   36806977.480,  144438480.177,         41.938,,,,,,,,,,,,,,
I09, 2025-01-15 17:09:30.000,   36805162.179,  144431356.240,         44.438,,,,,,,,,,,,,,
I09, 2025-01-15 17:10:00.000,   36803354.180,  144424258.557,         45.656,,,,,,,,,,,,,,
I09, 2025-01-15 17:10:30.000,   36801552.450,  144417186.622,         42.812,,,,,,,,,,,,,,
I09, 2025-01-15 17:11:00.000,   36799757.995,  144410143.105,         43.000,,,,,,,,,,,,,,
I09, 2025-01-15 17:11:30.000,   36797970.023,  144403126.438,         43.531,,,,,,,,,,,,,,
I09, 2025-01-15 17:12:00.000,   36796189.558,  144396139.579,         44.281,,,,,,,,,,,,,,
I09, 2025-01-15 17:12:30.000,   36794415.047,  144389180.419,         44.719,,,,,,,,,,,,,,
I09, 2025-01-15 17:13:00.000,   36792648.247,  144382248.895,         43.594,,,,,,,,,,,,,,
I09, 2025-01-15 17:13:30.000,   36790888.327,  144375343.154,         42.875,,,,,,,,,,,,,,
I09, 2025-01-15 17:14:00.000,   36789135.729,  144368467.672,         44.281,,,,,,,,,,,,,,
I09, 2025-01-15 17:14:30.000,   36787390.493,  144361616.362,         45.344,,,,,,,,,,,,,,
I09, 2025-01-15 17:15:00.000,   36785651.720,  144354792.395,         43.125,,,,,,,,,,,,,,
I09, 2025-01-15 17:15:30.000,   36783919.890,  144347995.918,         44.500,,,,,,,,,,,,,,
I09, 2025-01-15 17:16:00.000,   36782196.016,  144341229.529,         43.469,,,,,,,,,,,,,,
I09, 2025-01-15 17:16:30.000,   36780478.351,  144334490.825,         44.375,,,,,,,,,,,,,,
I09, 2025-01-15 17:17:00.000,   36778769.038,  144327782.603,         43.562,,,,,,,,,,,,,,
I09, 2025-01-15 17:17:30.000,   36777064.704,  144321100.174,         44.031,,,,,,,,,,,,,,
I09, 2025-01-15 17:18:00.000,   36775368.616,  144314447.548,         43.812,,,,,,,,,,,,,,
I09, 2025-01-15 17:18:30.000,   36773679.978,  144307819.875,         43.344,,,,,,,,,,,,,,
I09, 2025-01-15 17:19:00.000,   36771998.045,  144301218.761,         44.031,,,,,,,,,,,,,,
I09, 2025-01-15 17:19:30.000,   36770325.098,  144294648.990,         43.062,,,,,,,,,,,,,,
I09, 2025-01-15 17:20:00.000,   36768657.837,  144288102.896,         44.406,,,,,,,,,,,,,,
I09, 2025-01-15 17:20:30.000,   36766997.872,  144281588.216,         43.312,,,,,,,,,,,,,,
I09, 2025-01-15 17:21:00.000,   36765344.864,  144275103.185,         43.375,,,,,,,,,,,,,,
I09, 2025-01-15 17:21:30.000,   36763699.175,  144268646.852,         45.188,,,,,,,,,,,,,,
I09, 2025-01-15 17:22:00.000,   36762059.746,  144262216.325,         44.188,,,,,,,,,,,,,,
I09, 2025-01-15 17:22:30.000,   36760428.145,  144255816.327,         44.469,,,,,,,,,,,,,,
I09, 2025-01-15 17:23:00.000,   36758804.203,  144249442.953,         44.281,,,,,,,,,,,,,,
I09, 2025-01-15 17:23:30.000,   36757187.783,  144243098.943,         43.688,,,,,,,,,,,,,,
I09, 2025-01-15 17:24:00.000,   36755577.830,  144236783.153,         43.031,,,,,,,,,,,,,,
I09, 2025-01-15 17:24:30.000,   36753975.188,  144230495.474,         43.875,,,,,,,,,,,,,,
I09, 2025-01-15 17:25:00.000,   36752379.836,  144224237.376,         43.656,,,,,,,,,,,,,,
I09, 2025-01-15 17:25:30.000,   36750791.653,  144218005.850,         44.031,,,,,,,,,,,,,,
I09, 2025-01-15 17:26:00.000,   36749211.224,  144211806.078,         43.375,,,,,,,,,,,,,,
I09, 2025-01-15 17:26:30.000,   36747637.667,  144205630.830,         44.875,,,,,,,,,,,,,,
I09, 2025-01-15 17:27:00.000,   36746071.278,  144199484.785,         43.656,,,,,,,,,,,,,,
I09, 2025-01-15 17:27:30.000,   36744513.020,  144193369.944,         43.781,,,,,,,,,,,,,,
I09, 2025-01-15 17:28:00.000,   36742961.492,  144187282.952,         43.406,,,,,,,,,,,,,,
I09, 2025-01-15 17:28:30.000,   36741417.362,  144181223.593,         44.281,,,,,,,,,,,,,,
I09, 2025-01-15 17:29:00.000,   36739880.506,  144175191.859,         42.875,,,,,,,,,,,,,,
I09, 2025-01-15 17:29:30.000,   36738352.041,  144169189.148,         44.281,,,,,,,,,,,,,,
I09, 2025-01-15 17:30:00.000,   36736829.976,  144163214.878,         44.094,,,,,,,,,,,,,,
I09, 2025-01-15 17:30:30.000,   36735315.278,  144157267.659,         43.969,,,,,,,,,,,,,,
I09, 2025-01-15 17:31:00.000,   36733808.320,  144151353.407,         43.969,,,,,,,,,,,,,,
I09, 2025-01-15 17:31:30.000,   36732308.867,  144145466.920,         43.031,,,,,,,,,,,,,,
I09, 2025-01-15 17:32:00.000,   36730816.363,  144139607.526,         43.062,,,,,,,,,,,,,,
I09, 2025-01-15 17:32:30.000,   36729331.400,  144133778.782,         44.531,,,,,,,,,,,,,,
I09, 2025-01-15 17:33:00.000,   36727853.703,  144127977.462,         45.094,,,,,,,,,,,,,,
I09, 2025-01-15 17:33:30.000,   36726384.000,  144122205.800,         45.125,,,,,,,,,,,,,,
I09, 2025-01-15 17:34:00.000,   36724920.841,  144116461.574,         44.625,,,,,,,,,,,,,,
I09, 2025-01-15 17:34:30.000,   36723465.513,  144110748.812,         44.406,,,,,,,,,,,,,,
I09, 2025-01-15 17:35:00.000,   36722017.091,  144105065.189,         45.562,,,,,,,,,,,,,,
I09, 2025-01-15 17:35:30.000,   36720575.817,  144099411.563,         44.000,,,,,,,,,,,,,,
I09, 2025-01-15 17:36:00.000,   36719141.836,  144093787.393,         43.656,,,,,,,,,,,,,,
I09, 2025-01-15 17:36:30.000,   36717715.219,  144088189.218,         45.438,,,,,,,,,,,,,,
I09, 2025-01-15 17:37:00.000,   36716296.882,  144082622.120,         44.375,,,,,,,,,,,,,,
I09, 2025-01-15 17:37:30.000,   36714885.059,  144077083.473,         44.656,,,,,,,,,,,,,,
I09, 2025-01-15 17:38:00.000,   36713480.973,  144071575.065,         44.844,,,,,,,,,,,,,,
I09, 2025-01-15 17:38:30.000,   36712084.675,  144066094.762,         43.656,,,,,,,,,,,,,,
I09, 2025-01-15 17:39:00.000,   36710695.481,  144060642.650,         44.781,,,,,,,,,,,,,,
I09, 2025-01-15 17:39:30.000,   36709313.776,  144055219.703,         44.656,,,,,,,,,,,,,,
I09, 2025-01-15 17:40:00.000,   36707940.094,  144049826.568,         45.031,,,,,,,,,,,,,,
I09, 2025-01-15 17:40:30.000,   36706573.674,  144044462.179,         44.312,,,,,,,,,,,,,,
I09, 2025-01-15 17:41:00.000,   36705214.131,  144039127.208,         44.812,,,,,,,,,,,,,,
I09, 2025-01-15 17:41:30.000,   36703862.686,  144033821.425,         44.844,,,,,,,,,,,,,,
I09, 2025-01-15 17:42:00.000,   36702518.179,  144028544.974,         44.500,,,,,,,,,,,,,,
I09, 2025-01-15 17:42:30.000,   36701180.467,  144023299.466,         44.719,,,,,,,,,,,,,,
I09, 2025-01-15 17:43:00.000,   36699850.276,  144018082.878,         44.156,,,,,,,,,,,,,,
I09, 2025-01-15 17:43:30.000,   36698528.083,  144012894.497,         43.625,,,,,,,,,,,,,,
I09, 2025-01-15 17:44:00.000,   36697213.653,  144007735.228,         43.938,,,,,,,,,,,,,,
I09, 2025-01-15 17:44:30.000,   36695906.439,  144002603.005,         44.250,,,,,,,,,,,,,,
I09, 2025-01-15 17:45:00.000,   36694607.699,  143997503.877,         44.188,,,,,,,,,,,,,,
I09, 2025-01-15 17:45:30.000,   36693314.673,  143992430.691,         44.594,,,,,,,,,,,,,,
I09, 2025-01-15 17:46:00.000,   36692030.276,  143987389.509,         43.406,,,,,,,,,,,,,,
I09, 2025-01-15 17:46:30.000,   36690752.335,  143982377.326,         44.125,,,,,,,,,,,,,,
I09, 2025-01-15 17:47:00.000,   36689482.595,  143977394.314,         43.500,,,,,,,,,,,,,,
I09, 2025-01-15 17:47:30.000,   36688219.485,  143972438.166,         44.438,,,,,,,,,,,,,,
I09, 2025-01-15 17:48:00.000,   36686964.815,  143967514.694,         43.781,,,,,,,,,,,,,,
I09, 2025-01-15 17:48:30.000,   36685717.440,  143962620.385,         44.594,,,,,,,,,,,,,,
I09, 2025-01-15 17:49:00.000,   36684476.829,  143957753.314,         43.375,,,,,,,,,,,,,,
I09, 2025-01-15 17:49:30.000,   36683244.202,  143952917.456,         43.719,,,,,,,,,,,,,,
I09, 2025-01-15 17:50:00.000,   36682019.470,  143948109.238,         44.438,,,,,,,,,,,,,,
I09, 2025-01-15 17:50:30.000,   36680801.978,  143943329.701,         44.062,,,,,,,,,,,,,,
I09, 2025-01-15 17:51:00.000,   36679592.025,  143938579.320,         44.062,,,,,,,,,,,,,,
I09, 2025-01-15 17:51:30.000,   36678389.213,  143933859.230,         43.562,,,,,,,,,,,,,,
I09, 2025-01-15 17:52:00.000,   36677193.902,  143929168.289,         44.156,,,,,,,,,,,,,,
I09, 2025-01-15 17:52:30.000,   36676006.453,  143924506.829,         44.438,,,,,,,,,,,,,,
I09, 2025-01-15 17:53:00.000,   36674825.496,  143919874.901,         44.000,,,,,,,,,,,,,,
I09, 2025-01-15 17:53:30.000,   36673652.412,  143915272.689,         44.875,,,,,,,,,,,,,,
I09, 2025-01-15 17:54:00.000,   36672487.128,  143910699.436,         44.375,,,,,,,,,,,,,,
I09, 2025-01-15 17:54:30.000,   36671328.540,  143906154.010,         43.844,,,,,,,,,,,,,,
I09, 2025-01-15 17:55:00.000,   36670178.730,  143901641.041,         44.188,,,,,,,,,,,,,,
I09, 2025-01-15 17:55:30.000,   36669035.419,  143897154.961,         44.469,,,,,,,,,,,,,,
I09, 2025-01-15 17:56:00.000,   36667900.068,  143892697.211,         44.156,,,,,,,,,,,,,,
I09, 2025-01-15 17:56:30.000,   36666771.990,  143888269.860,         44.531,,,,,,,,,,,,,,
I09, 2025-01-15 17:57:00.000,   36665651.079,  143883871.858,         44.719,,,,,,,,,,,,,,
I09, 2025-01-15 17:57:30.000,   36664538.016,  143879503.202,         44.500,,,,,,,,,,,,,,
I09, 2025-01-15 17:58:00.000,   36663432.489,  143875164.630,         44.438,,,,,,,,,,,,,,
I09, 2025-01-15 17:58:30.000,   36662333.772,  143870853.188,         44.625,,,,,,,,,,,,,,
I09, 2025-01-15 17:59:00.000,   36661242.925,  143866572.450,         44.219,,,,,,,,,,,,,,
I09, 2025-01-15 17:59:30.000,   36660159.454,  143862320.281,         44.531,,,,,,,,,,,,,,
I09, 2025-01-15 18:00:00.000,   36659083.423,  143858097.282,         44.031,,,,,,,,,,,,,,
I09, 2025-01-15 18:00:30.000,   36658014.222,  143853902.638,         44.156,,,,,,,,,,,,,,
I09, 2025-01-15 18:01:00.000,   36656953.727,  143849740.055,         44.656,,,,,,,,,,,,,,
I09, 2025-01-15 18:01:30.000,   36655900.091,  143845604.625,         44.781,,,,,,,,,,,,,,
I09, 2025-01-15 18:02:00.000,   36654853.818,  143841498.423,         44.406,,,,,,,,,,,,,,
I09, 2025-01-15 18:02:30.000,   36653815.233,  143837421.122,         44.469,,,,,,,,,,,,,,
I09, 2025-01-15 18:03:00.000,   36652783.722,  143833374.059,         44.375,,,,,,,,,,,,,,
I09, 2025-01-15 18:03:30.000,   36651759.588,  143829355.595,         44.562,,,,,,,,,,,,,,
I09, 2025-01-15 18:04:00.000,   36650743.065,  143825366.082,         44.531,,,,,,,,,,,,,,
I09, 2025-01-15 18:04:30.000,   36649733.146,  143821405.272,         43.719,,,,,,,,,,,,,,
I09, 2025-01-15 18:05:00.000,   36648730.849,  143817475.669,         44.469,,,,,,,,,,,,,,
I09, 2025-01-15 18:05:30.000,   36647736.026,  143813574.410,         45.562,,,,,,,,,,,,,,
I09, 2025-01-15 18:06:00.000,   36646748.222,  143809702.596,         44.219,,,,,,,,,,,,,,
I09, 2025-01-15 18:06:30.000,   36645768.167,  143805860.561,         44.719,,,,,,,,,,,,,,
I09, 2025-01-15 18:07:00.000,   36644795.788,  143802045.688,         45.344,,,,,,,,,,,,,,
I09, 2025-01-15 18:07:30.000,   36643831.333,  143798258.864,         44.969,,,,,,,,,,,,,,
I09, 2025-01-15 18:08:00.000,   36642873.228,  143794499.190,         41.375,,,,,,,,,,,,,,
I09, 2025-01-15 18:08:30.000,   36641924.068,  143790769.402,         44.219,,,,,,,,,,,,,,
I09, 2025-01-15 18:09:00.000,   36640981.636,  143787069.522,         44.906,,,,,,,,,,,,,,
I09, 2025-01-15 18:09:30.000,   36640046.030,  143783397.475,         44.469,,,,,,,,,,,,,,
I09, 2025-01-15 18:10:00.000,   36639118.062,  143779754.978,         44.125,,,,,,,,,,,,,,
I09, 2025-01-15 18:10:30.000,   36638197.568,  143776140.608,         44.281,,,,,,,,,,,,,,
I09, 2025-01-15 18:11:00.000,   36637284.131,  143772554.795,         44.375,,,,,,,,,,,,,,
I09, 2025-01-15 18:11:30.000,   36636378.064,  143768997.930,         43.562,,,,,,,,,,,,,,
I09, 2025-01-15 18:12:00.000,   36635479.711,  143765469.422,         44.406,,,,,,,,,,,,,,
I09, 2025-01-15 18:12:30.000,   36634588.394,  143761970.133,         44.250,,,,,,,,,,,,,,
I09, 2025-01-15 18:13:00.000,   36633704.410,  143758501.419,         43.344,,,,,,,,,,,,,,
I09, 2025-01-15 18:13:30.000,   36632827.421,  143755060.173,         44.406,,,,,,,,,,,,,,
I09, 2025-01-15 18:14:00.000,   36631957.499,  143751647.512,         45.281,,,,,,,,,,,,,,
I09, 2025-01-15 18:14:30.000,   36631095.081,  143748263.862,         44.562,,,,,,,,,,,,,,
I09, 2025-01-15 18:15:00.000,   36630239.583,  143744910.205,         44.969,,,,,,,,,,,,,,
I09, 2025-01-15 18:15:30.000,   36629391.296,  143741584.105,         45.031,,,,,,,,,,,,,,
I09, 2025-01-15 18:16:00.000,   36628551.514,  143738289.455,         44.875,,,,,,,,,,,,,,
I09, 2025-01-15 18:16:30.000,   36627717.393,  143735018.451,         45.312,,,,,,,,,,,,,,
I09, 2025-01-15 18:17:00.000,   36626891.574,  143731776.723,         45.406,,,,,,,,,,,,,,
I09, 2025-01-15 18:17:30.000,   36626072.656,  143728563.409,         45.062,,,,,,,,,,,,,,
I09, 2025-01-15 18:18:00.000,   36625261.237,  143725378.072,         44.844,,,,,,,,,,,,,,
I09, 2025-01-15 18:18:30.000,   36624457.148,  143722219.770,         43.938,,,,,,,,,,,,,,
I09, 2025-01-15 18:19:00.000,   36623660.661,  143719090.358,         44.250,,,,,,,,,,,,,,
I09, 2025-01-15 18:19:30.000,   36622871.258,  143715989.835,         44.969,,,,,,,,,,,,,,
I09, 2025-01-15 18:20:00.000,   36622088.605,  143712916.842,         43.719,,,,,,,,,,,,,,
I09, 2025-01-15 18:20:30.000,   36621313.546,  143709873.072,         44.656,,,,,,,,,,,,,,
I09, 2025-01-15 18:21:00.000,   36620545.601,  143706857.039,         44.688,,,,,,,,,,,,,,
I09, 2025-01-15 18:21:30.000,   36619784.372,  143703868.481,         44.438,,,,,,,,,,,,,,
I09, 2025-01-15 18:22:00.000,   36619030.459,  143700909.412,         44.344,,,,,,,,,,,,,,
I09, 2025-01-15 18:22:30.000,   36618283.698,  143697978.655,         44.438,,,,,,,,,,,,,,
I09, 2025-01-15 18:23:00.000,   36617543.838,  143695075.027,         45.000,,,,,,,,,,,,,,
I09, 2025-01-15 18:23:30.000,   36616811.399,  143692200.663,         44.406,,,,,,,,,,,,,,
I09, 2025-01-15 18:24:00.000,   36616085.245,  143689352.735,         44.438,,,,,,,,,,,,,,
I09, 2025-01-15 18:24:30.000,   36615367.195,  143686534.327,         44.250,,,,,,,,,,,,,,
I09, 2025-01-15 18:25:00.000,   36614656.187,  143683744.415,         44.500,,,,,,,,,,,,,,
I09, 2025-01-15 18:25:30.000,   36613951.465,  143680979.765,         44.719,,,,,,,,,,,,,,
I09, 2025-01-15 18:26:00.000,   36613254.576,  143678245.050,         44.625,,,,,,,,,,,,,,
I09, 2025-01-15 18:26:30.000,   36612563.973,  143675538.701,         44.312,,,,,,,,,,,,,,
I09, 2025-01-15 18:27:00.000,   36611880.317,  143672861.829,         44.312,,,,,,,,,,,,,,
I09, 2025-01-15 18:27:30.000,   36611204.587,  143670210.496,         45.125,,,,,,,,,,,,,,
I09, 2025-01-15 18:28:00.000,   36610535.174,  143667584.039,         45.000,,,,,,,,,,,,,,
I09, 2025-01-15 18:28:30.000,   36609873.521,  143664986.992,         43.875,,,,,,,,,,,,,,
I09, 2025-01-15 18:29:00.000,   36609218.870,  143662417.499,         44.625,,,,,,,,,,,,,,
I09, 2025-01-15 18:29:30.000,   36608571.135,  143659873.490,         44.781,,,,,,,,,,,,,,
I09, 2025-01-15 18:30:00.000,   36607930.478,  143657358.186,         44.719,,,,,,,,,,,,,,
I09, 2025-01-15 18:30:30.000,   36607295.924,  143654868.510,         44.688,,,,,,,,,,,,,,
I09, 2025-01-15 18:31:00.000,   36606669.453,  143652409.357,         44.594,,,,,,,,,,,,,,
I09, 2025-01-15 18:31:30.000,   36606048.941,  143649975.537,         43.719,,,,,,,,,,,,,,
I09, 2025-01-15 18:32:00.000,   36605436.242,  143647571.146,         45.125,,,,,,,,,,,,,,
I09, 2025-01-15 18:32:30.000,   36604829.794,  143645192.843,         44.500,,,,,,,,,,,,,,
I09, 2025-01-15 18:33:00.000,   36604230.202,  143642842.052,         44.500,,,,,,,,,,,,,,
I09, 2025-01-15 18:33:30.000,   36603637.731,  143640517.361,         44.469,,,,,,,,,,,,,,
I09, 2025-01-15 18:34:00.000,   36603053.333,  143638221.931,         44.062,,,,,,,,,,,,,,
I09, 2025-01-15 18:34:30.000,   36602473.767,  143635948.805,         44.188,,,,,,,,,,,,,,
I09, 2025-01-15 18:35:00.000,   36601902.473,  143633706.345,         44.438,,,,,,,,,,,,,,
I09, 2025-01-15 18:35:30.000,   36601336.648,  143631488.986,         44.938,,,,,,,,,,,,,,
I09, 2025-01-15 18:36:00.000,   36600779.020,  143629300.660,         44.531,,,,,,,,,,,,,,
I09, 2025-01-15 18:36:30.000,   36600227.835,  143627139.984,         44.094,,,,,,,,,,,,,,
I09, 2025-01-15 18:37:00.000,   36599683.147,  143625003.789,         44.219,,,,,,,,,,,,,,
I09, 2025-01-15 18:37:30.000,   36599144.824,  143622896.243,         44.594,,,,,,,,,,,,,,
I09, 2025-01-15 18:38:00.000,   36598613.060,  143620814.301,         44.219,,,,,,,,,,,,,,
