> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-03 03:24:00.000,   36262539.724,  142302086.316,         45.062,,,,,,,,,,,,,,
I09, 2025-01-03 03:24:30.000,   36261448.390,  142297802.956,         44.938,,,,,,,,,,,,,,
I09, 2025-01-03 03:25:00.000,   36260360.523,  142293534.209,         44.844,,,,,,,,,,,,,,
I09, 2025-01-03 03:25:30.000,   36259277.323,  142289282.879,         44.969,,,,,,,,,,,,,,
I09, 2025-01-03 03:26:00.000,   36258197.473,  142285046.099,         44.781,,,,,,,,,,,,,,
I09, 2025-01-03 03:26:30.000,   36257122.808,  142280827.759,         44.844,,,,,,,,,,,,,,
I09, 2025-01-03 03:27:00.000,   36256051.917,  142276625.176,         44.531,,,,,,,,,,,,,,
I09, 2025-01-03 03:27:30.000,   36254984.789,  142272438.404,         44.875,,,,,,,,,,,,,,
I09, 2025-01-03 03:28:00.000,   36253923.102,  142268269.690,         44.750,,,,,,,,,,,,,,
I09, 2025-01-03 03:28:30.000,   36252864.487,  142264116.385,         44.688,,,,,,,,,,,,,,
I09, 2025-01-03 03:29:00.000,   36251811.276,  142259982.575,         45.062,,,,,,,,,,,,,,
I09, 2025-01-03 03:29:30.000,   36250762.351,  142255865.972,         45.031,,,,,,,,,,,,,,
I09, 2025-01-03 03:30:00.000,   36249716.914,  142251763.681,         45.156,,,,,,,,,,,,,,
I09, 2025-01-03 03:30:30.000,   36248676.079,  142247679.637,         45.531,,,,,,,,,,,,,,
I09, 2025-01-03 03:31:00.000,   36247640.571,  142243615.705,         45.531,,,,,,,,,,,,,,
I09, 2025-01-03 03:31:30.000,   36246609.199,  142239568.034,         45.562,,,,,,,,,,,,,,
I09, 2025-01-03 03:32:00.000,   36245582.675,  142235538.816,         45.688,,,,,,,,,,,,,,
I09, 2025-01-03 03:32:30.000,   36244559.837,  142231525.233,         45.719,,,,,,,,,,,,,,
I09, 2025-01-03 03:33:00.000,   36243542.362,  142227532.725,         45.969,,,,,,,,,,,,,,
I09, 2025-01-03 03:33:30.000,   36242529.376,  142223557.431,         45.844,,,,,,,,,,,,,,
I09, 2025-01-03 03:34:00.000,   36241521.559,  142219601.017,         45.781,,,,,,,,,,,,,,
I09, 2025-01-03 03:34:30.000,   36240517.733,  142215661.702,         45.531,,,,,,,,,,,,,,
I09, 2025-01-03 03:35:00.000,   36239519.261,  142211743.633,         45.500,,,,,,,,,,,,,,
I09, 2025-01-03 03:35:30.000,   36238524.705,  142207840.969,         45.656,,,,,,,,,,,,,,
I09, 2025-01-03 03:36:00.000,   36237535.662,  142203958.372,         45.281,,,,,,,,,,,,,,
I09, 2025-01-03 03:36:30.000,   36236551.532,  142200096.485,         45.281,,,,,,,,,,,,,,
I09, 2025-01-03 03:37:00.000,   36235572.159,  142196252.653,         44.781,,,,,,,,,,,,,,
I09, 2025-01-03 03:37:30.000,   36234597.474,  142192427.241,         44.750,,,,,,,,,,,,,,
I09, 2025-01-03 03:38:00.000,   36233628.312,  142188624.186,         44.688,,,,,,,,,,,,,,
I09, 2025-01-03 03:38:30.000,   36232663.934,  142184838.012,         44.812,,,,,,,,,,,,,,
I09, 2025-01-03 03:39:00.000,   36231703.863,  142181071.915,         44.625,,,,,,,,,,,,,,
I09, 2025-01-03 03:39:30.000,   36230749.382,  142177325.862,         44.781,,,,,,,,,,,,,,
I09, 2025-01-03 03:40:00.000,   36229799.729,  142173599.834,         44.938,,,,,,,,,,,,,,
I09, 2025-01-03 03:40:30.000,   36228854.977,  142169893.471,         44.781,,,,,,,,,,,,,,
I09, 2025-01-03 03:41:00.000,   36227916.060,  142166207.370,         45.094,,,,,,,,,,,,,,
I09, 2025-01-03 03:41:30.000,   36226981.952,  142162542.879,         44.812,,,,,,,,,,,,,,
I09, 2025-01-03 03:42:00.000,   36226053.214,  142158897.172,         44.594,,,,,,,,,,,,,,
I09, 2025-01-03 03:42:30.000,   36225129.616,  142155272.379,         44.812,,,,,,,,,,,,,,
I09, 2025-01-03 03:43:00.000,   36224211.165,  142151668.288,         44.781,,,,,,,,,,,,,,
I09, 2025-01-03 03:43:30.000,   36223298.659,  142148086.933,         44.500,,,,,,,,,,,,,,
I09, 2025-01-03 03:44:00.000,   36222390.964,  142144524.317,         44.969,,,,,,,,,,,,,,
I09, 2025-01-03 03:44:30.000,   36221488.428,  142140982.948,         44.875,,,,,,,,,,,,,,
I09, 2025-01-03 03:45:00.000,   36220591.829,  142137463.334,         44.750,,,,,,,,,,,,,,
I09, 2025-01-03 03:45:30.000,   36219699.781,  142133963.336,         44.969,,,,,,,,,,,,,,
I09, 2025-01-03 03:46:00.000,   36218813.986,  142130487.649,         44.594,,,,,,,,,,,,,,
I09, 2025-01-03 03:46:30.000,   36217933.824,  142127032.508,         44.656,,,,,,,,,,,,,,
I09, 2025-01-03 03:47:00.000,   36217059.509,  142123600.313,         44.656,,,,,,,,,,,,,,
I09, 2025-01-03 03:47:30.000,   36216189.951,  142120187.967,         44.750,,,,,,,,,,,,,,
I09, 2025-01-03 03:48:00.000,   36215325.984,  142116797.607,         44.656,,,,,,,,,,,,,,
I09, 2025-01-03 03:48:30.000,   36214467.577,  142113428.976,         44.594,,,,,,,,,,,,,,
I09, 2025-01-03 03:49:00.000,   36213614.988,  142110083.416,         44.406,,,,,,,,,,,,,,
I09, 2025-01-03 03:49:30.000,   36212768.344,  142106761.428,         44.438,,,,,,,,,,,,,,
I09, 2025-01-03 03:50:00.000,   36211926.781,  142103458.246,         44.500,,,,,,,,,,,,,,
I09, 2025-01-03 03:50:30.000,   36211091.513,  142100181.256,         44.438,,,,,,,,,,,,,,
I09, 2025-01-03 03:51:00.000,   36210262.198,  142096926.366,         44.812,,,,,,,,,,,,,,
I09, 2025-01-03 03:51:30.000,   36209438.061,  142093692.528,         44.781,,,,,,,,,,,,,,
I09, 2025-01-03 03:52:00.000,   36208620.314,  142090483.339,         44.875,,,,,,,,,,,,,,
I09, 2025-01-03 03:52:30.000,   36207808.657,  142087297.028,         44.812,,,,,,,,,,,,,,
I09, 2025-01-03 03:53:00.000,   36207002.582,  142084133.908,         44.688,,,,,,,,,,,,,,
I09, 2025-01-03 03:53:30.000,   36206202.601,  142080994.190,         45.000,,,,,,,,,,,,,,
I09, 2025-01-03 03:54:00.000,   36205408.406,  142077877.718,         44.844,,,,,,,,,,,,,,
I09, 2025-01-03 03:54:30.000,   36204619.958,  142074783.473,         45.031,,,,,,,,,,,,,,
I09, 2025-01-03 03:55:00.000,   36203837.965,  142071714.281,         45.344,,,,,,,,,,,,,,
I09, 2025-01-03 03:55:30.000,   36203061.934,  142068667.522,         45.406,,,,,,,,,,,,,,
I09, 2025-01-03 03:56:00.000,   36202292.178,  142065646.802,         45.500,,,,,,,,,,,,,,
I09, 2025-01-03 03:56:30.000,   36201527.984,  142062647.587,         45.219,,,,,,,,,,,,,,
I09, 2025-01-03 03:57:00.000,   36200769.895,  142059673.361,         45.250,,,,,,,,,,,,,,
I09, 2025-01-03 03:57:30.000,   36200018.181,  142056723.431,         44.938,,,,,,,,,,,,,,
I09, 2025-01-03 03:58:00.000,   36199273.340,  142053798.588,         45.031,,,,,,,,,,,,,,
I09, 2025-01-03 03:58:30.000,   36198533.869,  142050898.502,         45.125,,,,,,,,,,,,,,
I09, 2025-01-03 03:59:00.000,   36197801.284,  142048022.294,         45.031,,,,,,,,,,,,,,
I09, 2025-01-03 03:59:30.000,   36197074.563,  142045170.642,         44.562,,,,,,,,,,,,,,
I09, 2025-01-03 04:00:00.000,   36196353.838,  142042342.827,         44.875,,,,,,,,,,,,,,
I09, 2025-01-03 04:00:30.000,   36195639.833,  142039540.257,         45.062,,,,,,,,,,,,,,
I09, 2025-01-03 04:01:00.000,   36194932.844,  142036765.476,         45.188,,,,,,,,,,,,,,
I09, 2025-01-03 04:01:30.000,   36194231.862,  142034015.108,         44.938,,,,,,,,,,,,,,
I09, 2025-01-03 04:02:00.000,   36193537.147,  142031288.769,         45.219,,,,,,,,,,,,,,
I09, 2025-01-03 04:02:30.000,   36192849.280,  142028588.372,         45.344,,,,,,,,,,,,,,
I09, 2025-01-03 04:03:00.000,   36192167.740,  142025913.008,         45.094,,,,,,,,,,,,,,
I09, 2025-01-03 04:03:30.000,   36191492.306,  142023262.994,         45.375,,,,,,,,,,,,,,
I09, 2025-01-03 04:04:00.000,   36190823.568,  142020638.847,         45.281,,,,,,,,,,,,,,
I09, 2025-01-03 04:04:30.000,   36190161.708,  142018041.235,         45.125,,,,,,,,,,,,,,
I09, 2025-01-03 04:05:00.000,   36189506.253,  142015469.096,         45.344,,,,,,,,,,,,,,
I09, 2025-01-03 04:05:30.000,   36188857.652,  142012924.127,         45.531,,,,,,,,,,,,,,
I09, 2025-01-03 04:06:00.000,   36188215.738,  142010403.941,         45.469,,,,,,,,,,,,,,
I09, 2025-01-03 04:06:30.000,   36187580.428,  142007911.412,         45.125,,,,,,,,,,,,,,
I09, 2025-01-03 04:07:00.000,   36186951.908,  142005444.515,         45.344,,,,,,,,,,,,,,
I09, 2025-01-03 04:07:30.000,   36186330.574,  142003006.320,         45.375,,,,,,,,,,,,,,
I09, 2025-01-03 04:08:00.000,   36185714.985,  142000590.709,         45.500,,,,,,,,,,,,,,
I09, 2025-01-03 04:08:30.000,   36185107.133,  141998205.191,         45.250,,,,,,,,,,,,,,
I09, 2025-01-03 04:09:00.000,   36184506.130,  141995845.774,         45.344,,,,,,,,,,,,,,
I09, 2025-01-03 04:09:30.000,   36183911.924,  141993513.402,         45.031,,,,,,,,,,,,,,
I09, 2025-01-03 04:10:00.000,   36183324.453,  141991207.978,         45.312,,,,,,,,,,,,,,
I09, 2025-01-03 04:10:30.000,   36182743.509,  141988927.921,         45.312,,,,,,,,,,,,,,
I09, 2025-01-03 04:11:00.000,   36182169.717,  141986676.991,         45.188,,,,,,,,,,,,,,
I09, 2025-01-03 04:11:30.000,   36181602.777,  141984452.716,         45.000,,,,,,,,,,,,,,
I09, 2025-01-03 04:12:00.000,   36181043.550,  141982257.027,         44.719,,,,,,,,,,,,,,
I09, 2025-01-03 04:12:30.000,   36180491.155,  141980087.978,         45.156,,,,,,,,,,,,,,
I09, 2025-01-03 04:13:00.000,   36179945.794,  141977948.527,         44.969,,,,,,,,,,,,,,
I09, 2025-01-03 04:13:30.000,   36179407.532,  141975836.175,         45.125,,,,,,,,,,,,,,
I09, 2025-01-03 04:14:00.000,   36178875.640,  141973749.345,         45.469,,,,,,,,,,,,,,
I09, 2025-01-03 04:14:30.000,   36178351.964,  141971693.470,         45.125,,,,,,,,,,,,,,
I09, 2025-01-03 04:15:00.000,   36177834.911,  141969663.883,         45.188,,,,,,,,,,,,,,
I09, 2025-01-03 04:15:30.000,   36177325.326,  141967663.352,         45.125,,,,,,,,,,,,,,
I09, 2025-01-03 04:16:00.000,   36176823.217,  141965692.352,         45.000,,,,,,,,,,,,,,
I09, 2025-01-03 04:16:30.000,   36176327.853,  141963747.564,         44.938,,,,,,,,,,,,,,
I09, 2025-01-03 04:17:00.000,   36175840.402,  141961834.005,         45.062,,,,,,,,,,,,,,
I09, 2025-01-03 04:17:30.000,   36175359.948,  141959948.181,         44.875,,,,,,,,,,,,,,
I09, 2025-01-03 04:18:00.000,   36174886.304,  141958089.660,         44.938,,,,,,,,,,,,,,
I09, 2025-01-03 04:18:30.000,   36174420.839,  141956263.506,         44.688,,,,,,,,,,,,,,
I09, 2025-01-03 04:19:00.000,   36173962.142,  141954462.844,         44.875,,,,,,,,,,,,,,
I09, 2025-01-03 04:19:30.000,   36173510.723,  141952691.355,         44.844,,,,,,,,,,,,,,
I09, 2025-01-03 04:20:00.000,   36173067.666,  141950952.209,         44.906,,,,,,,,,,,,,,
I09, 2025-01-03 04:20:30.000,   36172631.471,  141949240.846,         45.250,,,,,,,,,,,,,,
I09, 2025-01-03 04:21:00.000,   36172202.989,  141947558.768,         45.094,,,,,,,,,,,,,,
I09, 2025-01-03 04:21:30.000,   36171781.977,  141945907.112,         44.781,,,,,,,,,,,,,,
I09, 2025-01-03 04:22:00.000,   36171368.477,  141944284.111,         44.625,,,,,,,,,,,,,,
I09, 2025-01-03 04:22:30.000,   36170962.383,  141942690.708,         44.875,,,,,,,,,,,,,,
I09, 2025-01-03 04:23:00.000,   36170564.279,  141941128.180,         44.750,,,,,,,,,,,,,,
I09, 2025-01-03 04:23:30.000,   36170173.903,  141939594.160,         44.969,,,,,,,,,,,,,,
I09, 2025-01-03 04:24:00.000,   36169790.399,  141938089.723,         44.625,,,,,,,,,,,,,,
I09, 2025-01-03 04:24:30.000,   36169414.915,  141936617.556,         44.906,,,,,,,,,,,,,,
I09, 2025-01-03 04:25:00.000,   36169047.697,  141935174.747,         45.000,,,,,,,,,,,,,,
I09, 2025-01-03 04:25:30.000,   36168687.617,  141933762.144,         45.000,,,,,,,,,,,,,,
I09, 2025-01-03 04:26:00.000,   36168335.391,  141932380.268,         45.062,,,,,,,,,,,,,,
I09, 2025-01-03 04:26:30.000,   36167990.958,  141931028.481,         44.875,,,,,,,,,,,,,,
I09, 2025-01-03 04:27:00.000,   36167654.448,  141929708.116,         44.844,,,,,,,,,,,,,,
I09, 2025-01-03 04:27:30.000,   36167325.525,  141928417.002,         44.938,,,,,,,,,,,,,,
I09, 2025-01-03 04:28:00.000,   36167004.660,  141927157.515,         44.938,,,,,,,,,,,,,,
I09, 2025-01-03 04:28:30.000,   36166691.616,  141925928.931,         45.219,,,,,,,,,,,,,,
I09, 2025-01-03 04:29:00.000,   36166386.375,  141924731.160,         45.219,,,,,,,,,,,,,,
I09, 2025-01-03 04:29:30.000,   36166089.426,  141923565.660,         44.938,,,,,,,,,,,,,,
I09, 2025-01-03 04:30:00.000,   36165800.021,  141922429.938,         45.000,,,,,,,,,,,,,,
I09, 2025-01-03 04:30:30.000,   36165518.553,  141921324.468,         45.125,,,,,,,,,,,,,,
I09, 2025-01-03 04:31:00.000,   36165245.770,  141920253.967,         45.406,,,,,,,,,,,,,,
I09, 2025-01-03 04:31:30.000,   36164980.826,  141919213.493,         45.031,,,,,,,,,,,,,,
I09, 2025-01-03 04:32:00.000,   36164723.498,  141918202.261,         44.969,,,,,,,,,,,,,,
I09, 2025-01-03 04:32:30.000,   36164474.545,  141917225.018,         45.281,,,,,,,,,,,,,,
I09, 2025-01-03 04:33:00.000,   36164233.322,  141916278.374,         45.438,,,,,,,,,,,,,,
I09, 2025-01-03 04:33:30.000,   36164000.413,  141915364.118,         45.656,,,,,,,,,,,,,,
I09, 2025-01-03 04:34:00.000,   36163775.702,  141914482.085,         45.594,,,,,,,,,,,,,,
I09, 2025-01-03 04:34:30.000,   36163559.137,  141913631.357,         45.375,,,,,,,,,,,,,,
I09, 2025-01-03 04:35:00.000,   36163350.951,  141912813.815,         45.344,,,,,,,,,,,,,,
I09, 2025-01-03 04:35:30.000,   36163150.798,  141912027.734,         45.094,,,,,,,,,,,,,,
I09, 2025-01-03 04:36:00.000,   36162958.639,  141911273.059,         44.906,,,,,,,,,,,,,,
I09, 2025-01-03 04:36:30.000,   36162775.055,  141910551.340,         44.969,,,,,,,,,,,,,,
I09, 2025-01-03 04:37:00.000,   36162599.596,  141909863.125,         44.625,,,,,,,,,,,,,,
I09, 2025-01-03 04:37:30.000,   36162432.068,  141909206.601,         44.375,,,,,,,,,,,,,,
I09, 2025-01-03 04:38:00.000,   36162272.920,  141908582.486,         44.656,,,,,,,,,,,,,,
I09, 2025-01-03 04:38:30.000,   36162123.105,  141907992.913,         44.688,,,,,,,,,,,,,,
I09, 2025-01-03 04:39:00.000,   36161980.480,  141907433.045,         44.875,,,,,,,,,,,,,,
I09, 2025-01-03 04:39:30.000,   36161846.645,  141906908.581,         44.625,,,,,,,,,,,,,,
I09, 2025-01-03 04:40:00.000,   36161721.331,  141906416.850,         44.781,,,,,,,,,,,,,,
I09, 2025-01-03 04:40:30.000,   36161603.893,  141905956.536,         44.688,,,,,,,,,,,,,,
I09, 2025-01-03 04:41:00.000,   36161495.447,  141905530.314,         44.531,,,,,,,,,,,,,,
I09, 2025-01-03 04:41:30.000,   36161395.673,  141905138.580,         44.688,,,,,,,,,,,,,,
I09, 2025-01-03 04:42:00.000,   36161303.952,  141904778.406,         44.688,,,,,,,,,,,,,,
I09, 2025-01-03 04:42:30.000,   36161221.137,  141904451.959,         44.656,,,,,,,,,,,,,,
I09, 2025-01-03 04:43:00.000,   36161146.169,  141904158.582,         44.312,,,,,,,,,,,,,,
I09, 2025-01-03 04:43:30.000,   36161080.664,  141903900.126,         44.344,,,,,,,,,,,,,,
I09, 2025-01-03 04:44:00.000,   36161023.531,  141903674.553,         44.719,,,,,,,,,,,,,,
I09, 2025-01-03 04:44:30.000,   36160974.686,  141903482.805,         44.812,,,,,,,,,,,,,,
I09, 2025-01-03 04:45:00.000,   36160934.606,  141903325.285,         45.031,,,,,,,,,,,,,,
I09, 2025-01-03 04:45:30.000,   36160902.814,  141903199.581,         45.344,,,,,,,,,,,,,,
I09, 2025-01-03 04:46:00.000,   36160880.002,  141903109.484,         45.219,,,,,,,,,,,,,,
I09, 2025-01-03 04:46:30.000,   36160865.834,  141903053.830,         45.188,,,,,,,,,,,,,,
I09, 2025-01-03 04:47:00.000,   36160860.213,  141903030.891,         44.969,,,,,,,,,,,,,,
I09, 2025-01-03 04:47:30.000,   36160863.920,  141903043.950,         45.062,,,,,,,,,,,,,,
I09, 2025-01-03 04:48:00.000,   36160874.621,  141903088.636,         44.688,,,,,,,,,,,,,,
I09, 2025-01-03 04:48:30.000,   36160895.376,  141903169.758,         44.688,,,,,,,,,,,,,,
I09, 2025-01-03 04:49:00.000,   36160924.930,  141903284.187,         44.656,,,,,,,,,,,,,,
I09, 2025-01-03 04:49:30.000,   36160963.153,  141903434.224,         44.750,,,,,,,,,,,,,,
I09, 2025-01-03 04:50:00.000,   36161010.069,  141903617.073,         45.000,,,,,,,,,,,,,,
I09, 2025-01-03 04:50:30.000,   36161065.937,  141903836.781,         45.031,,,,,,,,,,,,,,
I09, 2025-01-03 04:51:00.000,   36161130.569,  141904088.668,         45.031,,,,,,,,,,,,,,
I09, 2025-01-03 04:51:30.000,   36161204.475,  141904378.271,         45.188,,,,,,,,,,,,,,
I09, 2025-01-03 04:52:00.000,   36161286.568,  141904699.500,         45.156,,,,,,,,,,,,,,
I09, 2025-01-03 04:52:30.000,   36161378.213,  141905057.418,         45.469,,,,,,,,,,,,,,
I09, 2025-01-03 04:53:00.000,   36161477.546,  141905449.344,         45.281,,,,,,,,,,,,,,
I09, 2025-01-03 04:53:30.000,   36161587.201,  141905877.537,         45.344,,,,,,,,,,,,,,
I09, 2025-01-03 04:54:00.000,   36161705.230,  141906340.650,         45.406,,,,,,,,,,,,,,
I09, 2025-01-03 04:54:30.000,   36161832.353,  141906838.323,         45.281,,,,,,,,,,,,,,
I09, 2025-01-03 04:55:00.000,   36161967.935,  141907371.743,         45.344,,,,,,,,,,,,,,
I09, 2025-01-03 04:55:30.000,   36162112.942,  141907939.702,         45.000,,,,,,,,,,,,,,
I09, 2025-01-03 04:56:00.000,   36162266.496,  141908542.221,         44.969,,,,,,,,,,,,,,
I09, 2025-01-03 04:56:30.000,   36162430.109,  141909182.836,         44.562,,,,,,,,,,,,,,
I09, 2025-01-03 04:57:00.000,   36162601.360,  141909856.257,         44.719,,,,,,,,,,,,,,
I09, 2025-01-03 04:57:30.000,   36162782.530,  141910565.966,         44.625,,,,,,,,,,,,,,
I09, 2025-01-03 04:58:00.000,   36162972.924,  141911312.508,         44.062,,,,,,,,,,,,,,
I09, 2025-01-03 04:58:30.000,   36163172.457,  141912095.310,         44.688,,,,,,,,,,,,,,
I09, 2025-01-03 04:59:00.000,   36163380.595,  141912912.077,         44.969,,,,,,,,,,,,,,
I09, 2025-01-03 04:59:30.000,   36163598.071,  141913766.693,         44.844,,,,,,,,,,,,,,
I09, 2025-01-03 05:00:00.000,   36163824.443,  141914654.464,         44.688,,,,,,,,,,,,,,
I09, 2025-01-03 05:00:30.000,   36164060.263,  141915578.689,         44.812,,,,,,,,,,,,,,
I09, 2025-01-03 05:01:00.000,   36164305.448,  141916540.910,         44.688,,,,,,,,,,,,,,
I09, 2025-01-03 05:01:30.000,   36164559.414,  141917537.566,         44.844,,,,,,,,,,,,,,
I09, 2025-01-03 05:02:00.000,   36164822.753,  141918571.066,         44.938,,,,,,,,,,,,,,
I09, 2025-01-03 05:02:30.000,   36165095.773,  141919641.155,         44.875,,,,,,,,,,,,,,
I09, 2025-01-03 05:03:00.000,   36165377.370,  141920746.287,         44.562,,,,,,,,,,,,,,
I09, 2025-01-03 05:03:30.000,   36165668.460,  141921889.216,         44.781,,,,,,,,,,,,,,
I09, 2025-01-03 05:04:00.000,   36165969.331,  141923069.232,         44.750,,,,,,,,,,,,,,
I09, 2025-01-03 05:04:30.000,   36166278.598,  141924282.008,         44.812,,,,,,,,,,,,,,
I09, 2025-01-03 05:05:00.000,   36166597.754,  141925534.147,         44.875,,,,,,,,,,,,,,
I09, 2025-01-03 05:05:30.000,   36166925.582,  141926820.456,         44.781,,,,,,,,,,,,,,
I09, 2025-01-03 05:06:00.000,   36167263.392,  141928145.462,         44.562,,,,,,,,,,,,,,
I09, 2025-01-03 05:06:30.000,   36167610.585,  141929507.262,         44.906,,,,,,,,,,,,,,
I09, 2025-01-03 05:07:00.000,   36167965.998,  141930902.128,         45.094,,,,,,,,,,,,,,
I09, 2025-01-03 05:07:30.000,   36168332.266,  141932338.193,         44.906,,,,,,,,,,,,,,
I09, 2025-01-03 05:08:00.000,   36168707.268,  141933809.419,         44.844,,,,,,,,,,,,,,
I09, 2025-01-03 05:08:30.000,   36169091.838,  141935318.023,         44.688,,,,,,,,,,,,,,
I09, 2025-01-03 05:09:00.000,   36169485.447,  141936862.732,         44.719,,,,,,,,,,,,,,
I09, 2025-01-03 05:09:30.000,   36169888.618,  141938444.735,         44.688,,,,,,,,,,,,,,
I09, 2025-01-03 05:10:00.000,   36170301.272,  141940063.119,         45.094,,,,,,,,,,,,,,
I09, 2025-01-03 05:10:30.000,   36170723.483,  141941719.196,         45.188,,,,,,,,,,,,,,
I09, 2025-01-03 05:11:00.000,   36171154.445,  141943411.199,         45.094,,,,,,,,,,,,,,
I09, 2025-01-03 05:11:30.000,   36171595.906,  141945143.460,         45.219,,,,,,,,,,,,,,
I09, 2025-01-03 05:12:00.000,   36172046.455,  141946910.665,         45.250,,,,,,,,,,,,,,
I09, 2025-01-03 05:12:30.000,   36172506.045,  141948714.812,         45.188,,,,,,,,,,,,,,
I09, 2025-01-03 05:13:00.000,   36172975.739,  141950557.208,         44.781,,,,,,,,,,,,,,
I09, 2025-01-03 05:13:30.000,   36173454.457,  141952436.023,         45.094,,,,,,,,,,,,,,
I09, 2025-01-03 05:14:00.000,   36173943.115,  141954354.056,         44.625,,,,,,,,,,,,,,
I09, 2025-01-03 05:14:30.000,   36174441.304,  141956308.438,         44.375,,,,,,,,,,,,,,
I09, 2025-01-03 05:15:00.000,   36174948.796,  141958298.941,         44.500,,,,,,,,,,,,,,
I09, 2025-01-03 05:15:30.000,   36175465.717,  141960327.702,         44.125,,,,,,,,,,,,,,
I09, 2025-01-03 05:16:00.000,   36175992.692,  141962395.448,         44.156,,,,,,,,,,,,,,
I09, 2025-01-03 05:16:30.000,   36176528.199,  141964497.796,         44.469,,,,,,,,,,,,,,
I09, 2025-01-03 05:17:00.000,   36177074.204,  141966640.675,         44.594,,,,,,,,,,,,,,
I09, 2025-01-03 05:17:30.000,   36177629.932,  141968821.735,         44.281,,,,,,,,,,,,,,
