> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-07 01:43:30.000,   36469675.178,  143114975.481,         44.719,,,,,,,,,,,,,,
I09, 2025-01-07 01:44:00.000,   36468368.859,  143109848.744,         44.562,,,,,,,,,,,,,,
I09, 2025-01-07 01:44:30.000,   36467061.688,  143104718.667,         44.656,,,,,,,,,,,,,,
I09, 2025-01-07 01:45:00.000,   36465752.966,  143099582.977,         44.500,,,,,,,,,,,,,,
I09, 2025-01-07 01:45:30.000,   36464442.542,  143094440.220,         44.594,,,,,,,,,,,,,,
I09, 2025-01-07 01:46:00.000,   36463131.503,  143089294.341,         44.625,,,,,,,,,,,,,,
I09, 2025-01-07 01:46:30.000,   36461819.059,  143084143.885,         44.625,,,,,,,,,,,,,,
I09, 2025-01-07 01:47:00.000,   36460504.463,  143078985.627,         44.750,,,,,,,,,,,,,,
I09, 2025-01-07 01:47:30.000,   36459189.598,  143073825.502,         45.000,,,,,,,,,,,,,,
I09, 2025-01-07 01:48:00.000,   36457872.628,  143068657.674,         45.188,,,,,,,,,,,,,,
I09, 2025-01-07 01:48:30.000,   36456555.209,  143063486.973,         44.906,,,,,,,,,,,,,,
I09, 2025-01-07 01:49:00.000,   36455236.479,  143058312.395,         44.906,,,,,,,,,,,,,,
I09, 2025-01-07 01:49:30.000,   36453916.603,  143053132.968,         44.938,,,,,,,,,,,,,,
I09, 2025-01-07 01:50:00.000,   36452595.168,  143047947.155,         45.000,,,,,,,,,,,,,,
I09, 2025-01-07 01:50:30.000,   36451273.099,  143042758.543,         45.219,,,,,,,,,,,,,,
I09, 2025-01-07 01:51:00.000,   36449950.066,  143037566.492,         45.281,,,,,,,,,,,,,,
I09, 2025-01-07 01:51:30.000,   36448625.980,  143032369.705,         45.000,,,,,,,,,,,,,,
I09, 2025-01-07 01:52:00.000,   36447301.138,  143027169.312,         45.500,,,,,,,,,,,,,,
I09, 2025-01-07 01:52:30.000,   36445975.104,  143021966.306,         45.062,,,,,,,,,,,,,,
I09, 2025-01-07 01:53:00.000,   36444647.918,  143016758.253,         45.250,,,,,,,,,,,,,,
I09, 2025-01-07 01:53:30.000,   36443320.165,  143011546.152,         45.188,,,,,,,,,,,,,,
I09, 2025-01-07 01:54:00.000,   36441991.684,  143006332.782,         45.281,,,,,,,,,,,,,,
I09, 2025-01-07 01:54:30.000,   36440662.262,  143001116.699,         45.312,,,,,,,,,,,,,,
I09, 2025-01-07 01:55:00.000,   36439331.680,  142995893.203,         45.281,,,,,,,,,,,,,,
I09, 2025-01-07 01:55:30.000,   36438000.518,  142990670.277,         45.438,,,,,,,,,,,,,,
I09, 2025-01-07 01:56:00.000,   36436668.682,  142985443.314,         45.344,,,,,,,,,,,,,,
I09, 2025-01-07 01:56:30.000,   36435336.276,  142980214.799,         45.219,,,,,,,,,,,,,,
I09, 2025-01-07 01:57:00.000,   36434003.015,  142974982.405,         45.281,,,,,,,,,,,,,,
I09, 2025-01-07 01:57:30.000,   36432669.507,  142969748.067,         44.875,,,,,,,,,,,,,,
I09, 2025-01-07 01:58:00.000,   36431334.593,  142964510.584,         44.844,,,,,,,,,,,,,,
I09, 2025-01-07 01:58:30.000,   36429999.507,  142959270.576,         44.688,,,,,,,,,,,,,,
I09, 2025-01-07 01:59:00.000,   36428664.078,  142954029.485,         44.531,,,,,,,,,,,,,,
I09, 2025-01-07 01:59:30.000,   36427328.284,  142948787.555,         44.719,,,,,,,,,,,,,,
I09, 2025-01-07 02:00:00.000,   36425991.302,  142943540.068,         44.844,,,,,,,,,,,,,,
I09, 2025-01-07 02:00:30.000,   36424653.836,  142938291.559,         44.750,,,,,,,,,,,,,,
I09, 2025-01-07 02:01:00.000,   36423316.589,  142933044.763,         44.844,,,,,,,,,,,,,,
I09, 2025-01-07 02:01:30.000,   36421978.538,  142927792.495,         44.500,,,,,,,,,,,,,,
I09, 2025-01-07 02:02:00.000,   36420640.419,  142922541.206,         44.469,,,,,,,,,,,,,,
I09, 2025-01-07 02:02:30.000,   36419301.496,  142917287.772,         44.562,,,,,,,,,,,,,,
I09, 2025-01-07 02:03:00.000,   36417962.668,  142912033.505,         44.750,,,,,,,,,,,,,,
I09, 2025-01-07 02:03:30.000,   36416623.707,  142906778.171,         44.938,,,,,,,,,,,,,,
I09, 2025-01-07 02:04:00.000,   36415284.100,  142901521.471,         44.844,,,,,,,,,,,,,,
I09, 2025-01-07 02:04:30.000,   36413944.356,  142896263.766,         45.031,,,,,,,,,,,,,,
I09, 2025-01-07 02:05:00.000,   36412604.756,  142891005.543,         44.719,,,,,,,,,,,,,,
I09, 2025-01-07 02:05:30.000,   36411264.721,  142885747.779,         45.156,,,,,,,,,,,,,,
I09, 2025-01-07 02:06:00.000,   36409924.372,  142880487.945,         44.812,,,,,,,,,,,,,,
I09, 2025-01-07 02:06:30.000,   36408584.111,  142875227.380,         44.562,,,,,,,,,,,,,,
I09, 2025-01-07 02:07:00.000,   36407243.739,  142869967.319,         44.844,,,,,,,,,,,,,,
I09, 2025-01-07 02:07:30.000,   36405903.935,  142864709.266,         44.906,,,,,,,,,,,,,,
I09, 2025-01-07 02:08:00.000,   36404563.585,  142859449.484,         44.938,,,,,,,,,,,,,,
I09, 2025-01-07 02:08:30.000,   36403222.741,  142854187.432,         45.031,,,,,,,,,,,,,,
I09, 2025-01-07 02:09:00.000,   36401882.945,  142848929.862,         45.281,,,,,,,,,,,,,,
I09, 2025-01-07 02:09:30.000,   36400542.574,  142843669.510,         45.188,,,,,,,,,,,,,,
I09, 2025-01-07 02:10:00.000,   36399202.924,  142838412.540,         45.438,,,,,,,,,,,,,,
I09, 2025-01-07 02:10:30.000,   36397862.953,  142833153.701,         45.281,,,,,,,,,,,,,,
I09, 2025-01-07 02:11:00.000,   36396523.549,  142827897.298,         45.688,,,,,,,,,,,,,,
I09, 2025-01-07 02:11:30.000,   36395184.295,  142822641.286,         45.469,,,,,,,,,,,,,,
I09, 2025-01-07 02:12:00.000,   36393845.284,  142817386.386,         45.500,,,,,,,,,,,,,,
I09, 2025-01-07 02:12:30.000,   36392506.612,  142812132.971,         45.688,,,,,,,,,,,,,,
I09, 2025-01-07 02:13:00.000,   36391168.356,  142806881.261,         45.750,,,,,,,,,,,,,,
I09, 2025-01-07 02:13:30.000,   36389830.160,  142801629.417,         45.938,,,,,,,,,,,,,,
I09, 2025-01-07 02:14:00.000,   36388492.122,  142796379.247,         45.750,,,,,,,,,,,,,,
I09, 2025-01-07 02:14:30.000,   36387155.024,  142791131.517,         45.625,,,,,,,,,,,,,,
I09, 2025-01-07 02:15:00.000,   36385818.562,  142785886.028,         45.406,,,,,,,,,,,,,,
I09, 2025-01-07 02:15:30.000,   36384481.695,  142780640.228,         45.562,,,,,,,,,,,,,,
I09, 2025-01-07 02:16:00.000,   36383146.064,  142775398.656,         45.406,,,,,,,,,,,,,,
I09, 2025-01-07 02:16:30.000,   36381810.601,  142770157.886,         45.375,,,,,,,,,,,,,,
I09, 2025-01-07 02:17:00.000,   36380476.613,  142764922.403,         45.469,,,,,,,,,,,,,,
I09, 2025-01-07 02:17:30.000,   36379142.247,  142759686.430,         45.625,,,,,,,,,,,,,,
I09, 2025-01-07 02:18:00.000,   36377809.047,  142754454.160,         45.312,,,,,,,,,,,,,,
I09, 2025-01-07 02:18:30.000,   36376476.131,  142749223.558,         45.344,,,,,,,,,,,,,,
I09, 2025-01-07 02:19:00.000,   36375144.586,  142743996.813,         45.125,,,,,,,,,,,,,,
I09, 2025-01-07 02:19:30.000,   36373813.318,  142738773.195,         45.062,,,,,,,,,,,,,,
I09, 2025-01-07 02:20:00.000,   36372482.825,  142733551.284,         45.281,,,,,,,,,,,,,,
I09, 2025-01-07 02:20:30.000,   36371153.466,  142728334.410,         45.000,,,,,,,,,,,,,,
I09, 2025-01-07 02:21:00.000,   36369824.750,  142723119.300,         45.094,,,,,,,,,,,,,,
I09, 2025-01-07 02:21:30.000,   36368497.041,  142717909.214,         45.375,,,,,,,,,,,,,,
I09, 2025-01-07 02:22:00.000,   36367169.778,  142712700.750,         45.000,,,,,,,,,,,,,,
I09, 2025-01-07 02:22:30.000,   36365844.299,  142707497.457,         44.969,,,,,,,,,,,,,,
I09, 2025-01-07 02:23:00.000,   36364519.074,  142702298.010,         44.781,,,,,,,,,,,,,,
I09, 2025-01-07 02:23:30.000,   36363195.440,  142697102.714,         44.812,,,,,,,,,,,,,,
I09, 2025-01-07 02:24:00.000,   36361872.598,  142691911.308,         44.844,,,,,,,,,,,,,,
I09, 2025-01-07 02:24:30.000,   36360551.036,  142686724.580,         44.406,,,,,,,,,,,,,,
I09, 2025-01-07 02:25:00.000,   36359230.345,  142681541.534,         45.000,,,,,,,,,,,,,,
I09, 2025-01-07 02:25:30.000,   36357910.585,  142676362.605,         44.906,,,,,,,,,,,,,,
I09, 2025-01-07 02:26:00.000,   36356591.893,  142671188.269,         44.906,,,,,,,,,,,,,,
I09, 2025-01-07 02:26:30.000,   36355274.707,  142666019.120,         44.938,,,,,,,,,,,,,,
I09, 2025-01-07 02:27:00.000,   36353958.897,  142660855.965,         44.812,,,,,,,,,,,,,,
I09, 2025-01-07 02:27:30.000,   36352644.579,  142655698.181,         45.125,,,,,,,,,,,,,,
I09, 2025-01-07 02:28:00.000,   36351331.042,  142650543.620,         44.969,,,,,,,,,,,,,,
I09, 2025-01-07 02:28:30.000,   36350019.292,  142645395.560,         44.875,,,,,,,,,,,,,,
I09, 2025-01-07 02:29:00.000,   36348708.630,  142640253.039,         45.094,,,,,,,,,,,,,,
I09, 2025-01-07 02:29:30.000,   36347399.352,  142635115.610,         45.062,,,,,,,,,,,,,,
I09, 2025-01-07 02:30:00.000,   36346091.629,  142629984.425,         45.219,,,,,,,,,,,,,,
I09, 2025-01-07 02:30:30.000,   36344785.304,  142624857.473,         45.375,,,,,,,,,,,,,,
I09, 2025-01-07 02:31:00.000,   36343480.781,  142619738.154,         45.156,,,,,,,,,,,,,,
I09, 2025-01-07 02:31:30.000,   36342177.516,  142614624.336,         45.375,,,,,,,,,,,,,,
I09, 2025-01-07 02:32:00.000,   36340876.289,  142609516.800,         45.125,,,,,,,,,,,,,,
I09, 2025-01-07 02:32:30.000,   36339576.340,  142604415.224,         45.219,,,,,,,,,,,,,,
I09, 2025-01-07 02:33:00.000,   36338278.140,  142599321.039,         45.281,,,,,,,,,,,,,,
I09, 2025-01-07 02:33:30.000,   36336982.192,  142594235.110,         45.281,,,,,,,,,,,,,,
I09, 2025-01-07 02:34:00.000,   36335687.163,  142589152.542,         45.312,,,,,,,,,,,,,,
I09, 2025-01-07 02:34:30.000,   36334394.050,  142584078.210,         45.188,,,,,,,,,,,,,,
I09, 2025-01-07 02:35:00.000,   36333102.894,  142579010.352,         45.531,,,,,,,,,,,,,,
I09, 2025-01-07 02:35:30.000,   36331813.830,  142573951.875,         45.281,,,,,,,,,,,,,,
I09, 2025-01-07 02:36:00.000,   36330525.785,  142568896.471,         45.344,,,,,,,,,,,,,,
I09, 2025-01-07 02:36:30.000,   36329240.316,  142563852.188,         45.312,,,,,,,,,,,,,,
I09, 2025-01-07 02:37:00.000,   36327956.510,  142558814.288,         45.375,,,,,,,,,,,,,,
I09, 2025-01-07 02:37:30.000,   36326675.136,  142553784.554,         45.719,,,,,,,,,,,,,,
I09, 2025-01-07 02:38:00.000,   36325395.169,  142548761.879,         45.875,,,,,,,,,,,,,,
I09, 2025-01-07 02:38:30.000,   36324117.172,  142543747.202,         45.656,,,,,,,,,,,,,,
I09, 2025-01-07 02:39:00.000,   36322841.761,  142538741.225,         45.250,,,,,,,,,,,,,,
I09, 2025-01-07 02:39:30.000,   36321568.582,  142533745.036,         45.562,,,,,,,,,,,,,,
I09, 2025-01-07 02:40:00.000,   36320297.306,  142528756.319,         45.500,,,,,,,,,,,,,,
I09, 2025-01-07 02:40:30.000,   36319027.580,  142523773.307,         45.312,,,,,,,,,,,,,,
I09, 2025-01-07 02:41:00.000,   36317760.843,  142518802.103,         45.250,,,,,,,,,,,,,,
I09, 2025-01-07 02:41:30.000,   36316496.053,  142513839.213,         45.125,,,,,,,,,,,,,,
I09, 2025-01-07 02:42:00.000,   36315233.237,  142508883.043,         45.062,,,,,,,,,,,,,,
I09, 2025-01-07 02:42:30.000,   36313973.175,  142503937.967,         45.094,,,,,,,,,,,,,,
I09, 2025-01-07 02:43:00.000,   36312715.389,  142499002.171,         44.906,,,,,,,,,,,,,,
I09, 2025-01-07 02:43:30.000,   36311459.573,  142494073.523,         44.906,,,,,,,,,,,,,,
I09, 2025-01-07 02:44:00.000,   36310206.788,  142489157.813,         44.812,,,,,,,,,,,,,,
I09, 2025-01-07 02:44:30.000,   36308956.122,  142484248.858,         44.938,,,,,,,,,,,,,,
I09, 2025-01-07 02:45:00.000,   36307707.802,  142479349.797,         44.875,,,,,,,,,,,,,,
I09, 2025-01-07 02:45:30.000,   36306462.118,  142474461.066,         44.938,,,,,,,,,,,,,,
I09, 2025-01-07 02:46:00.000,   36305218.875,  142469583.472,         44.781,,,,,,,,,,,,,,
I09, 2025-01-07 02:46:30.000,   36303978.124,  142464713.879,         44.938,,,,,,,,,,,,,,
I09, 2025-01-07 02:47:00.000,   36302740.381,  142459857.048,         44.906,,,,,,,,,,,,,,
I09, 2025-01-07 02:47:30.000,   36301505.204,  142455009.396,         44.500,,,,,,,,,,,,,,
I09, 2025-01-07 02:48:00.000,   36300272.369,  142450171.336,         44.688,,,,,,,,,,,,,,
I09, 2025-01-07 02:48:30.000,   36299042.787,  142445346.215,         44.281,,,,,,,,,,,,,,
I09, 2025-01-07 02:49:00.000,   36297815.448,  142440529.863,         44.406,,,,,,,,,,,,,,
I09, 2025-01-07 02:49:30.000,   36296591.052,  142435724.448,         44.344,,,,,,,,,,,,,,
I09, 2025-01-07 02:50:00.000,   36295369.552,  142430931.362,         44.469,,,,,,,,,,,,,,
I09, 2025-01-07 02:50:30.000,   36294150.854,  142426148.655,         44.469,,,,,,,,,,,,,,
I09, 2025-01-07 02:51:00.000,   36292934.711,  142421376.501,         44.625,,,,,,,,,,,,,,
I09, 2025-01-07 02:51:30.000,   36291721.500,  142416616.653,         44.500,,,,,,,,,,,,,,
I09, 2025-01-07 02:52:00.000,   36290511.483,  142411868.313,         44.844,,,,,,,,,,,,,,
I09, 2025-01-07 02:52:30.000,   36289304.559,  142407131.361,         45.125,,,,,,,,,,,,,,
I09, 2025-01-07 02:53:00.000,   36288100.809,  142402407.032,         45.156,,,,,,,,,,,,,,
I09, 2025-01-07 02:53:30.000,   36286899.803,  142397694.884,         45.094,,,,,,,,,,,,,,
I09, 2025-01-07 02:54:00.000,   36285702.014,  142392994.088,         45.312,,,,,,,,,,,,,,
I09, 2025-01-07 02:54:30.000,   36284507.566,  142388306.026,         45.312,,,,,,,,,,,,,,
I09, 2025-01-07 02:55:00.000,   36283316.083,  142383630.401,         45.469,,,,,,,,,,,,,,
I09, 2025-01-07 02:55:30.000,   36282127.490,  142378966.349,         45.344,,,,,,,,,,,,,,
I09, 2025-01-07 02:56:00.000,   36280942.593,  142374316.204,         45.406,,,,,,,,,,,,,,
I09, 2025-01-07 02:56:30.000,   36279761.044,  142369679.652,         45.625,,,,,,,,,,,,,,
I09, 2025-01-07 02:57:00.000,   36278582.469,  142365054.352,         45.781,,,,,,,,,,,,,,
I09, 2025-01-07 02:57:30.000,   36277407.533,  142360443.376,         45.969,,,,,,,,,,,,,,
I09, 2025-01-07 02:58:00.000,   36276235.618,  142355843.609,         45.594,,,,,,,,,,,,,,
I09, 2025-01-07 02:58:30.000,   36275067.046,  142351258.020,         45.750,,,,,,,,,,,,,,
I09, 2025-01-07 02:59:00.000,   36273902.175,  142346686.178,         46.062,,,,,,,,,,,,,,
I09, 2025-01-07 02:59:30.000,   36272740.707,  142342128.380,         45.812,,,,,,,,,,,,,,
I09, 2025-01-07 03:00:00.000,   36271582.498,  142337582.666,         45.188,,,,,,,,,,,,,,
I09, 2025-01-07 03:00:30.000,   36270427.765,  142333051.366,         45.094,,,,,,,,,,,,,,
I09, 2025-01-07 03:01:00.000,   36269277.255,  142328536.119,         45.375,,,,,,,,,,,,,,
I09, 2025-01-07 03:01:30.000,   36268130.168,  142324033.780,         45.312,,,,,,,,,,,,,,
I09, 2025-01-07 03:02:00.000,   36266986.095,  142319545.361,         45.125,,,,,,,,,,,,,,
I09, 2025-01-07 03:02:30.000,   36265846.306,  142315071.696,         44.938,,,,,,,,,,,,,,
I09, 2025-01-07 03:03:00.000,   36264710.127,  142310613.033,         45.156,,,,,,,,,,,,,,
I09, 2025-01-07 03:03:30.000,   36263577.844,  142306169.046,         45.219,,,,,,,,,,,,,,
I09, 2025-01-07 03:04:00.000,   36262448.715,  142301739.602,         45.344,,,,,,,,,,,,,,
I09, 2025-01-07 03:04:30.000,   36261323.875,  142297324.300,         45.500,,,,,,,,,,,,,,
I09, 2025-01-07 03:05:00.000,   36260202.662,  142292923.535,         45.094,,,,,,,,,,,,,,
I09, 2025-01-07 03:05:30.000,   36259085.359,  142288539.533,         45.250,,,,,,,,,,,,,,
I09, 2025-01-07 03:06:00.000,   36257972.096,  142284171.286,         45.375,,,,,,,,,,,,,,
I09, 2025-01-07 03:06:30.000,   36256862.692,  142279817.542,         44.969,,,,,,,,,,,,,,
I09, 2025-01-07 03:07:00.000,   36255757.233,  142275479.230,         45.094,,,,,,,,,,,,,,
I09, 2025-01-07 03:07:30.000,   36254655.958,  142271156.853,         45.031,,,,,,,,,,,,,,
I09, 2025-01-07 03:08:00.000,   36253558.320,  142266849.739,         44.969,,,,,,,,,,,,,,
I09, 2025-01-07 03:08:30.000,   36252465.028,  142262559.387,         45.094,,,,,,,,,,,,,,
I09, 2025-01-07 03:09:00.000,   36251375.972,  142258285.305,         45.219,,,,,,,,,,,,,,
I09, 2025-01-07 03:09:30.000,   36250290.832,  142254026.582,         44.906,,,,,,,,,,,,,,
I09, 2025-01-07 03:10:00.000,   36249209.665,  142249785.546,         44.938,,,,,,,,,,,,,,
I09, 2025-01-07 03:10:30.000,   36248133.247,  142245559.822,         44.812,,,,,,,,,,,,,,
I09, 2025-01-07 03:11:00.000,   36247060.701,  142241351.523,         44.719,,,,,,,,,,,,,,
I09, 2025-01-07 03:11:30.000,   36245992.660,  142237159.512,         44.469,,,,,,,,,,,,,,
I09, 2025-01-07 03:12:00.000,   36244928.812,  142232984.930,         44.844,,,,,,,,,,,,,,
I09, 2025-01-07 03:12:30.000,   36243869.592,  142228827.865,         44.875,,,,,,,,,,,,,,
I09, 2025-01-07 03:13:00.000,   36242814.603,  142224687.886,         45.125,,,,,,,,,,,,,,
I09, 2025-01-07 03:13:30.000,   36241763.609,  142220564.769,         45.094,,,,,,,,,,,,,,
I09, 2025-01-07 03:14:00.000,   36240716.952,  142216457.668,         45.406,,,,,,,,,,,,,,
I09, 2025-01-07 03:14:30.000,   36239675.557,  142212370.216,         45.812,,,,,,,,,,,,,,
I09, 2025-01-07 03:15:00.000,   36238638.186,  142208298.844,         45.562,,,,,,,,,,,,,,
I09, 2025-01-07 03:15:30.000,   36237605.141,  142204245.028,         45.938,,,,,,,,,,,,,,
I09, 2025-01-07 03:16:00.000,   36236577.530,  142200211.562,         45.969,,,,,,,,,,,,,,
I09, 2025-01-07 03:16:30.000,   36235553.813,  142196194.243,         46.000,,,,,,,,,,,,,,
I09, 2025-01-07 03:17:00.000,   36234534.759,  142192195.973,         45.656,,,,,,,,,,,,,,
I09, 2025-01-07 03:17:30.000,   36233520.714,  142188215.634,         45.406,,,,,,,,,,,,,,
I09, 2025-01-07 03:18:00.000,   36232511.539,  142184255.106,         45.500,,,,,,,,,,,,,,
I09, 2025-01-07 03:18:30.000,   36231506.895,  142180312.420,         45.594,,,,,,,,,,,,,,
I09, 2025-01-07 03:19:00.000,   36230506.750,  142176387.930,         45.750,,,,,,,,,,,,,,
I09, 2025-01-07 03:19:30.000,   36229512.041,  142172482.961,         45.750,,,,,,,,,,,,,,
I09, 2025-01-07 03:20:00.000,   36228521.509,  142168596.220,         45.438,,,,,,,,,,,,,,
I09, 2025-01-07 03:20:30.000,   36227536.047,  142164729.628,         45.219,,,,,,,,,,,,,,
I09, 2025-01-07 03:21:00.000,   36226555.788,  142160881.951,         45.250,,,,,,,,,,,,,,
I09, 2025-01-07 03:21:30.000,   36225580.251,  142157053.069,         44.812,,,,,,,,,,,,,,
I09, 2025-01-07 03:22:00.000,   36224609.468,  142153244.283,         44.812,,,,,,,,,,,,,,
I09, 2025-01-07 03:22:30.000,   36223643.777,  142149454.080,         44.844,,,,,,,,,,,,,,
I09, 2025-01-07 03:23:00.000,   36222683.209,  142145684.934,         44.875,,,,,,,,,,,,,,
I09, 2025-01-07 03:23:30.000,   36221727.768,  142141935.070,         44.812,,,,,,,,,,,,,,
I09, 2025-01-07 03:24:00.000,   36220777.622,  142138206.834,         44.906,,,,,,,,,,,,,,
I09, 2025-01-07 03:24:30.000,   36219832.186,  142134496.166,         45.094,,,,,,,,,,,,,,
I09, 2025-01-07 03:25:00.000,   36218891.686,  142130806.512,         45.062,,,,,,,,,,,,,,
I09, 2025-01-07 03:25:30.000,   36217957.325,  142127138.534,         45.031,,,,,,,,,,,,,,
I09, 2025-01-07 03:26:00.000,   36217027.731,  142123489.419,         45.094,,,,,,,,,,,,,,
I09, 2025-01-07 03:26:30.000,   36216102.920,  142119861.213,         44.969,,,,,,,,,,,,,,
I09, 2025-01-07 03:27:00.000,   36215184.103,  142116255.645,         45.062,,,,,,,,,,,,,,
I09, 2025-01-07 03:27:30.000,   36214270.493,  142112669.676,         45.000,,,,,,,,,,,,,,
I09, 2025-01-07 03:28:00.000,   36213362.034,  142109104.035,         44.969,,,,,,,,,,,,,,
I09, 2025-01-07 03:28:30.000,   36212458.801,  142105560.305,         44.969,,,,,,,,,,,,,,
I09, 2025-01-07 03:29:00.000,   36211561.432,  142102038.124,         45.094,,,,,,,,,,,,,,
I09, 2025-01-07 03:29:30.000,   36210669.553,  142098537.343,         45.094,,,,,,,,,,,,,,
I09, 2025-01-07 03:30:00.000,   36209782.844,  142095057.018,         45.250,,,,,,,,,,,,,,
I09, 2025-01-07 03:30:30.000,   36208901.944,  142091600.059,         45.156,,,,,,,,,,,,,,
I09, 2025-01-07 03:31:00.000,   36208026.316,  142088164.183,         45.188,,,,,,,,,,,,,,
I09, 2025-01-07 03:31:30.000,   36207156.569,  142084751.229,         44.625,,,,,,,,,,,,,,
I09, 2025-01-07 03:32:00.000,   36206292.108,  142081358.384,         44.719,,,,,,,,,,,,,,
I09, 2025-01-07 03:32:30.000,   36205433.490,  142077988.703,         45.000,,,,,,,,,,,,,,
I09, 2025-01-07 03:33:00.000,   36204579.825,  142074639.340,         45.156,,,,,,,,,,,,,,
I09, 2025-01-07 03:33:30.000,   36203732.328,  142071313.977,         44.969,,,,,,,,,,,,,,
I09, 2025-01-07 03:34:00.000,   36202890.742,  142068011.669,         44.812,,,,,,,,,,,,,,
I09, 2025-01-07 03:34:30.000,   36202055.648,  142064732.679,         44.875,,,,,,,,,,,,,,
I09, 2025-01-07 03:35:00.000,   36201225.548,  142061475.416,         44.719,,,,,,,,,,,,,,
I09, 2025-01-07 03:35:30.000,   36200401.420,  142058240.799,         45.062,,,,,,,,,,,,,,
I09, 2025-01-07 03:36:00.000,   36199583.058,  142055029.518,         45.312,,,,,,,,,,,,,,
I09, 2025-01-07 03:36:30.000,   36198770.741,  142051841.443,         45.219,,,,,,,,,,,,,,
