> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I10, 2025-01-04 13:33:00.000,   38450924.010,  150889744.393,         38.781,,,,,,,,,,,,,,
I10, 2025-01-04 13:33:30.000,   38451103.980,  150890451.639,         38.844,,,,,,,,,,,,,,
I10, 2025-01-04 13:34:00.000,   38451284.983,  150891160.780,         39.000,,,,,,,,,,,,,,
I10, 2025-01-04 13:34:30.000,   38451465.576,  150891869.617,         38.750,,,,,,,,,,,,,,
I10, 2025-01-04 13:35:00.000,   38451645.029,  150892575.776,         38.719,,,,,,,,,,,,,,
I10, 2025-01-04 13:35:30.000,   38451825.866,  150893284.233,         38.844,,,,,,,,,,,,,,
I10, 2025-01-04 13:36:00.000,   38452005.597,  150893992.205,         38.688,,,,,,,,,,,,,,
I10, 2025-01-04 13:36:30.000,   38452185.915,  150894699.205,         38.875,,,,,,,,,,,,,,
I10, 2025-01-04 13:37:00.000,   38452366.531,  150895406.174,         38.719,,,,,,,,,,,,,,
I10, 2025-01-04 13:37:30.000,   38452546.504,  150896114.704,         39.000,,,,,,,,,,,,,,
I10, 2025-01-04 13:38:00.000,   38452726.102,  150896818.328,         38.719,,,,,,,,,,,,,,
I10, 2025-01-04 13:38:30.000,   38452905.944,  150897525.549,         38.781,,,,,,,,,,,,,,
I10, 2025-01-04 13:39:00.000,   38453086.405,  150898231.523,         38.469,,,,,,,,,,,,,,
I10, 2025-01-04 13:39:30.000,   38453266.417,  150898937.716,         38.938,,,,,,,,,,,,,,
I10, 2025-01-04 13:40:00.000,   38453445.882,  150899642.815,         38.562,,,,,,,,,,,,,,
I10, 2025-01-04 13:40:30.000,   38453624.785,  150900345.372,         38.469,,,,,,,,,,,,,,
I10, 2025-01-04 13:41:00.000,   38453805.317,  150901052.021,         38.406,,,,,,,,,,,,,,
I10, 2025-01-04 13:41:30.000,   38453984.519,  150901757.479,         38.406,,,,,,,,,,,,,,
I10, 2025-01-04 13:42:00.000,   38454164.369,  150902461.361,         38.344,,,,,,,,,,,,,,
I10, 2025-01-04 13:42:30.000,   38454343.764,  150903164.119,         38.562,,,,,,,,,,,,,,
I10, 2025-01-04 13:43:00.000,   38454522.434,  150903868.352,         38.594,,,,,,,,,,,,,,
I10, 2025-01-04 13:43:30.000,   38454702.062,  150904571.283,         38.312,,,,,,,,,,,,,,
I10, 2025-01-04 13:44:00.000,   38454881.522,  150905276.048,         38.469,,,,,,,,,,,,,,
I10, 2025-01-04 13:44:30.000,   38455060.564,  150905978.589,         38.438,,,,,,,,,,,,,,
I10, 2025-01-04 13:45:00.000,   38455240.219,  150906681.404,         38.219,,,,,,,,,,,,,,
I10, 2025-01-04 13:45:30.000,   38455418.670,  150907381.647,         38.344,,,,,,,,,,,,,,
I10, 2025-01-04 13:46:00.000,   38455597.859,  150908086.394,         38.375,,,,,,,,,,,,,,
I10, 2025-01-04 13:46:30.000,   38455776.749,  150908786.950,         38.594,,,,,,,,,,,,,,
I10, 2025-01-04 13:47:00.000,   38455955.970,  150909489.472,         38.375,,,,,,,,,,,,,,
I10, 2025-01-04 13:47:30.000,   38456133.897,  150910188.654,         38.469,,,,,,,,,,,,,,
I10, 2025-01-04 13:48:00.000,   38456313.004,  150910890.021,         38.562,,,,,,,,,,,,,,
I10, 2025-01-04 13:48:30.000,   38456491.420,  150911591.388,         38.156,,,,,,,,,,,,,,
I10, 2025-01-04 13:49:00.000,   38456670.047,  150912291.500,         38.344,,,,,,,,,,,,,,
I10, 2025-01-04 13:49:30.000,   38456848.438,  150912991.709,         38.094,,,,,,,,,,,,,,
I10, 2025-01-04 13:50:00.000,   38457026.733,  150913691.822,         38.094,,,,,,,,,,,,,,
I10, 2025-01-04 13:50:30.000,   38457205.191,  150914391.951,         38.219,,,,,,,,,,,,,,
I10, 2025-01-04 13:51:00.000,   38457383.681,  150915090.538,         38.344,,,,,,,,,,,,,,
I10, 2025-01-04 13:51:30.000,   38457560.735,  150915788.573,         38.438,,,,,,,,,,,,,,
I10, 2025-01-04 13:52:00.000,   38457739.035,  150916486.528,         38.375,,,,,,,,,,,,,,
I10, 2025-01-04 13:52:30.000,   38457916.429,  150917185.033,         38.344,,,,,,,,,,,,,,
I10, 2025-01-04 13:53:00.000,   38458094.617,  150917883.277,         38.250,,,,,,,,,,,,,,
I10, 2025-01-04 13:53:30.000,   38458272.764,  150918581.731,         38.469,,,,,,,,,,,,,,
I10, 2025-01-04 13:54:00.000,   38458450.935,  150919279.351,         38.375,,,,,,,,,,,,,,
I10, 2025-01-04 13:54:30.000,   38458628.397,  150919975.898,         38.125,,,,,,,,,,,,,,
I10, 2025-01-04 13:55:00.000,   38458805.393,  150920672.329,         38.281,,,,,,,,,,,,,,
I10, 2025-01-04 13:55:30.000,   38458982.916,  150921368.338,         38.312,,,,,,,,,,,,,,
I10, 2025-01-04 13:56:00.000,   38459160.287,  150922064.355,         38.156,,,,,,,,,,,,,,
I10, 2025-01-04 13:56:30.000,   38459337.936,  150922761.002,         38.500,,,,,,,,,,,,,,
I10, 2025-01-04 13:57:00.000,   38459514.948,  150923456.358,         38.406,,,,,,,,,,,,,,
I10, 2025-01-04 13:57:30.000,   38459691.885,  150924149.391,         38.469,,,,,,,,,,,,,,
I10, 2025-01-04 13:58:00.000,   38459868.929,  150924845.333,         38.156,,,,,,,,,,,,,,
I10, 2025-01-04 13:58:30.000,   38460046.317,  150925539.834,         38.219,,,,,,,,,,,,,,
I10, 2025-01-04 13:59:00.000,   38460223.290,  150926234.015,         38.344,,,,,,,,,,,,,,
I10, 2025-01-04 13:59:30.000,   38460399.810,  150926927.132,         38.094,,,,,,,,,,,,,,
I10, 2025-01-04 14:00:00.000,   38460576.159,  150927620.326,         38.406,,,,,,,,,,,,,,
I10, 2025-01-04 14:00:30.000,   38460753.108,  150928313.199,         38.000,,,,,,,,,,,,,,
I10, 2025-01-04 14:01:00.000,   38460929.528,  150929006.261,         38.344,,,,,,,,,,,,,,
I10, 2025-01-04 14:01:30.000,   38461105.824,  150929699.353,         38.219,,,,,,,,,,,,,,
I10, 2025-01-04 14:02:00.000,   38461281.617,  150930389.640,         38.156,,,,,,,,,,,,,,
I10, 2025-01-04 14:02:30.000,   38461458.548,  150931082.064,         38.219,,,,,,,,,,,,,,
I10, 2025-01-04 14:03:00.000,   38461634.361,  150931773.153,         38.375,,,,,,,,,,,,,,
I10, 2025-01-04 14:03:30.000,   38461810.590,  150932463.788,         38.406,,,,,,,,,,,,,,
I10, 2025-01-04 14:04:00.000,   38461986.742,  150933154.067,         38.375,,,,,,,,,,,,,,
I10, 2025-01-04 14:04:30.000,   38462162.712,  150933845.273,         38.406,,,,,,,,,,,,,,
I10, 2025-01-04 14:05:00.000,   38462338.232,  150934535.264,         38.219,,,,,,,,,,,,,,
I10, 2025-01-04 14:05:30.000,   38462513.628,  150935223.826,         38.438,,,,,,,,,,,,,,
I10, 2025-01-04 14:06:00.000,   38462689.710,  150935913.553,         38.156,,,,,,,,,,,,,,
I10, 2025-01-04 14:06:30.000,   38462864.753,  150936601.143,         38.125,,,,,,,,,,,,,,
I10, 2025-01-04 14:07:00.000,   38463040.678,  150937289.875,         38.281,,,,,,,,,,,,,,
I10, 2025-01-04 14:07:30.000,   38463215.815,  150937978.076,         38.562,,,,,,,,,,,,,,
I10, 2025-01-04 14:08:00.000,   38463391.064,  150938664.547,         38.656,,,,,,,,,,,,,,
I10, 2025-01-04 14:08:30.000,   38463566.248,  150939353.200,         37.969,,,,,,,,,,,,,,
I10, 2025-01-04 14:09:00.000,   38463740.990,  150940038.838,         38.406,,,,,,,,,,,,,,
I10, 2025-01-04 14:09:30.000,   38463915.934,  150940726.308,         38.250,,,,,,,,,,,,,,
I10, 2025-01-04 14:10:00.000,   38464090.852,  150941412.186,         38.156,,,,,,,,,,,,,,
I10, 2025-01-04 14:10:30.000,   38464265.281,  150942096.676,         38.156,,,,,,,,,,,,,,
I10, 2025-01-04 14:11:00.000,   38464440.011,  150942782.895,         38.188,,,,,,,,,,,,,,
I10, 2025-01-04 14:11:30.000,   38464615.092,  150943467.992,         38.562,,,,,,,,,,,,,,
I10, 2025-01-04 14:12:00.000,   38464789.298,  150944152.076,         38.438,,,,,,,,,,,,,,
I10, 2025-01-04 14:12:30.000,   38464963.582,  150944835.953,         38.406,,,,,,,,,,,,,,
I10, 2025-01-04 14:13:00.000,   38465138.155,  150945520.297,         38.375,,,,,,,,,,,,,,
I10, 2025-01-04 14:13:30.000,   38465311.852,  150946204.917,         38.469,,,,,,,,,,,,,,
I10, 2025-01-04 14:14:00.000,   38465486.078,  150946887.143,         38.562,,,,,,,,,,,,,,
I10, 2025-01-04 14:14:30.000,   38465660.242,  150947570.375,         38.188,,,,,,,,,,,,,,
I10, 2025-01-04 14:15:00.000,   38465833.552,  150948251.389,         38.094,,,,,,,,,,,,,,
I10, 2025-01-04 14:15:30.000,   38466007.205,  150948932.712,         38.375,,,,,,,,,,,,,,
I10, 2025-01-04 14:16:00.000,   38466181.174,  150949614.805,         38.188,,,,,,,,,,,,,,
I10, 2025-01-04 14:16:30.000,   38466354.920,  150950295.785,         37.969,,,,,,,,,,,,,,
I10, 2025-01-04 14:17:00.000,   38466527.902,  150950976.189,         38.500,,,,,,,,,,,,,,
I10, 2025-01-04 14:17:30.000,   38466701.428,  150951656.173,         38.438,,,,,,,,,,,,,,
I10, 2025-01-04 14:18:00.000,   38466874.457,  150952336.176,         38.312,,,,,,,,,,,,,,
I10, 2025-01-04 14:18:30.000,   38467047.376,  150953014.870,         38.031,,,,,,,,,,,,,,
I10, 2025-01-04 14:19:00.000,   38467220.426,  150953694.047,         38.125,,,,,,,,,,,,,,
I10, 2025-01-04 14:19:30.000,   38467392.983,  150954371.436,         38.250,,,,,,,,,,,,,,
I10, 2025-01-04 14:20:00.000,   38467566.332,  150955049.984,         38.188,,,,,,,,,,,,,,
I10, 2025-01-04 14:20:30.000,   38467738.597,  150955728.261,         38.531,,,,,,,,,,,,,,
I10, 2025-01-04 14:21:00.000,   38467911.342,  150956405.429,         38.219,,,,,,,,,,,,,,
I10, 2025-01-04 14:21:30.000,   38468083.805,  150957082.145,         38.000,,,,,,,,,,,,,,
I10, 2025-01-04 14:22:00.000,   38468256.283,  150957757.191,         38.000,,,,,,,,,,,,,,
I10, 2025-01-04 14:22:30.000,   38468429.263,  150958435.328,         38.219,,,,,,,,,,,,,,
I10, 2025-01-04 14:23:00.000,   38468600.881,  150959111.191,         38.188,,,,,,,,,,,,,,
I10, 2025-01-04 14:23:30.000,   38468773.432,  150959785.904,         38.344,,,,,,,,,,,,,,
I10, 2025-01-04 14:24:00.000,   38468944.577,  150960459.169,         38.188,,,,,,,,,,,,,,
I10, 2025-01-04 14:24:30.000,   38469116.783,  150961133.700,         38.250,,,,,,,,,,,,,,
I10, 2025-01-04 14:25:00.000,   38469287.582,  150961806.211,         37.938,,,,,,,,,,,,,,
I10, 2025-01-04 14:25:30.000,   38469459.938,  150962481.227,         38.125,,,,,,,,,,,,,,
I10, 2025-01-04 14:26:00.000,   38469630.656,  150963152.403,         37.906,,,,,,,,,,,,,,
I10, 2025-01-04 14:26:30.000,   38469802.626,  150963825.522,         38.125,,,,,,,,,,,,,,
I10, 2025-01-04 14:27:00.000,   38469973.819,  150964497.382,         38.250,,,,,,,,,,,,,,
I10, 2025-01-04 14:27:30.000,   38470144.639,  150965167.975,         37.969,,,,,,,,,,,,,,
I10, 2025-01-04 14:28:00.000,   38470315.716,  150965839.122,         38.344,,,,,,,,,,,,,,
I10, 2025-01-04 14:28:30.000,   38470486.313,  150966509.969,         38.000,,,,,,,,,,,,,,
I10, 2025-01-04 14:29:00.000,   38470657.665,  150967180.993,         38.031,,,,,,,,,,,,,,
I10, 2025-01-04 14:29:30.000,   38470827.949,  150967850.988,         38.125,,,,,,,,,,,,,,
I10, 2025-01-04 14:30:00.000,   38470998.796,  150968519.690,         38.156,,,,,,,,,,,,,,
I10, 2025-01-04 14:30:30.000,   38471168.223,  150969186.903,         38.062,,,,,,,,,,,,,,
I10, 2025-01-04 14:31:00.000,   38471339.019,  150969855.453,         38.094,,,,,,,,,,,,,,
I10, 2025-01-04 14:31:30.000,   38471509.190,  150970522.719,         38.219,,,,,,,,,,,,,,
I10, 2025-01-04 14:32:00.000,   38471679.333,  150971191.298,         38.219,,,,,,,,,,,,,,
I10, 2025-01-04 14:32:30.000,   38471849.205,  150971857.841,         38.250,,,,,,,,,,,,,,
I10, 2025-01-04 14:33:00.000,   38472018.903,  150972524.092,         37.969,,,,,,,,,,,,,,
I10, 2025-01-04 14:33:30.000,   38472188.294,  150973189.092,         38.156,,,,,,,,,,,,,,
I10, 2025-01-04 14:34:00.000,   38472358.445,  150973854.942,         38.281,,,,,,,,,,,,,,
I10, 2025-01-04 14:34:30.000,   38472527.941,  150974520.484,         38.031,,,,,,,,,,,,,,
I10, 2025-01-04 14:35:00.000,   38472697.051,  150975182.718,         38.219,,,,,,,,,,,,,,
I10, 2025-01-04 14:35:30.000,   38472865.998,  150975847.330,         38.219,,,,,,,,,,,,,,
I10, 2025-01-04 14:36:00.000,   38473034.309,  150976510.311,         38.188,,,,,,,,,,,,,,
I10, 2025-01-04 14:36:30.000,   38473203.819,  150977173.981,         37.781,,,,,,,,,,,,,,
I10, 2025-01-04 14:37:00.000,   38473372.389,  150977835.029,         37.844,,,,,,,,,,,,,,
I10, 2025-01-04 14:37:30.000,   38473541.404,  150978497.521,         38.031,,,,,,,,,,,,,,
I10, 2025-01-04 14:38:00.000,   38473709.330,  150979157.671,         37.969,,,,,,,,,,,,,,
I10, 2025-01-04 14:38:30.000,   38473878.327,  150979819.129,         38.188,,,,,,,,,,,,,,
I10, 2025-01-04 14:39:00.000,   38474046.147,  150980478.967,         38.094,,,,,,,,,,,,,,
I10, 2025-01-04 14:39:30.000,   38474214.673,  150981139.222,         38.031,,,,,,,,,,,,,,
I10, 2025-01-04 14:40:00.000,   38474382.476,  150981798.071,         38.000,,,,,,,,,,,,,,
I10, 2025-01-04 14:40:30.000,   38474549.984,  150982457.603,         38.281,,,,,,,,,,,,,,
I10, 2025-01-04 14:41:00.000,   38474718.013,  150983115.107,         38.156,,,,,,,,,,,,,,
I10, 2025-01-04 14:41:30.000,   38474885.278,  150983772.957,         38.281,,,,,,,,,,,,,,
I10, 2025-01-04 14:42:00.000,   38475053.141,  150984431.447,         38.469,,,,,,,,,,,,,,
I10, 2025-01-04 14:42:30.000,   38475220.121,  150985086.761,         38.406,,,,,,,,,,,,,,
I10, 2025-01-04 14:43:00.000,   38475387.262,  150985742.368,         38.594,,,,,,,,,,,,,,
I10, 2025-01-04 14:43:30.000,   38475554.596,  150986398.588,         38.750,,,,,,,,,,,,,,
I10, 2025-01-04 14:44:00.000,   38475721.331,  150987051.939,         38.875,,,,,,,,,,,,,,
I10, 2025-01-04 14:44:30.000,   38475888.514,  150987708.570,         38.531,,,,,,,,,,,,,,
I10, 2025-01-04 14:45:00.000,   38476054.822,  150988362.921,         38.625,,,,,,,,,,,,,,
I10, 2025-01-04 14:45:30.000,   38476221.170,  150989014.607,         38.688,,,,,,,,,,,,,,
I10, 2025-01-04 14:46:00.000,   38476388.141,  150989668.077,         38.938,,,,,,,,,,,,,,
I10, 2025-01-04 14:46:30.000,   38476554.513,  150990321.463,         38.906,,,,,,,,,,,,,,
I10, 2025-01-04 14:47:00.000,   38476720.580,  150990974.137,         38.625,,,,,,,,,,,,,,
I10, 2025-01-04 14:47:30.000,   38476886.036,  150991624.771,         38.688,,,,,,,,,,,,,,
I10, 2025-01-04 14:48:00.000,   38477051.992,  150992275.385,         38.844,,,,,,,,,,,,,,
I10, 2025-01-04 14:48:30.000,   38477218.178,  150992925.537,         38.375,,,,,,,,,,,,,,
I10, 2025-01-04 14:49:00.000,   38477383.200,  150993576.062,         38.812,,,,,,,,,,,,,,
I10, 2025-01-04 14:49:30.000,   38477548.341,  150994224.629,         39.125,,,,,,,,,,,,,,
I10, 2025-01-04 14:50:00.000,   38477714.019,  150994872.878,         38.844,,,,,,,,,,,,,,
I10, 2025-01-04 14:50:30.000,   38477879.348,  150995522.322,         39.031,,,,,,,,,,,,,,
I10, 2025-01-04 14:51:00.000,   38478044.124,  150996167.767,         39.156,,,,,,,,,,,,,,
I10, 2025-01-04 14:51:30.000,   38478208.954,  150996815.024,         39.156,,,,,,,,,,,,,,
I10, 2025-01-04 14:52:00.000,   38478373.786,  150997461.570,         39.188,,,,,,,,,,,,,,
I10, 2025-01-04 14:52:30.000,   38478537.996,  150998107.056,         39.281,,,,,,,,,,,,,,
I10, 2025-01-04 14:53:00.000,   38478702.646,  150998752.019,         39.344,,,,,,,,,,,,,,
I10, 2025-01-04 14:53:30.000,   38478867.180,  150999397.744,         39.344,,,,,,,,,,,,,,
I10, 2025-01-04 14:54:00.000,   38479030.807,  151000041.173,         39.406,,,,,,,,,,,,,,
I10, 2025-01-04 14:54:30.000,   38479195.459,  151000684.486,         39.312,,,,,,,,,,,,,,
I10, 2025-01-04 14:55:00.000,   38479359.117,  151001327.406,         39.531,,,,,,,,,,,,,,
I10, 2025-01-04 14:55:30.000,   38479522.347,  151001970.311,         39.625,,,,,,,,,,,,,,
I10, 2025-01-04 14:56:00.000,   38479686.082,  151002611.878,         39.312,,,,,,,,,,,,,,
I10, 2025-01-04 14:56:30.000,   38479849.345,  151003252.677,         39.438,,,,,,,,,,,,,,
I10, 2025-01-04 14:57:00.000,   38480012.934,  151003892.485,         39.531,,,,,,,,,,,,,,
I10, 2025-01-04 14:57:30.000,   38480175.412,  151004532.790,         39.562,,,,,,,,,,,,,,
I10, 2025-01-04 14:58:00.000,   38480338.964,  151005173.366,         39.469,,,,,,,,,,,,,,
I10, 2025-01-04 14:58:30.000,   38480501.860,  151005811.023,         39.438,,,,,,,,,,,,,,
I10, 2025-01-04 14:59:00.000,   38480663.902,  151006449.307,         39.531,,,,,,,,,,,,,,
I10, 2025-01-04 14:59:30.000,   38480826.379,  151007086.760,         39.656,,,,,,,,,,,,,,
I10, 2025-01-04 15:00:00.000,   38480989.033,  151007723.085,         39.844,,,,,,,,,,,,,,
I10, 2025-01-04 15:00:30.000,   38481150.487,  151008358.678,         39.625,,,,,,,,,,,,,,
I10, 2025-01-04 15:01:00.000,   38481312.451,  151008994.970,         39.750,,,,,,,,,,,,,,
I10, 2025-01-04 15:01:30.000,   38481474.780,  151009630.184,         39.625,,,,,,,,,,,,,,
I10, 2025-01-04 15:02:00.000,   38481635.875,  151010264.529,         39.719,,,,,,,,,,,,,,
I10, 2025-01-04 15:02:30.000,   38481797.880,  151010898.333,         39.875,,,,,,,,,,,,,,
I10, 2025-01-04 15:03:00.000,   38481959.574,  151011532.663,         39.781,,,,,,,,,,,,,,
I10, 2025-01-04 15:03:30.000,   38482120.079,  151012163.765,         39.875,,,,,,,,,,,,,,
I10, 2025-01-04 15:04:00.000,   38482281.171,  151012796.597,         39.656,,,,,,,,,,,,,,
I10, 2025-01-04 15:04:30.000,   38482441.733,  151013427.530,         39.719,,,,,,,,,,,,,,
I10, 2025-01-04 15:05:00.000,   38482602.337,  151014057.644,         39.812,,,,,,,,,,,,,,
I10, 2025-01-04 15:05:30.000,   38482763.043,  151014687.877,         39.812,,,,,,,,,,,,,,
I10, 2025-01-04 15:06:00.000,   38482923.275,  151015317.387,         39.844,,,,,,,,,,,,,,
I10, 2025-01-04 15:06:30.000,   38483083.526,  151015945.367,         39.719,,,,,,,,,,,,,,
I10, 2025-01-04 15:07:00.000,   38483243.873,  151016574.641,         39.844,,,,,,,,,,,,,,
I10, 2025-01-04 15:07:30.000,   38483403.597,  151017202.075,         39.750,,,,,,,,,,,,,,
I10, 2025-01-04 15:08:00.000,   38483563.022,  151017827.721,         39.875,,,,,,,,,,,,,,
I10, 2025-01-04 15:08:30.000,   38483722.710,  151018455.409,         39.938,,,,,,,,,,,,,,
I10, 2025-01-04 15:09:00.000,   38483881.980,  151019080.549,         39.969,,,,,,,,,,,,,,
I10, 2025-01-04 15:09:30.000,   38484041.341,  151019705.691,         39.812,,,,,,,,,,,,,,
I10, 2025-01-04 15:10:00.000,   38484200.116,  151020329.452,         39.844,,,,,,,,,,,,,,
I10, 2025-01-04 15:10:30.000,   38484359.306,  151020954.136,         40.031,,,,,,,,,,,,,,
I10, 2025-01-04 15:11:00.000,   38484517.783,  151021577.320,         39.625,,,,,,,,,,,,,,
I10, 2025-01-04 15:11:30.000,   38484676.500,  151022199.349,         39.688,,,,,,,,,,,,,,
I10, 2025-01-04 15:12:00.000,   38484835.006,  151022821.316,         39.750,,,,,,,,,,,,,,
I10, 2025-01-04 15:12:30.000,   38484993.146,  151023441.200,         39.688,,,,,,,,,,,,,,
I10, 2025-01-04 15:13:00.000,   38485151.076,  151024061.016,         39.625,,,,,,,,,,,,,,
I10, 2025-01-04 15:13:30.000,   38485308.495,  151024679.887,         39.531,,,,,,,,,,,,,,
I10, 2025-01-04 15:14:00.000,   38485466.784,  151025300.896,         39.531,,,,,,,,,,,,,,
I10, 2025-01-04 15:14:30.000,   38485624.136,  151025918.805,         39.312,,,,,,,,,,,,,,
I10, 2025-01-04 15:15:00.000,   38485782.025,  151026536.570,         39.375,,,,,,,,,,,,,,
I10, 2025-01-04 15:15:30.000,   38485938.467,  151027151.476,         39.500,,,,,,,,,,,,,,
I10, 2025-01-04 15:16:00.000,   38486096.434,  151027770.938,         39.531,,,,,,,,,,,,,,
I10, 2025-01-04 15:16:30.000,   38486252.705,  151028384.966,         39.219,,,,,,,,,,,,,,
I10, 2025-01-04 15:17:00.000,   38486409.258,  151028999.839,         39.094,,,,,,,,,,,,,,
I10, 2025-01-04 15:17:30.000,   38486565.366,  151029612.783,         39.312,,,,,,,,,,,,,,
I10, 2025-01-04 15:18:00.000,   38486722.214,  151030226.900,         38.906,,,,,,,,,,,,,,
I10, 2025-01-04 15:18:30.000,   38486877.594,  151030838.867,         39.312,,,,,,,,,,,,,,
I10, 2025-01-04 15:19:00.000,   38487034.081,  151031451.517,         39.344,,,,,,,,,,,,,,
I10, 2025-01-04 15:19:30.000,   38487190.246,  151032063.560,         39.406,,,,,,,,,,,,,,
I10, 2025-01-04 15:20:00.000,   38487345.481,  151032672.988,         39.125,,,,,,,,,,,,,,
I10, 2025-01-04 15:20:30.000,   38487501.122,  151033283.207,         38.969,,,,,,,,,,,,,,
I10, 2025-01-04 15:21:00.000,   38487655.908,  151033893.197,         38.875,,,,,,,,,,,,,,
I10, 2025-01-04 15:21:30.000,   38487810.968,  151034501.355,         38.875,,,,,,,,,,,,,,
I10, 2025-01-04 15:22:00.000,   38487965.685,  151035107.854,         39.031,,,,,,,,,,,,,,
I10, 2025-01-04 15:22:30.000,   38488120.229,  151035714.895,         38.938,,,,,,,,,,,,,,
I10, 2025-01-04 15:23:00.000,   38488274.482,  151036321.702,         39.094,,,,,,,,,,,,,,
I10, 2025-01-04 15:23:30.000,   38488429.085,  151036926.692,         38.656,,,,,,,,,,,,,,
I10, 2025-01-04 15:24:00.000,   38488583.463,  151037531.986,         38.750,,,,,,,,,,,,,,
I10, 2025-01-04 15:24:30.000,   38488737.597,  151038137.167,         38.906,,,,,,,,,,,,,,
I10, 2025-01-04 15:25:00.000,   38488890.921,  151038738.956,         38.875,,,,,,,,,,,,,,
I10, 2025-01-04 15:25:30.000,   38489044.366,  151039342.683,         38.750,,,,,,,,,,,,,,
I10, 2025-01-04 15:26:00.000,   38489197.679,  151039943.605,         38.938,,,,,,,,,,,,,,
I10, 2025-01-04 15:26:30.000,   38489351.573,  151040546.595,         38.406,,,,,,,,,,,,,,
