> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-17 01:58:30.000,   36312808.936,  142499273.904,         45.219,,,,,,,,,,,,,,
I09, 2025-01-17 01:59:00.000,   36311547.630,  142494323.244,         45.531,,,,,,,,,,,,,,
I09, 2025-01-17 01:59:30.000,   36310288.143,  142489381.368,         45.562,,,,,,,,,,,,,,
I09, 2025-01-17 02:00:00.000,   36309030.691,  142484446.493,         45.562,,,,,,,,,,,,,,
I09, 2025-01-17 02:00:30.000,   36307775.827,  142479521.949,         45.562,,,,,,,,,,,,,,
I09, 2025-01-17 02:01:00.000,   36306523.435,  142474606.035,         45.625,,,,,,,,,,,,,,
I09, 2025-01-17 02:01:30.000,   36305272.246,  142469696.718,         45.594,,,,,,,,,,,,,,
I09, 2025-01-17 02:02:00.000,   36304023.714,  142464797.521,         45.906,,,,,,,,,,,,,,
I09, 2025-01-17 02:02:30.000,   36302777.332,  142459905.845,         45.844,,,,,,,,,,,,,,
I09, 2025-01-17 02:03:00.000,   36301533.956,  142455026.209,         45.750,,,,,,,,,,,,,,
I09, 2025-01-17 02:03:30.000,   36300292.517,  142450153.822,         45.719,,,,,,,,,,,,,,
I09, 2025-01-17 02:04:00.000,   36299053.343,  142445290.701,         45.719,,,,,,,,,,,,,,
I09, 2025-01-17 02:04:30.000,   36297817.154,  142440438.545,         45.625,,,,,,,,,,,,,,
I09, 2025-01-17 02:05:00.000,   36296582.821,  142435594.398,         45.531,,,,,,,,,,,,,,
I09, 2025-01-17 02:05:30.000,   36295350.931,  142430759.470,         45.312,,,,,,,,,,,,,,
I09, 2025-01-17 02:06:00.000,   36294121.714,  142425935.902,         45.406,,,,,,,,,,,,,,
I09, 2025-01-17 02:06:30.000,   36292894.944,  142421121.143,         45.188,,,,,,,,,,,,,,
I09, 2025-01-17 02:07:00.000,   36291671.593,  142416318.241,         45.375,,,,,,,,,,,,,,
I09, 2025-01-17 02:07:30.000,   36290450.316,  142411525.904,         44.844,,,,,,,,,,,,,,
I09, 2025-01-17 02:08:00.000,   36289231.322,  142406743.294,         44.875,,,,,,,,,,,,,,
I09, 2025-01-17 02:08:30.000,   36288015.403,  142401970.380,         44.531,,,,,,,,,,,,,,
I09, 2025-01-17 02:09:00.000,   36286802.290,  142397209.341,         44.688,,,,,,,,,,,,,,
I09, 2025-01-17 02:09:30.000,   36285591.636,  142392458.102,         44.625,,,,,,,,,,,,,,
I09, 2025-01-17 02:10:00.000,   36284383.278,  142387716.865,         44.719,,,,,,,,,,,,,,
I09, 2025-01-17 02:10:30.000,   36283178.427,  142382988.231,         44.656,,,,,,,,,,,,,,
I09, 2025-01-17 02:11:00.000,   36281976.708,  142378270.733,         44.656,,,,,,,,,,,,,,
I09, 2025-01-17 02:11:30.000,   36280777.145,  142373564.689,         45.000,,,,,,,,,,,,,,
I09, 2025-01-17 02:12:00.000,   36279581.161,  142368870.726,         45.094,,,,,,,,,,,,,,
I09, 2025-01-17 02:12:30.000,   36278387.737,  142364186.916,         44.812,,,,,,,,,,,,,,
I09, 2025-01-17 02:13:00.000,   36277197.811,  142359516.700,         45.000,,,,,,,,,,,,,,
I09, 2025-01-17 02:13:30.000,   36276010.367,  142354857.550,         45.219,,,,,,,,,,,,,,
I09, 2025-01-17 02:14:00.000,   36274826.111,  142350210.803,         45.125,,,,,,,,,,,,,,
I09, 2025-01-17 02:14:30.000,   36273645.137,  142345574.787,         45.312,,,,,,,,,,,,,,
I09, 2025-01-17 02:15:00.000,   36272467.151,  142340952.211,         45.031,,,,,,,,,,,,,,
I09, 2025-01-17 02:15:30.000,   36271292.356,  142336341.139,         44.938,,,,,,,,,,,,,,
I09, 2025-01-17 02:16:00.000,   36270121.042,  142331744.666,         45.125,,,,,,,,,,,,,,
I09, 2025-01-17 02:16:30.000,   36268952.650,  142327160.154,         45.062,,,,,,,,,,,,,,
I09, 2025-01-17 02:17:00.000,   36267787.344,  142322586.615,         45.062,,,,,,,,,,,,,,
I09, 2025-01-17 02:17:30.000,   36266625.927,  142318027.914,         45.688,,,,,,,,,,,,,,
I09, 2025-01-17 02:18:00.000,   36265467.654,  142313482.503,         45.406,,,,,,,,,,,,,,
I09, 2025-01-17 02:18:30.000,   36264312.242,  142308948.202,         45.406,,,,,,,,,,,,,,
I09, 2025-01-17 02:19:00.000,   36263160.619,  142304428.772,         45.406,,,,,,,,,,,,,,
I09, 2025-01-17 02:19:30.000,   36262012.329,  142299923.187,         45.188,,,,,,,,,,,,,,
I09, 2025-01-17 02:20:00.000,   36260868.324,  142295431.946,         45.250,,,,,,,,,,,,,,
I09, 2025-01-17 02:20:30.000,   36259726.715,  142290952.263,         44.719,,,,,,,,,,,,,,
I09, 2025-01-17 02:21:00.000,   36258589.102,  142286487.572,         44.719,,,,,,,,,,,,,,
I09, 2025-01-17 02:21:30.000,   36257455.470,  142282037.416,         44.844,,,,,,,,,,,,,,
I09, 2025-01-17 02:22:00.000,   36256324.969,  142277601.566,         44.656,,,,,,,,,,,,,,
I09, 2025-01-17 02:22:30.000,   36255198.112,  142273177.889,         44.844,,,,,,,,,,,,,,
I09, 2025-01-17 02:23:00.000,   36254075.402,  142268771.401,         44.844,,,,,,,,,,,,,,
I09, 2025-01-17 02:23:30.000,   36252955.587,  142264377.150,         45.094,,,,,,,,,,,,,,
I09, 2025-01-17 02:24:00.000,   36251840.323,  142260000.199,         44.812,,,,,,,,,,,,,,
I09, 2025-01-17 02:24:30.000,   36250728.320,  142255635.903,         45.156,,,,,,,,,,,,,,
I09, 2025-01-17 02:25:00.000,   36249620.506,  142251288.110,         45.094,,,,,,,,,,,,,,
I09, 2025-01-17 02:25:30.000,   36248516.111,  142246954.426,         45.375,,,,,,,,,,,,,,
I09, 2025-01-17 02:26:00.000,   36247415.659,  142242636.221,         45.125,,,,,,,,,,,,,,
I09, 2025-01-17 02:26:30.000,   36246319.423,  142238333.934,         45.188,,,,,,,,,,,,,,
I09, 2025-01-17 02:27:00.000,   36245227.073,  142234046.125,         45.250,,,,,,,,,,,,,,
I09, 2025-01-17 02:27:30.000,   36244138.649,  142229775.236,         45.125,,,,,,,,,,,,,,
I09, 2025-01-17 02:28:00.000,   36243054.101,  142225518.789,         45.344,,,,,,,,,,,,,,
I09, 2025-01-17 02:28:30.000,   36241973.518,  142221277.919,         45.250,,,,,,,,,,,,,,
I09, 2025-01-17 02:29:00.000,   36240897.171,  142217053.712,         45.312,,,,,,,,,,,,,,
I09, 2025-01-17 02:29:30.000,   36239825.143,  142212846.561,         45.125,,,,,,,,,,,,,,
I09, 2025-01-17 02:30:00.000,   36238757.017,  142208654.900,         44.969,,,,,,,,,,,,,,
I09, 2025-01-17 02:30:30.000,   36237693.058,  142204478.370,         44.875,,,,,,,,,,,,,,
I09, 2025-01-17 02:31:00.000,   36236633.836,  142200321.246,         44.969,,,,,,,,,,,,,,
I09, 2025-01-17 02:31:30.000,   36235578.482,  142196179.792,         44.938,,,,,,,,,,,,,,
I09, 2025-01-17 02:32:00.000,   36234527.404,  142192054.337,         44.875,,,,,,,,,,,,,,
I09, 2025-01-17 02:32:30.000,   36233480.650,  142187946.910,         44.750,,,,,,,,,,,,,,
I09, 2025-01-17 02:33:00.000,   36232437.837,  142183854.854,         45.469,,,,,,,,,,,,,,
I09, 2025-01-17 02:33:30.000,   36231400.039,  142179782.378,         45.281,,,,,,,,,,,,,,
I09, 2025-01-17 02:34:00.000,   36230366.274,  142175724.522,         45.000,,,,,,,,,,,,,,
I09, 2025-01-17 02:34:30.000,   36229337.196,  142171686.949,         45.562,,,,,,,,,,,,,,
I09, 2025-01-17 02:35:00.000,   36228311.944,  142167664.400,         45.188,,,,,,,,,,,,,,
I09, 2025-01-17 02:35:30.000,   36227291.863,  142163660.343,         45.281,,,,,,,,,,,,,,
I09, 2025-01-17 02:36:00.000,   36226276.458,  142159674.927,         45.156,,,,,,,,,,,,,,
I09, 2025-01-17 02:36:30.000,   36225265.397,  142155707.366,         45.469,,,,,,,,,,,,,,
I09, 2025-01-17 02:37:00.000,   36224259.028,  142151757.659,         45.500,,,,,,,,,,,,,,
I09, 2025-01-17 02:37:30.000,   36223257.822,  142147827.475,         45.344,,,,,,,,,,,,,,
I09, 2025-01-17 02:38:00.000,   36222260.271,  142143913.781,         45.188,,,,,,,,,,,,,,
I09, 2025-01-17 02:38:30.000,   36221268.065,  142140019.485,         45.281,,,,,,,,,,,,,,
I09, 2025-01-17 02:39:00.000,   36220280.441,  142136143.308,         45.375,,,,,,,,,,,,,,
I09, 2025-01-17 02:39:30.000,   36219297.629,  142132286.273,         45.188,,,,,,,,,,,,,,
I09, 2025-01-17 02:40:00.000,   36218319.419,  142128447.470,         45.281,,,,,,,,,,,,,,
I09, 2025-01-17 02:40:30.000,   36217346.265,  142124629.029,         45.156,,,,,,,,,,,,,,
I09, 2025-01-17 02:41:00.000,   36216378.322,  142120829.451,         44.938,,,,,,,,,,,,,,
I09, 2025-01-17 02:41:30.000,   36215414.966,  142117048.764,         44.969,,,,,,,,,,,,,,
I09, 2025-01-17 02:42:00.000,   36214456.975,  142113288.723,         45.094,,,,,,,,,,,,,,
I09, 2025-01-17 02:42:30.000,   36213503.347,  142109546.307,         45.125,,,,,,,,,,,,,,
I09, 2025-01-17 02:43:00.000,   36212554.525,  142105822.161,         45.250,,,,,,,,,,,,,,
I09, 2025-01-17 02:43:30.000,   36211611.462,  142102121.361,         45.000,,,,,,,,,,,,,,
I09, 2025-01-17 02:44:00.000,   36210672.886,  142098439.430,         45.094,,,,,,,,,,,,,,
I09, 2025-01-17 02:44:30.000,   36209739.496,  142094775.625,         45.219,,,,,,,,,,,,,,
I09, 2025-01-17 02:45:00.000,   36208811.742,  142091134.253,         45.344,,,,,,,,,,,,,,
I09, 2025-01-17 02:45:30.000,   36207888.776,  142087511.986,         45.562,,,,,,,,,,,,,,
I09, 2025-01-17 02:46:00.000,   36206971.264,  142083911.711,         45.656,,,,,,,,,,,,,,
I09, 2025-01-17 02:46:30.000,   36206058.717,  142080330.102,         45.406,,,,,,,,,,,,,,
I09, 2025-01-17 02:47:00.000,   36205151.711,  142076770.018,         45.156,,,,,,,,,,,,,,
I09, 2025-01-17 02:47:30.000,   36204249.703,  142073230.290,         45.312,,,,,,,,,,,,,,
I09, 2025-01-17 02:48:00.000,   36203353.516,  142069712.604,         44.781,,,,,,,,,,,,,,
I09, 2025-01-17 02:48:30.000,   36202462.104,  142066214.399,         45.000,,,,,,,,,,,,,,
I09, 2025-01-17 02:49:00.000,   36201576.615,  142062738.643,         44.906,,,,,,,,,,,,,,
I09, 2025-01-17 02:49:30.000,   36200696.299,  142059284.155,         44.875,,,,,,,,,,,,,,
I09, 2025-01-17 02:50:00.000,   36199821.758,  142055851.619,         44.750,,,,,,,,,,,,,,
I09, 2025-01-17 02:50:30.000,   36198952.305,  142052439.618,         44.750,,,,,,,,,,,,,,
I09, 2025-01-17 02:51:00.000,   36198088.198,  142049048.554,         44.625,,,,,,,,,,,,,,
I09, 2025-01-17 02:51:30.000,   36197229.922,  142045680.978,         44.906,,,,,,,,,,,,,,
I09, 2025-01-17 02:52:00.000,   36196376.837,  142042333.423,         44.906,,,,,,,,,,,,,,
I09, 2025-01-17 02:52:30.000,   36195529.849,  142039010.267,         44.750,,,,,,,,,,,,,,
I09, 2025-01-17 02:53:00.000,   36194688.159,  142035707.235,         44.844,,,,,,,,,,,,,,
I09, 2025-01-17 02:53:30.000,   36193852.451,  142032428.230,         45.219,,,,,,,,,,,,,,
I09, 2025-01-17 02:54:00.000,   36193022.469,  142029170.048,         44.969,,,,,,,,,,,,,,
I09, 2025-01-17 02:54:30.000,   36192198.146,  142025935.510,         45.406,,,,,,,,,,,,,,
I09, 2025-01-17 02:55:00.000,   36191379.468,  142022721.845,         45.156,,,,,,,,,,,,,,
I09, 2025-01-17 02:55:30.000,   36190567.084,  142019533.915,         45.594,,,,,,,,,,,,,,
I09, 2025-01-17 02:56:00.000,   36189760.064,  142016366.991,         45.344,,,,,,,,,,,,,,
I09, 2025-01-17 02:56:30.000,   36188959.060,  142013223.097,         45.469,,,,,,,,,,,,,,
I09, 2025-01-17 02:57:00.000,   36188164.355,  142010103.848,         45.625,,,,,,,,,,,,,,
I09, 2025-01-17 02:57:30.000,   36187375.589,  142007006.781,         45.531,,,,,,,,,,,,,,
I09, 2025-01-17 02:58:00.000,   36186592.183,  142003932.853,         45.406,,,,,,,,,,,,,,
I09, 2025-01-17 02:58:30.000,   36185815.036,  142000883.319,         45.625,,,,,,,,,,,,,,
I09, 2025-01-17 02:59:00.000,   36185043.794,  141997856.549,         45.281,,,,,,,,,,,,,,
I09, 2025-01-17 02:59:30.000,   36184278.726,  141994853.704,         45.438,,,,,,,,,,,,,,
I09, 2025-01-17 03:00:00.000,   36183519.220,  141991873.691,         45.531,,,,,,,,,,,,,,
I09, 2025-01-17 03:00:30.000,   36182766.405,  141988919.253,         45.531,,,,,,,,,,,,,,
I09, 2025-01-17 03:01:00.000,   36182019.885,  141985989.819,         45.375,,,,,,,,,,,,,,
I09, 2025-01-17 03:01:30.000,   36181278.804,  141983081.818,         45.250,,,,,,,,,,,,,,
I09, 2025-01-17 03:02:00.000,   36180544.830,  141980200.525,         45.406,,,,,,,,,,,,,,
I09, 2025-01-17 03:02:30.000,   36179816.392,  141977341.969,         45.469,,,,,,,,,,,,,,
I09, 2025-01-17 03:03:00.000,   36179094.763,  141974509.929,         45.250,,,,,,,,,,,,,,
I09, 2025-01-17 03:03:30.000,   36178378.802,  141971699.399,         44.906,,,,,,,,,,,,,,
I09, 2025-01-17 03:04:00.000,   36177669.970,  141968916.645,         45.250,,,,,,,,,,,,,,
I09, 2025-01-17 03:04:30.000,   36176966.384,  141966156.750,         45.562,,,,,,,,,,,,,,
I09, 2025-01-17 03:05:00.000,   36176269.840,  141963423.559,         45.281,,,,,,,,,,,,,,
I09, 2025-01-17 03:05:30.000,   36175579.810,  141960714.651,         45.500,,,,,,,,,,,,,,
I09, 2025-01-17 03:06:00.000,   36174896.132,  141958031.401,         45.438,,,,,,,,,,,,,,
I09, 2025-01-17 03:06:30.000,   36174218.587,  141955372.306,         45.438,,,,,,,,,,,,,,
I09, 2025-01-17 03:07:00.000,   36173548.174,  141952740.810,         45.500,,,,,,,,,,,,,,
I09, 2025-01-17 03:07:30.000,   36172884.004,  141950133.572,         44.969,,,,,,,,,,,,,,
I09, 2025-01-17 03:08:00.000,   36172226.161,  141947551.882,         45.250,,,,,,,,,,,,,,
I09, 2025-01-17 03:08:30.000,   36171575.026,  141944995.617,         45.188,,,,,,,,,,,,,,
I09, 2025-01-17 03:09:00.000,   36170930.539,  141942467.975,         45.094,,,,,,,,,,,,,,
I09, 2025-01-17 03:09:30.000,   36170292.532,  141939964.000,         44.844,,,,,,,,,,,,,,
I09, 2025-01-17 03:10:00.000,   36169661.582,  141937486.915,         45.125,,,,,,,,,,,,,,
I09, 2025-01-17 03:10:30.000,   36169037.047,  141935036.267,         44.969,,,,,,,,,,,,,,
I09, 2025-01-17 03:11:00.000,   36168419.241,  141932612.372,         45.500,,,,,,,,,,,,,,
I09, 2025-01-17 03:11:30.000,   36167808.790,  141930214.546,         45.625,,,,,,,,,,,,,,
I09, 2025-01-17 03:12:00.000,   36167204.734,  141927843.620,         45.688,,,,,,,,,,,,,,
I09, 2025-01-17 03:12:30.000,   36166606.999,  141925498.405,         45.656,,,,,,,,,,,,,,
I09, 2025-01-17 03:13:00.000,   36166016.336,  141923181.202,         45.312,,,,,,,,,,,,,,
I09, 2025-01-17 03:13:30.000,   36165432.830,  141920889.582,         45.719,,,,,,,,,,,,,,
I09, 2025-01-17 03:14:00.000,   36164856.421,  141918627.552,         45.406,,,,,,,,,,,,,,
I09, 2025-01-17 03:14:30.000,   36164286.749,  141916391.760,         45.469,,,,,,,,,,,,,,
I09, 2025-01-17 03:15:00.000,   36163724.078,  141914183.192,         45.406,,,,,,,,,,,,,,
I09, 2025-01-17 03:15:30.000,   36163167.914,  141911999.926,         45.250,,,,,,,,,,,,,,
I09, 2025-01-17 03:16:00.000,   36162619.493,  141909848.392,         45.188,,,,,,,,,,,,,,
I09, 2025-01-17 03:16:30.000,   36162077.714,  141907721.377,         44.969,,,,,,,,,,,,,,
I09, 2025-01-17 03:17:00.000,   36161542.987,  141905621.943,         44.625,,,,,,,,,,,,,,
I09, 2025-01-17 03:17:30.000,   36161015.639,  141903552.014,         44.656,,,,,,,,,,,,,,
I09, 2025-01-17 03:18:00.000,   36160494.891,  141901509.225,         45.188,,,,,,,,,,,,,,
I09, 2025-01-17 03:18:30.000,   36159981.731,  141899494.560,         44.531,,,,,,,,,,,,,,
I09, 2025-01-17 03:19:00.000,   36159475.714,  141897507.857,         44.875,,,,,,,,,,,,,,
I09, 2025-01-17 03:19:30.000,   36158976.303,  141895549.308,         44.625,,,,,,,,,,,,,,
I09, 2025-01-17 03:20:00.000,   36158484.881,  141893619.271,         45.281,,,,,,,,,,,,,,
I09, 2025-01-17 03:20:30.000,   36158000.276,  141891717.841,         45.062,,,,,,,,,,,,,,
I09, 2025-01-17 03:21:00.000,   36157523.226,  141889845.233,         45.375,,,,,,,,,,,,,,
I09, 2025-01-17 03:21:30.000,   36157053.410,  141888001.245,         45.500,,,,,,,,,,,,,,
I09, 2025-01-17 03:22:00.000,   36156591.287,  141886186.473,         45.344,,,,,,,,,,,,,,
I09, 2025-01-17 03:22:30.000,   36156135.463,  141884397.684,         45.281,,,,,,,,,,,,,,
I09, 2025-01-17 03:23:00.000,   36155687.586,  141882640.498,         45.344,,,,,,,,,,,,,,
I09, 2025-01-17 03:23:30.000,   36155247.260,  141880912.645,         45.094,,,,,,,,,,,,,,
I09, 2025-01-17 03:24:00.000,   36154815.023,  141879214.823,         45.562,,,,,,,,,,,,,,
I09, 2025-01-17 03:24:30.000,   36154389.171,  141877544.779,         45.438,,,,,,,,,,,,,,
I09, 2025-01-17 03:25:00.000,   36153971.030,  141875903.477,         45.375,,,,,,,,,,,,,,
I09, 2025-01-17 03:25:30.000,   36153560.653,  141874292.177,         45.312,,,,,,,,,,,,,,
I09, 2025-01-17 03:26:00.000,   36153157.808,  141872711.443,         45.125,,,,,,,,,,,,,,
I09, 2025-01-17 03:26:30.000,   36152762.680,  141871160.354,         45.156,,,,,,,,,,,,,,
I09, 2025-01-17 03:27:00.000,   36152375.164,  141869638.714,         45.312,,,,,,,,,,,,,,
I09, 2025-01-17 03:27:30.000,   36151995.323,  141868147.473,         44.844,,,,,,,,,,,,,,
I09, 2025-01-17 03:28:00.000,   36151622.832,  141866685.512,         45.031,,,,,,,,,,,,,,
I09, 2025-01-17 03:28:30.000,   36151258.152,  141865254.771,         44.906,,,,,,,,,,,,,,
I09, 2025-01-17 03:29:00.000,   36150901.180,  141863852.695,         45.250,,,,,,,,,,,,,,
I09, 2025-01-17 03:29:30.000,   36150551.752,  141862480.682,         45.125,,,,,,,,,,,,,,
I09, 2025-01-17 03:30:00.000,   36150210.602,  141861140.625,         45.344,,,,,,,,,,,,,,
I09, 2025-01-17 03:30:30.000,   36149875.657,  141859828.468,         45.000,,,,,,,,,,,,,,
I09, 2025-01-17 03:31:00.000,   36149550.146,  141858550.523,         45.125,,,,,,,,,,,,,,
I09, 2025-01-17 03:31:30.000,   36149231.703,  141857299.571,         45.219,,,,,,,,,,,,,,
I09, 2025-01-17 03:32:00.000,   36148921.628,  141856082.918,         45.000,,,,,,,,,,,,,,
I09, 2025-01-17 03:32:30.000,   36148619.216,  141854895.685,         44.906,,,,,,,,,,,,,,
I09, 2025-01-17 03:33:00.000,   36148324.660,  141853738.959,         45.250,,,,,,,,,,,,,,
I09, 2025-01-17 03:33:30.000,   36148038.071,  141852614.333,         45.500,,,,,,,,,,,,,,
I09, 2025-01-17 03:34:00.000,   36147758.936,  141851519.544,         45.125,,,,,,,,,,,,,,
I09, 2025-01-17 03:34:30.000,   36147488.482,  141850456.971,         45.375,,,,,,,,,,,,,,
I09, 2025-01-17 03:35:00.000,   36147225.701,  141849425.962,         45.656,,,,,,,,,,,,,,
I09, 2025-01-17 03:35:30.000,   36146970.723,  141848424.144,         45.406,,,,,,,,,,,,,,
I09, 2025-01-17 03:36:00.000,   36146724.389,  141847456.832,         45.688,,,,,,,,,,,,,,
I09, 2025-01-17 03:36:30.000,   36146485.593,  141846519.373,         45.562,,,,,,,,,,,,,,
I09, 2025-01-17 03:37:00.000,   36146255.057,  141845615.055,         45.562,,,,,,,,,,,,,,
I09, 2025-01-17 03:37:30.000,   36146032.657,  141844740.712,         45.562,,,,,,,,,,,,,,
I09, 2025-01-17 03:38:00.000,   36145818.207,  141843899.815,         45.969,,,,,,,,,,,,,,
I09, 2025-01-17 03:38:30.000,   36145612.017,  141843090.231,         45.875,,,,,,,,,,,,,,
I09, 2025-01-17 03:39:00.000,   36145413.879,  141842312.983,         45.156,,,,,,,,,,,,,,
I09, 2025-01-17 03:39:30.000,   36145223.905,  141841567.411,         45.156,,,,,,,,,,,,,,
I09, 2025-01-17 03:40:00.000,   36145042.771,  141840855.544,         45.188,,,,,,,,,,,,,,
I09, 2025-01-17 03:40:30.000,   36144869.217,  141840173.143,         44.969,,,,,,,,,,,,,,
I09, 2025-01-17 03:41:00.000,   36144704.210,  141839526.360,         45.250,,,,,,,,,,,,,,
I09, 2025-01-17 03:41:30.000,   36144547.388,  141838909.296,         45.062,,,,,,,,,,,,,,
I09, 2025-01-17 03:42:00.000,   36144398.734,  141838327.192,         44.938,,,,,,,,,,,,,,
I09, 2025-01-17 03:42:30.000,   36144258.533,  141837775.624,         45.125,,,,,,,,,,,,,,
I09, 2025-01-17 03:43:00.000,   36144126.658,  141837258.907,         45.438,,,,,,,,,,,,,,
I09, 2025-01-17 03:43:30.000,   36144003.093,  141836773.390,         45.250,,,,,,,,,,,,,,
I09, 2025-01-17 03:44:00.000,   36143887.596,  141836320.465,         45.000,,,,,,,,,,,,,,
I09, 2025-01-17 03:44:30.000,   36143781.159,  141835902.130,         45.281,,,,,,,,,,,,,,
I09, 2025-01-17 03:45:00.000,   36143683.049,  141835517.202,         45.156,,,,,,,,,,,,,,
I09, 2025-01-17 03:45:30.000,   36143593.032,  141835162.561,         45.219,,,,,,,,,,,,,,
I09, 2025-01-17 03:46:00.000,   36143512.341,  141834844.335,         45.250,,,,,,,,,,,,,,
I09, 2025-01-17 03:46:30.000,   36143439.426,  141834558.904,         45.406,,,,,,,,,,,,,,
I09, 2025-01-17 03:47:00.000,   36143375.342,  141834306.442,         45.562,,,,,,,,,,,,,,
I09, 2025-01-17 03:47:30.000,   36143319.863,  141834088.273,         45.000,,,,,,,,,,,,,,
I09, 2025-01-17 03:48:00.000,   36143272.641,  141833902.092,         45.344,,,,,,,,,,,,,,
I09, 2025-01-17 03:48:30.000,   36143234.234,  141833751.877,         45.406,,,,,,,,,,,,,,
I09, 2025-01-17 03:49:00.000,   36143203.783,  141833632.298,         45.656,,,,,,,,,,,,,,
I09, 2025-01-17 03:49:30.000,   36143182.724,  141833547.876,         45.562,,,,,,,,,,,,,,
I09, 2025-01-17 03:50:00.000,   36143169.542,  141833497.926,         45.219,,,,,,,,,,,,,,
I09, 2025-01-17 03:50:30.000,   36143165.668,  141833480.621,         45.500,,,,,,,,,,,,,,
I09, 2025-01-17 03:51:00.000,   36143170.155,  141833498.948,         45.375,,,,,,,,,,,,,,
I09, 2025-01-17 03:51:30.000,   36143183.831,  141833551.010,         45.688,,,,,,,,,,,,,,
I09, 2025-01-17 03:52:00.000,   36143205.769,  141833637.446,         45.500,,,,,,,,,,,,,,
