> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I10, 2025-01-14 06:35:30.000,   38336740.385,  150441527.997,         39.656,,,,,,,,,,,,,,
I10, 2025-01-14 06:36:00.000,   38336814.113,  150441817.357,         40.219,,,,,,,,,,,,,,
I10, 2025-01-14 06:36:30.000,   38336888.139,  150442107.265,         40.125,,,,,,,,,,,,,,
I10, 2025-01-14 06:37:00.000,   38336962.417,  150442398.829,         40.281,,,,,,,,,,,,,,
I10, 2025-01-14 06:37:30.000,   38337037.762,  150442694.043,         39.938,,,,,,,,,,,,,,
I10, 2025-01-14 06:38:00.000,   38337113.334,  150442988.372,         40.312,,,,,,,,,,,,,,
I10, 2025-01-14 06:38:30.000,   38337189.132,  150443285.959,         40.031,,,,,,,,,,,,,,
I10, 2025-01-14 06:39:00.000,   38337265.242,  150443585.181,         39.844,,,,,,,,,,,,,,
I10, 2025-01-14 06:39:30.000,   38337341.471,  150443885.335,         40.156,,,,,,,,,,,,,,
I10, 2025-01-14 06:40:00.000,   38337418.739,  150444187.547,         40.094,,,,,,,,,,,,,,
I10, 2025-01-14 06:40:30.000,   38337496.638,  150444493.362,         40.156,,,,,,,,,,,,,,
I10, 2025-01-14 06:41:00.000,   38337574.272,  150444797.921,         40.031,,,,,,,,,,,,,,
I10, 2025-01-14 06:41:30.000,   38337652.736,  150445105.919,         40.188,,,,,,,,,,,,,,
I10, 2025-01-14 06:42:00.000,   38337731.343,  150445414.167,         40.250,,,,,,,,,,,,,,
I10, 2025-01-14 06:42:30.000,   38337810.491,  150445724.459,         40.094,,,,,,,,,,,,,,
I10, 2025-01-14 06:43:00.000,   38337890.355,  150446038.751,         40.000,,,,,,,,,,,,,,
I10, 2025-01-14 06:43:30.000,   38337970.010,  150446351.571,         40.156,,,,,,,,,,,,,,
I10, 2025-01-14 06:44:00.000,   38338050.903,  150446666.494,         40.094,,,,,,,,,,,,,,
I10, 2025-01-14 06:44:30.000,   38338131.753,  150446984.394,         39.688,,,,,,,,,,,,,,
I10, 2025-01-14 06:45:00.000,   38338212.718,  150447303.850,         40.125,,,,,,,,,,,,,,
I10, 2025-01-14 06:45:30.000,   38338293.804,  150447623.054,         40.031,,,,,,,,,,,,,,
I10, 2025-01-14 06:46:00.000,   38338376.410,  150447945.579,         40.094,,,,,,,,,,,,,,
I10, 2025-01-14 06:46:30.000,   38338458.979,  150448270.833,         39.906,,,,,,,,,,,,,,
I10, 2025-01-14 06:47:00.000,   38338541.554,  150448595.362,         39.812,,,,,,,,,,,,,,
I10, 2025-01-14 06:47:30.000,   38338625.975,  150448924.500,         40.062,,,,,,,,,,,,,,
I10, 2025-01-14 06:48:00.000,   38338709.213,  150449251.925,         40.344,,,,,,,,,,,,,,
I10, 2025-01-14 06:48:30.000,   38338793.474,  150449582.787,         40.594,,,,,,,,,,,,,,
I10, 2025-01-14 06:49:00.000,   38338877.824,  150449913.621,         40.000,,,,,,,,,,,,,,
I10, 2025-01-14 06:49:30.000,   38338963.621,  150450249.001,         40.125,,,,,,,,,,,,,,
I10, 2025-01-14 06:50:00.000,   38339048.635,  150450583.299,         40.219,,,,,,,,,,,,,,
I10, 2025-01-14 06:50:30.000,   38339134.153,  150450919.815,         40.094,,,,,,,,,,,,,,
I10, 2025-01-14 06:51:00.000,   38339220.343,  150451258.941,         40.406,,,,,,,,,,,,,,
I10, 2025-01-14 06:51:30.000,   38339306.762,  150451598.307,         39.969,,,,,,,,,,,,,,
I10, 2025-01-14 06:52:00.000,   38339394.471,  150451940.552,         40.219,,,,,,,,,,,,,,
I10, 2025-01-14 06:52:30.000,   38339481.559,  150452283.387,         40.312,,,,,,,,,,,,,,
I10, 2025-01-14 06:53:00.000,   38339569.688,  150452628.895,         40.500,,,,,,,,,,,,,,
I10, 2025-01-14 06:53:30.000,   38339658.144,  150452974.616,         40.594,,,,,,,,,,,,,,
I10, 2025-01-14 06:54:00.000,   38339746.078,  150453322.037,         39.969,,,,,,,,,,,,,,
I10, 2025-01-14 06:54:30.000,   38339836.048,  150453673.044,         40.156,,,,,,,,,,,,,,
I10, 2025-01-14 06:55:00.000,   38339925.365,  150454022.464,         39.688,,,,,,,,,,,,,,
I10, 2025-01-14 06:55:30.000,   38340014.892,  150454376.246,         40.000,,,,,,,,,,,,,,
I10, 2025-01-14 06:56:00.000,   38340105.116,  150454729.512,         40.094,,,,,,,,,,,,,,
I10, 2025-01-14 06:56:30.000,   38340195.642,  150455085.107,         40.281,,,,,,,,,,,,,,
I10, 2025-01-14 06:57:00.000,   38340286.790,  150455441.919,         39.688,,,,,,,,,,,,,,
I10, 2025-01-14 06:57:30.000,   38340378.254,  150455802.094,         40.031,,,,,,,,,,,,,,
I10, 2025-01-14 06:58:00.000,   38340470.062,  150456161.290,         40.000,,,,,,,,,,,,,,
I10, 2025-01-14 06:58:30.000,   38340562.372,  150456524.962,         39.469,,,,,,,,,,,,,,
I10, 2025-01-14 06:59:00.000,   38340654.714,  150456887.149,         39.781,,,,,,,,,,,,,,
I10, 2025-01-14 06:59:30.000,   38340747.813,  150457253.224,         39.938,,,,,,,,,,,,,,
I10, 2025-01-14 07:00:00.000,   38340840.963,  150457618.236,         40.156,,,,,,,,,,,,,,
I10, 2025-01-14 07:00:30.000,   38340935.372,  150457986.373,         40.344,,,,,,,,,,,,,,
I10, 2025-01-14 07:01:00.000,   38341029.433,  150458356.938,         40.281,,,,,,,,,,,,,,
I10, 2025-01-14 07:01:30.000,   38341123.743,  150458727.860,         40.594,,,,,,,,,,,,,,
I10, 2025-01-14 07:02:00.000,   38341219.313,  150459101.824,         40.344,,,,,,,,,,,,,,
I10, 2025-01-14 07:02:30.000,   38341314.631,  150459476.046,         40.469,,,,,,,,,,,,,,
I10, 2025-01-14 07:03:00.000,   38341410.132,  150459851.398,         40.219,,,,,,,,,,,,,,
I10, 2025-01-14 07:03:30.000,   38341506.384,  150460228.888,         40.312,,,,,,,,,,,,,,
I10, 2025-01-14 07:04:00.000,   38341603.273,  150460608.616,         40.375,,,,,,,,,,,,,,
I10, 2025-01-14 07:04:30.000,   38341699.500,  150460988.741,         40.188,,,,,,,,,,,,,,
I10, 2025-01-14 07:05:00.000,   38341797.004,  150461370.720,         39.969,,,,,,,,,,,,,,
I10, 2025-01-14 07:05:30.000,   38341894.715,  150461754.254,         40.156,,,,,,,,,,,,,,
I10, 2025-01-14 07:06:00.000,   38341993.243,  150462138.705,         40.344,,,,,,,,,,,,,,
I10, 2025-01-14 07:06:30.000,   38342091.127,  150462523.454,         40.250,,,,,,,,,,,,,,
I10, 2025-01-14 07:07:00.000,   38342190.419,  150462913.756,         40.281,,,,,,,,,,,,,,
I10, 2025-01-14 07:07:30.000,   38342289.794,  150463302.585,         40.188,,,,,,,,,,,,,,
I10, 2025-01-14 07:08:00.000,   38342388.961,  150463693.577,         40.281,,,,,,,,,,,,,,
I10, 2025-01-14 07:08:30.000,   38342488.724,  150464086.072,         40.000,,,,,,,,,,,,,,
I10, 2025-01-14 07:09:00.000,   38342589.178,  150464479.814,         40.094,,,,,,,,,,,,,,
I10, 2025-01-14 07:09:30.000,   38342690.040,  150464874.377,         40.219,,,,,,,,,,,,,,
I10, 2025-01-14 07:10:00.000,   38342791.334,  150465272.481,         39.844,,,,,,,,,,,,,,
I10, 2025-01-14 07:10:30.000,   38342892.298,  150465670.162,         40.344,,,,,,,,,,,,,,
I10, 2025-01-14 07:11:00.000,   38342993.645,  150466069.842,         39.781,,,,,,,,,,,,,,
I10, 2025-01-14 07:11:30.000,   38343095.451,  150466470.809,         39.906,,,,,,,,,,,,,,
I10, 2025-01-14 07:12:00.000,   38343199.179,  150466873.531,         40.312,,,,,,,,,,,,,,
I10, 2025-01-14 07:12:30.000,   38343302.056,  150467277.311,         40.062,,,,,,,,,,,,,,
I10, 2025-01-14 07:13:00.000,   38343405.307,  150467683.440,         40.281,,,,,,,,,,,,,,
I10, 2025-01-14 07:13:30.000,   38343508.884,  150468090.056,         40.125,,,,,,,,,,,,,,
I10, 2025-01-14 07:14:00.000,   38343612.991,  150468498.562,         40.156,,,,,,,,,,,,,,
I10, 2025-01-14 07:14:30.000,   38343716.707,  150468907.867,         40.344,,,,,,,,,,,,,,
I10, 2025-01-14 07:15:00.000,   38343821.808,  150469319.603,         40.438,,,,,,,,,,,,,,
I10, 2025-01-14 07:15:30.000,   38343926.887,  150469731.952,         39.906,,,,,,,,,,,,,,
I10, 2025-01-14 07:16:00.000,   38344032.802,  150470147.875,         40.156,,,,,,,,,,,,,,
I10, 2025-01-14 07:16:30.000,   38344139.271,  150470563.958,         40.188,,,,,,,,,,,,,,
I10, 2025-01-14 07:17:00.000,   38344245.274,  150470980.437,         40.125,,,,,,,,,,,,,,
I10, 2025-01-14 07:17:30.000,   38344351.663,  150471398.585,         40.062,,,,,,,,,,,,,,
I10, 2025-01-14 07:18:00.000,   38344458.987,  150471818.282,         40.375,,,,,,,,,,,,,,
I10, 2025-01-14 07:18:30.000,   38344565.787,  150472240.242,         40.062,,,,,,,,,,,,,,
I10, 2025-01-14 07:19:00.000,   38344673.594,  150472662.835,         40.031,,,,,,,,,,,,,,
I10, 2025-01-14 07:19:30.000,   38344782.497,  150473087.627,         40.375,,,,,,,,,,,,,,
I10, 2025-01-14 07:20:00.000,   38344890.543,  150473513.149,         40.375,,,,,,,,,,,,,,
I10, 2025-01-14 07:20:30.000,   38344999.136,  150473939.833,         40.094,,,,,,,,,,,,,,
I10, 2025-01-14 07:21:00.000,   38345107.892,  150474368.791,         39.719,,,,,,,,,,,,,,
I10, 2025-01-14 07:21:30.000,   38345218.406,  150474798.824,         40.031,,,,,,,,,,,,,,
I10, 2025-01-14 07:22:00.000,   38345327.376,  150475229.468,         39.500,,,,,,,,,,,,,,
I10, 2025-01-14 07:22:30.000,   38345437.853,  150475663.863,         39.594,,,,,,,,,,,,,,
I10, 2025-01-14 07:23:00.000,   38345548.686,  150476097.181,         40.250,,,,,,,,,,,,,,
I10, 2025-01-14 07:23:30.000,   38345659.206,  150476533.221,         39.875,,,,,,,,,,,,,,
I10, 2025-01-14 07:24:00.000,   38345770.697,  150476969.779,         39.812,,,,,,,,,,,,,,
I10, 2025-01-14 07:24:30.000,   38345882.911,  150477408.953,         40.438,,,,,,,,,,,,,,
I10, 2025-01-14 07:25:00.000,   38345994.062,  150477846.563,         40.750,,,,,,,,,,,,,,
I10, 2025-01-14 07:25:30.000,   38346106.871,  150478288.301,         40.281,,,,,,,,,,,,,,
I10, 2025-01-14 07:26:00.000,   38346219.135,  150478729.513,         40.375,,,,,,,,,,,,,,
I10, 2025-01-14 07:26:30.000,   38346333.239,  150479174.503,         40.000,,,,,,,,,,,,,,
I10, 2025-01-14 07:27:00.000,   38346445.721,  150479619.400,         40.219,,,,,,,,,,,,,,
I10, 2025-01-14 07:27:30.000,   38346559.716,  150480066.896,         39.875,,,,,,,,,,,,,,
I10, 2025-01-14 07:28:00.000,   38346673.731,  150480514.110,         39.812,,,,,,,,,,,,,,
I10, 2025-01-14 07:28:30.000,   38346788.455,  150480962.426,         40.500,,,,,,,,,,,,,,
I10, 2025-01-14 07:29:00.000,   38346903.206,  150481413.811,         39.719,,,,,,,,,,,,,,
I10, 2025-01-14 07:29:30.000,   38347017.565,  150481864.360,         39.719,,,,,,,,,,,,,,
I10, 2025-01-14 07:30:00.000,   38347133.718,  150482317.984,         40.156,,,,,,,,,,,,,,
I10, 2025-01-14 07:30:30.000,   38347249.192,  150482771.338,         40.000,,,,,,,,,,,,,,
I10, 2025-01-14 07:31:00.000,   38347365.708,  150483228.663,         39.969,,,,,,,,,,,,,,
I10, 2025-01-14 07:31:30.000,   38347482.333,  150483686.863,         39.875,,,,,,,,,,,,,,
I10, 2025-01-14 07:32:00.000,   38347599.055,  150484145.458,         39.781,,,,,,,,,,,,,,
I10, 2025-01-14 07:32:30.000,   38347715.642,  150484603.148,         40.156,,,,,,,,,,,,,,
I10, 2025-01-14 07:33:00.000,   38347833.422,  150485064.911,         39.906,,,,,,,,,,,,,,
I10, 2025-01-14 07:33:30.000,   38347951.461,  150485527.401,         40.750,,,,,,,,,,,,,,
I10, 2025-01-14 07:34:00.000,   38348069.546,  150485991.508,         39.625,,,,,,,,,,,,,,
I10, 2025-01-14 07:34:30.000,   38348188.665,  150486456.973,         39.750,,,,,,,,,,,,,,
I10, 2025-01-14 07:35:00.000,   38348307.496,  150486923.705,         40.031,,,,,,,,,,,,,,
I10, 2025-01-14 07:35:30.000,   38348426.714,  150487391.653,         39.969,,,,,,,,,,,,,,
I10, 2025-01-14 07:36:00.000,   38348545.531,  150487859.837,         40.156,,,,,,,,,,,,,,
I10, 2025-01-14 07:36:30.000,   38348665.948,  150488330.757,         39.906,,,,,,,,,,,,,,
I10, 2025-01-14 07:37:00.000,   38348785.891,  150488801.985,         39.969,,,,,,,,,,,,,,
I10, 2025-01-14 07:37:30.000,   38348906.601,  150489274.397,         40.219,,,,,,,,,,,,,,
I10, 2025-01-14 07:38:00.000,   38349027.234,  150489748.751,         40.438,,,,,,,,,,,,,,
I10, 2025-01-14 07:38:30.000,   38349148.803,  150490225.636,         39.938,,,,,,,,,,,,,,
I10, 2025-01-14 07:39:00.000,   38349269.507,  150490701.345,         40.000,,,,,,,,,,,,,,
I10, 2025-01-14 07:39:30.000,   38349392.234,  150491180.165,         40.188,,,,,,,,,,,,,,
I10, 2025-01-14 07:40:00.000,   38349513.952,  150491659.147,         40.156,,,,,,,,,,,,,,
I10, 2025-01-14 07:40:30.000,   38349636.603,  150492140.501,         40.125,,,,,,,,,,,,,,
I10, 2025-01-14 07:41:00.000,   38349759.195,  150492622.149,         40.094,,,,,,,,,,,,,,
I10, 2025-01-14 07:41:30.000,   38349881.928,  150493104.145,         40.094,,,,,,,,,,,,,,
I10, 2025-01-14 07:42:00.000,   38350005.528,  150493589.525,         39.969,,,,,,,,,,,,,,
I10, 2025-01-14 07:42:30.000,   38350129.570,  150494074.698,         40.000,,,,,,,,,,,,,,
I10, 2025-01-14 07:43:00.000,   38350253.379,  150494562.626,         40.188,,,,,,,,,,,,,,
I10, 2025-01-14 07:43:30.000,   38350377.692,  150495049.795,         40.062,,,,,,,,,,,,,,
I10, 2025-01-14 07:44:00.000,   38350502.917,  150495540.182,         40.125,,,,,,,,,,,,,,
I10, 2025-01-14 07:44:30.000,   38350627.597,  150496030.227,         40.312,,,,,,,,,,,,,,
I10, 2025-01-14 07:45:00.000,   38350753.069,  150496523.427,         40.000,,,,,,,,,,,,,,
I10, 2025-01-14 07:45:30.000,   38350877.805,  150497013.426,         39.750,,,,,,,,,,,,,,
I10, 2025-01-14 07:46:00.000,   38351004.875,  150497510.604,         39.875,,,,,,,,,,,,,,
I10, 2025-01-14 07:46:30.000,   38351130.945,  150498005.818,         40.281,,,,,,,,,,,,,,
I10, 2025-01-14 07:47:00.000,   38351257.173,  150498501.852,         39.844,,,,,,,,,,,,,,
I10, 2025-01-14 07:47:30.000,   38351384.407,  150499000.267,         40.031,,,,,,,,,,,,,,
I10, 2025-01-14 07:48:00.000,   38351511.777,  150499499.507,         40.125,,,,,,,,,,,,,,
I10, 2025-01-14 07:48:30.000,   38351639.004,  150500000.109,         40.062,,,,,,,,,,,,,,
I10, 2025-01-14 07:49:00.000,   38351767.499,  150500502.841,         40.000,,,,,,,,,,,,,,
I10, 2025-01-14 07:49:30.000,   38351895.253,  150501006.071,         40.062,,,,,,,,,,,,,,
I10, 2025-01-14 07:50:00.000,   38352023.382,  150501509.157,         40.156,,,,,,,,,,,,,,
I10, 2025-01-14 07:50:30.000,   38352152.871,  150502015.552,         40.312,,,,,,,,,,,,,,
I10, 2025-01-14 07:51:00.000,   38352281.929,  150502522.049,         40.219,,,,,,,,,,,,,,
I10, 2025-01-14 07:51:30.000,   38352410.895,  150503029.448,         40.188,,,,,,,,,,,,,,
I10, 2025-01-14 07:52:00.000,   38352540.960,  150503539.095,         40.156,,,,,,,,,,,,,,
I10, 2025-01-14 07:52:30.000,   38352671.526,  150504049.805,         40.281,,,,,,,,,,,,,,
I10, 2025-01-14 07:53:00.000,   38352801.085,  150504559.661,         40.125,,,,,,,,,,,,,,
I10, 2025-01-14 07:53:30.000,   38352931.803,  150505072.736,         40.312,,,,,,,,,,,,,,
I10, 2025-01-14 07:54:00.000,   38353062.994,  150505587.340,         39.938,,,,,,,,,,,,,,
I10, 2025-01-14 07:54:30.000,   38353193.763,  150506101.052,         40.156,,,,,,,,,,,,,,
I10, 2025-01-14 07:55:00.000,   38353326.586,  150506619.178,         39.719,,,,,,,,,,,,,,
I10, 2025-01-14 07:55:30.000,   38353457.370,  150507133.621,         40.188,,,,,,,,,,,,,,
I10, 2025-01-14 07:56:00.000,   38353590.452,  150507654.712,         40.094,,,,,,,,,,,,,,
I10, 2025-01-14 07:56:30.000,   38353721.574,  150508172.376,         39.875,,,,,,,,,,,,,,
I10, 2025-01-14 07:57:00.000,   38353854.592,  150508693.604,         40.375,,,,,,,,,,,,,,
I10, 2025-01-14 07:57:30.000,   38353987.027,  150509215.042,         40.031,,,,,,,,,,,,,,
I10, 2025-01-14 07:58:00.000,   38354120.961,  150509738.671,         40.125,,,,,,,,,,,,,,
I10, 2025-01-14 07:58:30.000,   38354254.343,  150510262.331,         39.812,,,,,,,,,,,,,,
I10, 2025-01-14 07:59:00.000,   38354387.934,  150510787.260,         40.156,,,,,,,,,,,,,,
I10, 2025-01-14 07:59:30.000,   38354523.313,  150511316.256,         40.312,,,,,,,,,,,,,,
I10, 2025-01-14 08:00:00.000,   38354657.013,  150511841.895,         40.188,,,,,,,,,,,,,,
I10, 2025-01-14 08:00:30.000,   38354791.100,  150512368.596,         40.125,,,,,,,,,,,,,,
I10, 2025-01-14 08:01:00.000,   38354927.123,  150512901.911,         40.219,,,,,,,,,,,,,,
I10, 2025-01-14 08:01:30.000,   38355062.712,  150513431.859,         40.031,,,,,,,,,,,,,,
I10, 2025-01-14 08:02:00.000,   38355197.590,  150513964.806,         39.906,,,,,,,,,,,,,,
I10, 2025-01-14 08:02:30.000,   38355333.803,  150514498.183,         40.062,,,,,,,,,,,,,,
I10, 2025-01-14 08:03:00.000,   38355469.736,  150515031.779,         40.219,,,,,,,,,,,,,,
I10, 2025-01-14 08:03:30.000,   38355606.496,  150515567.830,         40.031,,,,,,,,,,,,,,
I10, 2025-01-14 08:04:00.000,   38355743.919,  150516105.276,         40.156,,,,,,,,,,,,,,
I10, 2025-01-14 08:04:30.000,   38355881.014,  150516643.921,         40.156,,,,,,,,,,,,,,
I10, 2025-01-14 08:05:00.000,   38356017.894,  150517182.697,         39.531,,,,,,,,,,,,,,
I10, 2025-01-14 08:05:30.000,   38356155.079,  150517722.170,         40.156,,,,,,,,,,,,,,
I10, 2025-01-14 08:06:00.000,   38356293.953,  150518263.739,         39.969,,,,,,,,,,,,,,
I10, 2025-01-14 08:06:30.000,   38356432.332,  150518806.764,         40.375,,,,,,,,,,,,,,
I10, 2025-01-14 08:07:00.000,   38356570.052,  150519349.061,         40.000,,,,,,,,,,,,,,
I10, 2025-01-14 08:07:30.000,   38356708.156,  150519892.441,         40.062,,,,,,,,,,,,,,
I10, 2025-01-14 08:08:00.000,   38356848.728,  150520439.865,         40.031,,,,,,,,,,,,,,
I10, 2025-01-14 08:08:30.000,   38356987.274,  150520984.504,         39.906,,,,,,,,,,,,,,
I10, 2025-01-14 08:09:00.000,   38357127.119,  150521532.882,         39.875,,,,,,,,,,,,,,
I10, 2025-01-14 08:09:30.000,   38357266.730,  150522081.355,         39.938,,,,,,,,,,,,,,
I10, 2025-01-14 08:10:00.000,   38357406.306,  150522629.756,         40.312,,,,,,,,,,,,,,
I10, 2025-01-14 08:10:30.000,   38357547.020,  150523181.321,         39.938,,,,,,,,,,,,,,
I10, 2025-01-14 08:11:00.000,   38357687.749,  150523732.814,         39.781,,,,,,,,,,,,,,
I10, 2025-01-14 08:11:30.000,   38357829.499,  150524287.784,         39.750,,,,,,,,,,,,,,
I10, 2025-01-14 08:12:00.000,   38357970.219,  150524840.991,         40.062,,,,,,,,,,,,,,
I10, 2025-01-14 08:12:30.000,   38358111.324,  150525395.186,         39.969,,,,,,,,,,,,,,
I10, 2025-01-14 08:13:00.000,   38358253.135,  150525951.421,         40.031,,,,,,,,,,,,,,
I10, 2025-01-14 08:13:30.000,   38358395.544,  150526510.763,         40.000,,,,,,,,,,,,,,
I10, 2025-01-14 08:14:00.000,   38358537.821,  150527068.512,         40.156,,,,,,,,,,,,,,
I10, 2025-01-14 08:14:30.000,   38358680.242,  150527626.822,         39.969,,,,,,,,,,,,,,
I10, 2025-01-14 08:15:00.000,   38358823.367,  150528188.710,         40.031,,,,,,,,,,,,,,
I10, 2025-01-14 08:15:30.000,   38358966.333,  150528749.386,         39.938,,,,,,,,,,,,,,
I10, 2025-01-14 08:16:00.000,   38359109.594,  150529310.937,         40.031,,,,,,,,,,,,,,
I10, 2025-01-14 08:16:30.000,   38359253.454,  150529875.971,         39.844,,,,,,,,,,,,,,
I10, 2025-01-14 08:17:00.000,   38359396.704,  150530440.109,         40.125,,,,,,,,,,,,,,
I10, 2025-01-14 08:17:30.000,   38359541.320,  150531004.911,         40.125,,,,,,,,,,,,,,
I10, 2025-01-14 08:18:00.000,   38359685.364,  150531570.670,         39.812,,,,,,,,,,,,,,
I10, 2025-01-14 08:18:30.000,   38359830.471,  150532139.359,         40.156,,,,,,,,,,,,,,
I10, 2025-01-14 08:19:00.000,   38359975.853,  150532709.452,         40.156,,,,,,,,,,,,,,
I10, 2025-01-14 08:19:30.000,   38360120.276,  150533277.972,         40.250,,,,,,,,,,,,,,
I10, 2025-01-14 08:20:00.000,   38360266.161,  150533848.582,         40.406,,,,,,,,,,,,,,
I10, 2025-01-14 08:20:30.000,   38360411.422,  150534418.886,         39.969,,,,,,,,,,,,,,
I10, 2025-01-14 08:21:00.000,   38360557.913,  150534993.008,         40.469,,,,,,,,,,,,,,
I10, 2025-01-14 08:21:30.000,   38360703.735,  150535566.144,         40.031,,,,,,,,,,,,,,
I10, 2025-01-14 08:22:00.000,   38360849.849,  150536140.236,         40.094,,,,,,,,,,,,,,
I10, 2025-01-14 08:22:30.000,   38360996.652,  150536715.966,         40.312,,,,,,,,,,,,,,
I10, 2025-01-14 08:23:00.000,   38361143.352,  150537291.979,         40.219,,,,,,,,,,,,,,
I10, 2025-01-14 08:23:30.000,   38361290.938,  150537869.051,         39.844,,,,,,,,,,,,,,
I10, 2025-01-14 08:24:00.000,   38361437.996,  150538446.703,         40.062,,,,,,,,,,,,,,
I10, 2025-01-14 08:24:30.000,   38361585.808,  150539027.080,         40.031,,,,,,,,,,,,,,
I10, 2025-01-14 08:25:00.000,   38361733.801,  150539608.522,         40.219,,,,,,,,,,,,,,
I10, 2025-01-14 08:25:30.000,   38361881.773,  150540189.194,         39.844,,,,,,,,,,,,,,
I10, 2025-01-14 08:26:00.000,   38362030.465,  150540771.676,         39.969,,,,,,,,,,,,,,
I10, 2025-01-14 08:26:30.000,   38362179.254,  150541354.882,         40.281,,,,,,,,,,,,,,
I10, 2025-01-14 08:27:00.000,   38362327.945,  150541939.151,         40.000,,,,,,,,,,,,,,
I10, 2025-01-14 08:27:30.000,   38362476.765,  150542524.273,         39.750,,,,,,,,,,,,,,
I10, 2025-01-14 08:28:00.000,   38362626.564,  150543110.665,         39.812,,,,,,,,,,,,,,
I10, 2025-01-14 08:28:30.000,   38362775.893,  150543697.628,         39.875,,,,,,,,,,,,,,
I10, 2025-01-14 08:29:00.000,   38362925.947,  150544285.777,         40.031,,,,,,,,,,,,,,
