> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-05 20:53:30.000,   36621042.180,  143708981.810,         44.969,,,,,,,,,,,,,,
I09, 2025-01-05 20:54:00.000,   36621415.682,  143710446.673,         44.875,,,,,,,,,,,,,,
I09, 2025-01-05 20:54:30.000,   36621790.914,  143711920.249,         45.094,,,,,,,,,,,,,,
I09, 2025-01-05 20:55:00.000,   36622168.618,  143713402.889,         45.062,,,,,,,,,,,,,,
I09, 2025-01-05 20:55:30.000,   36622548.132,  143714892.527,         45.188,,,,,,,,,,,,,,
I09, 2025-01-05 20:56:00.000,   36622930.341,  143716392.306,         45.188,,,,,,,,,,,,,,
I09, 2025-01-05 20:56:30.000,   36623313.765,  143717897.822,         45.094,,,,,,,,,,,,,,
I09, 2025-01-05 20:57:00.000,   36623699.785,  143719412.399,         44.938,,,,,,,,,,,,,,
I09, 2025-01-05 20:57:30.000,   36624087.670,  143720934.746,         45.062,,,,,,,,,,,,,,
I09, 2025-01-05 20:58:00.000,   36624477.147,  143722463.331,         45.000,,,,,,,,,,,,,,
I09, 2025-01-05 20:58:30.000,   36624869.187,  143724002.559,         44.812,,,,,,,,,,,,,,
I09, 2025-01-05 20:59:00.000,   36625263.032,  143725546.998,         45.062,,,,,,,,,,,,,,
I09, 2025-01-05 20:59:30.000,   36625658.595,  143727100.017,         45.156,,,,,,,,,,,,,,
I09, 2025-01-05 21:00:00.000,   36626055.817,  143728658.588,         45.156,,,,,,,,,,,,,,
I09, 2025-01-05 21:00:30.000,   36626454.797,  143730224.674,         45.281,,,,,,,,,,,,,,
I09, 2025-01-05 21:01:00.000,   36626856.571,  143731800.357,         45.000,,,,,,,,,,,,,,
I09, 2025-01-05 21:01:30.000,   36627259.242,  143733381.072,         45.094,,,,,,,,,,,,,,
I09, 2025-01-05 21:02:00.000,   36627663.870,  143734968.515,         44.844,,,,,,,,,,,,,,
I09, 2025-01-05 21:02:30.000,   36628069.629,  143736560.839,         44.750,,,,,,,,,,,,,,
I09, 2025-01-05 21:03:00.000,   36628477.768,  143738162.171,         44.781,,,,,,,,,,,,,,
I09, 2025-01-05 21:03:30.000,   36628887.242,  143739769.590,         44.562,,,,,,,,,,,,,,
I09, 2025-01-05 21:04:00.000,   36629298.121,  143741381.637,         44.344,,,,,,,,,,,,,,
I09, 2025-01-05 21:04:30.000,   36629711.176,  143743001.866,         44.469,,,,,,,,,,,,,,
I09, 2025-01-05 21:05:00.000,   36630125.075,  143744626.643,         44.438,,,,,,,,,,,,,,
I09, 2025-01-05 21:05:30.000,   36630540.782,  143746258.746,         44.562,,,,,,,,,,,,,,
I09, 2025-01-05 21:06:00.000,   36630957.861,  143747895.724,         44.750,,,,,,,,,,,,,,
I09, 2025-01-05 21:06:30.000,   36631376.448,  143749537.858,         44.906,,,,,,,,,,,,,,
I09, 2025-01-05 21:07:00.000,   36631796.585,  143751185.578,         44.812,,,,,,,,,,,,,,
I09, 2025-01-05 21:07:30.000,   36632218.350,  143752841.277,         44.781,,,,,,,,,,,,,,
I09, 2025-01-05 21:08:00.000,   36632641.211,  143754501.654,         44.719,,,,,,,,,,,,,,
I09, 2025-01-05 21:08:30.000,   36633065.092,  143756164.913,         44.625,,,,,,,,,,,,,,
I09, 2025-01-05 21:09:00.000,   36633490.599,  143757834.692,         44.656,,,,,,,,,,,,,,
I09, 2025-01-05 21:09:30.000,   36633917.328,  143759508.205,         44.656,,,,,,,,,,,,,,
I09, 2025-01-05 21:10:00.000,   36634345.437,  143761189.355,         44.688,,,,,,,,,,,,,,
I09, 2025-01-05 21:10:30.000,   36634775.062,  143762874.891,         44.531,,,,,,,,,,,,,,
I09, 2025-01-05 21:11:00.000,   36635204.851,  143764562.071,         44.594,,,,,,,,,,,,,,
I09, 2025-01-05 21:11:30.000,   36635636.390,  143766255.254,         44.688,,,,,,,,,,,,,,
I09, 2025-01-05 21:12:00.000,   36636069.430,  143767954.221,         44.531,,,,,,,,,,,,,,
I09, 2025-01-05 21:12:30.000,   36636503.069,  143769656.272,         44.656,,,,,,,,,,,,,,
I09, 2025-01-05 21:13:00.000,   36636938.016,  143771362.793,         44.812,,,,,,,,,,,,,,
I09, 2025-01-05 21:13:30.000,   36637374.004,  143773073.557,         45.188,,,,,,,,,,,,,,
I09, 2025-01-05 21:14:00.000,   36637811.085,  143774788.689,         45.031,,,,,,,,,,,,,,
I09, 2025-01-05 21:14:30.000,   36638248.723,  143776506.918,         45.406,,,,,,,,,,,,,,
I09, 2025-01-05 21:15:00.000,   36638687.483,  143778229.200,         45.375,,,,,,,,,,,,,,
I09, 2025-01-05 21:15:30.000,   36639126.960,  143779953.582,         45.250,,,,,,,,,,,,,,
I09, 2025-01-05 21:16:00.000,   36639567.731,  143781683.492,         45.031,,,,,,,,,,,,,,
I09, 2025-01-05 21:16:30.000,   36640009.281,  143783415.762,         44.875,,,,,,,,,,,,,,
I09, 2025-01-05 21:17:00.000,   36640452.056,  143785152.855,         44.969,,,,,,,,,,,,,,
I09, 2025-01-05 21:17:30.000,   36640894.670,  143786890.852,         45.000,,,,,,,,,,,,,,
I09, 2025-01-05 21:18:00.000,   36641338.577,  143788632.830,         45.156,,,,,,,,,,,,,,
I09, 2025-01-05 21:18:30.000,   36641783.267,  143790377.645,         44.719,,,,,,,,,,,,,,
I09, 2025-01-05 21:19:00.000,   36642228.697,  143792125.161,         44.594,,,,,,,,,,,,,,
I09, 2025-01-05 21:19:30.000,   36642674.562,  143793875.233,         44.781,,,,,,,,,,,,,,
I09, 2025-01-05 21:20:00.000,   36643121.555,  143795628.676,         44.750,,,,,,,,,,,,,,
I09, 2025-01-05 21:20:30.000,   36643568.641,  143797383.467,         44.781,,,,,,,,,,,,,,
I09, 2025-01-05 21:21:00.000,   36644016.775,  143799141.694,         44.938,,,,,,,,,,,,,,
I09, 2025-01-05 21:21:30.000,   36644465.162,  143800901.279,         44.938,,,,,,,,,,,,,,
I09, 2025-01-05 21:22:00.000,   36644913.657,  143802662.830,         44.875,,,,,,,,,,,,,,
I09, 2025-01-05 21:22:30.000,   36645363.722,  143804427.901,         44.938,,,,,,,,,,,,,,
I09, 2025-01-05 21:23:00.000,   36645813.801,  143806193.610,         44.906,,,,,,,,,,,,,,
I09, 2025-01-05 21:23:30.000,   36646264.436,  143807962.229,         45.125,,,,,,,,,,,,,,
I09, 2025-01-05 21:24:00.000,   36646715.255,  143809731.206,         45.125,,,,,,,,,,,,,,
I09, 2025-01-05 21:24:30.000,   36647166.326,  143811501.760,         44.875,,,,,,,,,,,,,,
I09, 2025-01-05 21:25:00.000,   36647618.178,  143813274.741,         44.938,,,,,,,,,,,,,,
I09, 2025-01-05 21:25:30.000,   36648069.760,  143815046.650,         44.906,,,,,,,,,,,,,,
I09, 2025-01-05 21:26:00.000,   36648521.983,  143816822.091,         44.625,,,,,,,,,,,,,,
I09, 2025-01-05 21:26:30.000,   36648974.569,  143818597.499,         44.406,,,,,,,,,,,,,,
I09, 2025-01-05 21:27:00.000,   36649427.176,  143820375.223,         44.125,,,,,,,,,,,,,,
I09, 2025-01-05 21:27:30.000,   36649880.232,  143822151.839,         44.250,,,,,,,,,,,,,,
I09, 2025-01-05 21:28:00.000,   36650333.589,  143823930.099,         43.781,,,,,,,,,,,,,,
I09, 2025-01-05 21:28:30.000,   36650787.025,  143825709.803,         43.875,,,,,,,,,,,,,,
I09, 2025-01-05 21:29:00.000,   36651240.361,  143827489.346,         43.719,,,,,,,,,,,,,,
I09, 2025-01-05 21:29:30.000,   36651693.991,  143829269.036,         44.188,,,,,,,,,,,,,,
I09, 2025-01-05 21:30:00.000,   36652147.056,  143831048.378,         44.344,,,,,,,,,,,,,,
I09, 2025-01-05 21:30:30.000,   36652601.080,  143832829.651,         44.531,,,,,,,,,,,,,,
I09, 2025-01-05 21:31:00.000,   36653054.936,  143834609.869,         44.344,,,,,,,,,,,,,,
I09, 2025-01-05 21:31:30.000,   36653508.726,  143836390.753,         44.562,,,,,,,,,,,,,,
I09, 2025-01-05 21:32:00.000,   36653962.099,  143838169.856,         44.656,,,,,,,,,,,,,,
I09, 2025-01-05 21:32:30.000,   36654415.531,  143839949.059,         44.531,,,,,,,,,,,,,,
I09, 2025-01-05 21:33:00.000,   36654869.399,  143841730.056,         44.656,,,,,,,,,,,,,,
I09, 2025-01-05 21:33:30.000,   36655322.426,  143843508.275,         44.656,,,,,,,,,,,,,,
I09, 2025-01-05 21:34:00.000,   36655775.705,  143845286.169,         44.625,,,,,,,,,,,,,,
I09, 2025-01-05 21:34:30.000,   36656228.381,  143847062.524,         44.812,,,,,,,,,,,,,,
I09, 2025-01-05 21:35:00.000,   36656680.857,  143848838.565,         44.844,,,,,,,,,,,,,,
I09, 2025-01-05 21:35:30.000,   36657133.282,  143850614.544,         44.938,,,,,,,,,,,,,,
I09, 2025-01-05 21:36:00.000,   36657585.017,  143852387.945,         45.031,,,,,,,,,,,,,,
I09, 2025-01-05 21:36:30.000,   36658037.448,  143854162.400,         45.000,,,,,,,,,,,,,,
I09, 2025-01-05 21:37:00.000,   36658488.328,  143855932.491,         44.844,,,,,,,,,,,,,,
I09, 2025-01-05 21:37:30.000,   36658939.564,  143857703.816,         44.906,,,,,,,,,,,,,,
I09, 2025-01-05 21:38:00.000,   36659390.068,  143859471.519,         44.781,,,,,,,,,,,,,,
I09, 2025-01-05 21:38:30.000,   36659840.533,  143861238.758,         44.594,,,,,,,,,,,,,,
I09, 2025-01-05 21:39:00.000,   36660290.706,  143863006.089,         44.500,,,,,,,,,,,,,,
I09, 2025-01-05 21:39:30.000,   36660739.817,  143864768.477,         44.469,,,,,,,,,,,,,,
I09, 2025-01-05 21:40:00.000,   36661189.066,  143866530.063,         44.688,,,,,,,,,,,,,,
I09, 2025-01-05 21:40:30.000,   36661637.473,  143868289.809,         44.594,,,,,,,,,,,,,,
I09, 2025-01-05 21:41:00.000,   36662085.227,  143870046.598,         44.875,,,,,,,,,,,,,,
I09, 2025-01-05 21:41:30.000,   36662532.237,  143871801.090,         44.969,,,,,,,,,,,,,,
I09, 2025-01-05 21:42:00.000,   36662978.932,  143873554.156,         45.094,,,,,,,,,,,,,,
I09, 2025-01-05 21:42:30.000,   36663424.940,  143875304.114,         44.906,,,,,,,,,,,,,,
I09, 2025-01-05 21:43:00.000,   36663869.801,  143877050.446,         44.844,,,,,,,,,,,,,,
I09, 2025-01-05 21:43:30.000,   36664314.433,  143878795.782,         44.719,,,,,,,,,,,,,,
I09, 2025-01-05 21:44:00.000,   36664758.454,  143880538.007,         44.844,,,,,,,,,,,,,,
I09, 2025-01-05 21:44:30.000,   36665201.208,  143882275.854,         44.625,,,,,,,,,,,,,,
I09, 2025-01-05 21:45:00.000,   36665643.375,  143884011.909,         44.719,,,,,,,,,,,,,,
I09, 2025-01-05 21:45:30.000,   36666084.283,  143885741.186,         44.688,,,,,,,,,,,,,,
I09, 2025-01-05 21:46:00.000,   36666525.587,  143887473.021,         45.000,,,,,,,,,,,,,,
I09, 2025-01-05 21:46:30.000,   36666965.116,  143889197.517,         45.188,,,,,,,,,,,,,,
I09, 2025-01-05 21:47:00.000,   36667404.111,  143890919.934,         45.062,,,,,,,,,,,,,,
I09, 2025-01-05 21:47:30.000,   36667841.953,  143892638.802,         45.031,,,,,,,,,,,,,,
I09, 2025-01-05 21:48:00.000,   36668278.968,  143894353.858,         45.000,,,,,,,,,,,,,,
I09, 2025-01-05 21:48:30.000,   36668714.914,  143896064.158,         44.906,,,,,,,,,,,,,,
I09, 2025-01-05 21:49:00.000,   36669149.557,  143897770.548,         45.094,,,,,,,,,,,,,,
I09, 2025-01-05 21:49:30.000,   36669583.744,  143899473.404,         45.219,,,,,,,,,,,,,,
I09, 2025-01-05 21:50:00.000,   36670016.498,  143901172.561,         44.906,,,,,,,,,,,,,,
I09, 2025-01-05 21:50:30.000,   36670447.832,  143902865.342,         44.906,,,,,,,,,,,,,,
I09, 2025-01-05 21:51:00.000,   36670878.931,  143904555.642,         44.750,,,,,,,,,,,,,,
I09, 2025-01-05 21:51:30.000,   36671307.943,  143906240.089,         44.781,,,,,,,,,,,,,,
I09, 2025-01-05 21:52:00.000,   36671736.442,  143907921.774,         44.719,,,,,,,,,,,,,,
I09, 2025-01-05 21:52:30.000,   36672163.593,  143909597.125,         44.875,,,,,,,,,,,,,,
I09, 2025-01-05 21:53:00.000,   36672589.416,  143911269.345,         44.750,,,,,,,,,,,,,,
I09, 2025-01-05 21:53:30.000,   36673014.051,  143912935.205,         44.750,,,,,,,,,,,,,,
I09, 2025-01-05 21:54:00.000,   36673437.267,  143914596.176,         44.562,,,,,,,,,,,,,,
I09, 2025-01-05 21:54:30.000,   36673859.413,  143916253.237,         44.625,,,,,,,,,,,,,,
I09, 2025-01-05 21:55:00.000,   36674279.690,  143917902.873,         44.812,,,,,,,,,,,,,,
I09, 2025-01-05 21:55:30.000,   36674699.235,  143919548.476,         45.094,,,,,,,,,,,,,,
I09, 2025-01-05 21:56:00.000,   36675117.227,  143921188.988,         44.938,,,,,,,,,,,,,,
I09, 2025-01-05 21:56:30.000,   36675533.520,  143922822.714,         44.781,,,,,,,,,,,,,,
I09, 2025-01-05 21:57:00.000,   36675948.813,  143924451.796,         44.594,,,,,,,,,,,,,,
I09, 2025-01-05 21:57:30.000,   36676362.006,  143926074.269,         44.719,,,,,,,,,,,,,,
I09, 2025-01-05 21:58:00.000,   36676774.261,  143927691.776,         44.688,,,,,,,,,,,,,,
I09, 2025-01-05 21:58:30.000,   36677184.757,  143929303.302,         44.656,,,,,,,,,,,,,,
I09, 2025-01-05 21:59:00.000,   36677593.723,  143930907.386,         44.812,,,,,,,,,,,,,,
I09, 2025-01-05 21:59:30.000,   36678001.460,  143932507.711,         44.562,,,,,,,,,,,,,,
I09, 2025-01-05 22:00:00.000,   36678407.370,  143934099.605,         44.469,,,,,,,,,,,,,,
I09, 2025-01-05 22:00:30.000,   36678810.894,  143935684.001,         44.375,,,,,,,,,,,,,,
I09, 2025-01-05 22:01:00.000,   36679213.820,  143937265.578,         44.281,,,,,,,,,,,,,,
I09, 2025-01-05 22:01:30.000,   36679614.767,  143938839.055,         44.219,,,,,,,,,,,,,,
I09, 2025-01-05 22:02:00.000,   36680013.725,  143940404.726,         44.125,,,,,,,,,,,,,,
I09, 2025-01-05 22:02:30.000,   36680411.000,  143941963.957,         44.375,,,,,,,,,,,,,,
I09, 2025-01-05 22:03:00.000,   36680806.299,  143943515.632,         44.312,,,,,,,,,,,,,,
I09, 2025-01-05 22:03:30.000,   36681200.947,  143945063.115,         44.375,,,,,,,,,,,,,,
I09, 2025-01-05 22:04:00.000,   36681592.530,  143946600.804,         44.375,,,,,,,,,,,,,,
I09, 2025-01-05 22:04:30.000,   36681982.831,  143948132.583,         44.438,,,,,,,,,,,,,,
I09, 2025-01-05 22:05:00.000,   36682370.863,  143949655.187,         44.344,,,,,,,,,,,,,,
I09, 2025-01-05 22:05:30.000,   36682757.898,  143951172.858,         44.562,,,,,,,,,,,,,,
I09, 2025-01-05 22:06:00.000,   36683142.128,  143952681.731,         44.500,,,,,,,,,,,,,,
I09, 2025-01-05 22:06:30.000,   36683524.780,  143954183.082,         44.469,,,,,,,,,,,,,,
I09, 2025-01-05 22:07:00.000,   36683905.685,  143955678.197,         44.562,,,,,,,,,,,,,,
I09, 2025-01-05 22:07:30.000,   36684284.539,  143957164.348,         44.531,,,,,,,,,,,,,,
I09, 2025-01-05 22:08:00.000,   36684661.588,  143958642.799,         44.688,,,,,,,,,,,,,,
I09, 2025-01-05 22:08:30.000,   36685035.649,  143960112.516,         44.625,,,,,,,,,,,,,,
I09, 2025-01-05 22:09:00.000,   36685408.270,  143961574.549,         44.500,,,,,,,,,,,,,,
I09, 2025-01-05 22:09:30.000,   36685778.095,  143963027.196,         44.750,,,,,,,,,,,,,,
I09, 2025-01-05 22:10:00.000,   36686146.871,  143964473.976,         44.781,,,,,,,,,,,,,,
I09, 2025-01-05 22:10:30.000,   36686513.022,  143965911.357,         44.938,,,,,,,,,,,,,,
I09, 2025-01-05 22:11:00.000,   36686876.855,  143967338.994,         45.062,,,,,,,,,,,,,,
I09, 2025-01-05 22:11:30.000,   36687239.044,  143968760.705,         45.219,,,,,,,,,,,,,,
I09, 2025-01-05 22:12:00.000,   36687598.885,  143970172.713,         45.375,,,,,,,,,,,,,,
I09, 2025-01-05 22:12:30.000,   36687956.293,  143971575.412,         45.438,,,,,,,,,,,,,,
I09, 2025-01-05 22:13:00.000,   36688311.233,  143972968.861,         45.406,,,,,,,,,,,,,,
I09, 2025-01-05 22:13:30.000,   36688664.637,  143974354.652,         45.344,,,,,,,,,,,,,,
I09, 2025-01-05 22:14:00.000,   36689015.025,  143975729.979,         45.438,,,,,,,,,,,,,,
I09, 2025-01-05 22:14:30.000,   36689363.075,  143977095.932,         45.094,,,,,,,,,,,,,,
I09, 2025-01-05 22:15:00.000,   36689709.231,  143978454.290,         45.062,,,,,,,,,,,,,,
I09, 2025-01-05 22:15:30.000,   36690052.214,  143979801.304,         44.969,,,,,,,,,,,,,,
I09, 2025-01-05 22:16:00.000,   36690393.768,  143981140.456,         44.938,,,,,,,,,,,,,,
I09, 2025-01-05 22:16:30.000,   36690732.126,  143982469.674,         45.000,,,,,,,,,,,,,,
I09, 2025-01-05 22:17:00.000,   36691068.381,  143983788.993,         44.812,,,,,,,,,,,,,,
I09, 2025-01-05 22:17:30.000,   36691402.201,  143985098.604,         44.656,,,,,,,,,,,,,,
I09, 2025-01-05 22:18:00.000,   36691733.679,  143986400.060,         44.750,,,,,,,,,,,,,,
I09, 2025-01-05 22:18:30.000,   36692062.014,  143987688.065,         44.781,,,,,,,,,,,,,,
I09, 2025-01-05 22:19:00.000,   36692388.261,  143988969.153,         44.875,,,,,,,,,,,,,,
I09, 2025-01-05 22:19:30.000,   36692711.631,  143990238.791,         44.781,,,,,,,,,,,,,,
I09, 2025-01-05 22:20:00.000,   36693032.800,  143991498.460,         44.625,,,,,,,,,,,,,,
I09, 2025-01-05 22:20:30.000,   36693351.805,  143992749.959,         44.562,,,,,,,,,,,,,,
I09, 2025-01-05 22:21:00.000,   36693667.073,  143993987.311,         44.438,,,,,,,,,,,,,,
I09, 2025-01-05 22:21:30.000,   36693980.464,  143995216.740,         44.219,,,,,,,,,,,,,,
I09, 2025-01-05 22:22:00.000,   36694290.862,  143996434.434,         43.969,,,,,,,,,,,,,,
I09, 2025-01-05 22:22:30.000,   36694598.869,  143997643.616,         43.719,,,,,,,,,,,,,,
I09, 2025-01-05 22:23:00.000,   36694903.866,  143998839.509,         43.812,,,,,,,,,,,,,,
I09, 2025-01-05 22:23:30.000,   36695206.025,  144000025.877,         43.938,,,,,,,,,,,,,,
I09, 2025-01-05 22:24:00.000,   36695505.306,  144001201.313,         44.156,,,,,,,,,,,,,,
I09, 2025-01-05 22:24:30.000,   36695802.157,  144002365.390,         44.031,,,,,,,,,,,,,,
I09, 2025-01-05 22:25:00.000,   36696096.063,  144003519.255,         44.094,,,,,,,,,,,,,,
I09, 2025-01-05 22:25:30.000,   36696386.835,  144004661.340,         44.219,,,,,,,,,,,,,,
I09, 2025-01-05 22:26:00.000,   36696675.573,  144005793.604,         44.219,,,,,,,,,,,,,,
I09, 2025-01-05 22:26:30.000,   36696960.581,  144006911.886,         44.406,,,,,,,,,,,,,,
I09, 2025-01-05 22:27:00.000,   36697242.849,  144008020.336,         44.469,,,,,,,,,,,,,,
I09, 2025-01-05 22:27:30.000,   36697522.584,  144009117.414,         44.562,,,,,,,,,,,,,,
I09, 2025-01-05 22:28:00.000,   36697798.603,  144010202.579,         44.719,,,,,,,,,,,,,,
I09, 2025-01-05 22:28:30.000,   36698072.245,  144011274.865,         44.562,,,,,,,,,,,,,,
I09, 2025-01-05 22:29:00.000,   36698342.727,  144012337.480,         44.781,,,,,,,,,,,,,,
I09, 2025-01-05 22:29:30.000,   36698610.317,  144013387.837,         45.000,,,,,,,,,,,,,,
I09, 2025-01-05 22:30:00.000,   36698874.873,  144014425.360,         44.844,,,,,,,,,,,,,,
I09, 2025-01-05 22:30:30.000,   36699136.048,  144015450.610,         44.875,,,,,,,,,,,,,,
I09, 2025-01-05 22:31:00.000,   36699394.615,  144016466.373,         44.906,,,,,,,,,,,,,,
I09, 2025-01-05 22:31:30.000,   36699649.578,  144017467.730,         44.969,,,,,,,,,,,,,,
I09, 2025-01-05 22:32:00.000,   36699901.804,  144018457.231,         44.719,,,,,,,,,,,,,,
I09, 2025-01-05 22:32:30.000,   36700151.358,  144019435.505,         44.656,,,,,,,,,,,,,,
I09, 2025-01-05 22:33:00.000,   36700396.749,  144020399.532,         44.688,,,,,,,,,,,,,,
I09, 2025-01-05 22:33:30.000,   36700639.562,  144021352.287,         44.656,,,,,,,,,,,,,,
I09, 2025-01-05 22:34:00.000,   36700878.682,  144022291.725,         44.562,,,,,,,,,,,,,,
I09, 2025-01-05 22:34:30.000,   36701115.080,  144023219.217,         44.094,,,,,,,,,,,,,,
I09, 2025-01-05 22:35:00.000,   36701348.327,  144024134.358,         44.219,,,,,,,,,,,,,,
I09, 2025-01-05 22:35:30.000,   36701577.726,  144025035.626,         44.000,,,,,,,,,,,,,,
I09, 2025-01-05 22:36:00.000,   36701804.463,  144025924.883,         44.062,,,,,,,,,,,,,,
I09, 2025-01-05 22:36:30.000,   36702027.770,  144026801.088,         44.000,,,,,,,,,,,,,,
I09, 2025-01-05 22:37:00.000,   36702247.341,  144027663.134,         44.062,,,,,,,,,,,,,,
I09, 2025-01-05 22:37:30.000,   36702464.141,  144028514.179,         44.344,,,,,,,,,,,,,,
I09, 2025-01-05 22:38:00.000,   36702677.260,  144029350.338,         44.344,,,,,,,,,,,,,,
I09, 2025-01-05 22:38:30.000,   36702887.131,  144030173.475,         44.219,,,,,,,,,,,,,,
I09, 2025-01-05 22:39:00.000,   36703092.864,  144030981.954,         44.312,,,,,,,,,,,,,,
I09, 2025-01-05 22:39:30.000,   36703295.898,  144031778.626,         44.406,,,,,,,,,,,,,,
I09, 2025-01-05 22:40:00.000,   36703495.528,  144032562.901,         44.438,,,,,,,,,,,,,,
I09, 2025-01-05 22:40:30.000,   36703691.393,  144033331.164,         44.656,,,,,,,,,,,,,,
I09, 2025-01-05 22:41:00.000,   36703884.227,  144034087.446,         44.875,,,,,,,,,,,,,,
I09, 2025-01-05 22:41:30.000,   36704073.280,  144034829.641,         44.688,,,,,,,,,,,,,,
I09, 2025-01-05 22:42:00.000,   36704258.864,  144035557.824,         44.750,,,,,,,,,,,,,,
I09, 2025-01-05 22:42:30.000,   36704441.188,  144036273.068,         44.969,,,,,,,,,,,,,,
I09, 2025-01-05 22:43:00.000,   36704619.736,  144036973.856,         44.781,,,,,,,,,,,,,,
I09, 2025-01-05 22:43:30.000,   36704794.294,  144037658.725,         44.750,,,,,,,,,,,,,,
I09, 2025-01-05 22:44:00.000,   36704965.768,  144038331.606,         44.812,,,,,,,,,,,,,,
I09, 2025-01-05 22:44:30.000,   36705133.300,  144038989.200,         44.406,,,,,,,,,,,,,,
I09, 2025-01-05 22:45:00.000,   36705297.676,  144039634.550,         44.656,,,,,,,,,,,,,,
I09, 2025-01-05 22:45:30.000,   36705457.875,  144040263.351,         44.531,,,,,,,,,,,,,,
I09, 2025-01-05 22:46:00.000,   36705615.287,  144040880.423,         44.531,,,,,,,,,,,,,,
I09, 2025-01-05 22:46:30.000,   36705767.684,  144041479.196,         44.594,,,,,,,,,,,,,,
I09, 2025-01-05 22:47:00.000,   36705917.324,  144042066.205,         44.562,,,,,,,,,,,,,,
