> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-24 08:41:30.000,   37653736.417,  147761171.888,         41.000,,,,,,,,,,,,,,
I09, 2025-01-24 08:42:00.000,   37656682.398,  147772733.238,         41.094,,,,,,,,,,,,,,
I09, 2025-01-24 08:42:30.000,   37659621.746,  147784267.313,         40.750,,,,,,,,,,,,,,
I09, 2025-01-24 08:43:00.000,   37662554.957,  147795777.882,         40.875,,,,,,,,,,,,,,
I09, 2025-01-24 08:43:30.000,   37665481.889,  147807263.715,         40.969,,,,,,,,,,,,,,
I09, 2025-01-24 08:44:00.000,   37668402.121,  147818722.798,         40.375,,,,,,,,,,,,,,
I09, 2025-01-24 08:44:30.000,   37671315.756,  147830156.882,         40.406,,,,,,,,,,,,,,
I09, 2025-01-24 08:45:00.000,   37674222.748,  147841564.888,         40.469,,,,,,,,,,,,,,
I09, 2025-01-24 08:45:30.000,   37677122.734,  147852943.654,         40.625,,,,,,,,,,,,,,
I09, 2025-01-24 08:46:00.000,   37680017.499,  147864302.035,         40.438,,,,,,,,,,,,,,
I09, 2025-01-24 08:46:30.000,   37682904.083,  147875630.877,         40.156,,,,,,,,,,,,,,
I09, 2025-01-24 08:47:00.000,   37685784.536,  147886934.677,         40.000,,,,,,,,,,,,,,
I09, 2025-01-24 08:47:30.000,   37688658.955,  147898212.566,         39.562,,,,,,,,,,,,,,
I09, 2025-01-24 08:48:00.000,   37691524.844,  147909460.184,         39.438,,,,,,,,,,,,,,
I09, 2025-01-24 08:48:30.000,   37694385.424,  147920684.944,         40.188,,,,,,,,,,,,,,
I09, 2025-01-24 08:49:00.000,   37697239.100,  147931882.091,         40.250,,,,,,,,,,,,,,
I09, 2025-01-24 08:49:30.000,   37700084.201,  147943050.512,         39.781,,,,,,,,,,,,,,
I09, 2025-01-24 08:50:00.000,   37702923.819,  147954192.141,         39.906,,,,,,,,,,,,,,
I09, 2025-01-24 08:50:30.000,   37705756.663,  147965308.934,         39.594,,,,,,,,,,,,,,
I09, 2025-01-24 08:51:00.000,   37708582.065,  147976395.654,         39.781,,,,,,,,,,,,,,
I09, 2025-01-24 08:51:30.000,   37711400.280,  147987454.952,         39.938,,,,,,,,,,,,,,
I09, 2025-01-24 08:52:00.000,   37714211.881,  147998487.348,         39.844,,,,,,,,,,,,,,
I09, 2025-01-24 08:52:30.000,   37717015.734,  148009491.104,         40.094,,,,,,,,,,,,,,
I09, 2025-01-24 08:53:00.000,   37719813.125,  148020467.321,         40.281,,,,,,,,,,,,,,
I09, 2025-01-24 08:53:30.000,   37722602.713,  148031415.537,         40.531,,,,,,,,,,,,,,
I09, 2025-01-24 08:54:00.000,   37725385.834,  148042336.746,         40.094,,,,,,,,,,,,,,
I09, 2025-01-24 08:54:30.000,   37728161.885,  148053227.568,         40.250,,,,,,,,,,,,,,
I09, 2025-01-24 08:55:00.000,   37730929.533,  148064090.191,         40.000,,,,,,,,,,,,,,
I09, 2025-01-24 08:55:30.000,   37733690.260,  148074924.001,         40.000,,,,,,,,,,,,,,
I09, 2025-01-24 08:56:00.000,   37736444.427,  148085730.167,         40.188,,,,,,,,,,,,,,
I09, 2025-01-24 08:56:30.000,   37739190.386,  148096507.608,         40.000,,,,,,,,,,,,,,
I09, 2025-01-24 08:57:00.000,   37741928.703,  148107253.414,         39.719,,,,,,,,,,,,,,
I09, 2025-01-24 08:57:30.000,   37744659.982,  148117971.705,         39.531,,,,,,,,,,,,,,
I09, 2025-01-24 08:58:00.000,   37747383.433,  148128659.296,         39.594,,,,,,,,,,,,,,
I09, 2025-01-24 08:58:30.000,   37750100.435,  148139321.684,         39.844,,,,,,,,,,,,,,
I09, 2025-01-24 08:59:00.000,   37752809.187,  148149950.850,         39.750,,,,,,,,,,,,,,
I09, 2025-01-24 08:59:30.000,   37755510.544,  148160551.238,         39.531,,,,,,,,,,,,,,
I09, 2025-01-24 09:00:00.000,   37758203.984,  148171121.408,         39.719,,,,,,,,,,,,,,
I09, 2025-01-24 09:00:30.000,   37760889.510,  148181660.595,         40.125,,,,,,,,,,,,,,
I09, 2025-01-24 09:01:00.000,   37763568.082,  148192171.001,         39.906,,,,,,,,,,,,,,
I09, 2025-01-24 09:01:30.000,   37766238.888,  148202651.117,         39.969,,,,,,,,,,,,,,
I09, 2025-01-24 09:02:00.000,   37768901.296,  148213100.460,         40.062,,,,,,,,,,,,,,
I09, 2025-01-24 09:02:30.000,   37771556.239,  148223519.133,         39.875,,,,,,,,,,,,,,
I09, 2025-01-24 09:03:00.000,   37774203.804,  148233908.204,         40.000,,,,,,,,,,,,,,
I09, 2025-01-24 09:03:30.000,   37776842.775,  148244265.294,         39.781,,,,,,,,,,,,,,
I09, 2025-01-24 09:04:00.000,   37779474.591,  148254591.905,         39.562,,,,,,,,,,,,,,
I09, 2025-01-24 09:04:30.000,   37782098.652,  148264888.444,         39.531,,,,,,,,,,,,,,
I09, 2025-01-24 09:05:00.000,   37784713.627,  148275151.781,         39.750,,,,,,,,,,,,,,
I09, 2025-01-24 09:05:30.000,   37787321.365,  148285384.747,         39.125,,,,,,,,,,,,,,
I09, 2025-01-24 09:06:00.000,   37789920.776,  148295585.439,         39.531,,,,,,,,,,,,,,
I09, 2025-01-24 09:06:30.000,   37792513.419,  148305757.740,         39.906,,,,,,,,,,,,,,
I09, 2025-01-24 09:07:00.000,   37795096.055,  148315894.783,         39.969,,,,,,,,,,,,,,
I09, 2025-01-24 09:07:30.000,   37797671.922,  148326000.976,         40.062,,,,,,,,,,,,,,
I09, 2025-01-24 09:08:00.000,   37800239.510,  148336077.066,         39.531,,,,,,,,,,,,,,
I09, 2025-01-24 09:08:30.000,   37802798.676,  148346120.719,         39.562,,,,,,,,,,,,,,
I09, 2025-01-24 09:09:00.000,   37805349.484,  148356130.494,         40.344,,,,,,,,,,,,,,
I09, 2025-01-24 09:09:30.000,   37807892.838,  148366109.543,         40.562,,,,,,,,,,,,,,
I09, 2025-01-24 09:10:00.000,   37810426.566,  148376054.183,         40.656,,,,,,,,,,,,,,
I09, 2025-01-24 09:10:30.000,   37812953.569,  148385968.662,         40.594,,,,,,,,,,,,,,
I09, 2025-01-24 09:11:00.000,   37815470.974,  148395850.113,         40.375,,,,,,,,,,,,,,
I09, 2025-01-24 09:11:30.000,   37817980.571,  148405696.697,         40.875,,,,,,,,,,,,,,
I09, 2025-01-24 09:12:00.000,   37820481.999,  148415513.074,         40.562,,,,,,,,,,,,,,
I09, 2025-01-24 09:12:30.000,   37822974.352,  148425293.884,         40.438,,,,,,,,,,,,,,
I09, 2025-01-24 09:13:00.000,   37825458.755,  148435044.087,         40.188,,,,,,,,,,,,,,
I09, 2025-01-24 09:13:30.000,   37827934.390,  148444759.857,         39.969,,,,,,,,,,,,,,
I09, 2025-01-24 09:14:00.000,   37830402.028,  148454443.321,         39.438,,,,,,,,,,,,,,
I09, 2025-01-24 09:14:30.000,   37832861.082,  148464091.744,         39.781,,,,,,,,,,,,,,
I09, 2025-01-24 09:15:00.000,   37835310.959,  148473707.856,         39.719,,,,,,,,,,,,,,
I09, 2025-01-24 09:15:30.000,   37837752.070,  148483286.827,         40.000,,,,,,,,,,,,,,
I09, 2025-01-24 09:16:00.000,   37840185.152,  148492835.666,         40.188,,,,,,,,,,,,,,
I09, 2025-01-24 09:16:30.000,   37842609.578,  148502349.693,         40.219,,,,,,,,,,,,,,
I09, 2025-01-24 09:17:00.000,   37845025.789,  148511830.092,         39.906,,,,,,,,,,,,,,
I09, 2025-01-24 09:17:30.000,   37847431.988,  148521275.672,         39.906,,,,,,,,,,,,,,
I09, 2025-01-24 09:18:00.000,   37849830.708,  148530686.556,         40.000,,,,,,,,,,,,,,
I09, 2025-01-24 09:18:30.000,   37852220.663,  148540065.241,         40.094,,,,,,,,,,,,,,
I09, 2025-01-24 09:19:00.000,   37854600.859,  148549407.286,         40.312,,,,,,,,,,,,,,
I09, 2025-01-24 09:19:30.000,   37856972.953,  148558714.768,         40.219,,,,,,,,,,,,,,
I09, 2025-01-24 09:20:00.000,   37859335.621,  148567987.711,         40.219,,,,,,,,,,,,,,
I09, 2025-01-24 09:20:30.000,   37861690.276,  148577226.769,         39.969,,,,,,,,,,,,,,
I09, 2025-01-24 09:21:00.000,   37864035.645,  148586430.160,         40.062,,,,,,,,,,,,,,
I09, 2025-01-24 09:21:30.000,   37866371.685,  148595598.751,         40.156,,,,,,,,,,,,,,
I09, 2025-01-24 09:22:00.000,   37868699.243,  148604731.942,         40.094,,,,,,,,,,,,,,
I09, 2025-01-24 09:22:30.000,   37871017.419,  148613829.417,         39.938,,,,,,,,,,,,,,
I09, 2025-01-24 09:23:00.000,   37873327.170,  148622892.273,         40.219,,,,,,,,,,,,,,
I09, 2025-01-24 09:23:30.000,   37875627.365,  148631917.536,         40.062,,,,,,,,,,,,,,
I09, 2025-01-24 09:24:00.000,   37877919.080,  148640910.255,         40.406,,,,,,,,,,,,,,
I09, 2025-01-24 09:24:30.000,   37880200.890,  148649865.608,         40.281,,,,,,,,,,,,,,
I09, 2025-01-24 09:25:00.000,   37882474.394,  148658786.232,         39.812,,,,,,,,,,,,,,
I09, 2025-01-24 09:25:30.000,   37884737.741,  148667668.575,         40.156,,,,,,,,,,,,,,
I09, 2025-01-24 09:26:00.000,   37886992.240,  148676516.152,         40.250,,,,,,,,,,,,,,
I09, 2025-01-24 09:26:30.000,   37889238.153,  148685328.353,         39.688,,,,,,,,,,,,,,
I09, 2025-01-24 09:27:00.000,   37891474.241,  148694103.909,         39.906,,,,,,,,,,,,,,
I09, 2025-01-24 09:27:30.000,   37893701.053,  148702843.603,         39.781,,,,,,,,,,,,,,
I09, 2025-01-24 09:28:00.000,   37895919.049,  148711545.345,         39.625,,,,,,,,,,,,,,
I09, 2025-01-24 09:28:30.000,   37898127.070,  148720212.101,         39.594,,,,,,,,,,,,,,
I09, 2025-01-24 09:29:00.000,   37900325.831,  148728839.883,         39.344,,,,,,,,,,,,,,
I09, 2025-01-24 09:29:30.000,   37902515.864,  148737434.248,         39.469,,,,,,,,,,,,,,
I09, 2025-01-24 09:30:00.000,   37904695.920,  148745989.067,         39.500,,,,,,,,,,,,,,
I09, 2025-01-24 09:30:30.000,   37906866.611,  148754505.750,         38.781,,,,,,,,,,,,,,
I09, 2025-01-24 09:31:00.000,   37909028.441,  148762990.072,         38.625,,,,,,,,,,,,,,
I09, 2025-01-24 09:31:30.000,   37911180.851,  148771434.437,         38.312,,,,,,,,,,,,,,
I09, 2025-01-24 09:32:00.000,   37913323.006,  148779842.166,         38.375,,,,,,,,,,,,,,
I09, 2025-01-24 09:32:30.000,   37915455.599,  148788211.856,         38.531,,,,,,,,,,,,,,
I09, 2025-01-24 09:33:00.000,   37917579.450,  148796544.269,         38.062,,,,,,,,,,,,,,
I09, 2025-01-24 09:33:30.000,   37919692.970,  148804840.080,         38.406,,,,,,,,,,,,,,
I09, 2025-01-24 09:34:00.000,   37921796.871,  148813095.707,         38.875,,,,,,,,,,,,,,
I09, 2025-01-24 09:34:30.000,   37923891.959,  148821316.662,         39.062,,,,,,,,,,,,,,
I09, 2025-01-24 09:35:00.000,   37925976.706,  148829498.702,         39.469,,,,,,,,,,,,,,
I09, 2025-01-24 09:35:30.000,   37928051.534,  148837641.943,         39.594,,,,,,,,,,,,,,
I09, 2025-01-24 09:36:00.000,   37930117.020,  148845747.418,         38.938,,,,,,,,,,,,,,
I09, 2025-01-24 09:36:30.000,   37932173.463,  148853816.195,         38.781,,,,,,,,,,,,,,
I09, 2025-01-24 09:37:00.000,   37934219.651,  148861845.779,         39.062,,,,,,,,,,,,,,
I09, 2025-01-24 09:37:30.000,   37936255.956,  148869836.249,         38.719,,,,,,,,,,,,,,
I09, 2025-01-24 09:38:00.000,   37938282.305,  148877788.118,         38.812,,,,,,,,,,,,,,
I09, 2025-01-24 09:38:30.000,   37940299.056,  148885702.796,         38.625,,,,,,,,,,,,,,
I09, 2025-01-24 09:39:00.000,   37942305.774,  148893578.018,         38.906,,,,,,,,,,,,,,
I09, 2025-01-24 09:39:30.000,   37944303.030,  148901415.158,         38.688,,,,,,,,,,,,,,
I09, 2025-01-24 09:40:00.000,   37946290.318,  148909213.361,         38.250,,,,,,,,,,,,,,
I09, 2025-01-24 09:40:30.000,   37948267.576,  148916972.404,         38.469,,,,,,,,,,,,,,
I09, 2025-01-24 09:41:00.000,   37950234.617,  148924692.330,         38.062,,,,,,,,,,,,,,
I09, 2025-01-24 09:41:30.000,   37952191.821,  148932372.952,         38.406,,,,,,,,,,,,,,
I09, 2025-01-24 09:42:00.000,   37954139.567,  148940016.010,         38.156,,,,,,,,,,,,,,
I09, 2025-01-24 09:42:30.000,   37956076.081,  148947618.235,         38.188,,,,,,,,,,,,,,
I09, 2025-01-24 09:43:00.000,   37958003.836,  148955181.436,         38.375,,,,,,,,,,,,,,
I09, 2025-01-24 09:43:30.000,   37959920.571,  148962704.519,         38.344,,,,,,,,,,,,,,
I09, 2025-01-24 09:44:00.000,   37961827.995,  148970188.956,         38.188,,,,,,,,,,,,,,
I09, 2025-01-24 09:44:30.000,   37963725.466,  148977634.881,         37.875,,,,,,,,,,,,,,
I09, 2025-01-24 09:45:00.000,   37965612.775,  148985040.503,         38.531,,,,,,,,,,,,,,
I09, 2025-01-24 09:45:30.000,   37967489.374,  148992404.133,         38.438,,,,,,,,,,,,,,
I09, 2025-01-24 09:46:00.000,   37969356.347,  148999730.901,         38.594,,,,,,,,,,,,,,
I09, 2025-01-24 09:46:30.000,   37971212.647,  149007016.629,         39.188,,,,,,,,,,,,,,
I09, 2025-01-24 09:47:00.000,   37973059.820,  149014262.794,         38.750,,,,,,,,,,,,,,
I09, 2025-01-24 09:47:30.000,   37974895.935,  149021467.792,         39.406,,,,,,,,,,,,,,
I09, 2025-01-24 09:48:00.000,   37976722.329,  149028635.161,         39.219,,,,,,,,,,,,,,
I09, 2025-01-24 09:48:30.000,   37978537.606,  149035759.625,         39.844,,,,,,,,,,,,,,
I09, 2025-01-24 09:49:00.000,   37980342.775,  149042843.501,         39.750,,,,,,,,,,,,,,
I09, 2025-01-24 09:49:30.000,   37982138.594,  149049888.574,         39.812,,,,,,,,,,,,,,
I09, 2025-01-24 09:50:00.000,   37983923.547,  149056892.227,         39.844,,,,,,,,,,,,,,
I09, 2025-01-24 09:50:30.000,   37985697.847,  149063856.358,         40.094,,,,,,,,,,,,,,
I09, 2025-01-24 09:51:00.000,   37987461.891,  149070778.923,         40.031,,,,,,,,,,,,,,
I09, 2025-01-24 09:51:30.000,   37989215.792,  149077662.917,         40.188,,,,,,,,,,,,,,
I09, 2025-01-24 09:52:00.000,   37990958.838,  149084501.419,         39.750,,,,,,,,,,,,,,
I09, 2025-01-24 09:52:30.000,   37992692.217,  149091303.666,         39.625,,,,,,,,,,,,,,
I09, 2025-01-24 09:53:00.000,   37994415.345,  149098063.374,         39.750,,,,,,,,,,,,,,
I09, 2025-01-24 09:53:30.000,   37996127.194,  149104782.445,         39.250,,,,,,,,,,,,,,
I09, 2025-01-24 09:54:00.000,   37997828.491,  149111459.281,         39.469,,,,,,,,,,,,,,
I09, 2025-01-24 09:54:30.000,   37999519.636,  149118095.885,         39.250,,,,,,,,,,,,,,
I09, 2025-01-24 09:55:00.000,   38001200.424,  149124691.477,         39.094,,,,,,,,,,,,,,
I09, 2025-01-24 09:55:30.000,   38002870.427,  149131245.928,         39.281,,,,,,,,,,,,,,
I09, 2025-01-24 09:56:00.000,   38004529.926,  149137757.682,         39.312,,,,,,,,,,,,,,
I09, 2025-01-24 09:56:30.000,   38006178.864,  149144227.612,         39.125,,,,,,,,,,,,,,
I09, 2025-01-24 09:57:00.000,   38007817.789,  149150657.746,         39.125,,,,,,,,,,,,,,
I09, 2025-01-24 09:57:30.000,   38009445.166,  149157044.999,         39.000,,,,,,,,,,,,,,
I09, 2025-01-24 09:58:00.000,   38011061.892,  149163391.293,         39.312,,,,,,,,,,,,,,
I09, 2025-01-24 09:58:30.000,   38012668.498,  149169696.031,         39.125,,,,,,,,,,,,,,
I09, 2025-01-24 09:59:00.000,   38014264.672,  149175958.804,         39.438,,,,,,,,,,,,,,
I09, 2025-01-24 09:59:30.000,   38015849.938,  149182178.700,         39.188,,,,,,,,,,,,,,
I09, 2025-01-24 10:00:00.000,   38017424.634,  149188358.016,         38.969,,,,,,,,,,,,,,
I09, 2025-01-24 10:00:30.000,   38018988.385,  149194494.361,         39.500,,,,,,,,,,,,,,
I09, 2025-01-24 10:01:00.000,   38020541.388,  149200589.538,         38.719,,,,,,,,,,,,,,
I09, 2025-01-24 10:01:30.000,   38022084.141,  149206643.348,         38.812,,,,,,,,,,,,,,
I09, 2025-01-24 10:02:00.000,   38023614.537,  149212652.107,         38.719,,,,,,,,,,,,,,
I09, 2025-01-24 10:02:30.000,   38025136.179,  149218621.295,         38.938,,,,,,,,,,,,,,
I09, 2025-01-24 10:03:00.000,   38026645.831,  149224546.595,         38.781,,,,,,,,,,,,,,
I09, 2025-01-24 10:03:30.000,   38028144.622,  149230429.733,         39.031,,,,,,,,,,,,,,
I09, 2025-01-24 10:04:00.000,   38029633.715,  149236270.451,         39.000,,,,,,,,,,,,,,
I09, 2025-01-24 10:04:30.000,   38031111.250,  149242069.210,         38.906,,,,,,,,,,,,,,
I09, 2025-01-24 10:05:00.000,   38032577.528,  149247824.731,         38.969,,,,,,,,,,,,,,
I09, 2025-01-24 10:05:30.000,   38034033.393,  149253536.561,         39.219,,,,,,,,,,,,,,
I09, 2025-01-24 10:06:00.000,   38035478.690,  149259207.647,         38.469,,,,,,,,,,,,,,
I09, 2025-01-24 10:06:30.000,   38036912.492,  149264835.707,         38.562,,,,,,,,,,,,,,
I09, 2025-01-24 10:07:00.000,   38038335.568,  149270420.597,         39.000,,,,,,,,,,,,,,
I09, 2025-01-24 10:07:30.000,   38039748.206,  149275962.100,         38.906,,,,,,,,,,,,,,
I09, 2025-01-24 10:08:00.000,   38041149.293,  149281460.678,         38.875,,,,,,,,,,,,,,
I09, 2025-01-24 10:08:30.000,   38042539.348,  149286916.755,         39.062,,,,,,,,,,,,,,
I09, 2025-01-24 10:09:00.000,   38043918.713,  149292329.564,         39.344,,,,,,,,,,,,,,
I09, 2025-01-24 10:09:30.000,   38045287.346,  149297699.076,         38.719,,,,,,,,,,,,,,
I09, 2025-01-24 10:10:00.000,   38046644.906,  149303027.751,         39.094,,,,,,,,,,,,,,
I09, 2025-01-24 10:10:30.000,   38047991.242,  149308309.673,         38.938,,,,,,,,,,,,,,
I09, 2025-01-24 10:11:00.000,   38049326.335,  149313549.570,         38.969,,,,,,,,,,,,,,
I09, 2025-01-24 10:11:30.000,   38050650.884,  149318747.230,         38.938,,,,,,,,,,,,,,
I09, 2025-01-24 10:12:00.000,   38051964.468,  149323899.988,         38.938,,,,,,,,,,,,,,
I09, 2025-01-24 10:12:30.000,   38053266.118,  149329010.018,         38.469,,,,,,,,,,,,,,
I09, 2025-01-24 10:13:00.000,   38054557.090,  149334075.959,         38.750,,,,,,,,,,,,,,
I09, 2025-01-24 10:13:30.000,   38055837.684,  149339099.862,         38.500,,,,,,,,,,,,,,
I09, 2025-01-24 10:14:00.000,   38057106.754,  149344078.379,         38.500,,,,,,,,,,,,,,
I09, 2025-01-24 10:14:30.000,   38058364.267,  149349014.677,         38.906,,,,,,,,,,,,,,
I09, 2025-01-24 10:15:00.000,   38059610.864,  149353906.242,         38.469,,,,,,,,,,,,,,
I09, 2025-01-24 10:15:30.000,   38060845.833,  149358752.912,         38.812,,,,,,,,,,,,,,
I09, 2025-01-24 10:16:00.000,   38062071.177,  149363559.841,         38.719,,,,,,,,,,,,,,
I09, 2025-01-24 10:16:30.000,   38063283.716,  149368318.642,         38.250,,,,,,,,,,,,,,
I09, 2025-01-24 10:17:00.000,   38064486.044,  149373037.149,         38.219,,,,,,,,,,,,,,
I09, 2025-01-24 10:17:30.000,   38065676.310,  149377709.120,         38.219,,,,,,,,,,,,,,
I09, 2025-01-24 10:18:00.000,   38066856.602,  149382338.764,         38.250,,,,,,,,,,,,,,
I09, 2025-01-24 10:18:30.000,   38068024.285,  149386922.453,         38.469,,,,,,,,,,,,,,
I09, 2025-01-24 10:19:00.000,   38069181.506,  149391463.293,         38.594,,,,,,,,,,,,,,
I09, 2025-01-24 10:19:30.000,   38070327.471,  149395961.844,         38.500,,,,,,,,,,,,,,
I09, 2025-01-24 10:20:00.000,   38071461.886,  149400413.272,         38.625,,,,,,,,,,,,,,
I09, 2025-01-24 10:20:30.000,   38072585.254,  149404822.456,         38.656,,,,,,,,,,,,,,
I09, 2025-01-24 10:21:00.000,   38073697.349,  149409185.203,         38.500,,,,,,,,,,,,,,
I09, 2025-01-24 10:21:30.000,   38074798.538,  149413506.391,         38.938,,,,,,,,,,,,,,
I09, 2025-01-24 10:22:00.000,   38075888.220,  149417781.536,         38.688,,,,,,,,,,,,,,
I09, 2025-01-24 10:22:30.000,   38076966.137,  149422012.177,         38.781,,,,,,,,,,,,,,
I09, 2025-01-24 10:23:00.000,   38078033.367,  149426198.952,         39.000,,,,,,,,,,,,,,
I09, 2025-01-24 10:23:30.000,   38079089.072,  149430341.632,         38.719,,,,,,,,,,,,,,
I09, 2025-01-24 10:24:00.000,   38080133.722,  149434439.933,         39.062,,,,,,,,,,,,,,
I09, 2025-01-24 10:24:30.000,   38081165.915,  149438492.440,         38.844,,,,,,,,,,,,,,
I09, 2025-01-24 10:25:00.000,   38082187.501,  149442501.288,         39.438,,,,,,,,,,,,,,
I09, 2025-01-24 10:25:30.000,   38083198.087,  149446465.763,         39.281,,,,,,,,,,,,,,
I09, 2025-01-24 10:26:00.000,   38084197.553,  149450385.331,         39.469,,,,,,,,,,,,,,
I09, 2025-01-24 10:26:30.000,   38085184.532,  149454260.941,         39.312,,,,,,,,,,,,,,
I09, 2025-01-24 10:27:00.000,   38086160.649,  149458090.351,         39.562,,,,,,,,,,,,,,
I09, 2025-01-24 10:27:30.000,   38087125.401,  149461875.945,         39.406,,,,,,,,,,,,,,
I09, 2025-01-24 10:28:00.000,   38088077.926,  149465615.746,         39.219,,,,,,,,,,,,,,
I09, 2025-01-24 10:28:30.000,   38089020.335,  149469312.227,         39.812,,,,,,,,,,,,,,
I09, 2025-01-24 10:29:00.000,   38089950.669,  149472963.873,         40.094,,,,,,,,,,,,,,
I09, 2025-01-24 10:29:30.000,   38090870.349,  149476570.370,         39.844,,,,,,,,,,,,,,
I09, 2025-01-24 10:30:00.000,   38091777.518,  149480131.168,         40.000,,,,,,,,,,,,,,
I09, 2025-01-24 10:30:30.000,   38092673.299,  149483646.256,         40.062,,,,,,,,,,,,,,
I09, 2025-01-24 10:31:00.000,   38093558.650,  149487120.196,         39.688,,,,,,,,,,,,,,
I09, 2025-01-24 10:31:30.000,   38094431.432,  149490545.352,         39.625,,,,,,,,,,,,,,
I09, 2025-01-24 10:32:00.000,   38095293.003,  149493927.467,         40.156,,,,,,,,,,,,,,
I09, 2025-01-24 10:32:30.000,   38096143.757,  149497264.907,         40.125,,,,,,,,,,,,,,
I09, 2025-01-24 10:33:00.000,   38096982.212,  149500555.501,         40.125,,,,,,,,,,,,,,
I09, 2025-01-24 10:33:30.000,   38097810.168,  149503803.208,         40.344,,,,,,,,,,,,,,
I09, 2025-01-24 10:34:00.000,   38098625.716,  149507005.522,         40.156,,,,,,,,,,,,,,
I09, 2025-01-24 10:34:30.000,   38099430.175,  149510160.640,         40.000,,,,,,,,,,,,,,
I09, 2025-01-24 10:35:00.000,   38100222.639,  149513271.480,         40.000,,,,,,,,,,,,,,
