> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-30 22:57:30.000,   36599553.519,  143624554.579,         44.062,,,,,,,,,,,,,,
I09, 2025-01-30 22:58:00.000,   36598699.237,  143621202.144,         44.250,,,,,,,,,,,,,,
I09, 2025-01-30 22:58:30.000,   36597840.483,  143617832.702,         44.156,,,,,,,,,,,,,,
I09, 2025-01-30 22:59:00.000,   36596977.411,  143614445.964,         44.094,,,,,,,,,,,,,,
I09, 2025-01-30 22:59:30.000,   36596109.460,  143611040.108,         44.219,,,,,,,,,,,,,,
I09, 2025-01-30 23:00:00.000,   36595237.665,  143607619.175,         44.250,,,,,,,,,,,,,,
I09, 2025-01-30 23:00:30.000,   36594361.376,  143604180.320,         43.875,,,,,,,,,,,,,,
I09, 2025-01-30 23:01:00.000,   36593480.771,  143600724.825,         44.094,,,,,,,,,,,,,,
I09, 2025-01-30 23:01:30.000,   36592595.813,  143597253.090,         44.344,,,,,,,,,,,,,,
I09, 2025-01-30 23:02:00.000,   36591706.625,  143593763.075,         44.562,,,,,,,,,,,,,,
I09, 2025-01-30 23:02:30.000,   36590813.622,  143590258.205,         44.469,,,,,,,,,,,,,,
I09, 2025-01-30 23:03:00.000,   36589915.579,  143586734.869,         44.375,,,,,,,,,,,,,,
I09, 2025-01-30 23:03:30.000,   36589013.435,  143583194.881,         44.531,,,,,,,,,,,,,,
I09, 2025-01-30 23:04:00.000,   36588107.096,  143579638.776,         44.531,,,,,,,,,,,,,,
I09, 2025-01-30 23:04:30.000,   36587196.607,  143576065.902,         44.469,,,,,,,,,,,,,,
I09, 2025-01-30 23:05:00.000,   36586282.120,  143572477.035,         44.688,,,,,,,,,,,,,,
I09, 2025-01-30 23:05:30.000,   36585363.305,  143568870.914,         44.750,,,,,,,,,,,,,,
I09, 2025-01-30 23:06:00.000,   36584440.418,  143565249.298,         44.719,,,,,,,,,,,,,,
I09, 2025-01-30 23:06:30.000,   36583512.891,  143561609.588,         45.000,,,,,,,,,,,,,,
I09, 2025-01-30 23:07:00.000,   36582581.594,  143557954.498,         44.875,,,,,,,,,,,,,,
I09, 2025-01-30 23:07:30.000,   36581645.834,  143554282.936,         44.719,,,,,,,,,,,,,,
I09, 2025-01-30 23:08:00.000,   36580706.202,  143550594.834,         44.906,,,,,,,,,,,,,,
I09, 2025-01-30 23:08:30.000,   36579762.110,  143546890.947,         45.062,,,,,,,,,,,,,,
I09, 2025-01-30 23:09:00.000,   36578814.128,  143543170.861,         44.906,,,,,,,,,,,,,,
I09, 2025-01-30 23:09:30.000,   36577862.244,  143539435.239,         44.938,,,,,,,,,,,,,,
I09, 2025-01-30 23:10:00.000,   36576905.944,  143535682.496,         44.938,,,,,,,,,,,,,,
I09, 2025-01-30 23:10:30.000,   36575945.843,  143531914.769,         44.844,,,,,,,,,,,,,,
I09, 2025-01-30 23:11:00.000,   36574981.867,  143528131.670,         44.812,,,,,,,,,,,,,,
I09, 2025-01-30 23:11:30.000,   36574013.325,  143524331.128,         44.812,,,,,,,,,,,,,,
I09, 2025-01-30 23:12:00.000,   36573041.578,  143520516.454,         45.156,,,,,,,,,,,,,,
I09, 2025-01-30 23:12:30.000,   36572065.062,  143516685.201,         45.062,,,,,,,,,,,,,,
I09, 2025-01-30 23:13:00.000,   36571084.545,  143512837.672,         45.250,,,,,,,,,,,,,,
I09, 2025-01-30 23:13:30.000,   36570101.202,  143508977.028,         44.938,,,,,,,,,,,,,,
I09, 2025-01-30 23:14:00.000,   36569112.257,  143505098.050,         45.062,,,,,,,,,,,,,,
I09, 2025-01-30 23:14:30.000,   36568120.438,  143501206.122,         45.375,,,,,,,,,,,,,,
I09, 2025-01-30 23:15:00.000,   36567124.763,  143497297.119,         45.500,,,,,,,,,,,,,,
I09, 2025-01-30 23:15:30.000,   36566124.470,  143493372.348,         45.375,,,,,,,,,,,,,,
I09, 2025-01-30 23:16:00.000,   36565121.135,  143489434.586,         45.156,,,,,,,,,,,,,,
I09, 2025-01-30 23:16:30.000,   36564113.400,  143485481.212,         45.062,,,,,,,,,,,,,,
I09, 2025-01-30 23:17:00.000,   36563101.746,  143481511.011,         45.188,,,,,,,,,,,,,,
I09, 2025-01-30 23:17:30.000,   36562086.727,  143477526.694,         44.938,,,,,,,,,,,,,,
I09, 2025-01-30 23:18:00.000,   36561067.587,  143473526.774,         45.062,,,,,,,,,,,,,,
I09, 2025-01-30 23:18:30.000,   36560044.688,  143469513.147,         44.750,,,,,,,,,,,,,,
I09, 2025-01-30 23:19:00.000,   36559018.257,  143465485.259,         44.938,,,,,,,,,,,,,,
I09, 2025-01-30 23:19:30.000,   36557987.816,  143461440.516,         44.906,,,,,,,,,,,,,,
I09, 2025-01-30 23:20:00.000,   36556953.662,  143457382.568,         44.969,,,,,,,,,,,,,,
I09, 2025-01-30 23:20:30.000,   36555915.447,  143453308.547,         44.656,,,,,,,,,,,,,,
I09, 2025-01-30 23:21:00.000,   36554873.987,  143449221.846,         44.750,,,,,,,,,,,,,,
I09, 2025-01-30 23:21:30.000,   36553828.616,  143445119.510,         44.750,,,,,,,,,,,,,,
I09, 2025-01-30 23:22:00.000,   36552779.746,  143441003.798,         44.938,,,,,,,,,,,,,,
I09, 2025-01-30 23:22:30.000,   36551727.039,  143436872.805,         44.719,,,,,,,,,,,,,,
I09, 2025-01-30 23:23:00.000,   36550670.797,  143432727.208,         44.500,,,,,,,,,,,,,,
I09, 2025-01-30 23:23:30.000,   36549610.802,  143428567.986,         44.781,,,,,,,,,,,,,,
I09, 2025-01-30 23:24:00.000,   36548547.225,  143424394.191,         44.719,,,,,,,,,,,,,,
I09, 2025-01-30 23:24:30.000,   36547480.707,  143420208.696,         44.625,,,,,,,,,,,,,,
I09, 2025-01-30 23:25:00.000,   36546409.701,  143416005.901,         44.719,,,,,,,,,,,,,,
I09, 2025-01-30 23:25:30.000,   36545335.565,  143411791.433,         44.719,,,,,,,,,,,,,,
I09, 2025-01-30 23:26:00.000,   36544258.348,  143407563.629,         45.188,,,,,,,,,,,,,,
I09, 2025-01-30 23:26:30.000,   36543176.649,  143403320.607,         45.031,,,,,,,,,,,,,,
I09, 2025-01-30 23:27:00.000,   36542092.465,  143399064.068,         44.938,,,,,,,,,,,,,,
I09, 2025-01-30 23:27:30.000,   36541004.538,  143394794.932,         44.938,,,,,,,,,,,,,,
I09, 2025-01-30 23:28:00.000,   36539912.662,  143390511.025,         44.781,,,,,,,,,,,,,,
I09, 2025-01-30 23:28:30.000,   36538818.378,  143386215.968,         44.812,,,,,,,,,,,,,,
I09, 2025-01-30 23:29:00.000,   36537719.917,  143381905.691,         44.969,,,,,,,,,,,,,,
I09, 2025-01-30 23:29:30.000,   36536618.161,  143377581.753,         45.094,,,,,,,,,,,,,,
I09, 2025-01-30 23:30:00.000,   36535513.120,  143373245.745,         44.938,,,,,,,,,,,,,,
I09, 2025-01-30 23:30:30.000,   36534404.636,  143368895.758,         44.844,,,,,,,,,,,,,,
I09, 2025-01-30 23:31:00.000,   36533292.554,  143364532.441,         44.719,,,,,,,,,,,,,,
I09, 2025-01-30 23:31:30.000,   36532178.213,  143360159.571,         44.750,,,,,,,,,,,,,,
I09, 2025-01-30 23:32:00.000,   36531060.281,  143355771.335,         44.688,,,,,,,,,,,,,,
I09, 2025-01-30 23:32:30.000,   36529938.908,  143351371.019,         44.750,,,,,,,,,,,,,,
I09, 2025-01-30 23:33:00.000,   36528813.800,  143346956.821,         44.594,,,,,,,,,,,,,,
I09, 2025-01-30 23:33:30.000,   36527686.059,  143342531.015,         44.812,,,,,,,,,,,,,,
I09, 2025-01-30 23:34:00.000,   36526554.444,  143338090.530,         44.812,,,,,,,,,,,,,,
I09, 2025-01-30 23:34:30.000,   36525420.136,  143333639.101,         44.938,,,,,,,,,,,,,,
I09, 2025-01-30 23:35:00.000,   36524282.891,  143329176.365,         44.750,,,,,,,,,,,,,,
I09, 2025-01-30 23:35:30.000,   36523142.357,  143324701.052,         44.656,,,,,,,,,,,,,,
I09, 2025-01-30 23:36:00.000,   36521999.023,  143320213.626,         44.594,,,,,,,,,,,,,,
I09, 2025-01-30 23:36:30.000,   36520852.360,  143315713.713,         44.906,,,,,,,,,,,,,,
I09, 2025-01-30 23:37:00.000,   36519702.132,  143311200.818,         44.875,,,,,,,,,,,,,,
I09, 2025-01-30 23:37:30.000,   36518549.613,  143306677.800,         44.969,,,,,,,,,,,,,,
I09, 2025-01-30 23:38:00.000,   36517393.633,  143302141.714,         45.156,,,,,,,,,,,,,,
I09, 2025-01-30 23:38:30.000,   36516235.010,  143297594.156,         45.312,,,,,,,,,,,,,,
I09, 2025-01-30 23:39:00.000,   36515072.947,  143293035.108,         45.094,,,,,,,,,,,,,,
I09, 2025-01-30 23:39:30.000,   36513908.170,  143288464.371,         45.125,,,,,,,,,,,,,,
I09, 2025-01-30 23:40:00.000,   36512740.832,  143283882.423,         45.062,,,,,,,,,,,,,,
I09, 2025-01-30 23:40:30.000,   36511570.232,  143279287.908,         44.875,,,,,,,,,,,,,,
I09, 2025-01-30 23:41:00.000,   36510397.046,  143274685.579,         45.156,,,,,,,,,,,,,,
I09, 2025-01-30 23:41:30.000,   36509220.269,  143270067.497,         44.938,,,,,,,,,,,,,,
I09, 2025-01-30 23:42:00.000,   36508041.523,  143265441.195,         44.781,,,,,,,,,,,,,,
I09, 2025-01-30 23:42:30.000,   36506859.574,  143260803.163,         44.875,,,,,,,,,,,,,,
I09, 2025-01-30 23:43:00.000,   36505675.290,  143256155.210,         44.719,,,,,,,,,,,,,,
I09, 2025-01-30 23:43:30.000,   36504487.455,  143251494.508,         44.812,,,,,,,,,,,,,,
I09, 2025-01-30 23:44:00.000,   36503297.097,  143246822.959,         44.719,,,,,,,,,,,,,,
I09, 2025-01-30 23:44:30.000,   36502104.328,  143242141.718,         44.844,,,,,,,,,,,,,,
I09, 2025-01-30 23:45:00.000,   36500908.817,  143237450.125,         44.969,,,,,,,,,,,,,,
I09, 2025-01-30 23:45:30.000,   36499710.337,  143232747.710,         44.812,,,,,,,,,,,,,,
I09, 2025-01-30 23:46:00.000,   36498509.691,  143228035.775,         44.938,,,,,,,,,,,,,,
I09, 2025-01-30 23:46:30.000,   36497306.143,  143223312.831,         44.812,,,,,,,,,,,,,,
I09, 2025-01-30 23:47:00.000,   36496099.794,  143218579.247,         44.750,,,,,,,,,,,,,,
I09, 2025-01-30 23:47:30.000,   36494891.524,  143213837.088,         44.562,,,,,,,,,,,,,,
I09, 2025-01-30 23:48:00.000,   36493680.300,  143209083.872,         44.531,,,,,,,,,,,,,,
I09, 2025-01-30 23:48:30.000,   36492466.665,  143204321.335,         44.281,,,,,,,,,,,,,,
I09, 2025-01-30 23:49:00.000,   36491250.011,  143199548.147,         44.406,,,,,,,,,,,,,,
I09, 2025-01-30 23:49:30.000,   36490031.393,  143194764.910,         44.469,,,,,,,,,,,,,,
I09, 2025-01-30 23:50:00.000,   36488810.352,  143189973.745,         44.469,,,,,,,,,,,,,,
I09, 2025-01-30 23:50:30.000,   36487586.451,  143185171.284,         44.719,,,,,,,,,,,,,,
I09, 2025-01-30 23:51:00.000,   36486360.413,  143180360.638,         44.750,,,,,,,,,,,,,,
I09, 2025-01-30 23:51:30.000,   36485131.991,  143175540.683,         44.688,,,,,,,,,,,,,,
I09, 2025-01-30 23:52:00.000,   36483901.750,  143170711.623,         45.000,,,,,,,,,,,,,,
I09, 2025-01-30 23:52:30.000,   36482668.539,  143165872.806,         44.656,,,,,,,,,,,,,,
I09, 2025-01-30 23:53:00.000,   36481433.413,  143161025.631,         44.812,,,,,,,,,,,,,,
I09, 2025-01-30 23:53:30.000,   36480195.886,  143156169.181,         44.969,,,,,,,,,,,,,,
I09, 2025-01-30 23:54:00.000,   36478955.669,  143151303.004,         44.906,,,,,,,,,,,,,,
I09, 2025-01-30 23:54:30.000,   36477713.665,  143146429.264,         44.969,,,,,,,,,,,,,,
I09, 2025-01-30 23:55:00.000,   36476469.350,  143141547.235,         44.938,,,,,,,,,,,,,,
I09, 2025-01-30 23:55:30.000,   36475223.256,  143136656.092,         44.969,,,,,,,,,,,,,,
I09, 2025-01-30 23:56:00.000,   36473974.864,  143131756.504,         45.094,,,,,,,,,,,,,,
I09, 2025-01-30 23:56:30.000,   36472724.171,  143126848.765,         45.125,,,,,,,,,,,,,,
I09, 2025-01-30 23:57:00.000,   36471471.463,  143121932.708,         45.000,,,,,,,,,,,,,,
I09, 2025-01-30 23:57:30.000,   36470216.697,  143117009.747,         45.000,,,,,,,,,,,,,,
I09, 2025-01-30 23:58:00.000,   36468959.820,  143112076.794,         44.844,,,,,,,,,,,,,,
I09, 2025-01-30 23:58:30.000,   36467701.310,  143107137.996,         44.938,,,,,,,,,,,,,,
I09, 2025-01-30 23:59:00.000,   36466440.470,  143102190.180,         44.688,,,,,,,,,,,,,,
I09, 2025-01-30 23:59:30.000,   36465176.892,  143097232.826,         44.875,,,,,,,,,,,,,,
I10, 2025-01-30 00:00:00.000,   38391984.694,  150658466.218,         39.438,,,,,,,,,,,,,,
I10, 2025-01-30 00:00:30.000,   38391746.661,  150657531.823,         39.094,,,,,,,,,,,,,,
I10, 2025-01-30 00:01:00.000,   38391508.916,  150656598.994,         39.438,,,,,,,,,,,,,,
I10, 2025-01-30 00:01:30.000,   38391271.009,  150655666.744,         39.094,,,,,,,,,,,,,,
I10, 2025-01-30 00:02:00.000,   38391033.809,  150654735.716,         39.344,,,,,,,,,,,,,,
I10, 2025-01-30 00:02:30.000,   38390796.995,  150653804.542,         39.000,,,,,,,,,,,,,,
I10, 2025-01-30 00:03:00.000,   38390559.680,  150652874.723,         38.750,,,,,,,,,,,,,,
I10, 2025-01-30 00:03:30.000,   38390322.374,  150651943.971,         38.938,,,,,,,,,,,,,,
I10, 2025-01-30 00:04:00.000,   38390086.208,  150651016.386,         38.812,,,,,,,,,,,,,,
I10, 2025-01-30 00:04:30.000,   38389849.610,  150650088.996,         38.750,,,,,,,,,,,,,,
I10, 2025-01-30 00:05:00.000,   38389613.667,  150649161.570,         38.906,,,,,,,,,,,,,,
I10, 2025-01-30 00:05:30.000,   38389378.030,  150648236.511,         38.844,,,,,,,,,,,,,,
I10, 2025-01-30 00:06:00.000,   38389141.967,  150647310.787,         38.812,,,,,,,,,,,,,,
I10, 2025-01-30 00:06:30.000,   38388905.574,  150646384.876,         38.625,,,,,,,,,,,,,,
I10, 2025-01-30 00:07:00.000,   38388670.483,  150645462.216,         38.844,,,,,,,,,,,,,,
I10, 2025-01-30 00:07:30.000,   38388435.737,  150644540.088,         38.594,,,,,,,,,,,,,,
I10, 2025-01-30 00:08:00.000,   38388200.210,  150643617.415,         38.656,,,,,,,,,,,,,,
I10, 2025-01-30 00:08:30.000,   38387966.073,  150642697.049,         38.500,,,,,,,,,,,,,,
I10, 2025-01-30 00:09:00.000,   38387731.427,  150641777.179,         38.562,,,,,,,,,,,,,,
I10, 2025-01-30 00:09:30.000,   38387497.071,  150640856.129,         38.688,,,,,,,,,,,,,,
I10, 2025-01-30 00:10:00.000,   38387263.255,  150639938.764,         38.562,,,,,,,,,,,,,,
I10, 2025-01-30 00:10:30.000,   38387029.376,  150639021.027,         38.531,,,,,,,,,,,,,,
I10, 2025-01-30 00:11:00.000,   38386795.598,  150638104.584,         38.281,,,,,,,,,,,,,,
I10, 2025-01-30 00:11:30.000,   38386561.913,  150637188.046,         38.625,,,,,,,,,,,,,,
I10, 2025-01-30 00:12:00.000,   38386329.526,  150636273.231,         38.312,,,,,,,,,,,,,,
I10, 2025-01-30 00:12:30.000,   38386096.217,  150635359.192,         38.375,,,,,,,,,,,,,,
I10, 2025-01-30 00:13:00.000,   38385862.991,  150634445.432,         38.375,,,,,,,,,,,,,,
I10, 2025-01-30 00:13:30.000,   38385631.440,  150633534.928,         38.281,,,,,,,,,,,,,,
I10, 2025-01-30 00:14:00.000,   38385399.104,  150632623.162,         38.438,,,,,,,,,,,,,,
I10, 2025-01-30 00:14:30.000,   38385166.509,  150631711.582,         38.281,,,,,,,,,,,,,,
I10, 2025-01-30 00:15:00.000,   38384934.915,  150630802.275,         38.406,,,,,,,,,,,,,,
I10, 2025-01-30 00:15:30.000,   38384702.824,  150629892.959,         38.625,,,,,,,,,,,,,,
I10, 2025-01-30 00:16:00.000,   38384472.299,  150628986.264,         38.094,,,,,,,,,,,,,,
I10, 2025-01-30 00:16:30.000,   38384240.854,  150628079.280,         38.156,,,,,,,,,,,,,,
I10, 2025-01-30 00:17:00.000,   38384010.607,  150627174.328,         38.219,,,,,,,,,,,,,,
I10, 2025-01-30 00:17:30.000,   38383779.937,  150626269.213,         38.375,,,,,,,,,,,,,,
I10, 2025-01-30 00:18:00.000,   38383549.340,  150625364.007,         38.438,,,,,,,,,,,,,,
I10, 2025-01-30 00:18:30.000,   38383319.490,  150624461.976,         38.562,,,,,,,,,,,,,,
I10, 2025-01-30 00:19:00.000,   38383089.633,  150623560.132,         38.594,,,,,,,,,,,,,,
I10, 2025-01-30 00:19:30.000,   38382860.002,  150622659.391,         38.438,,,,,,,,,,,,,,
I10, 2025-01-30 00:20:00.000,   38382630.687,  150621759.011,         38.406,,,,,,,,,,,,,,
I10, 2025-01-30 00:20:30.000,   38382401.197,  150620859.869,         38.625,,,,,,,,,,,,,,
I10, 2025-01-30 00:21:00.000,   38382172.703,  150619963.022,         38.344,,,,,,,,,,,,,,
I10, 2025-01-30 00:21:30.000,   38381943.875,  150619064.851,         38.625,,,,,,,,,,,,,,
I10, 2025-01-30 00:22:00.000,   38381715.669,  150618169.511,         38.500,,,,,,,,,,,,,,
I10, 2025-01-30 00:22:30.000,   38381487.718,  150617274.461,         38.250,,,,,,,,,,,,,,
I10, 2025-01-30 00:23:00.000,   38381260.130,  150616381.226,         38.469,,,,,,,,,,,,,,
I10, 2025-01-30 00:23:30.000,   38381032.186,  150615486.738,         38.375,,,,,,,,,,,,,,
I10, 2025-01-30 00:24:00.000,   38380805.855,  150614596.916,         38.125,,,,,,,,,,,,,,
I10, 2025-01-30 00:24:30.000,   38380578.440,  150613704.869,         38.156,,,,,,,,,,,,,,
I10, 2025-01-30 00:25:00.000,   38380351.968,  150612816.213,         38.344,,,,,,,,,,,,,,
I10, 2025-01-30 00:25:30.000,   38380125.705,  150611926.882,         38.406,,,,,,,,,,,,,,
I10, 2025-01-30 00:26:00.000,   38379899.454,  150611038.800,         38.188,,,,,,,,,,,,,,
I10, 2025-01-30 00:26:30.000,   38379673.770,  150610152.676,         38.031,,,,,,,,,,,,,,
I10, 2025-01-30 00:27:00.000,   38379447.367,  150609266.473,         38.031,,,,,,,,,,,,,,
I10, 2025-01-30 00:27:30.000,   38379222.003,  150608381.770,         38.031,,,,,,,,,,,,,,
I10, 2025-01-30 00:28:00.000,   38378996.613,  150607497.454,         38.125,,,,,,,,,,,,,,
I10, 2025-01-30 00:28:30.000,   38378772.106,  150606615.157,         38.094,,,,,,,,,,,,,,
I10, 2025-01-30 00:29:00.000,   38378547.973,  150605734.596,         37.812,,,,,,,,,,,,,,
I10, 2025-01-30 00:29:30.000,   38378323.337,  150604854.702,         37.938,,,,,,,,,,,,,,
I10, 2025-01-30 00:30:00.000,   38378099.250,  150603975.673,         37.875,,,,,,,,,,,,,,
I10, 2025-01-30 00:30:30.000,   38377875.694,  150603095.827,         37.875,,,,,,,,,,,,,,
I10, 2025-01-30 00:31:00.000,   38377651.620,  150602220.085,         37.969,,,,,,,,,,,,,,
I10, 2025-01-30 00:31:30.000,   38377428.826,  150601344.711,         38.031,,,,,,,,,,,,,,
I10, 2025-01-30 00:32:00.000,   38377206.594,  150600470.576,         38.062,,,,,,,,,,,,,,
I10, 2025-01-30 00:32:30.000,   38376983.787,  150599596.461,         37.875,,,,,,,,,,,,,,
I10, 2025-01-30 00:33:00.000,   38376761.287,  150598724.315,         38.031,,,,,,,,,,,,,,
I10, 2025-01-30 00:33:30.000,   38376539.181,  150597852.592,         37.844,,,,,,,,,,,,,,
I10, 2025-01-30 00:34:00.000,   38376317.690,  150596983.382,         37.938,,,,,,,,,,,,,,
I10, 2025-01-30 00:34:30.000,   38376096.009,  150596113.536,         38.156,,,,,,,,,,,,,,
I10, 2025-01-30 00:35:00.000,   38375874.770,  150595244.700,         37.688,,,,,,,,,,,,,,
I10, 2025-01-30 00:35:30.000,   38375654.049,  150594378.587,         37.562,,,,,,,,,,,,,,
I10, 2025-01-30 00:36:00.000,   38375433.567,  150593512.989,         37.906,,,,,,,,,,,,,,
I10, 2025-01-30 00:36:30.000,   38375214.041,  150592648.846,         38.062,,,,,,,,,,,,,,
I10, 2025-01-30 00:37:00.000,   38374993.827,  150591785.302,         38.031,,,,,,,,,,,,,,
I10, 2025-01-30 00:37:30.000,   38374773.652,  150590923.296,         37.562,,,,,,,,,,,,,,
I10, 2025-01-30 00:38:00.000,   38374554.762,  150590063.240,         37.688,,,,,,,,,,,,,,
I10, 2025-01-30 00:38:30.000,   38374335.102,  150589202.493,         37.594,,,,,,,,,,,,,,
I10, 2025-01-30 00:39:00.000,   38374116.555,  150588344.091,         37.688,,,,,,,,,,,,,,
I10, 2025-01-30 00:39:30.000,   38373898.341,  150587485.302,         37.812,,,,,,,,,,,,,,
I10, 2025-01-30 00:40:00.000,   38373680.847,  150586630.233,         37.156,,,,,,,,,,,,,,
I10, 2025-01-30 00:40:30.000,   38373462.338,  150585775.132,         37.562,,,,,,,,,,,,,,
I10, 2025-01-30 00:41:00.000,   38373244.619,  150584920.493,         37.625,,,,,,,,,,,,,,
I10, 2025-01-30 00:41:30.000,   38373027.715,  150584070.078,         37.562,,,,,,,,,,,,,,
I10, 2025-01-30 00:42:00.000,   38372810.179,  150583216.677,         37.406,,,,,,,,,,,,,,
I10, 2025-01-30 00:42:30.000,   38372594.644,  150582367.288,         37.344,,,,,,,,,,,,,,
I10, 2025-01-30 00:43:00.000,   38372377.773,  150581517.973,         37.125,,,,,,,,,,,,,,
I10, 2025-01-30 00:43:30.000,   38372162.176,  150580670.686,         37.469,,,,,,,,,,,,,,
I10, 2025-01-30 00:44:00.000,   38371946.594,  150579824.350,         37.594,,,,,,,,,,,,,,
I10, 2025-01-30 00:44:30.000,   38371730.705,  150578977.871,         37.562,,,,,,,,,,,,,,
I10, 2025-01-30 00:45:00.000,   38371515.587,  150578134.125,         37.625,,,,,,,,,,,,,,
I10, 2025-01-30 00:45:30.000,   38371300.868,  150577290.352,         37.375,,,,,,,,,,,,,,
I10, 2025-01-30 00:46:00.000,   38371086.703,  150576450.312,         37.438,,,,,,,,,,,,,,
I10, 2025-01-30 00:46:30.000,   38370872.992,  150575610.744,         37.125,,,,,,,,,,,,,,
I10, 2025-01-30 00:47:00.000,   38370659.649,  150574771.963,         37.594,,,,,,,,,,,,,,
I10, 2025-01-30 00:47:30.000,   38370445.068,  150573932.434,         37.656,,,,,,,,,,,,,,
I10, 2025-01-30 00:48:00.000,   38370232.310,  150573096.842,         37.562,,,,,,,,,,,,,,
I10, 2025-01-30 00:48:30.000,   38370019.471,  150572261.489,         37.406,,,,,,,,,,,,,,
I10, 2025-01-30 00:49:00.000,   38369807.758,  150571428.420,         37.688,,,,,,,,,,,,,,
I10, 2025-01-30 00:49:30.000,   38369595.313,  150570596.659,         37.250,,,,,,,,,,,,,,
I10, 2025-01-30 00:50:00.000,   38369383.428,  150569764.758,         37.844,,,,,,,,,,,,,,
I10, 2025-01-30 00:50:30.000,   38369172.049,  150568935.369,         37.438,,,,,,,,,,,,,,
I10, 2025-01-30 00:51:00.000,   38368961.269,  150568106.833,         37.500,,,,,,,,,,,,,,
