> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I10, 2025-01-29 16:26:30.000,   38521991.750,  151168496.138,         39.688,,,,,,,,,,,,,,
I10, 2025-01-29 16:27:00.000,   38522046.634,  151168710.026,         39.094,,,,,,,,,,,,,,
I10, 2025-01-29 16:27:30.000,   38522099.525,  151168919.289,         39.625,,,,,,,,,,,,,,
I10, 2025-01-29 16:28:00.000,   38522152.928,  151169128.423,         39.625,,,,,,,,,,,,,,
I10, 2025-01-29 16:28:30.000,   38522205.438,  151169333.874,         39.250,,,,,,,,,,,,,,
I10, 2025-01-29 16:29:00.000,   38522257.909,  151169540.606,         40.125,,,,,,,,,,,,,,
I10, 2025-01-29 16:29:30.000,   38522310.132,  151169744.583,         39.250,,,,,,,,,,,,,,
I10, 2025-01-29 16:30:00.000,   38522361.359,  151169945.127,         39.438,,,,,,,,,,,,,,
I10, 2025-01-29 16:30:30.000,   38522411.851,  151170142.495,         39.625,,,,,,,,,,,,,,
I10, 2025-01-29 16:31:00.000,   38522462.319,  151170341.957,         39.406,,,,,,,,,,,,,,
I10, 2025-01-29 16:31:30.000,   38522511.864,  151170537.159,         39.062,,,,,,,,,,,,,,
I10, 2025-01-29 16:32:00.000,   38522561.933,  151170732.991,         38.875,,,,,,,,,,,,,,
I10, 2025-01-29 16:32:30.000,   38522611.030,  151170925.537,         39.281,,,,,,,,,,,,,,
I10, 2025-01-29 16:33:00.000,   38522659.458,  151171116.444,         38.281,,,,,,,,,,,,,,
I10, 2025-01-29 16:33:30.000,   38522708.462,  151171307.181,         39.094,,,,,,,,,,,,,,
I10, 2025-01-29 16:34:00.000,   38522756.007,  151171494.871,         39.562,,,,,,,,,,,,,,
I10, 2025-01-29 16:34:30.000,   38522803.225,  151171680.076,         38.906,,,,,,,,,,,,,,
I10, 2025-01-29 16:35:00.000,   38522850.475,  151171865.417,         39.438,,,,,,,,,,,,,,
I10, 2025-01-29 16:35:30.000,   38522897.243,  151172047.742,         39.500,,,,,,,,,,,,,,
I10, 2025-01-29 16:36:00.000,   38522942.780,  151172228.970,         39.250,,,,,,,,,,,,,,
I10, 2025-01-29 16:36:30.000,   38522987.851,  151172406.339,         39.406,,,,,,,,,,,,,,
I10, 2025-01-29 16:37:00.000,   38523033.357,  151172583.542,         39.531,,,,,,,,,,,,,,
I10, 2025-01-29 16:37:30.000,   38523077.977,  151172758.871,         39.281,,,,,,,,,,,,,,
I10, 2025-01-29 16:38:00.000,   38523122.150,  151172932.210,         39.250,,,,,,,,,,,,,,
I10, 2025-01-29 16:38:30.000,   38523166.210,  151173105.648,         38.938,,,,,,,,,,,,,,
I10, 2025-01-29 16:39:00.000,   38523208.800,  151173274.126,         39.312,,,,,,,,,,,,,,
I10, 2025-01-29 16:39:30.000,   38523251.629,  151173442.785,         38.750,,,,,,,,,,,,,,
I10, 2025-01-29 16:40:00.000,   38523293.859,  151173608.373,         38.281,,,,,,,,,,,,,,
I10, 2025-01-29 16:40:30.000,   38523336.453,  151173776.019,         38.938,,,,,,,,,,,,,,
I10, 2025-01-29 16:41:00.000,   38523377.939,  151173939.663,         38.938,,,,,,,,,,,,,,
I10, 2025-01-29 16:41:30.000,   38523418.589,  151174097.716,         38.656,,,,,,,,,,,,,,
I10, 2025-01-29 16:42:00.000,   38523459.238,  151174257.943,         38.906,,,,,,,,,,,,,,
I10, 2025-01-29 16:42:30.000,   38523499.020,  151174417.506,         38.469,,,,,,,,,,,,,,
I10, 2025-01-29 16:43:00.000,   38523539.453,  151174574.534,         38.688,,,,,,,,,,,,,,
I10, 2025-01-29 16:43:30.000,   38523578.263,  151174726.692,         38.906,,,,,,,,,,,,,,
I10, 2025-01-29 16:44:00.000,   38523617.157,  151174879.031,         38.562,,,,,,,,,,,,,,
I10, 2025-01-29 16:44:30.000,   38523655.785,  151175031.158,         39.312,,,,,,,,,,,,,,
I10, 2025-01-29 16:45:00.000,   38523692.947,  151175180.211,         37.500,,,,,,,,,,,,,,
I10, 2025-01-29 16:45:30.000,   38523729.818,  151175325.654,         39.094,,,,,,,,,,,,,,
I10, 2025-01-29 16:46:00.000,   38523767.694,  151175472.241,         38.531,,,,,,,,,,,,,,
I10, 2025-01-29 16:46:30.000,   38523804.329,  151175617.575,         36.844,,,,,,,,,,,,,,
I10, 2025-01-29 16:47:00.000,   38523840.107,  151175757.051,         36.188,,,,,,,,,,,,,,
I10, 2025-01-29 16:47:30.000,   38523875.108,  151175896.148,         35.750,,,,,,,,,,,,,,
I10, 2025-01-29 16:48:00.000,   38523910.209,  151176036.316,         40.469,,,,,,,,,,,,,,
I10, 2025-01-29 16:48:30.000,   38523944.959,  151176171.719,         39.000,,,,,,,,,,,,,,
I10, 2025-01-29 16:49:00.000,   38523978.956,  151176307.051,         40.688,,,,,,,,,,,,,,
I10, 2025-01-29 16:49:30.000,   38524012.746,  151176440.680,         39.562,,,,,,,,,,,,,,
I10, 2025-01-29 16:50:00.000,   38524046.749,  151176571.255,         37.125,,,,,,,,,,,,,,
I10, 2025-01-29 16:50:30.000,   38524078.954,  151176699.662,         37.188,,,,,,,,,,,,,,
I10, 2025-01-29 16:51:00.000,   38524110.399,  151176826.936,         39.125,,,,,,,,,,,,,,
I10, 2025-01-29 16:51:30.000,   38524142.777,  151176953.847,         37.281,,,,,,,,,,,,,,
I10, 2025-01-29 16:52:00.000,   38524173.963,  151177077.303,         39.812,,,,,,,,,,,,,,
I10, 2025-01-29 16:52:30.000,   38524204.802,  151177197.374,         37.281,,,,,,,,,,,,,,
I10, 2025-01-29 16:53:00.000,   38524235.348,  151177317.509,         37.781,,,,,,,,,,,,,,
I10, 2025-01-29 16:53:30.000,   38524265.840,  151177435.211,         39.188,,,,,,,,,,,,,,
I10, 2025-01-29 16:54:00.000,   38524294.329,  151177550.003,         38.562,,,,,,,,,,,,,,
I10, 2025-01-29 16:54:30.000,   38524323.962,  151177664.569,         35.625,,,,,,,,,,,,,,
I10, 2025-01-29 16:55:00.000,   38524352.793,  151177777.989,         40.250,,,,,,,,,,,,,,
I10, 2025-01-29 16:55:30.000,   38524381.103,  151177889.070,         38.844,,,,,,,,,,,,,,
I10, 2025-01-29 16:56:00.000,   38524408.015,  151177996.721,         39.969,,,,,,,,,,,,,,
I10, 2025-01-29 16:56:30.000,   38524434.581,  151178102.753,         40.562,,,,,,,,,,,,,,
I10, 2025-01-29 16:57:00.000,   38524461.884,  151178210.792,         38.031,,,,,,,,,,,,,,
I10, 2025-01-29 16:57:30.000,   38524487.299,  151178313.258,         39.906,,,,,,,,,,,,,,
I10, 2025-01-29 16:58:00.000,   38524512.704,  151178414.775,         37.656,,,,,,,,,,,,,,
I10, 2025-01-29 16:58:30.000,   38524538.010,  151178514.273,         38.750,,,,,,,,,,,,,,
I10, 2025-01-29 16:59:00.000,   38524562.191,  151178610.419,         38.188,,,,,,,,,,,,,,
I10, 2025-01-29 16:59:30.000,   38524586.692,  151178707.863,         39.031,,,,,,,,,,,,,,
I10, 2025-01-29 17:00:00.000,   38524610.058,  151178802.740,         38.906,,,,,,,,,,,,,,
I10, 2025-01-29 17:00:30.000,   38524633.785,  151178896.140,         38.531,,,,,,,,,,,,,,
I10, 2025-01-29 17:01:00.000,   38524656.580,  151178987.338,         38.469,,,,,,,,,,,,,,
I10, 2025-01-29 17:01:30.000,   38524678.435,  151179074.951,         38.125,,,,,,,,,,,,,,
I10, 2025-01-29 17:02:00.000,   38524699.681,  151179161.493,         36.656,,,,,,,,,,,,,,
I10, 2025-01-29 17:02:30.000,   38524721.295,  151179248.126,         37.031,,,,,,,,,,,,,,
I10, 2025-01-29 17:03:00.000,   38524741.955,  151179330.310,         38.156,,,,,,,,,,,,,,
I10, 2025-01-29 17:03:30.000,   38524762.060,  151179410.793,         36.562,,,,,,,,,,,,,,
I10, 2025-01-29 17:04:00.000,   38524782.056,  151179487.077,         36.969,,,,,,,,,,,,,,
I10, 2025-01-29 17:04:30.000,   38524801.387,  151179565.847,         39.438,,,,,,,,,,,,,,
I10, 2025-01-29 17:05:00.000,   38524820.454,  151179640.740,         35.125,,,,,,,,,,,,,,
I10, 2025-01-29 17:05:30.000,   38524839.645,  151179716.058,         39.531,,,,,,,,,,,,,,
I10, 2025-01-29 17:06:00.000,   38524857.360,  151179786.169,         38.469,,,,,,,,,,,,,,
I10, 2025-01-29 17:06:30.000,   38524875.565,  151179854.432,         38.219,,,,,,,,,,,,,,
I10, 2025-01-29 17:07:00.000,   38524892.130,  151179922.740,         38.125,,,,,,,,,,,,,,
I10, 2025-01-29 17:07:30.000,   38524908.257,  151179986.277,         38.812,,,,,,,,,,,,,,
I10, 2025-01-29 17:08:00.000,   38524924.482,  151180049.564,         37.969,,,,,,,,,,,,,,
I10, 2025-01-29 17:08:30.000,   38524940.618,  151180111.859,         38.250,,,,,,,,,,,,,,
I10, 2025-01-29 17:09:00.000,   38524954.956,  151180172.396,         37.312,,,,,,,,,,,,,,
I10, 2025-01-29 17:09:30.000,   38524970.254,  151180230.659,         38.250,,,,,,,,,,,,,,
I10, 2025-01-29 17:10:00.000,   38524984.734,  151180286.163,         36.312,,,,,,,,,,,,,,
I10, 2025-01-29 17:10:30.000,   38524996.904,  151180339.810,         38.031,,,,,,,,,,,,,,
I10, 2025-01-29 17:11:00.000,   38525011.048,  151180394.259,         39.781,,,,,,,,,,,,,,
I10, 2025-01-29 17:11:30.000,   38525022.892,  151180443.648,         36.500,,,,,,,,,,,,,,
I10, 2025-01-29 17:12:00.000,   38525035.617,  151180494.049,         38.375,,,,,,,,,,,,,,
I10, 2025-01-29 17:12:30.000,   38525045.917,  151180542.420,         37.938,,,,,,,,,,,,,,
I10, 2025-01-29 17:13:00.000,   38525057.711,  151180590.082,         38.125,,,,,,,,,,,,,,
I10, 2025-01-29 17:13:30.000,   38525067.936,  151180634.943,         38.500,,,,,,,,,,,,,,
I10, 2025-01-29 17:14:00.000,   38525078.207,  151180677.797,         38.812,,,,,,,,,,,,,,
I10, 2025-01-29 17:14:30.000,   38525087.445,  151180718.031,         38.156,,,,,,,,,,,,,,
I10, 2025-01-29 17:15:00.000,   38525096.565,  151180754.561,         38.969,,,,,,,,,,,,,,
I10, 2025-01-29 17:15:30.000,   38525105.015,  151180788.560,         36.438,,,,,,,,,,,,,,
I10, 2025-01-29 17:16:00.000,   38525114.013,  151180821.197,         36.344,,,,,,,,,,,,,,
I10, 2025-01-29 17:16:30.000,   38525121.560,  151180853.950,         36.969,,,,,,,,,,,,,,
I10, 2025-01-29 17:17:00.000,   38525129.284,  151180884.609,         40.469,,,,,,,,,,,,,,
I10, 2025-01-29 17:17:30.000,   38525135.532,  151180911.213,         38.781,,,,,,,,,,,,,,
I10, 2025-01-29 17:18:00.000,   38525142.248,  151180937.434,         38.875,,,,,,,,,,,,,,
I10, 2025-01-29 17:18:30.000,   38525148.617,  151180960.537,         40.188,,,,,,,,,,,,,,
I10, 2025-01-29 17:19:00.000,   38525154.185,  151180979.726,         37.812,,,,,,,,,,,,,,
I10, 2025-01-29 17:19:30.000,   38525159.667,  151180997.990,         35.531,,,,,,,,,,,,,,
I10, 2025-01-29 17:20:00.000,   38525164.723,  151181014.488,         39.906,,,,,,,,,,,,,,
I10, 2025-01-29 17:20:30.000,   38525169.239,  151181028.838,         38.344,,,,,,,,,,,,,,
I10, 2025-01-29 17:21:00.000,   38525171.550,  151181040.694,         35.906,,,,,,,,,,,,,,
I10, 2025-01-29 17:21:30.000,   38525176.029,  151181052.593,         38.781,,,,,,,,,,,,,,
I10, 2025-01-29 17:22:00.000,   38525178.450,  151181061.672,         38.094,,,,,,,,,,,,,,
I10, 2025-01-29 17:22:30.000,   38525180.167,  151181067.809,         38.875,,,,,,,,,,,,,,
I10, 2025-01-29 17:23:00.000,   38525182.056,  151181072.425,         39.656,,,,,,,,,,,,,,
I10, 2025-01-29 17:23:30.000,   38525182.674,  151181076.249,         39.250,,,,,,,,,,,,,,
I10, 2025-01-29 17:24:00.000,   38525184.024,  151181076.794,         37.719,,,,,,,,,,,,,,
I10, 2025-01-29 17:24:30.000,   38525184.082,  151181076.730,         38.156,,,,,,,,,,,,,,
I10, 2025-01-29 17:25:00.000,   38525183.265,  151181073.828,         39.031,,,,,,,,,,,,,,
I10, 2025-01-29 17:25:30.000,   38525182.457,  151181068.428,         36.969,,,,,,,,,,,,,,
I10, 2025-01-29 17:26:00.000,   38525180.367,  151181060.985,         37.562,,,,,,,,,,,,,,
I10, 2025-01-29 17:26:30.000,   38525179.196,  151181051.699,         40.781,,,,,,,,,,,,,,
I10, 2025-01-29 17:27:00.000,   38525176.343,  151181042.229,         39.062,,,,,,,,,,,,,,
I10, 2025-01-29 17:27:30.000,   38525173.741,  151181030.242,         40.688,,,,,,,,,,,,,,
I10, 2025-01-29 17:28:00.000,   38525169.620,  151181017.613,         35.656,,,,,,,,,,,,,,
I10, 2025-01-29 17:28:30.000,   38525165.429,  151181003.106,         37.906,,,,,,,,,,,,,,
I10, 2025-01-29 17:29:00.000,   38525160.911,  151180983.893,         34.812,,,,,,,,,,,,,,
I10, 2025-01-29 17:29:30.000,   38525156.809,  151180961.603,         38.531,,,,,,,,,,,,,,
I10, 2025-01-29 17:30:00.000,   38525151.776,  151180938.809,         38.438,,,,,,,,,,,,,,
I10, 2025-01-29 17:30:30.000,   38525145.019,  151180913.249,         37.094,,,,,,,,,,,,,,
I10, 2025-01-29 17:31:00.000,   38525138.820,  151180889.417,         38.156,,,,,,,,,,,,,,
I10, 2025-01-29 17:31:30.000,   38525131.989,  151180861.355,         36.281,,,,,,,,,,,,,,
I10, 2025-01-29 17:32:00.000,   38525124.157,  151180831.101,         39.281,,,,,,,,,,,,,,
I10, 2025-01-29 17:32:30.000,   38525116.280,  151180800.254,         37.531,,,,,,,,,,,,,,
I10, 2025-01-29 17:33:00.000,   38525107.169,  151180766.926,         38.406,,,,,,,,,,,,,,
I10, 2025-01-29 17:33:30.000,   38525097.863,  151180733.801,         41.375,,,,,,,,,,,,,,
I10, 2025-01-29 17:34:00.000,   38525087.917,  151180695.609,         36.500,,,,,,,,,,,,,,
I10, 2025-01-29 17:34:30.000,   38525077.699,  151180656.492,         37.750,,,,,,,,,,,,,,
I10, 2025-01-29 17:35:00.000,   38525067.311,  151180613.261,         36.719,,,,,,,,,,,,,,
I10, 2025-01-29 17:35:30.000,   38525056.711,  151180567.788,         37.406,,,,,,,,,,,,,,
I10, 2025-01-29 17:36:00.000,   38525046.257,  151180520.140,         37.750,,,,,,,,,,,,,,
I10, 2025-01-29 17:36:30.000,   38525033.597,  151180472.317,         38.719,,,,,,,,,,,,,,
I10, 2025-01-29 17:37:00.000,   38525021.148,  151180423.037,         39.344,,,,,,,,,,,,,,
I10, 2025-01-29 17:37:30.000,   38525007.779,  151180371.066,         38.969,,,,,,,,,,,,,,
I10, 2025-01-29 17:38:00.000,   38524994.145,  151180317.091,         37.469,,,,,,,,,,,,,,
I10, 2025-01-29 17:38:30.000,   38524980.253,  151180262.370,         38.719,,,,,,,,,,,,,,
I10, 2025-01-29 17:39:00.000,   38524965.118,  151180203.962,         37.438,,,,,,,,,,,,,,
I10, 2025-01-29 17:39:30.000,   38524950.339,  151180144.065,         37.625,,,,,,,,,,,,,,
I10, 2025-01-29 17:40:00.000,   38524933.998,  151180081.973,         38.000,,,,,,,,,,,,,,
I10, 2025-01-29 17:40:30.000,   38524918.123,  151180018.301,         38.656,,,,,,,,,,,,,,
I10, 2025-01-29 17:41:00.000,   38524902.161,  151179954.186,         38.594,,,,,,,,,,,,,,
I10, 2025-01-29 17:41:30.000,   38524884.592,  151179886.098,         38.562,,,,,,,,,,,,,,
I10, 2025-01-29 17:42:00.000,   38524866.431,  151179817.515,         38.062,,,,,,,,,,,,,,
I10, 2025-01-29 17:42:30.000,   38524848.095,  151179745.512,         38.188,,,,,,,,,,,,,,
I10, 2025-01-29 17:43:00.000,   38524828.676,  151179672.162,         39.031,,,,,,,,,,,,,,
I10, 2025-01-29 17:43:30.000,   38524810.153,  151179596.669,         38.562,,,,,,,,,,,,,,
I10, 2025-01-29 17:44:00.000,   38524789.823,  151179519.603,         38.062,,,,,,,,,,,,,,
I10, 2025-01-29 17:44:30.000,   38524770.067,  151179438.853,         37.562,,,,,,,,,,,,,,
I10, 2025-01-29 17:45:00.000,   38524749.195,  151179357.716,         38.281,,,,,,,,,,,,,,
I10, 2025-01-29 17:45:30.000,   38524728.155,  151179271.340,         39.219,,,,,,,,,,,,,,
I10, 2025-01-29 17:46:00.000,   38524706.736,  151179187.235,         39.375,,,,,,,,,,,,,,
I10, 2025-01-29 17:46:30.000,   38524684.284,  151179098.787,         38.375,,,,,,,,,,,,,,
I10, 2025-01-29 17:47:00.000,   38524662.248,  151179009.748,         37.812,,,,,,,,,,,,,,
I10, 2025-01-29 17:47:30.000,   38524637.958,  151178916.349,         37.125,,,,,,,,,,,,,,
I10, 2025-01-29 17:48:00.000,   38524614.431,  151178821.547,         37.844,,,,,,,,,,,,,,
I10, 2025-01-29 17:48:30.000,   38524590.010,  151178724.580,         36.688,,,,,,,,,,,,,,
I10, 2025-01-29 17:49:00.000,   38524565.646,  151178627.954,         36.688,,,,,,,,,,,,,,
I10, 2025-01-29 17:49:30.000,   38524540.346,  151178527.200,         37.125,,,,,,,,,,,,,,
I10, 2025-01-29 17:50:00.000,   38524514.228,  151178423.997,         39.344,,,,,,,,,,,,,,
I10, 2025-01-29 17:50:30.000,   38524488.018,  151178320.577,         39.469,,,,,,,,,,,,,,
I10, 2025-01-29 17:51:00.000,   38524460.915,  151178214.035,         38.750,,,,,,,,,,,,,,
I10, 2025-01-29 17:51:30.000,   38524434.182,  151178105.088,         38.781,,,,,,,,,,,,,,
I10, 2025-01-29 17:52:00.000,   38524405.729,  151177995.941,         37.625,,,,,,,,,,,,,,
I10, 2025-01-29 17:52:30.000,   38524377.524,  151177883.397,         38.406,,,,,,,,,,,,,,
I10, 2025-01-29 17:53:00.000,   38524348.413,  151177769.280,         37.031,,,,,,,,,,,,,,
I10, 2025-01-29 17:53:30.000,   38524318.869,  151177652.893,         38.344,,,,,,,,,,,,,,
I10, 2025-01-29 17:54:00.000,   38524288.719,  151177534.981,         36.531,,,,,,,,,,,,,,
I10, 2025-01-29 17:54:30.000,   38524257.640,  151177414.721,         36.750,,,,,,,,,,,,,,
I10, 2025-01-29 17:55:00.000,   38524227.117,  151177292.241,         39.938,,,,,,,,,,,,,,
I10, 2025-01-29 17:55:30.000,   38524195.268,  151177168.356,         38.000,,,,,,,,,,,,,,
I10, 2025-01-29 17:56:00.000,   38524163.205,  151177042.854,         38.094,,,,,,,,,,,,,,
I10, 2025-01-29 17:56:30.000,   38524130.751,  151176913.988,         38.156,,,,,,,,,,,,,,
I10, 2025-01-29 17:57:00.000,   38524097.085,  151176783.325,         38.406,,,,,,,,,,,,,,
I10, 2025-01-29 17:57:30.000,   38524063.637,  151176652.106,         38.344,,,,,,,,,,,,,,
I10, 2025-01-29 17:58:00.000,   38524028.929,  151176518.202,         38.719,,,,,,,,,,,,,,
I10, 2025-01-29 17:58:30.000,   38523994.795,  151176381.991,         36.312,,,,,,,,,,,,,,
I10, 2025-01-29 17:59:00.000,   38523958.604,  151176243.842,         36.406,,,,,,,,,,,,,,
I10, 2025-01-29 17:59:30.000,   38523923.494,  151176103.441,         38.688,,,,,,,,,,,,,,
I10, 2025-01-29 18:00:00.000,   38523886.685,  151175961.034,         38.844,,,,,,,,,,,,,,
I10, 2025-01-29 18:00:30.000,   38523850.123,  151175814.960,         38.094,,,,,,,,,,,,,,
I10, 2025-01-29 18:01:00.000,   38523812.995,  151175667.731,         38.188,,,,,,,,,,,,,,
I10, 2025-01-29 18:01:30.000,   38523774.646,  151175519.250,         37.625,,,,,,,,,,,,,,
I10, 2025-01-29 18:02:00.000,   38523737.422,  151175369.139,         38.188,,,,,,,,,,,,,,
I10, 2025-01-29 18:02:30.000,   38523697.751,  151175215.874,         38.562,,,,,,,,,,,,,,
I10, 2025-01-29 18:03:00.000,   38523658.404,  151175061.758,         38.656,,,,,,,,,,,,,,
I10, 2025-01-29 18:03:30.000,   38523618.795,  151174904.060,         37.875,,,,,,,,,,,,,,
I10, 2025-01-29 18:04:00.000,   38523578.182,  151174744.540,         38.031,,,,,,,,,,,,,,
I10, 2025-01-29 18:04:30.000,   38523537.235,  151174583.118,         38.562,,,,,,,,,,,,,,
I10, 2025-01-29 18:05:00.000,   38523495.685,  151174419.494,         38.969,,,,,,,,,,,,,,
I10, 2025-01-29 18:05:30.000,   38523454.524,  151174254.600,         38.562,,,,,,,,,,,,,,
I10, 2025-01-29 18:06:00.000,   38523411.754,  151174087.432,         38.844,,,,,,,,,,,,,,
I10, 2025-01-29 18:06:30.000,   38523368.634,  151173917.882,         38.062,,,,,,,,,,,,,,
I10, 2025-01-29 18:07:00.000,   38523324.914,  151173746.511,         37.875,,,,,,,,,,,,,,
I10, 2025-01-29 18:07:30.000,   38523281.286,  151173572.549,         37.500,,,,,,,,,,,,,,
I10, 2025-01-29 18:08:00.000,   38523236.692,  151173398.085,         38.219,,,,,,,,,,,,,,
I10, 2025-01-29 18:08:30.000,   38523190.660,  151173219.461,         38.250,,,,,,,,,,,,,,
I10, 2025-01-29 18:09:00.000,   38523145.189,  151173040.210,         37.781,,,,,,,,,,,,,,
I10, 2025-01-29 18:09:30.000,   38523099.162,  151172859.483,         38.344,,,,,,,,,,,,,,
I10, 2025-01-29 18:10:00.000,   38523052.847,  151172676.615,         38.125,,,,,,,,,,,,,,
I10, 2025-01-29 18:10:30.000,   38523005.310,  151172490.026,         38.031,,,,,,,,,,,,,,
I10, 2025-01-29 18:11:00.000,   38522957.968,  151172301.589,         37.812,,,,,,,,,,,,,,
I10, 2025-01-29 18:11:30.000,   38522908.901,  151172111.466,         38.062,,,,,,,,,,,,,,
I10, 2025-01-29 18:12:00.000,   38522860.867,  151171920.280,         37.969,,,,,,,,,,,,,,
I10, 2025-01-29 18:12:30.000,   38522811.739,  151171726.921,         38.219,,,,,,,,,,,,,,
I10, 2025-01-29 18:13:00.000,   38522761.344,  151171530.721,         38.656,,,,,,,,,,,,,,
I10, 2025-01-29 18:13:30.000,   38522711.154,  151171332.758,         38.594,,,,,,,,,,,,,,
I10, 2025-01-29 18:14:00.000,   38522659.642,  151171133.266,         37.875,,,,,,,,,,,,,,
I10, 2025-01-29 18:14:30.000,   38522608.315,  151170931.143,         38.312,,,,,,,,,,,,,,
I10, 2025-01-29 18:15:00.000,   38522556.438,  151170727.771,         37.625,,,,,,,,,,,,,,
I10, 2025-01-29 18:15:30.000,   38522503.710,  151170520.899,         38.344,,,,,,,,,,,,,,
I10, 2025-01-29 18:16:00.000,   38522450.757,  151170313.346,         38.906,,,,,,,,,,,,,,
I10, 2025-01-29 18:16:30.000,   38522396.905,  151170103.678,         38.156,,,,,,,,,,,,,,
I10, 2025-01-29 18:17:00.000,   38522342.969,  151169890.466,         38.062,,,,,,,,,,,,,,
I10, 2025-01-29 18:17:30.000,   38522288.996,  151169677.363,         37.688,,,,,,,,,,,,,,
I10, 2025-01-29 18:18:00.000,   38522233.675,  151169460.823,         38.188,,,,,,,,,,,,,,
I10, 2025-01-29 18:18:30.000,   38522177.580,  151169242.066,         37.875,,,,,,,,,,,,,,
I10, 2025-01-29 18:19:00.000,   38522121.797,  151169021.660,         38.250,,,,,,,,,,,,,,
I10, 2025-01-29 18:19:30.000,   38522064.608,  151168800.181,         38.344,,,,,,,,,,,,,,
I10, 2025-01-29 18:20:00.000,   38522007.571,  151168575.661,         38.281,,,,,,,,,,,,,,
