> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I07, 2025-01-18 18:34:30.000,   16034377.338,   62922369.390,         40.531,,,,,,,,,,,,,,
I07, 2025-01-18 18:35:00.000,   16045706.082,   62966826.851,         40.875,,,,,,,,,,,,,,
I07, 2025-01-18 18:35:30.000,   16057036.315,   63011287.368,         40.688,,,,,,,,,,,,,,
I07, 2025-01-18 18:36:00.000,   16068365.878,   63055749.032,         40.688,,,,,,,,,,,,,,
I07, 2025-01-18 18:36:30.000,   16079696.542,   63100213.830,         40.281,,,,,,,,,,,,,,
I07, 2025-01-18 18:37:00.000,   16091027.860,   63144680.202,         40.469,,,,,,,,,,,,,,
I07, 2025-01-18 18:37:30.000,   16102359.835,   63189147.286,         40.531,,,,,,,,,,,,,,
I07, 2025-01-18 18:38:00.000,   16113691.483,   63233616.451,         40.531,,,,,,,,,,,,,,
I07, 2025-01-18 18:38:30.000,   16125024.105,   63278087.269,         40.500,,,,,,,,,,,,,,
I07, 2025-01-18 18:39:00.000,   16136356.917,   63322561.174,         40.438,,,,,,,,,,,,,,
I07, 2025-01-18 18:39:30.000,   16147690.915,   63367036.839,         40.312,,,,,,,,,,,,,,
I07, 2025-01-18 18:40:00.000,   16159024.899,   63411514.810,         40.219,,,,,,,,,,,,,,
I07, 2025-01-18 18:40:30.000,   16170359.086,   63455994.160,         40.219,,,,,,,,,,,,,,
I07, 2025-01-18 18:41:00.000,   16181694.133,   63500474.929,         40.438,,,,,,,,,,,,,,
I07, 2025-01-18 18:41:30.000,   16193029.110,   63544956.361,         40.312,,,,,,,,,,,,,,
I07, 2025-01-18 18:42:00.000,   16204365.300,   63589440.866,         40.469,,,,,,,,,,,,,,
I07, 2025-01-18 18:42:30.000,   16215701.326,   63633928.707,         40.438,,,,,,,,,,,,,,
I07, 2025-01-18 18:43:00.000,   16227038.765,   63678417.503,         40.594,,,,,,,,,,,,,,
I07, 2025-01-18 18:43:30.000,   16238376.117,   63722906.573,         40.469,,,,,,,,,,,,,,
I07, 2025-01-18 18:44:00.000,   16249714.000,   63767400.049,         40.625,,,,,,,,,,,,,,
I07, 2025-01-18 18:44:30.000,   16261052.738,   63811893.915,         40.500,,,,,,,,,,,,,,
I07, 2025-01-18 18:45:00.000,   16272391.500,   63856390.546,         40.531,,,,,,,,,,,,,,
I07, 2025-01-18 18:45:30.000,   16283729.882,   63900885.934,         40.312,,,,,,,,,,,,,,
I07, 2025-01-18 18:46:00.000,   16295070.149,   63945388.929,         40.500,,,,,,,,,,,,,,
I07, 2025-01-18 18:46:30.000,   16306410.441,   63989890.996,         40.250,,,,,,,,,,,,,,
I07, 2025-01-18 18:47:00.000,   16317750.930,   64034393.295,         40.438,,,,,,,,,,,,,,
I07, 2025-01-18 18:47:30.000,   16329092.763,   64078899.694,         40.469,,,,,,,,,,,,,,
I07, 2025-01-18 18:48:00.000,   16340433.886,   64123406.562,         40.250,,,,,,,,,,,,,,
I07, 2025-01-18 18:48:30.000,   16351775.781,   64167915.194,         40.250,,,,,,,,,,,,,,
I07, 2025-01-18 18:49:00.000,   16363118.477,   64212427.014,         40.562,,,,,,,,,,,,,,
I07, 2025-01-18 18:49:30.000,   16374461.838,   64256939.129,         40.469,,,,,,,,,,,,,,
I07, 2025-01-18 18:50:00.000,   16385804.997,   64301454.063,         40.406,,,,,,,,,,,,,,
I07, 2025-01-18 18:50:30.000,   16397149.408,   64345971.655,         40.281,,,,,,,,,,,,,,
I07, 2025-01-18 18:51:00.000,   16408494.502,   64390491.083,         40.281,,,,,,,,,,,,,,
I07, 2025-01-18 18:51:30.000,   16419839.587,   64435010.711,         40.406,,,,,,,,,,,,,,
I07, 2025-01-18 18:52:00.000,   16431184.305,   64479532.882,         40.281,,,,,,,,,,,,,,
I07, 2025-01-18 18:52:30.000,   16442530.344,   64524056.607,         40.406,,,,,,,,,,,,,,
I07, 2025-01-18 18:53:00.000,   16453876.886,   64568582.421,         40.250,,,,,,,,,,,,,,
I07, 2025-01-18 18:53:30.000,   16465224.077,   64613109.594,         40.281,,,,,,,,,,,,,,
I07, 2025-01-18 18:54:00.000,   16476571.696,   64657640.628,         40.281,,,,,,,,,,,,,,
I07, 2025-01-18 18:54:30.000,   16487919.241,   64702172.606,         40.312,,,,,,,,,,,,,,
I07, 2025-01-18 18:55:00.000,   16499267.527,   64746705.869,         40.656,,,,,,,,,,,,,,
I07, 2025-01-18 18:55:30.000,   16510616.478,   64791241.713,         40.000,,,,,,,,,,,,,,
I07, 2025-01-18 18:56:00.000,   16521966.121,   64835778.755,         39.906,,,,,,,,,,,,,,
I07, 2025-01-18 18:56:30.000,   16533316.216,   64880318.051,         40.000,,,,,,,,,,,,,,
I07, 2025-01-18 18:57:00.000,   16544665.927,   64924858.224,         40.406,,,,,,,,,,,,,,
I07, 2025-01-18 18:57:30.000,   16556017.391,   64969402.699,         40.406,,,,,,,,,,,,,,
I07, 2025-01-18 18:58:00.000,   16567367.764,   65013946.686,         40.250,,,,,,,,,,,,,,
I07, 2025-01-18 18:58:30.000,   16578719.629,   65058493.738,         40.344,,,,,,,,,,,,,,
I07, 2025-01-18 18:59:00.000,   16590071.788,   65103041.719,         40.188,,,,,,,,,,,,,,
I07, 2025-01-18 18:59:30.000,   16601424.295,   65147592.547,         40.219,,,,,,,,,,,,,,
I07, 2025-01-18 19:00:00.000,   16612777.771,   65192144.344,         40.375,,,,,,,,,,,,,,
I07, 2025-01-18 19:00:30.000,   16624131.064,   65236697.301,         40.438,,,,,,,,,,,,,,
I07, 2025-01-18 19:01:00.000,   16635485.565,   65281254.653,         40.344,,,,,,,,,,,,,,
I07, 2025-01-18 19:01:30.000,   16646839.380,   65325810.871,         40.281,,,,,,,,,,,,,,
I07, 2025-01-18 19:02:00.000,   16658194.942,   65370372.275,         40.438,,,,,,,,,,,,,,
I07, 2025-01-18 19:02:30.000,   16669549.457,   65414931.711,         40.281,,,,,,,,,,,,,,
I07, 2025-01-18 19:03:00.000,   16680905.907,   65459495.845,         40.062,,,,,,,,,,,,,,
I07, 2025-01-18 19:03:30.000,   16692262.119,   65504060.175,         40.312,,,,,,,,,,,,,,
I07, 2025-01-18 19:04:00.000,   16703619.533,   65548628.551,         40.188,,,,,,,,,,,,,,
I07, 2025-01-18 19:04:30.000,   16714976.436,   65593196.756,         40.062,,,,,,,,,,,,,,
I07, 2025-01-18 19:05:00.000,   16726334.274,   65637767.117,         40.125,,,,,,,,,,,,,,
I07, 2025-01-18 19:05:30.000,   16737692.863,   65682340.410,         40.281,,,,,,,,,,,,,,
I07, 2025-01-18 19:06:00.000,   16749051.795,   65726913.776,         40.438,,,,,,,,,,,,,,
I07, 2025-01-18 19:06:30.000,   16760410.566,   65771490.958,         40.000,,,,,,,,,,,,,,
I07, 2025-01-18 19:07:00.000,   16771770.450,   65816068.657,         39.844,,,,,,,,,,,,,,
I07, 2025-01-18 19:07:30.000,   16783130.847,   65860649.096,         39.625,,,,,,,,,,,,,,
I07, 2025-01-18 19:08:00.000,   16794490.963,   65905230.624,         39.812,,,,,,,,,,,,,,
I07, 2025-01-18 19:08:30.000,   16805852.629,   65949814.099,         39.875,,,,,,,,,,,,,,
I07, 2025-01-18 19:09:00.000,   16817213.688,   65994398.988,         39.781,,,,,,,,,,,,,,
I07, 2025-01-18 19:09:30.000,   16828575.744,   66038985.402,         39.781,,,,,,,,,,,,,,
I07, 2025-01-18 19:10:00.000,   16839938.128,   66083574.304,         40.094,,,,,,,,,,,,,,
I07, 2025-01-18 19:10:30.000,   16851301.233,   66128165.484,         40.094,,,,,,,,,,,,,,
I07, 2025-01-18 19:11:00.000,   16862664.840,   66172758.176,         40.031,,,,,,,,,,,,,,
I07, 2025-01-18 19:11:30.000,   16874028.526,   66217352.529,         40.188,,,,,,,,,,,,,,
I07, 2025-01-18 19:12:00.000,   16885393.149,   66261949.805,         40.281,,,,,,,,,,,,,,
I07, 2025-01-18 19:12:30.000,   16896757.978,   66306547.390,         39.875,,,,,,,,,,,,,,
I07, 2025-01-18 19:13:00.000,   16908123.486,   66351147.347,         39.594,,,,,,,,,,,,,,
I07, 2025-01-18 19:13:30.000,   16919488.976,   66395750.313,         39.969,,,,,,,,,,,,,,
I07, 2025-01-18 19:14:00.000,   16930855.438,   66440353.853,         40.125,,,,,,,,,,,,,,
I07, 2025-01-18 19:14:30.000,   16942221.526,   66484957.787,         39.688,,,,,,,,,,,,,,
I07, 2025-01-18 19:15:00.000,   16953589.048,   66529566.736,         39.781,,,,,,,,,,,,,,
I07, 2025-01-18 19:15:30.000,   16964955.822,   66574172.754,         39.531,,,,,,,,,,,,,,
I07, 2025-01-18 19:16:00.000,   16976324.587,   66618785.678,         39.812,,,,,,,,,,,,,,
I07, 2025-01-18 19:16:30.000,   16987692.936,   66663397.346,         39.531,,,,,,,,,,,,,,
I07, 2025-01-18 19:17:00.000,   16999062.241,   66708012.901,         39.938,,,,,,,,,,,,,,
I07, 2025-01-18 19:17:30.000,   17010430.983,   66752627.833,         39.750,,,,,,,,,,,,,,
I07, 2025-01-18 19:18:00.000,   17021801.248,   66797246.405,         39.594,,,,,,,,,,,,,,
I07, 2025-01-18 19:18:30.000,   17033171.775,   66841866.548,         39.562,,,,,,,,,,,,,,
I07, 2025-01-18 19:19:00.000,   17044542.409,   66886487.951,         39.812,,,,,,,,,,,,,,
I07, 2025-01-18 19:19:30.000,   17055913.692,   66931112.011,         39.500,,,,,,,,,,,,,,
I07, 2025-01-18 19:20:00.000,   17067285.154,   66975736.827,         39.688,,,,,,,,,,,,,,
I07, 2025-01-18 19:20:30.000,   17078658.001,   67020363.692,         40.094,,,,,,,,,,,,,,
I07, 2025-01-18 19:21:00.000,   17090030.424,   67064992.375,         39.344,,,,,,,,,,,,,,
I07, 2025-01-18 19:21:30.000,   17101403.268,   67109623.857,         39.750,,,,,,,,,,,,,,
I07, 2025-01-18 19:22:00.000,   17112777.092,   67154256.070,         39.656,,,,,,,,,,,,,,
I07, 2025-01-18 19:22:30.000,   17124150.849,   67198889.759,         39.656,,,,,,,,,,,,,,
I07, 2025-01-18 19:23:00.000,   17135525.841,   67243527.177,         39.469,,,,,,,,,,,,,,
I07, 2025-01-18 19:23:30.000,   17146900.302,   67288163.877,         39.469,,,,,,,,,,,,,,
I07, 2025-01-18 19:24:00.000,   17158275.582,   67332802.922,         39.562,,,,,,,,,,,,,,
I07, 2025-01-18 19:24:30.000,   17169651.507,   67377443.445,         39.500,,,,,,,,,,,,,,
I07, 2025-01-18 19:25:00.000,   17181027.362,   67422087.366,         39.656,,,,,,,,,,,,,,
I07, 2025-01-18 19:25:30.000,   17192405.051,   67466733.554,         39.656,,,,,,,,,,,,,,
I07, 2025-01-18 19:26:00.000,   17203782.227,   67511380.512,         39.312,,,,,,,,,,,,,,
I07, 2025-01-18 19:26:30.000,   17215159.102,   67556027.897,         39.219,,,,,,,,,,,,,,
I07, 2025-01-18 19:27:00.000,   17226537.451,   67600678.207,         39.375,,,,,,,,,,,,,,
I07, 2025-01-18 19:27:30.000,   17237916.028,   67645330.428,         39.844,,,,,,,,,,,,,,
I07, 2025-01-18 19:28:00.000,   17249294.556,   67689982.771,         39.469,,,,,,,,,,,,,,
I07, 2025-01-18 19:28:30.000,   17260674.348,   67734638.003,         39.750,,,,,,,,,,,,,,
I07, 2025-01-18 19:29:00.000,   17272054.379,   67779296.714,         39.719,,,,,,,,,,,,,,
I07, 2025-01-18 19:29:30.000,   17283434.216,   67823954.587,         39.438,,,,,,,,,,,,,,
I07, 2025-01-18 19:30:00.000,   17294815.122,   67868616.241,         39.344,,,,,,,,,,,,,,
I07, 2025-01-18 19:30:30.000,   17306196.334,   67913277.444,         39.281,,,,,,,,,,,,,,
I07, 2025-01-18 19:31:00.000,   17317577.922,   67957942.808,         39.094,,,,,,,,,,,,,,
I07, 2025-01-18 19:31:30.000,   17328960.704,   68002609.525,         39.469,,,,,,,,,,,,,,
I07, 2025-01-18 19:32:00.000,   17340343.101,   68047277.747,         39.469,,,,,,,,,,,,,,
I07, 2025-01-18 19:32:30.000,   17351725.560,   68091946.336,         39.406,,,,,,,,,,,,,,
I07, 2025-01-18 19:33:00.000,   17363110.154,   68136619.141,         39.594,,,,,,,,,,,,,,
I07, 2025-01-18 19:33:30.000,   17374493.571,   68181291.909,         39.312,,,,,,,,,,,,,,
I07, 2025-01-18 19:34:00.000,   17385878.701,   68225967.147,         39.094,,,,,,,,,,,,,,
I07, 2025-01-18 19:34:30.000,   17397262.644,   68270642.689,         39.219,,,,,,,,,,,,,,
I07, 2025-01-18 19:35:00.000,   17408648.031,   68315321.303,         38.875,,,,,,,,,,,,,,
I07, 2025-01-18 19:35:30.000,   17420033.753,   68360001.955,         39.094,,,,,,,,,,,,,,
I07, 2025-01-18 19:36:00.000,   17431419.433,   68404683.810,         38.938,,,,,,,,,,,,,,
I07, 2025-01-18 19:36:30.000,   17442806.543,   68449367.656,         39.094,,,,,,,,,,,,,,
I07, 2025-01-18 19:37:00.000,   17454193.860,   68494053.930,         39.062,,,,,,,,,,,,,,
I07, 2025-01-18 19:37:30.000,   17465581.648,   68538739.672,         39.125,,,,,,,,,,,,,,
I07, 2025-01-18 19:38:00.000,   17476969.268,   68583428.625,         39.094,,,,,,,,,,,,,,
I07, 2025-01-18 19:38:30.000,   17488357.431,   68628119.652,         38.781,,,,,,,,,,,,,,
I07, 2025-01-18 19:39:00.000,   17499746.477,   68672811.388,         39.281,,,,,,,,,,,,,,
I07, 2025-01-18 19:39:30.000,   17511135.869,   68717506.086,         39.219,,,,,,,,,,,,,,
I07, 2025-01-18 19:40:00.000,   17522525.640,   68762200.801,         39.062,,,,,,,,,,,,,,
I07, 2025-01-18 19:40:30.000,   17533915.704,   68806898.651,         38.906,,,,,,,,,,,,,,
I07, 2025-01-18 19:41:00.000,   17545305.730,   68851597.337,         39.062,,,,,,,,,,,,,,
I07, 2025-01-18 19:41:30.000,   17556697.008,   68896298.236,         39.031,,,,,,,,,,,,,,
I07, 2025-01-18 19:42:00.000,   17568088.159,   68941000.390,         39.062,,,,,,,,,,,,,,
I07, 2025-01-18 19:42:30.000,   17579480.486,   68985705.667,         38.875,,,,,,,,,,,,,,
I07, 2025-01-18 19:43:00.000,   17590872.824,   69030412.294,         38.812,,,,,,,,,,,,,,
I07, 2025-01-18 19:43:30.000,   17602265.064,   69075119.114,         39.000,,,,,,,,,,,,,,
I07, 2025-01-18 19:44:00.000,   17613658.924,   69119829.363,         39.125,,,,,,,,,,,,,,
I07, 2025-01-18 19:44:30.000,   17625052.578,   69164538.875,         38.750,,,,,,,,,,,,,,
I07, 2025-01-18 19:45:00.000,   17636446.511,   69209252.319,         38.688,,,,,,,,,,,,,,
I07, 2025-01-18 19:45:30.000,   17647841.020,   69253965.906,         38.875,,,,,,,,,,,,,,
I07, 2025-01-18 19:46:00.000,   17659235.401,   69298682.671,         38.594,,,,,,,,,,,,,,
I07, 2025-01-18 19:46:30.000,   17670631.341,   69343400.693,         38.531,,,,,,,,,,,,,,
I07, 2025-01-18 19:47:00.000,   17682027.312,   69388120.969,         38.906,,,,,,,,,,,,,,
I07, 2025-01-18 19:47:30.000,   17693423.206,   69432842.077,         38.688,,,,,,,,,,,,,,
I07, 2025-01-18 19:48:00.000,   17704819.734,   69477564.508,         38.781,,,,,,,,,,,,,,
I07, 2025-01-18 19:48:30.000,   17716217.536,   69522290.748,         39.000,,,,,,,,,,,,,,
I07, 2025-01-18 19:49:00.000,   17727615.252,   69567016.930,         38.594,,,,,,,,,,,,,,
I07, 2025-01-18 19:49:30.000,   17739012.584,   69611744.806,         38.969,,,,,,,,,,,,,,
I07, 2025-01-18 19:50:00.000,   17750411.778,   69656475.236,         38.500,,,,,,,,,,,,,,
I07, 2025-01-18 19:50:30.000,   17761809.869,   69701205.270,         38.406,,,,,,,,,,,,,,
I07, 2025-01-18 19:51:00.000,   17773208.623,   69745938.247,         38.812,,,,,,,,,,,,,,
I07, 2025-01-18 19:51:30.000,   17784608.778,   69790673.521,         38.812,,,,,,,,,,,,,,
I07, 2025-01-18 19:52:00.000,   17796007.997,   69835408.476,         38.688,,,,,,,,,,,,,,
I07, 2025-01-18 19:52:30.000,   17807409.477,   69880148.811,         38.688,,,,,,,,,,,,,,
I07, 2025-01-18 19:53:00.000,   17818810.293,   69924887.730,         38.781,,,,,,,,,,,,,,
I07, 2025-01-18 19:53:30.000,   17830211.311,   69969628.757,         38.750,,,,,,,,,,,,,,
I07, 2025-01-18 19:54:00.000,   17841613.803,   70014373.023,         38.375,,,,,,,,,,,,,,
I07, 2025-01-18 19:54:30.000,   17853015.896,   70059118.155,         38.531,,,,,,,,,,,,,,
I07, 2025-01-18 19:55:00.000,   17864418.491,   70103864.206,         38.844,,,,,,,,,,,,,,
I07, 2025-01-18 19:55:30.000,   17875821.734,   70148613.349,         38.969,,,,,,,,,,,,,,
I07, 2025-01-18 19:56:00.000,   17887225.068,   70193362.812,         39.062,,,,,,,,,,,,,,
I07, 2025-01-18 19:56:30.000,   17898628.831,   70238114.137,         38.812,,,,,,,,,,,,,,
I07, 2025-01-18 19:57:00.000,   17910033.311,   70282867.070,         38.594,,,,,,,,,,,,,,
I07, 2025-01-18 19:57:30.000,   17921437.951,   70327621.959,         39.000,,,,,,,,,,,,,,
I07, 2025-01-18 19:58:00.000,   17932843.440,   70372377.417,         38.625,,,,,,,,,,,,,,
I07, 2025-01-18 19:58:30.000,   17944249.452,   70417136.692,         38.625,,,,,,,,,,,,,,
I07, 2025-01-18 19:59:00.000,   17955654.405,   70461895.121,         38.750,,,,,,,,,,,,,,
I07, 2025-01-18 19:59:30.000,   17967061.630,   70506657.406,         38.594,,,,,,,,,,,,,,
I07, 2025-01-18 20:00:00.000,   17978468.253,   70551420.396,         38.844,,,,,,,,,,,,,,
I07, 2025-01-18 20:00:30.000,   17989875.258,   70596183.313,         38.875,,,,,,,,,,,,,,
I07, 2025-01-18 20:01:00.000,   18001282.767,   70640950.273,         38.844,,,,,,,,,,,,,,
I07, 2025-01-18 20:01:30.000,   18012690.902,   70685718.496,         38.938,,,,,,,,,,,,,,
I07, 2025-01-18 20:02:00.000,   18024098.933,   70730486.262,         38.719,,,,,,,,,,,,,,
I07, 2025-01-18 20:02:30.000,   18035508.067,   70775258.256,         38.844,,,,,,,,,,,,,,
I07, 2025-01-18 20:03:00.000,   18046917.615,   70820031.541,         38.531,,,,,,,,,,,,,,
I07, 2025-01-18 20:03:30.000,   18058326.952,   70864804.627,         39.000,,,,,,,,,,,,,,
I07, 2025-01-18 20:04:00.000,   18069737.465,   70909581.054,         38.781,,,,,,,,,,,,,,
I07, 2025-01-18 20:04:30.000,   18081148.727,   70954361.461,         38.812,,,,,,,,,,,,,,
I07, 2025-01-18 20:05:00.000,   18092559.376,   70999138.933,         38.688,,,,,,,,,,,,,,
I07, 2025-01-18 20:05:30.000,   18103970.316,   71043919.692,         38.312,,,,,,,,,,,,,,
I07, 2025-01-18 20:06:00.000,   18115382.605,   71088702.446,         38.688,,,,,,,,,,,,,,
I07, 2025-01-18 20:06:30.000,   18126794.438,   71133485.263,         38.656,,,,,,,,,,,,,,
I07, 2025-01-18 20:07:00.000,   18138207.556,   71178271.626,         38.562,,,,,,,,,,,,,,
I07, 2025-01-18 20:07:30.000,   18149619.885,   71223057.882,         38.500,,,,,,,,,,,,,,
I07, 2025-01-18 20:08:00.000,   18161033.658,   71267847.789,         38.562,,,,,,,,,,,,,,
I07, 2025-01-18 20:08:30.000,   18172447.578,   71312637.768,         38.719,,,,,,,,,,,,,,
I07, 2025-01-18 20:09:00.000,   18183861.600,   71357429.626,         38.531,,,,,,,,,,,,,,
I07, 2025-01-18 20:09:30.000,   18195276.358,   71402223.746,         38.625,,,,,,,,,,,,,,
I07, 2025-01-18 20:10:00.000,   18206692.034,   71447020.756,         38.688,,,,,,,,,,,,,,
I07, 2025-01-18 20:10:30.000,   18218106.820,   71491816.198,         39.031,,,,,,,,,,,,,,
I07, 2025-01-18 20:11:00.000,   18229523.095,   71536613.385,         39.031,,,,,,,,,,,,,,
I07, 2025-01-18 20:11:30.000,   18240939.118,   71581414.189,         38.875,,,,,,,,,,,,,,
I07, 2025-01-18 20:12:00.000,   18252355.480,   71626217.053,         38.844,,,,,,,,,,,,,,
I07, 2025-01-18 20:12:30.000,   18263772.698,   71671018.727,         38.844,,,,,,,,,,,,,,
I07, 2025-01-18 20:13:00.000,   18275190.445,   71715825.118,         38.531,,,,,,,,,,,,,,
I07, 2025-01-18 20:13:30.000,   18286608.418,   71760630.951,         38.625,,,,,,,,,,,,,,
I07, 2025-01-18 20:14:00.000,   18298026.723,   71805438.256,         38.688,,,,,,,,,,,,,,
I07, 2025-01-18 20:14:30.000,   18309445.126,   71850248.569,         38.719,,,,,,,,,,,,,,
I07, 2025-01-18 20:15:00.000,   18320864.402,   71895059.182,         38.469,,,,,,,,,,,,,,
I07, 2025-01-18 20:15:30.000,   18332283.542,   71939870.375,         38.312,,,,,,,,,,,,,,
I07, 2025-01-18 20:16:00.000,   18343703.607,   71984685.784,         38.594,,,,,,,,,,,,,,
I07, 2025-01-18 20:16:30.000,   18355123.938,   72029502.748,         38.844,,,,,,,,,,,,,,
I07, 2025-01-18 20:17:00.000,   18366544.890,   72074319.200,         38.906,,,,,,,,,,,,,,
I07, 2025-01-18 20:17:30.000,   18377965.560,   72119138.013,         38.625,,,,,,,,,,,,,,
I07, 2025-01-18 20:18:00.000,   18389387.046,   72163958.916,         38.719,,,,,,,,,,,,,,
I07, 2025-01-18 20:18:30.000,   18400808.951,   72208779.784,         38.688,,,,,,,,,,,,,,
I07, 2025-01-18 20:19:00.000,   18412230.591,   72253601.830,         38.719,,,,,,,,,,,,,,
I07, 2025-01-18 20:19:30.000,   18423653.682,   72298428.106,         38.438,,,,,,,,,,,,,,
I07, 2025-01-18 20:20:00.000,   18435075.926,   72343253.099,         38.719,,,,,,,,,,,,,,
I07, 2025-01-18 20:20:30.000,   18446499.818,   72388081.831,         38.906,,,,,,,,,,,,,,
I07, 2025-01-18 20:21:00.000,   18457924.040,   72432912.126,         38.375,,,,,,,,,,,,,,
I07, 2025-01-18 20:21:30.000,   18469347.797,   72477744.254,         38.750,,,,,,,,,,,,,,
I07, 2025-01-18 20:22:00.000,   18480772.066,   72522575.623,         38.625,,,,,,,,,,,,,,
I07, 2025-01-18 20:22:30.000,   18492197.870,   72567410.911,         38.406,,,,,,,,,,,,,,
I07, 2025-01-18 20:23:00.000,   18503623.306,   72612246.692,         38.625,,,,,,,,,,,,,,
I07, 2025-01-18 20:23:30.000,   18515048.656,   72657084.195,         38.969,,,,,,,,,,,,,,
I07, 2025-01-18 20:24:00.000,   18526475.388,   72701923.447,         38.438,,,,,,,,,,,,,,
I07, 2025-01-18 20:24:30.000,   18537901.908,   72746763.817,         38.531,,,,,,,,,,,,,,
I07, 2025-01-18 20:25:00.000,   18549327.749,   72791604.761,         38.312,,,,,,,,,,,,,,
I07, 2025-01-18 20:25:30.000,   18560755.399,   72836448.750,         38.375,,,,,,,,,,,,,,
I07, 2025-01-18 20:26:00.000,   18572183.481,   72881293.698,         38.438,,,,,,,,,,,,,,
I07, 2025-01-18 20:26:30.000,   18583611.533,   72926140.682,         38.719,,,,,,,,,,,,,,
I07, 2025-01-18 20:27:00.000,   18595039.770,   72970987.423,         38.312,,,,,,,,,,,,,,
I07, 2025-01-18 20:27:30.000,   18606469.012,   73015837.900,         38.469,,,,,,,,,,,,,,
I07, 2025-01-18 20:28:00.000,   18617898.202,   73060688.775,         38.531,,,,,,,,,,,,,,
