> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I10, 2025-01-12 22:02:30.000,   38484821.708,  151022892.888,         38.219,,,,,,,,,,,,,,
I10, 2025-01-12 22:03:00.000,   38484612.494,  151022070.573,         37.906,,,,,,,,,,,,,,
I10, 2025-01-12 22:03:30.000,   38484402.557,  151021248.170,         37.750,,,,,,,,,,,,,,
I10, 2025-01-12 22:04:00.000,   38484192.252,  151020422.931,         37.938,,,,,,,,,,,,,,
I10, 2025-01-12 22:04:30.000,   38483982.271,  151019598.135,         38.156,,,,,,,,,,,,,,
I10, 2025-01-12 22:05:00.000,   38483771.206,  151018770.822,         38.062,,,,,,,,,,,,,,
I10, 2025-01-12 22:05:30.000,   38483559.472,  151017941.226,         38.375,,,,,,,,,,,,,,
I10, 2025-01-12 22:06:00.000,   38483347.736,  151017112.428,         38.125,,,,,,,,,,,,,,
I10, 2025-01-12 22:06:30.000,   38483136.454,  151016281.744,         37.781,,,,,,,,,,,,,,
I10, 2025-01-12 22:07:00.000,   38482924.093,  151015447.495,         38.031,,,,,,,,,,,,,,
I10, 2025-01-12 22:07:30.000,   38482711.968,  151014614.975,         37.750,,,,,,,,,,,,,,
I10, 2025-01-12 22:08:00.000,   38482499.092,  151013780.294,         37.844,,,,,,,,,,,,,,
I10, 2025-01-12 22:08:30.000,   38482285.928,  151012943.162,         37.781,,,,,,,,,,,,,,
I10, 2025-01-12 22:09:00.000,   38482072.218,  151012104.840,         38.062,,,,,,,,,,,,,,
I10, 2025-01-12 22:09:30.000,   38481858.859,  151011267.946,         38.000,,,,,,,,,,,,,,
I10, 2025-01-12 22:10:00.000,   38481644.997,  151010428.366,         38.188,,,,,,,,,,,,,,
I10, 2025-01-12 22:10:30.000,   38481430.374,  151009586.020,         38.125,,,,,,,,,,,,,,
I10, 2025-01-12 22:11:00.000,   38481215.522,  151008743.565,         38.125,,,,,,,,,,,,,,
I10, 2025-01-12 22:11:30.000,   38481000.468,  151007899.939,         38.375,,,,,,,,,,,,,,
I10, 2025-01-12 22:12:00.000,   38480784.862,  151007054.455,         38.125,,,,,,,,,,,,,,
I10, 2025-01-12 22:12:30.000,   38480569.502,  151006208.496,         38.375,,,,,,,,,,,,,,
I10, 2025-01-12 22:13:00.000,   38480353.406,  151005360.090,         38.156,,,,,,,,,,,,,,
I10, 2025-01-12 22:13:30.000,   38480137.133,  151004512.578,         38.125,,,,,,,,,,,,,,
I10, 2025-01-12 22:14:00.000,   38479920.493,  151003662.812,         37.875,,,,,,,,,,,,,,
I10, 2025-01-12 22:14:30.000,   38479703.564,  151002811.066,         37.594,,,,,,,,,,,,,,
I10, 2025-01-12 22:15:00.000,   38479485.904,  151001957.725,         38.000,,,,,,,,,,,,,,
I10, 2025-01-12 22:15:30.000,   38479268.126,  151001103.761,         38.250,,,,,,,,,,,,,,
I10, 2025-01-12 22:16:00.000,   38479050.799,  151000249.945,         37.688,,,,,,,,,,,,,,
I10, 2025-01-12 22:16:30.000,   38478832.552,  150999394.054,         38.219,,,,,,,,,,,,,,
I10, 2025-01-12 22:17:00.000,   38478614.390,  150998537.044,         38.250,,,,,,,,,,,,,,
I10, 2025-01-12 22:17:30.000,   38478394.653,  150997677.801,         37.875,,,,,,,,,,,,,,
I10, 2025-01-12 22:18:00.000,   38478176.493,  150996819.810,         38.500,,,,,,,,,,,,,,
I10, 2025-01-12 22:18:30.000,   38477956.426,  150995957.712,         38.031,,,,,,,,,,,,,,
I10, 2025-01-12 22:19:00.000,   38477737.767,  150995096.272,         37.688,,,,,,,,,,,,,,
I10, 2025-01-12 22:19:30.000,   38477516.334,  150994233.175,         37.688,,,,,,,,,,,,,,
I10, 2025-01-12 22:20:00.000,   38477296.564,  150993369.000,         38.094,,,,,,,,,,,,,,
I10, 2025-01-12 22:20:30.000,   38477076.709,  150992503.320,         38.000,,,,,,,,,,,,,,
I10, 2025-01-12 22:21:00.000,   38476855.007,  150991637.407,         37.781,,,,,,,,,,,,,,
I10, 2025-01-12 22:21:30.000,   38476634.606,  150990768.320,         37.531,,,,,,,,,,,,,,
I10, 2025-01-12 22:22:00.000,   38476413.141,  150989900.177,         37.750,,,,,,,,,,,,,,
I10, 2025-01-12 22:22:30.000,   38476191.064,  150989031.423,         37.844,,,,,,,,,,,,,,
I10, 2025-01-12 22:23:00.000,   38475969.491,  150988160.773,         37.594,,,,,,,,,,,,,,
I10, 2025-01-12 22:23:30.000,   38475747.061,  150987287.827,         37.594,,,,,,,,,,,,,,
I10, 2025-01-12 22:24:00.000,   38475524.239,  150986413.835,         37.438,,,,,,,,,,,,,,
I10, 2025-01-12 22:24:30.000,   38475302.093,  150985539.384,         37.312,,,,,,,,,,,,,,
I10, 2025-01-12 22:25:00.000,   38475078.659,  150984664.248,         37.219,,,,,,,,,,,,,,
I10, 2025-01-12 22:25:30.000,   38474854.271,  150983786.781,         37.688,,,,,,,,,,,,,,
I10, 2025-01-12 22:26:00.000,   38474631.271,  150982908.067,         37.438,,,,,,,,,,,,,,
I10, 2025-01-12 22:26:30.000,   38474407.827,  150982031.633,         37.531,,,,,,,,,,,,,,
I10, 2025-01-12 22:27:00.000,   38474183.653,  150981150.806,         37.375,,,,,,,,,,,,,,
I10, 2025-01-12 22:27:30.000,   38473958.810,  150980269.849,         37.469,,,,,,,,,,,,,,
I10, 2025-01-12 22:28:00.000,   38473733.970,  150979388.676,         37.344,,,,,,,,,,,,,,
I10, 2025-01-12 22:28:30.000,   38473508.466,  150978504.238,         37.688,,,,,,,,,,,,,,
I10, 2025-01-12 22:29:00.000,   38473283.677,  150977620.494,         37.812,,,,,,,,,,,,,,
I10, 2025-01-12 22:29:30.000,   38473058.208,  150976736.753,         37.812,,,,,,,,,,,,,,
I10, 2025-01-12 22:30:00.000,   38472832.403,  150975850.783,         37.312,,,,,,,,,,,,,,
I10, 2025-01-12 22:30:30.000,   38472605.340,  150974959.967,         37.594,,,,,,,,,,,,,,
I10, 2025-01-12 22:31:00.000,   38472379.912,  150974073.954,         37.500,,,,,,,,,,,,,,
I10, 2025-01-12 22:31:30.000,   38472152.927,  150973183.908,         37.500,,,,,,,,,,,,,,
I10, 2025-01-12 22:32:00.000,   38471926.088,  150972293.882,         37.250,,,,,,,,,,,,,,
I10, 2025-01-12 22:32:30.000,   38471698.835,  150971402.209,         37.062,,,,,,,,,,,,,,
I10, 2025-01-12 22:33:00.000,   38471471.179,  150970509.232,         37.688,,,,,,,,,,,,,,
I10, 2025-01-12 22:33:30.000,   38471243.220,  150969616.147,         37.406,,,,,,,,,,,,,,
I10, 2025-01-12 22:34:00.000,   38471015.410,  150968721.727,         37.500,,,,,,,,,,,,,,
I10, 2025-01-12 22:34:30.000,   38470787.104,  150967824.322,         37.500,,,,,,,,,,,,,,
I10, 2025-01-12 22:35:00.000,   38470559.042,  150966929.834,         37.500,,,,,,,,,,,,,,
I10, 2025-01-12 22:35:30.000,   38470330.654,  150966031.604,         36.969,,,,,,,,,,,,,,
I10, 2025-01-12 22:36:00.000,   38470101.295,  150965132.425,         37.125,,,,,,,,,,,,,,
I10, 2025-01-12 22:36:30.000,   38469871.751,  150964231.997,         37.312,,,,,,,,,,,,,,
I10, 2025-01-12 22:37:00.000,   38469642.122,  150963331.513,         37.594,,,,,,,,,,,,,,
I10, 2025-01-12 22:37:30.000,   38469412.389,  150962431.605,         37.281,,,,,,,,,,,,,,
I10, 2025-01-12 22:38:00.000,   38469182.156,  150961527.209,         37.344,,,,,,,,,,,,,,
I10, 2025-01-12 22:38:30.000,   38468951.860,  150960624.798,         37.000,,,,,,,,,,,,,,
I10, 2025-01-12 22:39:00.000,   38468721.105,  150959720.300,         37.219,,,,,,,,,,,,,,
I10, 2025-01-12 22:39:30.000,   38468490.647,  150958815.521,         37.344,,,,,,,,,,,,,,
I10, 2025-01-12 22:40:00.000,   38468260.174,  150957908.686,         37.469,,,,,,,,,,,,,,
I10, 2025-01-12 22:40:30.000,   38468028.750,  150956999.991,         37.344,,,,,,,,,,,,,,
I10, 2025-01-12 22:41:00.000,   38467796.800,  150956093.397,         37.438,,,,,,,,,,,,,,
I10, 2025-01-12 22:41:30.000,   38467566.551,  150955185.105,         37.562,,,,,,,,,,,,,,
I10, 2025-01-12 22:42:00.000,   38467334.209,  150954274.588,         37.500,,,,,,,,,,,,,,
I10, 2025-01-12 22:42:30.000,   38467101.495,  150953362.688,         36.906,,,,,,,,,,,,,,
I10, 2025-01-12 22:43:00.000,   38466869.339,  150952451.348,         37.250,,,,,,,,,,,,,,
I10, 2025-01-12 22:43:30.000,   38466636.556,  150951538.636,         37.000,,,,,,,,,,,,,,
I10, 2025-01-12 22:44:00.000,   38466403.782,  150950625.111,         37.031,,,,,,,,,,,,,,
I10, 2025-01-12 22:44:30.000,   38466170.925,  150949710.596,         37.469,,,,,,,,,,,,,,
I10, 2025-01-12 22:45:00.000,   38465938.620,  150948796.204,         37.406,,,,,,,,,,,,,,
I10, 2025-01-12 22:45:30.000,   38465703.627,  150947876.813,         37.188,,,,,,,,,,,,,,
I10, 2025-01-12 22:46:00.000,   38465470.102,  150946961.657,         37.375,,,,,,,,,,,,,,
I10, 2025-01-12 22:46:30.000,   38465236.795,  150946043.796,         36.938,,,,,,,,,,,,,,
I10, 2025-01-12 22:47:00.000,   38465001.619,  150945124.088,         37.156,,,,,,,,,,,,,,
I10, 2025-01-12 22:47:30.000,   38464767.126,  150944203.773,         37.156,,,,,,,,,,,,,,
I10, 2025-01-12 22:48:00.000,   38464532.912,  150943283.074,         37.375,,,,,,,,,,,,,,
I10, 2025-01-12 22:48:30.000,   38464297.935,  150942361.536,         37.125,,,,,,,,,,,,,,
I10, 2025-01-12 22:49:00.000,   38464063.097,  150941439.469,         36.844,,,,,,,,,,,,,,
I10, 2025-01-12 22:49:30.000,   38463827.486,  150940516.398,         37.312,,,,,,,,,,,,,,
I10, 2025-01-12 22:50:00.000,   38463592.599,  150939592.344,         36.906,,,,,,,,,,,,,,
I10, 2025-01-12 22:50:30.000,   38463356.878,  150938667.103,         36.719,,,,,,,,,,,,,,
I10, 2025-01-12 22:51:00.000,   38463121.107,  150937741.641,         36.875,,,,,,,,,,,,,,
I10, 2025-01-12 22:51:30.000,   38462884.556,  150936814.930,         37.188,,,,,,,,,,,,,,
I10, 2025-01-12 22:52:00.000,   38462647.933,  150935887.411,         37.250,,,,,,,,,,,,,,
I10, 2025-01-12 22:52:30.000,   38462411.894,  150934960.239,         36.750,,,,,,,,,,,,,,
I10, 2025-01-12 22:53:00.000,   38462175.157,  150934030.362,         37.094,,,,,,,,,,,,,,
I10, 2025-01-12 22:53:30.000,   38461938.240,  150933101.440,         36.500,,,,,,,,,,,,,,
I10, 2025-01-12 22:54:00.000,   38461700.663,  150932169.993,         36.562,,,,,,,,,,,,,,
I10, 2025-01-12 22:54:30.000,   38461463.985,  150931240.328,         36.656,,,,,,,,,,,,,,
I10, 2025-01-12 22:55:00.000,   38461226.098,  150930307.861,         36.656,,,,,,,,,,,,,,
I10, 2025-01-12 22:55:30.000,   38460988.191,  150929374.876,         36.906,,,,,,,,,,,,,,
I10, 2025-01-12 22:56:00.000,   38460750.779,  150928441.670,         36.844,,,,,,,,,,,,,,
I10, 2025-01-12 22:56:30.000,   38460512.234,  150927506.314,         36.656,,,,,,,,,,,,,,
I10, 2025-01-12 22:57:00.000,   38460274.107,  150926572.047,         36.688,,,,,,,,,,,,,,
I10, 2025-01-12 22:57:30.000,   38460035.897,  150925636.239,         36.562,,,,,,,,,,,,,,
I10, 2025-01-12 22:58:00.000,   38459797.036,  150924700.326,         36.469,,,,,,,,,,,,,,
I10, 2025-01-12 22:58:30.000,   38459558.302,  150923762.285,         36.531,,,,,,,,,,,,,,
I10, 2025-01-12 22:59:00.000,   38459318.905,  150922824.433,         36.344,,,,,,,,,,,,,,
I10, 2025-01-12 22:59:30.000,   38459079.405,  150921885.943,         36.406,,,,,,,,,,,,,,
I10, 2025-01-12 23:00:00.000,   38458840.841,  150920946.458,         36.469,,,,,,,,,,,,,,
I10, 2025-01-12 23:00:30.000,   38458601.221,  150920006.778,         36.938,,,,,,,,,,,,,,
I10, 2025-01-12 23:01:00.000,   38458361.188,  150919065.282,         36.344,,,,,,,,,,,,,,
I10, 2025-01-12 23:01:30.000,   38458120.992,  150918124.564,         36.406,,,,,,,,,,,,,,
I10, 2025-01-12 23:02:00.000,   38457881.008,  150917181.905,         36.406,,,,,,,,,,,,,,
I10, 2025-01-12 23:02:30.000,   38457641.498,  150916239.418,         36.438,,,,,,,,,,,,,,
I10, 2025-01-12 23:03:00.000,   38457400.874,  150915296.288,         36.688,,,,,,,,,,,,,,
I10, 2025-01-12 23:03:30.000,   38457159.958,  150914352.132,         36.500,,,,,,,,,,,,,,
I10, 2025-01-12 23:04:00.000,   38456919.031,  150913407.432,         36.812,,,,,,,,,,,,,,
I10, 2025-01-12 23:04:30.000,   38456678.272,  150912461.512,         36.438,,,,,,,,,,,,,,
I10, 2025-01-12 23:05:00.000,   38456437.596,  150911515.901,         36.969,,,,,,,,,,,,,,
I10, 2025-01-12 23:05:30.000,   38456196.062,  150910569.302,         36.688,,,,,,,,,,,,,,
I10, 2025-01-12 23:06:00.000,   38455954.962,  150909621.667,         36.906,,,,,,,,,,,,,,
I10, 2025-01-12 23:06:30.000,   38455712.396,  150908673.787,         36.906,,,,,,,,,,,,,,
I10, 2025-01-12 23:07:00.000,   38455470.594,  150907723.939,         37.000,,,,,,,,,,,,,,
I10, 2025-01-12 23:07:30.000,   38455228.880,  150906773.781,         36.719,,,,,,,,,,,,,,
I10, 2025-01-12 23:08:00.000,   38454986.325,  150905823.829,         37.312,,,,,,,,,,,,,,
I10, 2025-01-12 23:08:30.000,   38454744.305,  150904873.698,         37.156,,,,,,,,,,,,,,
I10, 2025-01-12 23:09:00.000,   38454502.560,  150903922.346,         37.000,,,,,,,,,,,,,,
I10, 2025-01-12 23:09:30.000,   38454260.092,  150902970.653,         37.156,,,,,,,,,,,,,,
I10, 2025-01-12 23:10:00.000,   38454016.952,  150902018.489,         37.000,,,,,,,,,,,,,,
I10, 2025-01-12 23:10:30.000,   38453773.807,  150901065.214,         37.219,,,,,,,,,,,,,,
I10, 2025-01-12 23:11:00.000,   38453531.135,  150900112.113,         37.125,,,,,,,,,,,,,,
I10, 2025-01-12 23:11:30.000,   38453288.118,  150899157.271,         36.812,,,,,,,,,,,,,,
I10, 2025-01-12 23:12:00.000,   38453044.610,  150898203.284,         36.969,,,,,,,,,,,,,,
I10, 2025-01-12 23:12:30.000,   38452801.515,  150897248.902,         37.156,,,,,,,,,,,,,,
I10, 2025-01-12 23:13:00.000,   38452557.718,  150896291.403,         36.938,,,,,,,,,,,,,,
I10, 2025-01-12 23:13:30.000,   38452314.237,  150895337.121,         37.094,,,,,,,,,,,,,,
I10, 2025-01-12 23:14:00.000,   38452070.398,  150894379.272,         37.156,,,,,,,,,,,,,,
I10, 2025-01-12 23:14:30.000,   38451826.618,  150893422.152,         36.969,,,,,,,,,,,,,,
I10, 2025-01-12 23:15:00.000,   38451582.532,  150892464.170,         37.062,,,,,,,,,,,,,,
I10, 2025-01-12 23:15:30.000,   38451337.446,  150891504.741,         37.594,,,,,,,,,,,,,,
I10, 2025-01-12 23:16:00.000,   38451093.737,  150890547.742,         37.656,,,,,,,,,,,,,,
I10, 2025-01-12 23:16:30.000,   38450849.152,  150889587.878,         37.719,,,,,,,,,,,,,,
I10, 2025-01-12 23:17:00.000,   38450604.230,  150888626.792,         37.531,,,,,,,,,,,,,,
I10, 2025-01-12 23:17:30.000,   38450360.025,  150887667.986,         37.031,,,,,,,,,,,,,,
I10, 2025-01-12 23:18:00.000,   38450114.682,  150886705.725,         37.250,,,,,,,,,,,,,,
I10, 2025-01-12 23:18:30.000,   38449870.537,  150885745.701,         36.750,,,,,,,,,,,,,,
I10, 2025-01-12 23:19:00.000,   38449625.882,  150884784.217,         37.375,,,,,,,,,,,,,,
I10, 2025-01-12 23:19:30.000,   38449379.763,  150883821.960,         37.844,,,,,,,,,,,,,,
I10, 2025-01-12 23:20:00.000,   38449133.810,  150882857.876,         38.000,,,,,,,,,,,,,,
I10, 2025-01-12 23:20:30.000,   38448889.182,  150881896.063,         37.469,,,,,,,,,,,,,,
I10, 2025-01-12 23:21:00.000,   38448642.622,  150880930.626,         37.625,,,,,,,,,,,,,,
I10, 2025-01-12 23:21:30.000,   38448397.012,  150879965.438,         37.625,,,,,,,,,,,,,,
I10, 2025-01-12 23:22:00.000,   38448151.118,  150879001.723,         37.406,,,,,,,,,,,,,,
I10, 2025-01-12 23:22:30.000,   38447906.052,  150878037.464,         37.469,,,,,,,,,,,,,,
I10, 2025-01-12 23:23:00.000,   38447659.545,  150877072.521,         37.281,,,,,,,,,,,,,,
I10, 2025-01-12 23:23:30.000,   38447414.120,  150876105.935,         37.312,,,,,,,,,,,,,,
I10, 2025-01-12 23:24:00.000,   38447166.775,  150875138.940,         37.250,,,,,,,,,,,,,,
I10, 2025-01-12 23:24:30.000,   38446921.305,  150874173.371,         37.594,,,,,,,,,,,,,,
I10, 2025-01-12 23:25:00.000,   38446674.121,  150873205.818,         38.000,,,,,,,,,,,,,,
I10, 2025-01-12 23:25:30.000,   38446427.705,  150872237.888,         38.031,,,,,,,,,,,,,,
I10, 2025-01-12 23:26:00.000,   38446181.239,  150871269.894,         37.469,,,,,,,,,,,,,,
I10, 2025-01-12 23:26:30.000,   38445934.582,  150870301.002,         37.469,,,,,,,,,,,,,,
I10, 2025-01-12 23:27:00.000,   38445687.472,  150869332.513,         37.531,,,,,,,,,,,,,,
I10, 2025-01-12 23:27:30.000,   38445440.989,  150868364.876,         37.781,,,,,,,,,,,,,,
I10, 2025-01-12 23:28:00.000,   38445192.902,  150867394.748,         38.031,,,,,,,,,,,,,,
I10, 2025-01-12 23:28:30.000,   38444946.447,  150866424.590,         37.625,,,,,,,,,,,,,,
I10, 2025-01-12 23:29:00.000,   38444699.375,  150865454.776,         37.562,,,,,,,,,,,,,,
I10, 2025-01-12 23:29:30.000,   38444451.220,  150864483.935,         37.562,,,,,,,,,,,,,,
I10, 2025-01-12 23:30:00.000,   38444204.783,  150863512.765,         37.938,,,,,,,,,,,,,,
I10, 2025-01-12 23:30:30.000,   38443956.576,  150862540.427,         38.125,,,,,,,,,,,,,,
I10, 2025-01-12 23:31:00.000,   38443709.072,  150861570.539,         37.719,,,,,,,,,,,,,,
I10, 2025-01-12 23:31:30.000,   38443461.806,  150860598.981,         37.969,,,,,,,,,,,,,,
I10, 2025-01-12 23:32:00.000,   38443214.015,  150859626.455,         38.375,,,,,,,,,,,,,,
I10, 2025-01-12 23:32:30.000,   38442966.350,  150858654.384,         38.062,,,,,,,,,,,,,,
I10, 2025-01-12 23:33:00.000,   38442718.189,  150857680.113,         37.844,,,,,,,,,,,,,,
I10, 2025-01-12 23:33:30.000,   38442470.092,  150856707.205,         38.094,,,,,,,,,,,,,,
I10, 2025-01-12 23:34:00.000,   38442222.656,  150855733.988,         38.000,,,,,,,,,,,,,,
I10, 2025-01-12 23:34:30.000,   38441974.228,  150854761.316,         37.750,,,,,,,,,,,,,,
I10, 2025-01-12 23:35:00.000,   38441726.259,  150853788.055,         38.031,,,,,,,,,,,,,,
I10, 2025-01-12 23:35:30.000,   38441478.423,  150852813.890,         37.875,,,,,,,,,,,,,,
I10, 2025-01-12 23:36:00.000,   38441229.858,  150851839.574,         38.188,,,,,,,,,,,,,,
I10, 2025-01-12 23:36:30.000,   38440980.933,  150850864.847,         38.344,,,,,,,,,,,,,,
I10, 2025-01-12 23:37:00.000,   38440733.001,  150849889.138,         37.969,,,,,,,,,,,,,,
I10, 2025-01-12 23:37:30.000,   38440483.603,  150848912.955,         38.312,,,,,,,,,,,,,,
I10, 2025-01-12 23:38:00.000,   38440235.364,  150847938.775,         38.312,,,,,,,,,,,,,,
I10, 2025-01-12 23:38:30.000,   38439986.906,  150846962.977,         38.312,,,,,,,,,,,,,,
I10, 2025-01-12 23:39:00.000,   38439738.098,  150845987.801,         38.219,,,,,,,,,,,,,,
I10, 2025-01-12 23:39:30.000,   38439488.925,  150845010.657,         37.688,,,,,,,,,,,,,,
I10, 2025-01-12 23:40:00.000,   38439240.318,  150844033.815,         38.281,,,,,,,,,,,,,,
I10, 2025-01-12 23:40:30.000,   38438991.220,  150843057.668,         38.188,,,,,,,,,,,,,,
I10, 2025-01-12 23:41:00.000,   38438743.047,  150842081.338,         38.375,,,,,,,,,,,,,,
I10, 2025-01-12 23:41:30.000,   38438493.249,  150841103.202,         38.219,,,,,,,,,,,,,,
I10, 2025-01-12 23:42:00.000,   38438244.426,  150840126.717,         38.250,,,,,,,,,,,,,,
I10, 2025-01-12 23:42:30.000,   38437995.209,  150839149.278,         38.281,,,,,,,,,,,,,,
I10, 2025-01-12 23:43:00.000,   38437745.979,  150838170.892,         38.250,,,,,,,,,,,,,,
I10, 2025-01-12 23:43:30.000,   38437496.352,  150837192.594,         38.219,,,,,,,,,,,,,,
I10, 2025-01-12 23:44:00.000,   38437248.059,  150836215.744,         38.281,,,,,,,,,,,,,,
I10, 2025-01-12 23:44:30.000,   38436998.239,  150835237.049,         38.156,,,,,,,,,,,,,,
I10, 2025-01-12 23:45:00.000,   38436749.208,  150834258.863,         38.062,,,,,,,,,,,,,,
I10, 2025-01-12 23:45:30.000,   38436499.791,  150833279.926,         38.438,,,,,,,,,,,,,,
I10, 2025-01-12 23:46:00.000,   38436250.125,  150832302.334,         38.125,,,,,,,,,,,,,,
I10, 2025-01-12 23:46:30.000,   38436001.131,  150831323.467,         38.375,,,,,,,,,,,,,,
I10, 2025-01-12 23:47:00.000,   38435751.332,  150830345.319,         37.938,,,,,,,,,,,,,,
I10, 2025-01-12 23:47:30.000,   38435502.344,  150829366.276,         38.125,,,,,,,,,,,,,,
I10, 2025-01-12 23:48:00.000,   38435252.164,  150828386.087,         38.375,,,,,,,,,,,,,,
I10, 2025-01-12 23:48:30.000,   38435003.248,  150827408.137,         38.406,,,,,,,,,,,,,,
I10, 2025-01-12 23:49:00.000,   38434753.483,  150826428.996,         38.125,,,,,,,,,,,,,,
I10, 2025-01-12 23:49:30.000,   38434503.918,  150825449.659,         38.312,,,,,,,,,,,,,,
I10, 2025-01-12 23:50:00.000,   38434254.889,  150824470.804,         38.438,,,,,,,,,,,,,,
I10, 2025-01-12 23:50:30.000,   38434004.760,  150823490.375,         38.656,,,,,,,,,,,,,,
I10, 2025-01-12 23:51:00.000,   38433755.350,  150822510.903,         38.594,,,,,,,,,,,,,,
I10, 2025-01-12 23:51:30.000,   38433505.354,  150821531.486,         38.812,,,,,,,,,,,,,,
I10, 2025-01-12 23:52:00.000,   38433255.909,  150820552.637,         38.844,,,,,,,,,,,,,,
I10, 2025-01-12 23:52:30.000,   38433006.021,  150819572.167,         39.031,,,,,,,,,,,,,,
I10, 2025-01-12 23:53:00.000,   38432756.665,  150818591.560,         38.281,,,,,,,,,,,,,,
I10, 2025-01-12 23:53:30.000,   38432506.025,  150817611.386,         38.406,,,,,,,,,,,,,,
I10, 2025-01-12 23:54:00.000,   38432256.624,  150816630.872,         38.531,,,,,,,,,,,,,,
I10, 2025-01-12 23:54:30.000,   38432006.944,  150815651.989,         38.375,,,,,,,,,,,,,,
I10, 2025-01-12 23:55:00.000,   38431757.515,  150814671.141,         38.625,,,,,,,,,,,,,,
I10, 2025-01-12 23:55:30.000,   38431508.223,  150813693.044,         39.000,,,,,,,,,,,,,,
I10, 2025-01-12 23:56:00.000,   38431258.662,  150812713.001,         39.094,,,,,,,,,,,,,,
