> PRN,time,C1C,L1C,S1C,C1P,L1P,S1P,C2C,L2C,S2C,C2P,L2P,S2P,C3X,L3X,S3X
  R17, 2025-01-16 21:41:00.000,22654633.38,121229541.9,44.3,22654632.71,121229529.9,42,22654637.35,94289652.47,42,22654637.48,94289646.46,40.8,,,
  R17, 2025-01-16 21:41:30.000,22679488.8,121362546.9,43.6,22679488.43,121362534.9,41.6,22679492.79,94393100.65,41.4,22679492.97,94393094.65,40.1,,,
  R17, 2025-01-16 21:42:00.000,22704371.69,121495697.8,43.5,22704371.1,121495685.8,42.2,22704374.63,94496662.33,40.6,22704374.87,94496656.31,40,,,
  R17, 2025-01-16 21:42:30.000,22729280.13,121628990.6,42.7,22729278.89,121628978.6,41.6,22729284.07,94600334.39,41.6,22729284.09,94600328.41,39.7,,,
  R17, 2025-01-16 21:43:00.000,22754215.12,121762421.3,42.9,22754214.26,121762409.3,41.3,22754218.81,94704113.75,41.6,22754218.87,94704107.75,39.6,,,
  R17, 2025-01-16 21:43:30.000,22779174.96,121895985.6,42.8,22779173.91,121895973.6,42.1,22779178.65,94807996.95,41.4,22779178.98,94807990.95,40.7,,,
  R17, 2025-01-16 21:44:00.000,22804158.95,122029679.4,42.6,22804158.38,122029667.4,41.4,22804162.77,94911980.89,42.1,22804163.21,94911974.89,40.4,,,
  R17, 2025-01-16 21:44:30.000,22829165.9,122163498.8,42.2,22829165.11,122163486.8,40.7,22829170.24,95016062.49,41.2,22829170.25,95016056.48,39.9,,,
  R17, 2025-01-16 21:45:00.000,22854196.63,122297439.6,43.4,22854196.34,122297427.6,41.8,22854200.24,95120238.53,42,22854200.94,95120232.54,39.6,,,
  R17, 2025-01-16 21:45:30.000,22879248.36,122431497.7,43.2,22879248.04,122431485.8,41.3,22879252.59,95224505.81,42.1,22879252.93,95224499.79,40.5,,,
  R17, 2025-01-16 21:46:00.000,22904321.73,122565669.3,42.5,22904321.06,122565657.3,41.4,22904326.02,95328861.37,41,22904326.2,95328855.36,39.6,,,
  R17, 2025-01-16 21:46:30.000,22929414.9,122699950.2,41.8,22929414.21,122699938.2,40.7,22929419.75,95433301.88,42,22929419.95,95433295.9,39.6,,,
  R17, 2025-01-16 21:47:00.000,22954528.72,122834336.2,42.6,22954528.26,122834324.2,41.1,22954532.93,95537824.14,40.9,22954533.07,95537818.16,39.7,,,
  R17, 2025-01-16 21:47:30.000,22979661.08,122968823.4,42.7,22979660.76,122968811.4,41.9,22979665.85,95642425.1,41.7,22979665.27,95642419.1,40.4,,,
  R17, 2025-01-16 21:48:00.000,23004811.37,123103407.7,42.2,23004811.06,123103395.8,40.7,23004815.56,95747101.64,41.5,23004816.39,95747095.62,39.9,,,
  R17, 2025-01-16 21:48:30.000,23029978.81,123238085,41.4,23029977.95,123238073.1,40.9,23029983.6,95851850.46,40.9,23029983.82,95851844.46,39,,,
  R17, 2025-01-16 21:49:00.000,23055163.7,123372851.5,41.3,23055162.72,123372839.5,40.3,23055167.88,95956668.62,40.7,23055168.54,95956662.63,39.2,,,
  R17, 2025-01-16 21:49:30.000,23080363.89,123507702.7,41.3,23080363.27,123507690.7,40.1,23080368.18,96061552.67,41.6,23080368.57,96061546.68,39.4,,,
  R17, 2025-01-16 21:50:00.000,23105579.13,123642635.2,41.1,23105577.88,123642623.2,40.2,23105584.16,96166499.91,42.1,23105584.18,96166493.91,39.4,,,
  R17, 2025-01-16 21:50:30.000,23130809.43,123777644.6,42.3,23130808.8,123777632.7,40.8,23130813.75,96271507.05,41.5,23130814.7,96271501.06,39.4,,,
  R17, 2025-01-16 21:51:00.000,23156052.52,123912727.3,41.9,23156051.94,123912715.3,39.9,23156058.34,96376571.12,41.6,23156058.25,96376565.12,39.2,,,
  R17, 2025-01-16 21:51:30.000,23181309.26,124047879.2,41,23181309.14,124047867.2,40.6,23181314.16,96481689.05,40.9,23181314.1,96481683.05,38.7,,,
  R17, 2025-01-16 21:52:00.000,23206578.11,124183096.3,41.1,23206577.41,124183084.3,39.6,23206583.39,96586857.6,41.1,23206583.44,96586851.6,39.4,,,
  R17, 2025-01-16 21:52:30.000,23231858.28,124318374.4,40.8,23231857.38,124318362.4,39.5,23231863.81,96692073.67,41.7,23231863.71,96692067.67,39.2,,,
  R17, 2025-01-16 21:53:00.000,23257149.29,124453709.7,41.2,23257148.77,124453697.7,40.5,23257154.43,96797334.22,40.4,23257154.37,96797328.22,38.7,,,
  R17, 2025-01-16 21:53:30.000,23282449.83,124589098.2,40.3,23282448.92,124589086.2,39.2,23282455.32,96902636.11,41,23282455.48,96902630.11,38.7,,,
  R17, 2025-01-16 21:54:00.000,23307759.27,124724535.7,41.6,23307759.25,124724523.8,39.9,23307765.43,97007976.15,40.6,23307765.23,97007970.15,38.7,,,
  R17, 2025-01-16 21:54:30.000,23333078.12,124860018.7,42.3,23333078.85,124860006.7,41.1,23333083.89,97113351.51,40.8,23333083.92,97113345.52,38.9,,,
  R17, 2025-01-16 21:55:00.000,23358403.86,124995542.9,39.7,23358402.89,124995530.9,38.2,23358409.88,97218758.95,40.1,23358409.91,97218752.95,38.1,,,
  R17, 2025-01-16 21:55:30.000,23383737.92,125131104.6,40.9,23383737.4,125131092.6,39.7,23383743.65,97324195.5,40.6,23383743.12,97324189.52,39.2,,,
  R17, 2025-01-16 21:56:00.000,23409076.56,125266700.1,40.8,23409076.12,125266688.1,40.2,23409082.89,97429658.35,40.2,23409082.33,97429652.36,38,,,
  R17, 2025-01-16 21:56:30.000,23434421.5,125402324.9,41.3,23434421.48,125402312.9,40.2,23434428.34,97535144.01,40.2,23434428.44,97535138.01,39.1,,,
  R17, 2025-01-16 21:57:00.000,23459771.81,125537975.5,41,23459771.24,125537963.5,39.6,23459777.84,97640649.69,40.5,23459777.79,97640643.7,38.3,,,
  R17, 2025-01-16 21:57:30.000,23485125.85,125673647.8,41.6,23485124.88,125673635.9,40,23485131.11,97746172.32,40,23485131.67,97746166.32,38.5,,,
  R17, 2025-01-16 21:58:00.000,23510482.56,125809338.1,41.7,23510482.72,125809326.1,39.8,23510488.46,97851708.82,40.2,23510489.26,97851702.84,38.8,,,
  R17, 2025-01-16 21:58:30.000,23535842.75,125945042.5,41.3,23535842.38,125945030.5,39.7,23535849.32,97957256.29,40,23535848.73,97957250.3,37.7,,,
  R17, 2025-01-16 21:59:00.000,23561204.73,126080756.7,40.8,23561203.87,126080744.7,40,23561211.19,98062811.46,40.6,23561210.78,98062805.46,38.2,,,
  R17, 2025-01-16 21:59:30.000,23586567.45,126216477.3,41.6,23586567.08,126216465.3,39.6,23586573.16,98168371.52,39.4,23586573.47,98168365.52,37.7,,,
  R17, 2025-01-16 22:00:00.000,23611930.41,126352200.4,40.8,23611929.91,126352188.4,39.9,23611937.13,98273933.49,39.8,23611937.04,98273927.49,37.8,,,
  R17, 2025-01-16 22:00:30.000,23637293.46,126487922.2,41.3,23637293.86,126487910.2,39.8,23637300.01,98379494.44,40.2,23637300.77,98379488.43,38.3,,,
  R17, 2025-01-16 22:01:00.000,23662656.13,126623638.9,41.1,23662655.27,126623626.9,40.2,23662661.68,98485051.44,37.9,23662661.81,98485045.46,36.6,,,
  R17, 2025-01-16 22:01:30.000,23688016.3,126759346.4,41.7,23688016.68,126759334.4,40.1,23688023.01,98590601.29,39.4,23688023.61,98590595.29,38.4,,,
  R17, 2025-01-16 22:02:00.000,23713374.28,126895041,39.7,23713373.57,126895029,38.8,23713381.3,98696140.99,39,23713381.18,98696134.99,37.8,,,
  R17, 2025-01-16 22:02:30.000,23738729.18,127030718.6,41.7,23738729.75,127030706.7,40.5,23738736.72,98801667.6,38.8,23738736.37,98801661.6,36.7,,,
  R17, 2025-01-16 22:03:00.000,23764080.42,127166376,40,23764079.89,127166364.1,38.1,23764087.47,98907178.43,38.5,23764087.75,98907172.43,37.3,,,
  R17, 2025-01-16 22:03:30.000,23789427.33,127302009.3,41,23789427.6,127301997.4,39.5,23789434.49,99012670.48,39.7,23789435.05,99012664.48,37.6,,,
  R17, 2025-01-16 22:04:00.000,23814769.16,127437614.4,40.7,23814768.74,127437602.4,39.2,23814775.61,99118140.51,39.9,23814776.47,99118134.5,38.3,,,
  R17, 2025-01-16 22:04:30.000,23840105.14,127573187.4,40,23840104.11,127573175.4,39.2,23840111.5,99223585.69,38.8,23840111.78,99223579.68,37.7,,,
  R17, 2025-01-16 22:05:00.000,23865433.37,127708724.8,40.6,23865433.32,127708712.8,39.9,23865440.25,99329003.07,38.7,23865440.58,99328997.09,37.1,,,
  R17, 2025-01-16 22:05:30.000,23890754.48,127844222.9,41.2,23890753.93,127844210.9,39.6,23890761.88,99434390.01,38.8,23890762.41,99434384.02,37.3,,,
  R17, 2025-01-16 22:06:00.000,23916067.61,127979678.1,40.4,23916067.91,127979666.1,38.7,23916076.31,99539743.47,38.9,23916075.78,99539737.48,37.5,,,
  R17, 2025-01-16 22:06:30.000,23941372.84,128115086.4,38.9,23941371.52,128115074.4,37.3,23941380.6,99645060.51,38.1,23941380.54,99645054.51,36.8,,,
  R17, 2025-01-16 22:07:00.000,23966667.97,128250444.4,41,23966668.58,128250432.4,39.6,23966677.06,99750338.47,39.2,23966676.03,99750332.46,37.9,,,
  R17, 2025-01-16 22:07:30.000,23991953.06,128385748.4,42.1,23991953.61,128385736.4,40.5,23991961.33,99855574.41,39.2,23991961.91,99855568.41,37.6,,,
  R17, 2025-01-16 22:08:00.000,24017227.34,128520994.7,40.4,24017226.93,128520982.7,38.9,24017235.78,99960765.51,38.4,24017236.1,99960759.5,37.5,,,
  R17, 2025-01-16 22:08:30.000,24042490.75,128656179.5,40.2,24042491.02,128656167.5,38.8,24042498.53,100065908.8,38.2,24042498.99,100065902.8,37.2,,,
  R17, 2025-01-16 22:09:00.000,24067740.52,128791299.4,39.6,24067740.66,128791287.4,38.8,24067749.52,100171001.7,37.7,24067749.41,100170995.7,36.3,,,
  R17, 2025-01-16 22:09:30.000,24092979.4,128926350.3,41,24092978.76,128926338.3,39.3,24092987.32,100276041,39.2,24092987.74,100276034.9,37.3,,,
  R17, 2025-01-16 22:10:00.000,24118203.03,129061329.1,41,24118203.08,129061317.1,39.4,24118212.01,100381024.2,38.6,24118211.66,100381018.2,36.6,,,
  R17, 2025-01-16 22:10:30.000,24143413.12,129196231.9,39.7,24143412.82,129196219.9,38.3,24143420.98,100485948.3,39.1,24143421.91,100485942.3,37,,,
  R17, 2025-01-16 22:11:00.000,24168608.78,129331055,40,24168608.16,129331043.1,38.8,24168616.15,100590810.6,38.3,24168616.91,100590804.6,36.8,,,
  R17, 2025-01-16 22:11:30.000,24193788.27,129465795,40.6,24193787.61,129465783,38.8,24193795.57,100695608.2,37.7,24193796.32,100695602.2,35.4,,,
  R17, 2025-01-16 22:12:00.000,24218952.07,129600448.4,40.9,24218951.03,129600436.4,39.4,24218958.75,100800338.5,36.9,24218959.36,100800332.5,35.3,,,
  R17, 2025-01-16 22:12:30.000,24244098.33,129735011.3,38.9,24244096.93,129734999.4,37.9,24244106.08,100904998.4,39,24244106.6,100904992.4,37.2,,,
  R17, 2025-01-16 22:13:00.000,24269227.2,129869480.3,39.9,24269225.62,129869468.3,38.1,24269234.15,101009585.4,38.4,24269234.81,101009579.4,35.9,,,
  R17, 2025-01-16 22:13:30.000,24294337.09,130003851.8,38.5,24294335.93,130003839.8,36.8,24294345.2,101114096.5,37.7,24294345.55,101114090.5,35.7,,,
  R17, 2025-01-16 22:14:00.000,24319429.6,130138122.9,40.2,24319427.69,130138110.9,38.6,24319437.05,101218529.5,38.6,24319436.8,101218523.5,37,,,
  R17, 2025-01-16 22:14:30.000,24344502.35,130272289.4,38.9,24344500.61,130272277.4,37.9,24344508.68,101322881.3,37.7,24344508.98,101322875.3,36.7,,,
  R17, 2025-01-16 22:15:00.000,24369554.38,130406348.1,40,24369552.9,130406336.1,37.9,24369560.54,101427149.2,36.7,24369561.27,101427143.2,35,,,
  R17, 2025-01-16 22:15:30.000,24394585.46,130540295.2,39.9,24394584.3,130540283.3,38.9,24394591.7,101531330.5,38.5,24394592.67,101531324.5,36.4,,,
  R17, 2025-01-16 22:16:00.000,24419595.53,130674128,37.8,24419593.67,130674116,36.8,24419601.98,101635422.8,37.8,24419602.3,101635416.8,36.5,,,
  R17, 2025-01-16 22:16:30.000,24444583.48,130807842.9,38.3,24444581.38,130807830.9,37,24444590.04,101739423.4,38.9,24444589.93,101739417.4,37,,,
  R17, 2025-01-16 22:17:00.000,24469547.85,130941436.5,38,24469546.2,130941424.5,36.6,24469555.31,101843329.7,35.4,24469554.82,101843323.7,33.4,,,
  R17, 2025-01-16 22:17:30.000,24494489.71,131074905.6,39.2,24494488.66,131074893.6,38.6,24494496.44,101947139.2,36.6,24494496.73,101947133.2,35.1,,,
  R17, 2025-01-16 22:18:00.000,24519408.27,131208246.5,36.4,24519405.97,131208234.5,36,24519413.83,102050849,34.2,24519414.25,102050843,33.2,,,
  R17, 2025-01-16 22:18:30.000,24544301.79,131341457.3,39,24544299.79,131341445.3,38,24544307.69,102154457.6,37.6,24544307.45,102154451.6,36.3,,,
  R17, 2025-01-16 22:19:00.000,24569170.31,131474533.2,40.3,24569167.51,131474521.2,38.6,24569175.71,102257961.4,39.2,24569176.09,102257955.4,37.8,,,
  R17, 2025-01-16 22:19:30.000,24594012.9,131607471.5,40.4,24594009.94,131607459.5,38.6,24594018.12,102361358.1,39.9,24594018.15,102361352.1,38.1,,,
  R18, 2025-01-16 00:00:00.000,22540179.5,120321016.5,43.2,22540178.6,120321007.5,41.5,22540183.39,93583029.8,43.9,22540182.97,93583029.8,41.7,,,
  R18, 2025-01-16 00:00:30.000,22560511.13,120429546.8,43.4,22560509.98,120429537.8,41.3,22560514.19,93667442.26,43.8,22560514.65,93667442.26,42.1,,,
  R18, 2025-01-16 00:01:00.000,22580872.93,120538240,43.2,22580872.39,120538231,41.8,22580876.32,93751981.47,43.7,22580876.35,93751981.45,41.3,,,
  R18, 2025-01-16 00:01:30.000,22601264.5,120647091.5,42.9,22601263.59,120647082.5,41.7,22601268.38,93836643.74,44.3,22601268.28,93836643.74,42.7,,,
  R18, 2025-01-16 00:02:00.000,22621685.21,120756096.9,43.3,22621684.33,120756087.9,41.8,22621687.5,93921425.7,43.7,22621688.38,93921425.69,42,,,
  R18, 2025-01-16 00:02:30.000,22642132.99,120865251.4,43.1,22642131.97,120865242.4,41.7,22642136.52,94006323.7,43.4,22642137.08,94006323.69,42.2,,,
  R18, 2025-01-16 00:03:00.000,22662609.02,120974550.7,43.2,22662608.43,120974541.7,41.6,22662612.4,94091334.24,44.2,22662612.55,94091334.24,42,,,
  R18, 2025-01-16 00:03:30.000,22683110.23,121083990.1,42.8,22683109.54,121083981.1,41.3,22683113.65,94176453.76,44.1,22683113.84,94176453.76,42.6,,,
  R18, 2025-01-16 00:04:00.000,22703637.34,121193564.9,42.1,22703636.12,121193555.9,41.2,22703640.36,94261678.62,43.4,22703640.98,94261678.62,42.1,,,
  R18, 2025-01-16 00:04:30.000,22724188.81,121303270.5,43.2,22724188.25,121303261.5,41.7,22724192.62,94347005.18,43.4,22724192.58,94347005.18,41.8,,,
  R18, 2025-01-16 00:05:00.000,22744764.13,121413102.5,43.6,22744763.53,121413093.5,41.7,22744766.95,94432430.09,43.1,22744767.91,94432430.08,41.6,,,
  R18, 2025-01-16 00:05:30.000,22765362.47,121523056.4,42.6,22765361.89,121523047.4,41.1,22765365.41,94517949.74,44,22765366.19,94517949.73,42.2,,,
  R18, 2025-01-16 00:06:00.000,22785982.95,121633127.5,43.5,22785981.27,121633118.5,41.2,22785985.34,94603560.61,43,22785985.89,94603560.6,41.7,,,
  R18, 2025-01-16 00:06:30.000,22806623.56,121743311.6,42.2,22806623.04,121743302.6,41.1,22806626.43,94689259.38,43.6,22806626.64,94689259.37,41.2,,,
  R18, 2025-01-16 00:07:00.000,22827285.35,121853603.8,43.2,22827284.07,121853594.8,41,22827287.94,94775042.18,43.4,22827288.02,94775042.17,41.3,,,
  R18, 2025-01-16 00:07:30.000,22847965.91,121963999.8,42.8,22847964.97,121963990.8,40.9,22847969.4,94860905.71,42.9,22847969.19,94860905.7,40.8,,,
  R18, 2025-01-16 00:08:00.000,22868665,122074495.1,41.7,22868663.89,122074486.1,40.3,22868668.22,94946846.54,42.7,22868668.97,94946846.52,40.9,,,
  R18, 2025-01-16 00:08:30.000,22889382.66,122185085.2,41.7,22889380.92,122185076.2,40.4,22889385.18,95032861.08,42.2,22889385.63,95032861.07,40.9,,,
  R18, 2025-01-16 00:09:00.000,22910116.95,122295765.6,41.4,22910115.74,122295756.6,41.2,22910119.77,95118945.78,42.1,22910119.95,95118945.78,40.5,,,
  R18, 2025-01-16 00:09:30.000,22930867.57,122406531.9,42.6,22930865.84,122406522.9,40.7,22930870.27,95205097.34,43.2,22930870.77,95205097.34,41.7,,,
  R18, 2025-01-16 00:10:00.000,22951632.77,122517379.4,43,22951631.9,122517370.4,41.1,22951635.7,95291312.13,43.3,22951635.92,95291312.13,41.3,,,
  R18, 2025-01-16 00:10:30.000,22972412.39,122628303.9,43,22972411.67,122628294.9,41.1,22972415.34,95377586.69,42.7,22972415.56,95377586.69,40.8,,,
  R18, 2025-01-16 00:11:00.000,22993205.95,122739301,42.7,22993205.13,122739292,41.8,22993207.99,95463917.8,41.8,22993208.98,95463917.8,40.2,,,
  R18, 2025-01-16 00:11:30.000,23014012.29,122850366.2,43,23014011.2,122850357.2,41,23014013.95,95550301.82,41.3,23014015.06,95550301.82,40.6,,,
  R18, 2025-01-16 00:12:00.000,23034829.91,122961494.8,40.2,23034828.65,122961485.8,40.1,23034833.87,95636735.2,43.1,23034833.81,95636735.19,41.1,,,
  R18, 2025-01-16 00:12:30.000,23055659.5,123072683,41.9,23055657.95,123072674,40.7,23055663.14,95723214.94,42.6,23055663.42,95723214.93,41.1,,,
  R18, 2025-01-16 00:13:00.000,23076499.44,123183926.1,42.5,23076498.16,123183917.1,40.9,23076501.52,95809737.25,41.7,23076502.39,95809737.25,40.6,,,
  R18, 2025-01-16 00:13:30.000,23097348.26,123295219.4,41.8,23097347.11,123295210.4,40.2,23097351.83,95896298.73,42.3,23097351.86,95896298.74,41.4,,,
  R18, 2025-01-16 00:14:00.000,23118205.91,123406558.7,42.6,23118205.2,123406549.7,40.5,23118208.83,95982895.97,41.7,23118208.9,95982895.96,39.8,,,
  R18, 2025-01-16 00:14:30.000,23139071.41,123517939.6,42.3,23139070.35,123517930.6,40.6,23139073.68,96069525.58,41.8,23139074.47,96069525.59,40.4,,,
  R18, 2025-01-16 00:15:00.000,23159943.76,123629357.8,43.7,23159942.66,123629348.8,41.8,23159946.24,96156184.17,41.5,23159946.66,96156184.18,40.4,,,
  R18, 2025-01-16 00:15:30.000,23180822.44,123740809,41.8,23180821.2,123740800,40.3,23180824.73,96242868.43,41.6,23180825.54,96242868.43,40.1,,,
  R18, 2025-01-16 00:16:00.000,23201705.93,123852288.7,40.7,23201704.65,123852279.8,40.1,23201709.28,96329574.91,42.6,23201709.57,96329574.92,40.6,,,
  R18, 2025-01-16 00:16:30.000,23222594.81,123963792.9,41.4,23222593.54,123963783.9,40.8,23222597.18,96416300.38,41.4,23222597.75,96416300.37,40.1,,,
  R18, 2025-01-16 00:17:00.000,23243487.09,124075317,41.4,23243485.82,124075308,39.6,23243490.02,96503041.29,42.9,23243490.15,96503041.29,40.5,,,
  R18, 2025-01-16 00:17:30.000,23264381.86,124186856.7,41.1,23264380.84,124186847.7,40.4,23264384.49,96589794.45,41,23264384.98,96589794.46,40.2,,,
  R18, 2025-01-16 00:18:00.000,23285279.61,124298407.8,41.4,23285278.47,124298398.8,40.8,23285282.16,96676556.39,41.2,23285282.41,96676556.4,40.2,,,
  R18, 2025-01-16 00:18:30.000,23306177.5,124409966,40.9,23306176.67,124409956.9,39.5,23306180.22,96763323.88,41.3,23306180.56,96763323.89,38.7,,,
  R18, 2025-01-16 00:19:00.000,23327076.97,124521526.9,41.7,23327075.9,124521518,40.1,23327080.16,96850093.52,42,23327080.55,96850093.52,40.2,,,
  R18, 2025-01-16 00:19:30.000,23347975.81,124633086.7,41.7,23347974.86,124633077.7,40.4,23347978.7,96936862.21,42.5,23347979.56,96936862.23,40.9,,,
  R18, 2025-01-16 00:20:00.000,23368873.98,124744640.7,40.7,23368872.68,124744631.7,39.4,23368876.48,97023626.44,42.3,23368877.59,97023626.44,40.5,,,
  R18, 2025-01-16 00:20:30.000,23389769.66,124856184.6,40.6,23389767.97,124856175.6,39.8,23389772.35,97110382.87,41.7,23389772.39,97110382.86,39.4,,,
  R18, 2025-01-16 00:21:00.000,23410662.89,124967714.3,41.1,23410661.8,124967705.3,40.8,23410665.06,97197128.21,41.2,23410666.14,97197128.19,39.8,,,
  R18, 2025-01-16 00:21:30.000,23431553.23,125079225.8,39.8,23431551.16,125079216.8,38.8,23431555.41,97283859.35,42.1,23431555.99,97283859.36,40.2,,,
  R18, 2025-01-16 00:22:00.000,23452438.36,125190714.8,41.9,23452437.82,125190705.8,40.6,23452441.06,97370573.03,40.8,23452441.37,97370573.03,39,,,
  R18, 2025-01-16 00:22:30.000,23473318.69,125302177,41,23473318.2,125302168,38.7,23473321.4,97457265.86,41.2,23473322.08,97457265.85,39.8,,,
  R18, 2025-01-16 00:23:00.000,23494194.01,125413608.1,41.1,23494192.88,125413599.1,39.4,23494196.42,97543934.47,40.7,23494196.61,97543934.48,38.9,,,
  R18, 2025-01-16 00:23:30.000,23515062.27,125525004.3,40.6,23515060.75,125524995.3,38.8,23515064.42,97630575.93,41.4,23515065.25,97630575.93,39.6,,,
  R18, 2025-01-16 00:24:00.000,23535923.08,125636361.2,40.6,23535921.82,125636352.2,39,23535925.62,97717186.89,41.3,23535926.12,97717186.88,39.6,,,
  R18, 2025-01-16 00:24:30.000,23556776.24,125747674.6,41.3,23556774.9,125747665.6,39.7,23556779.07,97803763.93,41.4,23556778.79,97803763.93,39.6,,,
  R18, 2025-01-16 00:25:00.000,23577619.63,125858940.6,40.7,23577618.42,125858931.6,39.2,23577622.48,97890304.19,40.8,23577622.74,97890304.2,39,,,
  R18, 2025-01-16 00:25:30.000,23598453.9,125970154.8,41.8,23598453.52,125970145.8,40.2,23598456.22,97976804.14,39.4,23598456.85,97976804.13,38.4,,,
  R18, 2025-01-16 00:26:00.000,23619277.63,126081313.3,41.3,23619276.74,126081304.3,39.9,23619280.03,98063260.73,40.3,23619280.43,98063260.73,38.6,,,
  R18, 2025-01-16 00:26:30.000,23640090.17,126192412,41.4,23640088.83,126192403,39.6,23640092.19,98149670.91,39.4,23640092.79,98149670.92,38.2,,,
  R18, 2025-01-16 00:27:00.000,23660890.16,126303446.9,40.9,23660889.12,126303437.9,39.1,23660893.11,98236031.3,40.5,23660893.48,98236031.31,38,,,
  R18, 2025-01-16 00:27:30.000,23681678.64,126414414,40.8,23681677.36,126414405,38.3,23681682.14,98322339.08,41.9,23681682.05,98322339.08,39.8,,,
  R18, 2025-01-16 00:28:00.000,23702452.88,126525308.9,41.1,23702451.68,126525299.9,38.9,23702454.8,98408590.68,40.2,23702455.22,98408590.68,37.6,,,
  R18, 2025-01-16 00:28:30.000,23723212.54,126636127.9,39.8,23723211.68,126636118.9,38.6,23723215.81,98494783.22,41.7,23723216.27,98494783.21,39.1,,,
  R18, 2025-01-16 00:29:00.000,23743958.13,126746866.7,41.6,23743956.71,126746857.7,39.5,23743961.54,98580913.41,39.5,23743960.45,98580913.43,37.4,,,
  R18, 2025-01-16 00:29:30.000,23764687.48,126857521.7,41.4,23764686.88,126857512.7,39.8,23764690.64,98666978.41,41,23764690.97,98666978.4,39.2,,,
  R18, 2025-01-16 00:30:00.000,23785400.08,126968088.5,40.7,23785399.04,126968079.5,39.5,23785402.57,98752974.82,39.6,23785403.75,98752974.83,38.1,,,
  R18, 2025-01-16 00:30:30.000,23806095.95,127078563.6,41.1,23806095.02,127078554.6,39.2,23806098.79,98838899.91,40.9,23806099.29,98838899.91,38.3,,,
  R18, 2025-01-16 00:31:00.000,23826774.03,127188942.5,41,23826772.53,127188933.5,38.6,23826776.7,98924750.18,40,23826776.41,98924750.18,38.8,,,
  R18, 2025-01-16 00:31:30.000,23847432.75,127299221.7,40.9,23847431.65,127299212.7,39.1,23847435.14,99010522.89,39.2,23847435.64,99010522.88,37.9,,,
