> PRN,time,C1C,L1C,S1C,C1P,L1P,S1P,C2C,L2C,S2C,C2P,L2P,S2P,C3X,L3X,S3X
  R18, 2025-01-11 15:49:30.000,20702366.52,110511060.3,49.7,20702365.59,110511056.3,48,20702369.54,85953188.37,47.9,20702369.97,85953178.37,45.2,,,
  R18, 2025-01-11 15:50:00.000,20704299.02,110521375,49.4,20704297.75,110521371,47.9,20704301.55,85961210.98,47.3,20704301.92,85961200.98,45.1,,,
  R18, 2025-01-11 15:50:30.000,20706246.44,110531772.1,49.2,20706245.37,110531768.1,47.9,20706249.45,85969297.6,47,20706249.89,85969287.59,45.6,,,
  R18, 2025-01-11 15:51:00.000,20708209.77,110542252.4,48.6,20708208.93,110542248.4,47.8,20708212.65,85977448.93,47.1,20708213.21,85977438.92,45.3,,,
  R18, 2025-01-11 15:51:30.000,20710189.14,110552816.3,49.4,20710187.73,110552812.4,47.7,20710191.74,85985665.33,46.7,20710192.04,85985655.34,45.5,,,
  R18, 2025-01-11 15:52:00.000,20712183.7,110563464.6,48.8,20712182.51,110563460.6,47.6,20712186.59,85993947.34,47.7,20712186.87,85993937.34,45.4,,,
  R18, 2025-01-11 15:52:30.000,20714194.21,110574198,49.1,20714193.29,110574194,47.9,20714197.27,86002295.5,47.1,20714197.63,86002285.49,45.6,,,
  R18, 2025-01-11 15:53:00.000,20716221.38,110585016.7,49.5,20716219.97,110585012.7,47.3,20716224.38,86010710.05,47.7,20716224.45,86010700.04,45.6,,,
  R18, 2025-01-11 15:53:30.000,20718264.03,110595921.7,49,20718262.64,110595917.7,47.3,20718266.68,86019191.71,47.5,20718267.28,86019181.72,45.4,,,
  R18, 2025-01-11 15:54:00.000,20720323.34,110606913.7,48.2,20720321.8,110606909.7,47.5,20720325.92,86027741.08,46.3,20720326.29,86027731.07,45.5,,,
  R18, 2025-01-11 15:54:30.000,20722398.75,110617993.3,48.7,20722397.68,110617989.3,47.4,20722401.47,86036358.52,46.4,20722402.08,86036348.51,45.6,,,
  R18, 2025-01-11 15:55:00.000,20724490.91,110629161,48.7,20724489.74,110629157,46.8,20724493.56,86045044.52,47.8,20724494.04,86045034.52,45.4,,,
  R18, 2025-01-11 15:55:30.000,20726599.52,110640417.8,48.3,20726598.13,110640413.8,47.2,20726602.77,86053799.81,47.2,20726602.75,86053789.81,45.3,,,
  R18, 2025-01-11 15:56:00.000,20728725.17,110651764.6,48.7,20728724.2,110651760.6,47.7,20728727.97,86062625.06,46.5,20728728.5,86062615.04,45,,,
  R18, 2025-01-11 15:56:30.000,20730867.63,110663201.7,48.3,20730866.6,110663197.7,47.8,20730870.74,86071520.59,47.2,20730871.16,86071510.58,45.8,,,
  R18, 2025-01-11 15:57:00.000,20733027.41,110674729.7,48.6,20733026.22,110674725.7,47.2,20733030.55,86080486.8,47.4,20733030.72,86080476.79,45.8,,,
  R18, 2025-01-11 15:57:30.000,20735204.02,110686349.3,48.6,20735203.02,110686345.4,47.3,20735207.08,86089524.32,47.6,20735207.47,86089514.32,45.6,,,
  R18, 2025-01-11 15:58:00.000,20737398.21,110698061.8,49.5,20737397.42,110698057.8,47.6,20737401.11,86098633.98,47.6,20737401.48,86098623.98,45.8,,,
  R18, 2025-01-11 15:58:30.000,20739609.81,110709867.6,48.6,20739608.83,110709863.6,47.9,20739612.53,86107816.27,47.6,20739613.16,86107806.27,45.2,,,
  R18, 2025-01-11 15:59:00.000,20741839.16,110721767.6,49,20741838.15,110721763.6,47.6,20741842.05,86117071.85,46.9,20741842.4,86117061.85,45.8,,,
  R18, 2025-01-11 15:59:30.000,20744086.24,110733763.2,49.5,20744085.47,110733759.2,47.3,20744089.35,86126401.74,47.4,20744089.63,86126391.73,44.9,,,
  R18, 2025-01-11 16:00:00.000,20746351.51,110745854.4,49.7,20746350.38,110745850.4,47.3,20746354.5,86135806.02,47.1,20746354.51,86135796.02,45.9,,,
  R18, 2025-01-11 16:00:30.000,20748634.5,110758042.4,48.4,20748633.35,110758038.4,47.1,20748637.03,86145285.55,47,20748637.72,86145275.55,45.7,,,
  R18, 2025-01-11 16:01:00.000,20750935.85,110770327.3,49,20750935.05,110770323.3,47,20750939.01,86154840.46,47.5,20750939.26,86154830.47,45.4,,,
  R18, 2025-01-11 16:01:30.000,20753255.61,110782710.3,49.4,20753254.88,110782706.3,47.8,20753258.48,86164471.7,46.8,20753259.08,86164461.69,45.6,,,
  R18, 2025-01-11 16:02:00.000,20755594.06,110795192.2,48.5,20755593.08,110795188.2,47.3,20755596.97,86174179.85,46.6,20755597.44,86174169.84,45.1,,,
  R18, 2025-01-11 16:02:30.000,20757951.2,110807773.7,48.8,20757949.91,110807769.7,47.3,20757953.8,86183965.44,46.8,20757954.03,86183955.45,45,,,
  R18, 2025-01-11 16:03:00.000,20760327.21,110820456.8,49.1,20760326.01,110820452.8,47.2,20760329.72,86193830.11,47.7,20760330.26,86193820.1,45.3,,,
  R18, 2025-01-11 16:03:30.000,20762721.92,110833241.8,48.8,20762721.02,110833237.8,47.5,20762724.99,86203774,47.1,20762725.02,86203763.98,45.3,,,
  R18, 2025-01-11 16:04:00.000,20765135.91,110846129,48.4,20765135.11,110846125,46.6,20765139.04,86213797.34,46.7,20765139.48,86213787.33,45.1,,,
  R18, 2025-01-11 16:04:30.000,20767570.04,110859119.7,49.4,20767568.56,110859115.7,47.2,20767572.65,86223901.21,47.6,20767573.03,86223891.21,45.6,,,
  R18, 2025-01-11 16:05:00.000,20770022.88,110872214.6,49,20770021.87,110872210.6,47.7,20770025.85,86234086.14,47.6,20770026.29,86234076.13,45.3,,,
  R18, 2025-01-11 16:05:30.000,20772495.77,110885414.8,49,20772494.51,110885410.8,47.5,20772498.15,86244352.97,46.5,20772499.21,86244342.96,45.4,,,
  R18, 2025-01-11 16:06:00.000,20774988.25,110898720.8,48.5,20774987.38,110898716.8,47.2,20774991.49,86254702.06,47.2,20774991.5,86254692.06,45.5,,,
  R18, 2025-01-11 16:06:30.000,20777501.09,110912133.8,49.5,20777500.09,110912129.8,47.4,20777504.05,86265134.37,47.2,20777504.43,86265124.37,44.7,,,
  R18, 2025-01-11 16:07:00.000,20780033.98,110925654,49,20780033.04,110925650,47.6,20780036.56,86275650.1,46.9,20780037.35,86275640.1,45.7,,,
  R18, 2025-01-11 16:07:30.000,20782587.16,110939283.4,49,20782586.13,110939279.4,46.9,20782590.34,86286250.72,47.2,20782590.25,86286240.74,45,,,
  R18, 2025-01-11 16:08:00.000,20785161.31,110953022.7,49.3,20785160.19,110953018.7,47.5,20785163.84,86296936.84,47.1,20785164.13,86296926.83,45.4,,,
  R18, 2025-01-11 16:08:30.000,20787755.72,110966872.9,48.9,20787754.76,110966868.8,47.7,20787758.51,86307709.19,47,20787759.1,86307699.19,45.4,,,
  R18, 2025-01-11 16:09:00.000,20790371.17,110980834.8,48.5,20790370.16,110980830.8,47.5,20790374.18,86318568.45,47.3,20790374.3,86318558.46,45,,,
  R18, 2025-01-11 16:09:30.000,20793007.85,110994909.6,48.5,20793006.92,110994905.6,47.5,20793010.64,86329515.52,47.3,20793011.16,86329505.52,45.3,,,
  R18, 2025-01-11 16:10:00.000,20795665.91,111009097.9,48.4,20795664.65,111009093.9,47.2,20795668.85,86340550.88,47.3,20795668.96,86340540.89,45.1,,,
  R18, 2025-01-11 16:10:30.000,20798345.16,111023401,48,20798344.18,111023397,47.2,20798348.24,86351675.49,48,20798348.64,86351665.5,45.8,,,
  R18, 2025-01-11 16:11:00.000,20801046.23,111037820,48.3,20801045.13,111037816,47.3,20801049.26,86362890.27,47.1,20801049.93,86362880.29,45.5,,,
  R18, 2025-01-11 16:11:30.000,20803769.51,111052355.6,49.1,20803768.48,111052351.6,48,20803772.86,86374195.77,47.8,20803772.84,86374185.76,45.1,,,
  R18, 2025-01-11 16:12:00.000,20806514.59,111067008.7,49.9,20806513.68,111067004.7,47.8,20806517.42,86385592.64,47.6,20806517.78,86385582.63,45,,,
  R18, 2025-01-11 16:12:30.000,20809281.99,111081780.8,49.7,20809280.84,111081776.8,48.1,20809285.01,86397082.02,47,20809285.09,86397072.02,45,,,
  R18, 2025-01-11 16:13:00.000,20812071.66,111096673,49.1,20812070.71,111096669,48.2,20812074.72,86408664.82,46.9,20812074.9,86408654.83,45,,,
  R18, 2025-01-11 16:13:30.000,20814884.07,111111686.3,49.2,20814883.46,111111682.3,47.3,20814886.79,86420341.8,46,20814887.3,86420331.8,44.7,,,
  R18, 2025-01-11 16:14:00.000,20817719.39,111126821.5,48.9,20817718.49,111126817.5,47.9,20817722.12,86432113.67,46.8,20817722.82,86432103.67,45.1,,,
  R18, 2025-01-11 16:14:30.000,20820577.7,111142079.7,49.3,20820576.86,111142075.7,47.2,20820580.91,86443981.16,46.7,20820581.39,86443971.15,45.4,,,
  R18, 2025-01-11 16:15:00.000,20823459.47,111157461.9,49.5,20823458.62,111157457.9,48.1,20823462.16,86455945.04,47.3,20823462.88,86455935.04,45.1,,,
  R18, 2025-01-11 16:15:30.000,20826364.49,111172969.4,48.8,20826363.8,111172965.4,47.7,20826367.6,86468006.48,47.2,20826367.83,86467996.47,45.1,,,
  R18, 2025-01-11 16:16:00.000,20829293.64,111188603.5,49.9,20829292.44,111188599.5,47.8,20829296.29,86480166.32,47,20829296.63,86480156.31,45.3,,,
  R18, 2025-01-11 16:16:30.000,20832246.03,111204364.8,50.2,20832245.23,111204360.8,48.2,20832248.52,86492425.08,46.7,20832249.21,86492415.08,45.5,,,
  R18, 2025-01-11 16:17:00.000,20835222.45,111220254.2,49.2,20835221.66,111220250.2,47.8,20835225.81,86504783.47,47.6,20835225.93,86504773.47,45.1,,,
  R18, 2025-01-11 16:17:30.000,20838223.54,111236273.3,49.1,20838222.63,111236269.3,47.9,20838226.45,86517242.77,47.2,20838226.76,86517232.76,45.2,,,
  R18, 2025-01-11 16:18:00.000,20841249.25,111252423.1,50,20841248.13,111252419.1,48.4,20841251.77,86529803.76,47,20841252.37,86529793.76,45.8,,,
  R18, 2025-01-11 16:18:30.000,20844299.16,111268704.6,49.3,20844297.94,111268700.6,48.3,20844302.28,86542467.15,47.1,20844302.27,86542457.15,45.2,,,
  R18, 2025-01-11 16:19:00.000,20847374.31,111285119.3,49.2,20847373.04,111285115.3,48,20847376.77,86555234.08,47.4,20847377.33,86555224.08,45.3,,,
  R18, 2025-01-11 16:19:30.000,20850474.24,111301668.2,49,20850473.29,111301664.2,48.2,20850476.7,86568105.47,47.5,20850477.32,86568095.46,45,,,
  R18, 2025-01-11 16:20:00.000,20853599.82,111318352.3,49.4,20853598.52,111318348.3,48.1,20853602.37,86581082,47,20853602.71,86581071.99,45,,,
  R18, 2025-01-11 16:20:30.000,20856750.74,111335173,48.4,20856749.66,111335169.1,47.8,20856753.8,86594164.78,47.3,20856754.12,86594154.78,45.9,,,
  R18, 2025-01-11 16:21:00.000,20859927.58,111352131.3,49.3,20859926.54,111352127.3,48.1,20859930.61,86607354.53,46.8,20859931.02,86607344.53,45.3,,,
  R18, 2025-01-11 16:21:30.000,20863130.42,111369227.6,48.7,20863129.33,111369223.6,47.3,20863133.22,86620651.63,46.9,20863133.68,86620641.61,45.3,,,
  R18, 2025-01-11 16:22:00.000,20866359.36,111386463.9,48.9,20866358.43,111386459.9,47.5,20866362,86634057.65,46.9,20866362.52,86634047.64,45.1,,,
  R18, 2025-01-11 16:22:30.000,20869614.69,111403841.7,48.6,20869613.81,111403837.8,48,20869617.87,86647573.75,47,20869618.01,86647563.74,45.4,,,
  R18, 2025-01-11 16:23:00.000,20872897.06,111421361.9,49,20872896.03,111421357.9,48,20872899.67,86661200.49,46.5,20872900.22,86661190.49,45.1,,,
  R18, 2025-01-11 16:23:30.000,20876206.05,111439025.5,49.5,20876204.91,111439021.5,47.3,20876208.64,86674938.89,45.9,20876209.22,86674928.89,44.9,,,
  R18, 2025-01-11 16:24:00.000,20879542.45,111456834.1,49.4,20879541.12,111456830.1,47.9,20879544.53,86688790.01,46.4,20879545.32,86688780,45.2,,,
  R18, 2025-01-11 16:24:30.000,20882905.73,111474789,49.1,20882904.49,111474785,47.5,20882908.52,86702754.95,46.3,20882908.99,86702744.95,44.6,,,
  R18, 2025-01-11 16:25:00.000,20886297.24,111492891,49.6,20886295.52,111492887,47.9,20886299.29,86716834.26,46.3,20886299.94,86716824.27,45.2,,,
  R18, 2025-01-11 16:25:30.000,20889715.91,111511141.4,49.9,20889714.47,111511137.4,48.3,20889718.55,86731028.95,46.5,20889719.2,86731018.94,45.3,,,
  R18, 2025-01-11 16:26:00.000,20893162.78,111529541.3,49.2,20893161.57,111529537.3,47.7,20893165.53,86745339.98,47.2,20893166.15,86745329.98,45.3,,,
  R18, 2025-01-11 16:26:30.000,20896637.73,111548092.2,49.5,20896636.5,111548088.2,48,20896640.69,86759768.51,46.6,20896641.07,86759758.49,45,,,
  R18, 2025-01-11 16:27:00.000,20900141.45,111566795.3,49.6,20900140.53,111566791.4,47.9,20900144.09,86774315.37,46.2,20900144.82,86774305.37,45,,,
  R18, 2025-01-11 16:27:30.000,20903674.01,111585651.6,49.4,20903673.28,111585647.6,48.2,20903677.23,86788981.36,46.5,20903677.13,86788971.35,45,,,
  R18, 2025-01-11 16:28:00.000,20907235.44,111604662.6,49.6,20907234.36,111604658.6,48.1,20907237.97,86803767.63,46.7,20907238.73,86803757.63,45.2,,,
  R18, 2025-01-11 16:28:30.000,20910826.01,111623829.3,49.4,20910824.96,111623825.3,47.8,20910828.86,86818675.07,47.3,20910829.29,86818665.07,45,,,
  R18, 2025-01-11 16:29:00.000,20914446.07,111643153,49.5,20914444.82,111643149,47.8,20914449.01,86833704.63,47.1,20914449.19,86833694.63,45.1,,,
  R18, 2025-01-11 16:29:30.000,20918095.82,111662635.1,49.4,20918094.49,111662631.1,47.7,20918098.75,86848857.37,45.8,20918098.99,86848847.36,44.7,,,
  R18, 2025-01-11 16:30:00.000,20921775.16,111682276.8,49.1,20921774.1,111682272.8,47.6,20921778.09,86864134.25,45.8,20921778.39,86864124.24,44.4,,,
  R18, 2025-01-11 16:30:30.000,20925484.95,111702079.2,49.4,20925483.71,111702075.2,48.1,20925487.49,86879536.1,45.9,20925487.85,86879526.11,44.6,,,
  R18, 2025-01-11 16:31:00.000,20929224.48,111722043.9,49.1,20929223.93,111722040,47.6,20929227.77,86895064.24,46.6,20929228.22,86895054.23,44.6,,,
  R18, 2025-01-11 16:31:30.000,20932995.66,111742171.8,49.3,20932994.31,111742167.8,47.5,20932998.3,86910719.22,46.3,20932998.78,86910709.22,44.8,,,
  R18, 2025-01-11 16:32:00.000,20936797.48,111762464.5,49.1,20936796.16,111762460.5,47.5,20936799.79,86926502.45,46.2,20936800.19,86926492.45,44.4,,,
  R18, 2025-01-11 16:32:30.000,20940629.79,111782923.3,49.4,20940628.65,111782919.3,47.3,20940632.67,86942414.8,46.7,20940632.79,86942404.8,44.8,,,
  R18, 2025-01-11 16:33:00.000,20944493.41,111803549.2,48.8,20944492.31,111803545.2,47.2,20944496.13,86958457.2,46.5,20944497.02,86958447.19,44.8,,,
  R18, 2025-01-11 16:33:30.000,20948389.1,111824343.7,48.5,20948388,111824339.7,46.7,20948392.5,86974630.71,46.6,20948392.28,86974620.7,44.7,,,
  R18, 2025-01-11 16:34:00.000,20952316.59,111845308.1,49.1,20952315.36,111845304.1,47.4,20952319.06,86990936.28,47.3,20952319.76,86990926.26,44.9,,,
  R18, 2025-01-11 16:34:30.000,20956276.06,111866443.7,48.8,20956274.74,111866439.7,47.5,20956278.96,87007375.13,46.5,20956279.37,87007365.12,45.3,,,
  R18, 2025-01-11 16:35:00.000,20960267.77,111887752.2,48.5,20960266.58,111887748.2,47.1,20960270.29,87023948.34,46.5,20960270.89,87023938.33,45,,,
  R18, 2025-01-11 16:35:30.000,20964291.91,111909234.4,48.6,20964291.06,111909230.4,47.2,20964294.63,87040656.76,46.7,20964295.36,87040646.74,44.5,,,
  R18, 2025-01-11 16:36:00.000,20968349.01,111930891.8,48.7,20968348.11,111930887.8,47.5,20968351.83,87057501.34,46.1,20968352.32,87057491.34,44.4,,,
  R18, 2025-01-11 16:36:30.000,20972439.17,111952725.5,48.6,20972438.3,111952721.5,47.2,20972442.62,87074483.1,46.9,20972442.5,87074473.09,45,,,
  R18, 2025-01-11 16:37:00.000,20976562.73,111974737,48.8,20976561.97,111974733,47.5,20976566.37,87091603.22,46.6,20976566.26,87091593.21,44.3,,,
  R18, 2025-01-11 16:37:30.000,20980720.08,111996927.6,48.7,20980718.93,111996923.6,47.5,20980722.62,87108862.54,46.5,20980723.32,87108852.54,44.4,,,
  R18, 2025-01-11 16:38:00.000,20984910.73,112019298.7,48.7,20984909.71,112019294.7,47.5,20984913.8,87126262.23,46.4,20984914.26,87126252.22,44.7,,,
  R18, 2025-01-11 16:38:30.000,20989135.84,112041851.5,49.1,20989134.67,112041847.5,47.7,20989138.29,87143803.32,46.8,20989139.11,87143793.31,44.9,,,
  R18, 2025-01-11 16:39:00.000,20993394.97,112064587.5,48.2,20993393.81,112064583.5,47.1,20993398.14,87161486.86,46.5,20993398.47,87161476.85,44.4,,,
  R18, 2025-01-11 16:39:30.000,20997688.28,112087507.9,48.3,20997687.52,112087503.9,47.3,20997691.7,87179313.85,46.4,20997691.98,87179303.84,44.7,,,
  R18, 2025-01-11 16:40:00.000,21002017.02,112110614.3,48.7,21002015.91,112110610.3,46.7,21002020.17,87197285.43,46.5,21002020.61,87197275.44,44.9,,,
  R18, 2025-01-11 16:40:30.000,21006380.66,112133908.1,48.6,21006379.8,112133904,47.5,21006384.16,87215402.79,46.6,21006384.45,87215392.79,44.5,,,
  R18, 2025-01-11 16:41:00.000,21010779.69,112157390,48.8,21010778.99,112157386,47.2,21010782.9,87233666.51,46.4,21010783.07,87233656.5,44.4,,,
  R18, 2025-01-11 16:41:30.000,21015214.2,112181061.6,48.8,21015213.37,112181057.6,47,21015217.41,87252077.78,45.6,21015217.63,87252067.78,44.1,,,
  R18, 2025-01-11 16:42:00.000,21019684.87,112204924.5,49.2,21019683.86,112204920.5,47,21019687.55,87270637.81,45.8,21019688.17,87270627.81,43.5,,,
  R18, 2025-01-11 16:42:30.000,21024191.11,112228979.7,48.8,21024189.78,112228975.7,47,21024194.41,87289347.39,46.4,21024194.46,87289337.38,44.3,,,
  R18, 2025-01-11 16:43:00.000,21028733.77,112253228.8,49.1,21028732.93,112253224.8,47.4,21028737.13,87308207.75,45.9,21028737.31,87308197.74,44.4,,,
  R18, 2025-01-11 16:43:30.000,21033313.15,112277673.2,49.2,21033312.18,112277669.2,47.7,21033315.98,87327220.09,45.5,21033316.61,87327210.07,43.9,,,
  R18, 2025-01-11 16:44:00.000,21037928.78,112302314.2,48.8,21037928.11,112302310.2,47.6,21037932.53,87346385.25,45.5,21037932.83,87346375.25,43.5,,,
  R18, 2025-01-11 16:44:30.000,21042582.24,112327153.1,48.4,21042581.28,112327149.1,47.4,21042585.16,87365704.43,46,21042585.87,87365694.43,43.9,,,
  R18, 2025-01-11 16:45:00.000,21047272.7,112352191,49.3,21047271.61,112352187,47.9,21047275.61,87385178.34,45.9,21047276.23,87385168.34,43.9,,,
  R18, 2025-01-11 16:45:30.000,21052000.88,112377429.2,48.7,21051999.7,112377425.2,47.4,21052003.57,87404808.05,46.1,21052004.19,87404798.05,44.2,,,
  R18, 2025-01-11 16:46:00.000,21056766.66,112402869.6,48.9,21056765.5,112402865.5,46.8,21056769.65,87424594.94,46.1,21056770.03,87424584.95,43.5,,,
  R18, 2025-01-11 16:46:30.000,21061570.48,112428513.3,48.6,21061569.67,112428509.3,47.3,21061573.22,87444540.1,45.3,21061574.15,87444530.09,43.8,,,
  R18, 2025-01-11 16:47:00.000,21066413.06,112454362,50.3,21066411.63,112454358,47.2,21066415.91,87464644.58,45.7,21066416.56,87464634.58,43.9,,,
  R18, 2025-01-11 16:47:30.000,21071294.2,112480416.7,49.5,21071292.75,112480412.7,47.2,21071296.75,87484909.37,46,21071297.25,87484899.37,44.3,,,
  R18, 2025-01-11 16:48:00.000,21076213.55,112506678.9,48.7,21076212.7,112506674.8,46.8,21076216.99,87505335.45,45.8,21076217.16,87505325.46,43.6,,,
  R18, 2025-01-11 16:48:30.000,21081172.56,112533149.6,49.1,21081171.58,112533145.6,47.1,21081175.26,87525923.84,45.2,21081175.82,87525913.83,43.6,,,
  R18, 2025-01-11 16:49:00.000,21086170.79,112559830.5,49.1,21086169.72,112559826.5,47.5,21086173.89,87546675.62,45.8,21086174.25,87546665.61,43.4,,,
  R18, 2025-01-11 16:49:30.000,21091208.48,112586722.6,48.8,21091207.38,112586718.6,47.1,21091211.63,87567591.64,45,21091211.94,87567581.65,43.1,,,
  R18, 2025-01-11 16:50:00.000,21096286.04,112613827.1,48.2,21096284.9,112613823.1,46.7,21096289.25,87588672.93,45.9,21096289.51,87588662.92,43.6,,,
  R18, 2025-01-11 16:50:30.000,21101403.64,112641146.2,47.6,21101402.8,112641142.2,47.2,21101407.39,87609921.1,45.4,21101407.16,87609911.1,42.9,,,
  R18, 2025-01-11 16:51:00.000,21106562.13,112668681.5,47.4,21106561.21,112668677.5,47,21106564.94,87631337.43,45.8,21106565.6,87631327.42,43.2,,,
  R18, 2025-01-11 16:51:30.000,21111761.12,112696433.5,48.1,21111760.21,112696429.5,47.4,21111764.34,87652922.29,45.4,21111764.37,87652912.3,43.2,,,
  R18, 2025-01-11 16:52:00.000,21117000.97,112724403.7,47.1,21116999.91,112724399.7,47.6,21117003.97,87674676.93,45.2,21117004.29,87674666.93,43,,,
  R18, 2025-01-11 16:52:30.000,21122281.87,112752593.6,47.8,21122280.9,112752589.6,48,21122284.67,87696602.4,45,21122285.34,87696592.39,42.6,,,
  R18, 2025-01-11 16:53:00.000,21127604.16,112781004.3,47.1,21127603.21,112781000.3,47.6,21127606.72,87718699.56,44.5,21127607.59,87718689.55,43,,,
  R18, 2025-01-11 16:53:30.000,21132968,112809637.2,46.1,21132967.16,112809633.2,47.3,21132970.72,87740969.6,44.6,21132971.35,87740959.6,43.3,,,
  R18, 2025-01-11 16:54:00.000,21138373.82,112838493.9,45.9,21138372.7,112838489.9,46.8,21138377.07,87763413.67,44.7,21138377.05,87763403.67,42.7,,,
  R18, 2025-01-11 16:54:30.000,21143821.78,112867575.6,45.7,21143820.68,112867571.6,47,21143824.76,87786032.72,44.7,21143825.05,87786022.72,43,,,
  R18, 2025-01-11 16:55:00.000,21149312.27,112896883.4,46.1,21149311.13,112896879.4,47.3,21149315.06,87808827.67,44.6,21149315.66,87808817.68,42.7,,,
  R18, 2025-01-11 16:55:30.000,21154845.4,112926419,45.8,21154844.16,112926415,47.1,21154848.17,87831799.8,43.7,21154848.82,87831789.8,42.7,,,
  R18, 2025-01-11 16:56:00.000,21160421.24,112956183.8,46.1,21160420.43,112956179.8,47.8,21160423.75,87854950.19,44.5,21160424.7,87854940.18,42.6,,,
  R18, 2025-01-11 16:56:30.000,21166040.77,112986179,47.3,21166039.45,112986175,47.4,21166043.06,87878279.78,44.5,21166043.75,87878269.78,42.8,,,
  R18, 2025-01-11 16:57:00.000,21171703.06,113016405.8,47,21171701.74,113016401.8,47.5,21171705.63,87901789.5,44.6,21171706.06,87901779.5,42.9,,,
  R18, 2025-01-11 16:57:30.000,21177408.86,113046865.7,47.3,21177407.92,113046861.7,46.9,21177411.86,87925480.5,44.5,21177412.47,87925470.51,42.7,,,
  R18, 2025-01-11 16:58:00.000,21183159.19,113077560.1,47.8,21183158.12,113077556.1,47.2,21183162.11,87949353.95,44.7,21183162.75,87949343.95,43.3,,,
  R18, 2025-01-11 16:58:30.000,21188953.38,113108490.4,47.8,21188952.41,113108486.4,47.3,21188956.59,87973410.8,45.6,21188956.89,87973400.79,43.2,,,
  R18, 2025-01-11 16:59:00.000,21194792.37,113139657.7,48.6,21194791.01,113139653.7,47.1,21194795.43,87997652.01,45.3,21194795.73,87997642,43,,,
  R18, 2025-01-11 16:59:30.000,21200675.59,113171063.4,48.6,21200674.29,113171059.4,47,21200678.22,88022078.67,45.1,21200678.95,88022068.68,43.2,,,
  R18, 2025-01-11 17:00:00.000,21206603.68,113202708.5,48.3,21206602.72,113202704.5,47.2,21206607.05,88046691.49,44.7,21206607.35,88046681.47,42.4,,,
