> PRN,time,C1C,L1C,S1C,C1P,L1P,S1P,C2C,L2C,S2C,C2P,L2P,S2P,C3X,L3X,S3X
  R20, 2025-01-29 13:55:30.000,20681756.53,110594962.9,37.3,20681756.4,110594976.9,36.8,20681762.98,86018464.6,47.5,20681762.46,86018450.6,45.6,,,
  R20, 2025-01-29 13:56:00.000,20683044.11,110601851.3,37.4,20683044.1,110601865.4,36.9,20683051.12,86023822.33,47.2,20683050.51,86023808.34,45.7,,,
  R20, 2025-01-29 13:56:30.000,20684347.06,110608819.4,37.9,20684347.13,110608833.4,35.6,20684353.82,86029241.92,47,20684353.44,86029227.92,45.3,,,
  R20, 2025-01-29 13:57:00.000,20685665.38,110615866.5,36.9,20685664.65,110615880.5,36.8,20685671.67,86034723.02,47.5,20685671.36,86034709.03,45.2,,,
  R20, 2025-01-29 13:57:30.000,20686998.18,110622992.8,36.3,20686996.71,110623006.8,36.6,20687004.39,86040265.7,46.7,20687003.86,86040251.71,45.1,,,
  R20, 2025-01-29 13:58:00.000,20688345.5,110630197.4,36.8,20688344.54,110630211.4,35.9,20688351.64,86045869.36,47.1,20688351.15,86045855.36,45.4,,,
  R20, 2025-01-29 13:58:30.000,20689706.98,110637478.9,37.9,20689706.41,110637492.9,36.6,20689713.62,86051532.71,47.2,20689712.95,86051518.73,45.3,,,
  R20, 2025-01-29 13:59:00.000,20691083.29,110644837.3,37.4,20691082.48,110644851.3,36.6,20691089.2,86057256.01,46.5,20691088.85,86057242.01,45,,,
  R20, 2025-01-29 13:59:30.000,20692473.66,110652273.1,37.4,20692472.72,110652287.1,36.5,20692480.08,86063039.36,47.2,20692479.56,86063025.36,45.8,,,
  R20, 2025-01-29 14:00:00.000,20693878.09,110659783.9,37.7,20693877.38,110659797.9,36.8,20693884.43,86068881.13,47.3,20693883.85,86068867.13,45.2,,,
  R20, 2025-01-29 14:00:30.000,20695296.5,110667370.2,36.9,20695296.39,110667384.2,36.1,20695303.41,86074781.62,46.9,20695302.71,86074767.62,45.5,,,
  R20, 2025-01-29 14:01:00.000,20696729.51,110675031.8,37.4,20696729.23,110675045.8,36.6,20696735.63,86080740.65,47,20696735.34,86080726.64,45.5,,,
  R20, 2025-01-29 14:01:30.000,20698176.29,110682768,37.4,20698176.17,110682782,37.1,20698182.46,86086757.73,47.3,20698181.93,86086743.73,44.9,,,
  R20, 2025-01-29 14:02:00.000,20699636.45,110690578.4,37,20699636.6,110690592.4,36.1,20699643.25,86092832.51,47,20699642.73,86092818.53,45.4,,,
  R20, 2025-01-29 14:02:30.000,20701110.87,110698462.2,37.5,20701110.47,110698476.2,36.6,20701117.3,86098964.35,47.3,20701116.78,86098950.37,45.3,,,
  R20, 2025-01-29 14:03:00.000,20702598.91,110706418.7,37.3,20702598.32,110706432.7,36.3,20702605.4,86105152.76,46.8,20702604.57,86105138.76,45.4,,,
  R20, 2025-01-29 14:03:30.000,20704100.58,110714447,37.8,20704099.74,110714461,36.8,20704105.98,86111397.01,46.4,20704105.92,86111383.02,44.7,,,
  R20, 2025-01-29 14:04:00.000,20705614.76,110722547.7,37.8,20705614.53,110722561.8,37.1,20705621.34,86117697.64,47,20705621.08,86117683.64,45.6,,,
  R20, 2025-01-29 14:04:30.000,20707143.48,110730720.4,37.9,20707143.15,110730734.4,36.8,20707150.3,86124054.12,47.6,20707149.29,86124040.13,45.3,,,
  R20, 2025-01-29 14:05:00.000,20708685.06,110738963.7,37.8,20708683.77,110738977.7,37,20708690.98,86130465.62,46.9,20708690.77,86130451.63,45.5,,,
  R20, 2025-01-29 14:05:30.000,20710240.42,110747278.3,37.6,20710239.5,110747292.3,36.9,20710246.19,86136932.53,47.1,20710245.66,86136918.53,45.6,,,
  R20, 2025-01-29 14:06:00.000,20711807.87,110755662.9,38.7,20711807.28,110755677,37,20711814.26,86143453.96,47.1,20711813.61,86143439.97,45.6,,,
  R20, 2025-01-29 14:06:30.000,20713388.54,110764117.2,37.2,20713388.28,110764131.2,36.6,20713395.04,86150029.52,46.9,20713394.61,86150015.52,45.3,,,
  R20, 2025-01-29 14:07:00.000,20714982.74,110772640.9,38,20714981.98,110772654.9,36.7,20714988.97,86156659.03,46.6,20714988.59,86156645.04,44.9,,,
  R20, 2025-01-29 14:07:30.000,20716590.27,110781234.1,37.6,20716588.8,110781248.1,36.4,20716596.29,86163342.63,47.2,20716595.68,86163328.63,45.7,,,
  R20, 2025-01-29 14:08:00.000,20718209.66,110789896.1,37.9,20718209.34,110789910.1,37.1,20718215.69,86170079.75,46.5,20718215.22,86170065.76,44.8,,,
  R20, 2025-01-29 14:08:30.000,20719842.21,110798626.8,37.8,20719841.7,110798640.8,36.2,20719848.77,86176870.31,46.7,20719847.95,86176856.32,44.9,,,
  R20, 2025-01-29 14:09:00.000,20721487.63,110807425.7,37.7,20721486.84,110807439.7,37,20721493.95,86183713.87,46.5,20721493.43,86183699.87,45.8,,,
  R20, 2025-01-29 14:09:30.000,20723146.1,110816293.3,37.9,20723145.66,110816307.4,37.5,20723152.26,86190610.95,47.3,20723151.88,86190596.97,45.8,,,
  R20, 2025-01-29 14:10:00.000,20724816.5,110825229.8,38,20724816.54,110825243.8,36.5,20724823.18,86197561.5,46.6,20724823.09,86197547.51,45.7,,,
  R20, 2025-01-29 14:10:30.000,20726500.19,110834232.9,38.3,20726500.01,110834246.9,37.1,20726507.2,86204563.97,47,20726506.69,86204549.97,45.3,,,
  R20, 2025-01-29 14:11:00.000,20728196.68,110843303.3,37.8,20728196.25,110843317.3,37.1,20728203.34,86211618.68,46.8,20728202.62,86211604.68,45.6,,,
  R20, 2025-01-29 14:11:30.000,20729905.83,110852440.6,38.7,20729904.86,110852454.6,36.8,20729912.01,86218725.52,46.5,20729911.52,86218711.52,45.7,,,
  R20, 2025-01-29 14:12:00.000,20731626.85,110861644.5,38.2,20731626.13,110861658.6,37.1,20731633.35,86225884.15,46.6,20731632.68,86225870.14,45.5,,,
  R20, 2025-01-29 14:12:30.000,20733360.83,110870915.3,36.6,20733359.45,110870929.3,36.6,20733366.9,86233094.76,46.8,20733366.27,86233080.76,45,,,
  R20, 2025-01-29 14:13:00.000,20735106.54,110880252.9,37.5,20735106.08,110880266.9,37.1,20735112.68,86240357.29,46.6,20735112.6,86240343.29,45,,,
  R20, 2025-01-29 14:13:30.000,20736865,110889656.5,37.6,20736864.22,110889670.5,36.5,20736871.51,86247671.27,46.3,20736871.03,86247657.27,45,,,
  R20, 2025-01-29 14:14:00.000,20738635.57,110899126.1,37.4,20738634.55,110899140.1,36.1,20738642.45,86255036.46,46.3,20738641.86,86255022.47,45.4,,,
  R20, 2025-01-29 14:14:30.000,20740419.67,110908662.4,37.9,20740419.14,110908676.4,36.5,20740425.59,86262453.65,46.6,20740425.28,86262439.65,45.6,,,
  R20, 2025-01-29 14:15:00.000,20742214.69,110918264.5,38.2,20742214.6,110918278.5,36.2,20742221.41,86269921.92,47,20742220.68,86269907.93,45.5,,,
  R20, 2025-01-29 14:15:30.000,20744023.07,110927932.2,37.6,20744022.34,110927946.2,36.4,20744029.27,86277441.26,47.1,20744028.78,86277427.27,45.5,,,
  R20, 2025-01-29 14:16:00.000,20745842.84,110937664.8,37.9,20745842.75,110937678.8,37.5,20745849,86285011.08,46.4,20745848.82,86284997.1,45.3,,,
  R20, 2025-01-29 14:16:30.000,20747675.18,110947462.3,38.6,20747674.64,110947476.3,37.1,20747681.52,86292631.34,45.9,20747680.8,86292617.34,45.4,,,
  R20, 2025-01-29 14:17:00.000,20749519.23,110957325.2,37.8,20749518.91,110957339.2,36.8,20749526.37,86300302.52,46.7,20749525.44,86300288.54,45.4,,,
  R20, 2025-01-29 14:17:30.000,20751376.28,110967253.3,38.4,20751375.51,110967267.3,37.4,20751382.45,86308024.38,46.3,20751382.13,86308010.38,45.4,,,
  R20, 2025-01-29 14:18:00.000,20753245.63,110977248.9,37.5,20753244.74,110977262.9,36.8,20753251.6,86315798.75,47,20753251.26,86315784.76,44.9,,,
  R20, 2025-01-29 14:18:30.000,20755126.5,110987310.8,37.9,20755126.42,110987324.8,37,20755132.88,86323624.68,46.1,20755132.86,86323610.69,45.1,,,
  R20, 2025-01-29 14:19:00.000,20757020.6,110997437,37.8,20757020.22,110997451,37.3,20757027.33,86331500.64,47.5,20757026.5,86331486.66,45.4,,,
  R20, 2025-01-29 14:19:30.000,20758926.39,111007627.8,37.7,20758926.31,111007641.7,37.1,20758932.78,86339426.8,47.6,20758932.22,86339412.8,45.6,,,
  R20, 2025-01-29 14:20:00.000,20760844.3,111017882.7,38.2,20760843.1,111017896.7,37.5,20760850.31,86347402.86,47.1,20760849.74,86347388.86,45.4,,,
  R20, 2025-01-29 14:20:30.000,20762774.33,111028202.9,38.4,20762773.35,111028216.9,37.4,20762779.82,86355429.71,46.8,20762779.64,86355415.71,45.1,,,
  R20, 2025-01-29 14:21:00.000,20764716.09,111038588,38.6,20764715.56,111038601.9,37.8,20764722.62,86363506.99,47,20764721.95,86363492.99,45.4,,,
  R20, 2025-01-29 14:21:30.000,20766669.7,111049037.5,37.6,20766669.67,111049051.5,37.4,20766676.56,86371634.43,47.4,20766675.86,86371620.44,45.4,,,
  R20, 2025-01-29 14:22:00.000,20768636.56,111059552.1,38.4,20768636.11,111059566.1,37.3,20768642.54,86379812.45,47,20768642.06,86379798.46,45.8,,,
  R20, 2025-01-29 14:22:30.000,20770615.24,111070132.4,38.9,20770614.55,111070146.4,37.5,20770621.44,86388041.65,47.2,20770620.69,86388027.65,45.5,,,
  R20, 2025-01-29 14:23:00.000,20772606.02,111080777.5,38.7,20772605.3,111080791.5,38.1,20772611.93,86396321.14,46.8,20772611.45,86396307.15,45.3,,,
  R20, 2025-01-29 14:23:30.000,20774608.58,111091488,37.6,20774607.68,111091502,37.2,20774614.72,86404651.5,47.2,20774614.45,86404637.51,45.4,,,
  R20, 2025-01-29 14:24:00.000,20776624.2,111102263.8,38.1,20776622.96,111102277.8,37.5,20776630.58,86413032.75,47.3,20776629.66,86413018.75,45.9,,,
  R20, 2025-01-29 14:24:30.000,20778652.24,111113105.2,38.7,20778650.04,111113119.2,38.2,20778657.33,86421464.91,47,20778656.87,86421450.9,45.7,,,
  R20, 2025-01-29 14:25:00.000,20780690.34,111124012.1,37.9,20780690.22,111124026.1,37.5,20780697.08,86429948.05,47.2,20780696.44,86429934.06,45.5,,,
  R20, 2025-01-29 14:25:30.000,20782742.71,111134985.4,38.7,20782742.5,111134999.4,37.4,20782749.24,86438482.84,47.7,20782748.73,86438468.85,45.5,,,
  R20, 2025-01-29 14:26:00.000,20784807.32,111146025.3,37.8,20784806.58,111146039.3,37.2,20784813.92,86447069.45,46.4,20784813.06,86447055.46,45.4,,,
  R20, 2025-01-29 14:26:30.000,20786884.42,111157131.6,38.6,20786883.77,111157145.7,38.3,20786890.49,86455707.75,47,20786889.91,86455693.75,45.6,,,
  R20, 2025-01-29 14:27:00.000,20788974.34,111168304.2,37.9,20788973.26,111168318.2,37.9,20788980.04,86464397.51,47.5,20788979.45,86464383.51,45.4,,,
  R20, 2025-01-29 14:27:30.000,20791075.32,111179543.1,37.8,20791075.14,111179557.1,37.9,20791081.73,86473138.9,46.6,20791081.14,86473124.89,46,,,
  R20, 2025-01-29 14:28:00.000,20793189.56,111190848.3,39.1,20793189.15,111190862.3,38,20793195.72,86481931.79,47.6,20793195.2,86481917.81,45.8,,,
  R20, 2025-01-29 14:28:30.000,20795316.52,111202221.2,38.7,20795315.68,111202235.1,38.1,20795322.59,86490777.37,47,20795322.02,86490763.37,45.4,,,
  R20, 2025-01-29 14:29:00.000,20797455.65,111213660.8,38.2,20797454.51,111213674.9,38.1,20797462.16,86499674.92,46.6,20797461.34,86499660.92,45.3,,,
  R20, 2025-01-29 14:29:30.000,20799607.46,111225168.2,38.6,20799606.77,111225182.2,38.4,20799613.86,86508625.1,47.2,20799613.21,86508611.11,45.6,,,
  R20, 2025-01-29 14:30:00.000,20801772.06,111236743.4,38.2,20801771.73,111236757.5,37.7,20801778.32,86517628.04,47,20801777.82,86517614.05,45.1,,,
  R20, 2025-01-29 14:30:30.000,20803949.63,111248386.5,38.3,20803949.08,111248400.5,37.8,20803956.09,86526683.72,47,20803955.18,86526669.72,45.4,,,
  R20, 2025-01-29 14:31:00.000,20806139.08,111260097.4,38.3,20806139.1,111260111.4,37.9,20806145.72,86535792.22,46.7,20806144.95,86535778.22,45.1,,,
  R20, 2025-01-29 14:31:30.000,20808342.59,111271877.3,38.7,20808341.72,111271891.3,37.6,20808348.57,86544954.32,46.2,20808347.75,86544940.32,44.6,,,
  R20, 2025-01-29 14:32:00.000,20810558.15,111283725.7,38.6,20810557.24,111283739.8,37.8,20810564.04,86554169.83,46.6,20810563.74,86554155.84,45.3,,,
  R20, 2025-01-29 14:32:30.000,20812786.72,111295643.1,39,20812785.99,111295657.1,37.9,20812793.03,86563438.9,47,20812792.22,86563424.91,44.7,,,
  R20, 2025-01-29 14:33:00.000,20815028.22,111307630.2,39.4,20815027.31,111307644.2,38.3,20815034.47,86572762.22,46.3,20815033.95,86572748.22,45.1,,,
  R20, 2025-01-29 14:33:30.000,20817282.88,111319686.6,38.8,20817282.47,111319700.6,37.4,20817288.88,86582139.36,46.2,20817288.4,86582125.37,44.7,,,
  R20, 2025-01-29 14:34:00.000,20819551.03,111331813.8,38.7,20819550.32,111331827.8,38.1,20819557.01,86591571.68,47.2,20819556.38,86591557.68,45,,,
  R20, 2025-01-29 14:34:30.000,20821832.16,111344011.4,39.2,20821830.48,111344025.4,38.9,20821838.44,86601058.72,46.4,20821837.47,86601044.72,44.1,,,
  R20, 2025-01-29 14:35:00.000,20824125.88,111356280.1,38.8,20824125.54,111356294.1,37.5,20824132.46,86610601.02,47.2,20824131.73,86610587.03,44.9,,,
  R20, 2025-01-29 14:35:30.000,20826433.55,111368620.9,38.7,20826433,111368634.9,37.4,20826439.77,86620199.44,46.2,20826439.58,86620185.43,44.4,,,
  R20, 2025-01-29 14:36:00.000,20828754.94,111381033.3,38.6,20828754.5,111381047.3,37,20828761.48,86629853.52,46.1,20828760.57,86629839.52,44.9,,,
  R20, 2025-01-29 14:36:30.000,20831089.56,111393516.9,38,20831088.34,111393530.9,36.8,20831095.79,86639563,46.3,20831095.07,86639549.02,44.6,,,
  R20, 2025-01-29 14:37:00.000,20833437.36,111406072.9,37.8,20833436.66,111406086.9,36.9,20833443.78,86649328.79,46.3,20833443.45,86649314.8,44.7,,,
  R20, 2025-01-29 14:37:30.000,20835799.26,111418703,38.6,20835798.58,111418717,37.6,20835805.5,86659152.17,46.9,20835805.06,86659138.18,44.9,,,
  R20, 2025-01-29 14:38:00.000,20838174.76,111431406.4,38.1,20838174.23,111431420.4,37.2,20838181.1,86669032.68,46.3,20838180.61,86669018.68,45,,,
  R20, 2025-01-29 14:38:30.000,20840564.14,111444183.9,38.2,20840563.46,111444197.9,37.2,20840570.93,86678970.73,46.5,20840570.23,86678956.74,44.9,,,
  R20, 2025-01-29 14:39:00.000,20842967.43,111457035.2,37.8,20842967.38,111457049.2,37.7,20842974.09,86688966.16,46.9,20842973.55,86688952.16,45.1,,,
  R20, 2025-01-29 14:39:30.000,20845384.38,111469960.6,38.1,20845384.05,111469974.6,37.6,20845390.96,86699019.25,46.4,20845390.56,86699005.26,45.4,,,
  R20, 2025-01-29 14:40:00.000,20847815.86,111482961.5,38.5,20847815.38,111482975.5,36.6,20847822.11,86709131.06,46.4,20847821.68,86709117.06,44.6,,,
  R20, 2025-01-29 14:40:30.000,20850261.47,111496039.9,38.4,20850260.74,111496053.9,36.7,20850268.07,86719303.16,46.3,20850267.14,86719289.16,44.3,,,
  R20, 2025-01-29 14:41:00.000,20852721.68,111509194.9,38.4,20852720.8,111509209,36.8,20852728.18,86729534.91,45.7,20852727.59,86729520.93,44.9,,,
  R20, 2025-01-29 14:41:30.000,20855196.44,111522428.6,37.9,20855195.59,111522442.6,37.3,20855202.74,86739827.75,45.4,20855202.38,86739813.74,45,,,
  R20, 2025-01-29 14:42:00.000,20857685.56,111535739.5,37.6,20857684.86,111535753.5,37.3,20857691.92,86750180.7,46.2,20857691.25,86750166.7,45.1,,,
  R20, 2025-01-29 14:42:30.000,20860189.65,111549129,37.7,20860188.88,111549143,36.9,20860195.93,86760594.79,46,20860195.3,86760580.78,45.1,,,
  R20, 2025-01-29 14:43:00.000,20862707.61,111562596.9,37.9,20862707.5,111562610.9,36.6,20862714.31,86771069.83,46.8,20862713.86,86771055.85,44.8,,,
  R20, 2025-01-29 14:43:30.000,20865241.01,111576144.4,37.4,20865240.86,111576158.4,37.1,20865248.31,86781606.77,46.6,20865247.36,86781592.76,44.7,,,
  R20, 2025-01-29 14:44:00.000,20867789.89,111589771.7,38.1,20867789.09,111589785.8,36.8,20867795.77,86792205.81,45.3,20867795.95,86792191.82,44.6,,,
  R20, 2025-01-29 14:44:30.000,20870353.02,111603479.5,37.3,20870352.48,111603493.5,36.7,20870359.6,86802867.43,45.5,20870359.13,86802853.43,44.8,,,
  R20, 2025-01-29 14:45:00.000,20872931.79,111617268.6,38.2,20872931.42,111617282.6,36.7,20872938.19,86813592.29,45.6,20872937.47,86813578.3,44.7,,,
  R20, 2025-01-29 14:45:30.000,20875525.76,111631139.5,37.5,20875525.24,111631153.5,36.1,20875532.11,86824380.8,46.2,20875531.7,86824366.79,44.5,,,
  R20, 2025-01-29 14:46:00.000,20878135.02,111645092.6,38.7,20878134.39,111645106.6,36.9,20878141.57,86835233.19,46.5,20878140.88,86835219.19,44.1,,,
  R20, 2025-01-29 14:46:30.000,20880759.48,111659128.8,38.2,20880759.43,111659142.8,37.3,20880765.71,86846150.24,45.8,20880765.67,86846136.24,44.6,,,
  R20, 2025-01-29 14:47:00.000,20883399.63,111673248.5,38.4,20883399.62,111673262.5,37.3,20883406.63,86857132.22,45.9,20883406.27,86857118.22,44.5,,,
  R20, 2025-01-29 14:47:30.000,20886056.47,111687452.7,36.5,20886056,111687466.7,36.9,20886063.06,86868179.99,46.4,20886062.47,86868166,44.5,,,
  R20, 2025-01-29 14:48:00.000,20888728.77,111701742,38.6,20888728.04,111701756.1,37.1,20888735.05,86879293.92,46,20888734.53,86879279.93,44.5,,,
  R20, 2025-01-29 14:48:30.000,20891416.73,111716117.6,38.3,20891416.39,111716131.6,36.8,20891423.37,86890474.88,46.3,20891422.76,86890460.89,44.6,,,
  R20, 2025-01-29 14:49:00.000,20894121.77,111730579.6,38.1,20894120.51,111730593.6,36.6,20894127.87,86901723.17,46,20894127.27,86901709.17,44.3,,,
  R20, 2025-01-29 14:49:30.000,20896842.95,111745129.3,38.5,20896842.13,111745143.3,36.6,20896848.47,86913039.6,45.4,20896848.28,86913025.6,44.3,,,
  R20, 2025-01-29 14:50:00.000,20899579.63,111759766.9,38.3,20899579.14,111759780.9,37.5,20899585.76,86924424.38,45.9,20899585.43,86924410.37,44.3,,,
  R20, 2025-01-29 14:50:30.000,20902333.38,111774493.7,38,20902332.77,111774507.7,36.6,20902340.45,86935878.61,45.5,20902339.56,86935864.6,44.4,,,
  R20, 2025-01-29 14:51:00.000,20905104.03,111789309.9,38.2,20905103.46,111789323.9,36.7,20905110.83,86947402.31,46.4,20905110.12,86947388.31,44,,,
  R20, 2025-01-29 14:51:30.000,20907891.88,111804215.9,38,20907891.46,111804229.9,37.3,20907898.47,86958995.85,46.3,20907897.65,86958981.84,44.3,,,
  R20, 2025-01-29 14:52:00.000,20910696.49,111819213.5,38.7,20910696.61,111819227.5,37.6,20910702.3,86970660.67,46.2,20910702.22,86970646.67,44,,,
  R20, 2025-01-29 14:52:30.000,20913518.55,111834303.2,37.9,20913517.85,111834317.2,37.6,20913524.72,86982397.14,46.7,20913524.13,86982383.15,44.3,,,
  R20, 2025-01-29 14:53:00.000,20916357.47,111849485.7,38.9,20916357.07,111849499.7,37.3,20916363.98,86994205.72,45.6,20916363.54,86994191.72,44.5,,,
  R20, 2025-01-29 14:53:30.000,20919214.24,111864762.1,39,20919213.95,111864776.1,37.8,20919220.69,87006087.41,45.8,20919219.84,87006073.42,44.3,,,
  R20, 2025-01-29 14:54:00.000,20922088.9,111880132.9,38.1,20922087.87,111880146.9,37.1,20922095.23,87018042.49,45.6,20922094.41,87018028.5,44.9,,,
  R20, 2025-01-29 14:54:30.000,20924980.96,111895599.1,38.1,20924980.38,111895613.1,37.6,20924987.08,87030071.77,46,20924986.72,87030057.78,44.5,,,
  R20, 2025-01-29 14:55:00.000,20927890.9,111911160.8,38.9,20927890.38,111911174.8,38,20927897.31,87042175.31,46,20927896.79,87042161.32,44.5,,,
  R20, 2025-01-29 14:55:30.000,20930819.89,111926819.6,38.9,20930819.39,111926833.7,37.6,20930825.88,87054354.44,45.5,20930825.04,87054340.47,44.5,,,
  R20, 2025-01-29 14:56:00.000,20933765.5,111942575.6,38.8,20933765,111942589.6,37.9,20933772.13,87066609.05,45.5,20933771.61,87066595.07,44.1,,,
  R20, 2025-01-29 14:56:30.000,20936731.23,111958430.3,39,20936730.18,111958444.3,38,20936736.66,87078940.5,46.2,20936736.36,87078926.51,44.5,,,
  R20, 2025-01-29 14:57:00.000,20939714.59,111974384.7,38.2,20939713.79,111974398.7,37.5,20939720.86,87091349.52,46.7,20939719.99,87091335.52,44.5,,,
  R20, 2025-01-29 14:57:30.000,20942716.85,111990439,38.6,20942715.22,111990453,37.3,20942722.97,87103836.21,46.1,20942722.31,87103822.22,44.2,,,
  R20, 2025-01-29 14:58:00.000,20945738.16,112006595.1,38.8,20945737,112006609.2,37.7,20945744.06,87116402.1,45.8,20945743.31,87116388.11,44.3,,,
  R20, 2025-01-29 14:58:30.000,20948778.31,112022853.3,39.1,20948777.35,112022867.3,37.7,20948783.83,87129047.37,46,20948783.89,87129033.37,43.8,,,
  R20, 2025-01-29 14:59:00.000,20951837.58,112039214.4,38.6,20951837.16,112039228.4,37.5,20951843.98,87141772.68,45.7,20951843.3,87141758.68,44.2,,,
  R20, 2025-01-29 14:59:30.000,20954916.98,112055679.6,39.2,20954916.18,112055693.6,38.1,20954923.31,87154578.99,45.4,20954922.3,87154564.99,44.4,,,
  R20, 2025-01-29 15:00:00.000,20958016.15,112072250.2,39.5,20958015.07,112072264.2,37.8,20958021.54,87167467.22,45.9,20958021.13,87167453.23,44.2,,,
  R20, 2025-01-29 15:00:30.000,20961134.27,112088926.6,39.6,20961133.54,112088940.6,37.7,20961139.9,87180437.73,46.1,20961139.63,87180423.73,44.3,,,
  R20, 2025-01-29 15:01:00.000,20964272.59,112105709.9,38.5,20964272.16,112105724,38,20964278.55,87193491.5,45.7,20964278.4,87193477.5,44.1,,,
  R20, 2025-01-29 15:01:30.000,20967431.28,112122601,39.4,20967430.86,112122615,37.7,20967437.26,87206629.02,45.4,20967436.98,87206615.03,44.1,,,
  R20, 2025-01-29 15:02:00.000,20970610.93,112139601.4,38.9,20970610.04,112139615.5,37.6,20970616.22,87219851.55,46,20970616.15,87219837.57,43.9,,,
  R20, 2025-01-29 15:02:30.000,20973810.67,112156712.4,38.6,20973809.65,112156726.4,38.1,20973816.75,87233160.04,46.9,20973815.9,87233146.06,44.4,,,
  R20, 2025-01-29 15:03:00.000,20977031.03,112173934,38.7,20977030.52,112173948,37.8,20977037.13,87246554.68,45.7,20977036.5,87246540.69,44.7,,,
  R20, 2025-01-29 15:03:30.000,20980272.34,112191267.1,38.7,20980271.83,112191281.1,38.1,20980278.51,87260035.97,45.7,20980278.04,87260021.96,43.8,,,
  R20, 2025-01-29 15:04:00.000,20983534.48,112208712.6,38.1,20983534.42,112208726.6,37.2,20983541.09,87273604.74,46.1,20983540.34,87273590.76,44.3,,,
  R20, 2025-01-29 15:04:30.000,20986818.48,112226272.8,38.5,20986817.59,112226286.8,36.9,20986825.27,87287262.68,46,20986824.32,87287248.69,44.4,,,
  R20, 2025-01-29 15:05:00.000,20990123.31,112243947.5,38.3,20990122.82,112243961.5,37.2,20990130.34,87301009.67,45.3,20990129.58,87300995.66,44,,,
  R20, 2025-01-29 15:05:30.000,20993450.48,112261737.3,38.3,20993450.05,112261751.3,38,20993456.22,87314846.15,45.8,20993456.16,87314832.16,44.4,,,
  R20, 2025-01-29 15:06:00.000,20996799.41,112279644.6,38.4,20996798.66,112279658.7,37.6,20996805.11,87328774.1,46.1,20996804.88,87328760.11,44.2,,,
