> PRN,time,C1X,L1X,S1X,C5X,L5X,S5X,C7X,L7X,S7X,C8X,L8X,S8X,C6X,L6X,S6X
  E31, 2025-01-23 17:59:30.000,27336307.09,143653290.3,40.4,27336313.81,107273607.7,42.7,27336312.49,110072041.1,44.7,27336314.84,108672833.2,48.3,27336303.63,116601700.3,44.7
  E31, 2025-01-23 18:00:00.000,27349522.23,143722735,40.9,27349529.36,107325465.5,43,27349527.73,110125251.7,45.2,27349529.92,108725367.4,48.5,27349518.58,116658067.6,44.4
  E31, 2025-01-23 18:00:30.000,27362735.25,143792168.6,41.6,27362741.93,107377314.9,42.6,27362740.94,110178453.8,45.1,27362743.03,108777893.1,48.2,27362731.54,116714425.8,43.9
  E31, 2025-01-23 18:01:00.000,27375945.62,143861589,40.6,27375952.25,107429154.6,42.8,27375951.2,110231645.8,45.1,27375953.5,108830409,47.9,27375941.13,116770773.4,43
  E31, 2025-01-23 18:01:30.000,27389153.54,143930994.2,41.2,27389160.24,107480982.9,42.8,27389158.95,110284826.2,45.2,27389161.12,108882913.3,48.3,27389148.43,116827108.6,42.7
  E31, 2025-01-23 18:02:00.000,27402357.52,144000382.4,40.7,27402364.72,107532798.5,42.6,27402362.98,110337993.5,45.1,27402365.39,108935404.8,48,27402353.79,116883430,43.2
  E31, 2025-01-23 18:02:30.000,27415558.01,144069751.5,40.8,27415565.2,107584599.8,43.5,27415564.04,110391146.2,44.9,27415566.14,108987881.8,48.5,27415554.91,116939735.8,43.9
  E31, 2025-01-23 18:03:00.000,27428754.93,144139099.7,41.5,27428761.79,107636385.5,42.4,27428760.77,110444282.9,44.9,27428762.77,109040343,47.9,27428751.25,116996024.8,43.8
  E31, 2025-01-23 18:03:30.000,27441946.84,144208424.8,41.5,27441954.5,107688153.9,43.3,27441953.14,110497401.8,44.4,27441955.38,109092786.7,47.8,27441943.65,117052295,43.9
  E31, 2025-01-23 18:04:00.000,27455135.33,144277724.8,41.9,27455142.52,107739903.6,43.4,27455140.74,110550501.6,45,27455143.13,109145211.4,48.7,27455131.85,117108544.7,45
  E31, 2025-01-23 18:04:30.000,27468317.42,144346997.9,41.8,27468325,107791633.2,44.4,27468323.03,110603580.6,44.8,27468325.54,109197615.7,48.8,27468313.88,117164772.6,44.5
  E31, 2025-01-23 18:05:00.000,27481494.56,144416241.9,41.2,27481501.88,107843341,43.8,27481500.23,110656637.4,45.6,27481502.66,109249998,48.6,27481490.89,117220976.9,44.3
  E31, 2025-01-23 18:05:30.000,27494665.41,144485455.1,41.4,27494672.74,107895025.9,42.3,27494671.86,110709670.6,45.7,27494673.79,109302357,47.8,27494661.49,117277156.3,43.2
  E31, 2025-01-23 18:06:00.000,27507830.28,144554635.4,41.4,27507838.36,107946686.2,43.6,27507836.38,110762678.6,45.1,27507838.61,109354691.2,48,27507826.23,117333308.9,43
  E31, 2025-01-23 18:06:30.000,27520988.55,144623780.9,41.5,27520996.16,107998320.5,42.3,27520994.31,110815660,44.3,27520996.72,109406999,47.6,27520984.86,117389433.2,43.2
  E31, 2025-01-23 18:07:00.000,27534139.41,144692889.2,40.4,27534147.4,108049927,42.7,27534145.77,110868612.7,44.3,27534147.79,109459278.6,47.8,27534135.85,117445527.4,43.2
  E31, 2025-01-23 18:07:30.000,27547283.04,144761958.9,39.7,27547291.16,108101504.5,41.3,27547289.34,110921535.8,43.8,27547291.85,109511529,47,27547280.37,117501590.1,43.6
  E31, 2025-01-23 18:08:00.000,27560418.86,144830987.6,40.4,27560427.12,108153051.6,42.3,27560425.66,110974427.6,44.5,27560427.8,109563748.4,47.3,27560415.76,117557619.6,43.3
  E31, 2025-01-23 18:08:30.000,27573546.63,144899973.6,40.9,27573555.12,108204566.7,42.6,27573553.47,111027286.6,44,27573555.83,109615935.4,48,27573543.33,117613614.4,42.8
  E31, 2025-01-23 18:09:00.000,27586666.28,144968915.1,40.5,27586674.31,108256048.6,42.5,27586672.74,111080111.7,45.1,27586675.32,109668088.9,47.5,27586663.17,117669573.2,43.6
  E31, 2025-01-23 18:09:30.000,27599776.54,145037809.8,41.9,27599784.93,108307495.7,42.1,27599784.11,111132900.8,45.2,27599785.8,109720207.1,47,27599773.47,117725494.1,43.2
  E31, 2025-01-23 18:10:00.000,27612877.96,145106656,40.9,27612885.84,108358906.5,41.9,27612884.97,111185652.9,44.7,27612887.01,109772288.5,47.3,27612874.43,117781375.5,42.6
  E31, 2025-01-23 18:10:30.000,27625969.99,145175451.3,41.6,27625978.24,108410279.4,42.2,27625976.03,111238365.9,44.7,27625978.44,109824331.4,47.5,27625966.95,117837215.7,42.8
  E31, 2025-01-23 18:11:00.000,27639051.26,145244194.3,41.3,27639059.47,108461613,41.2,27639057.79,111291038.7,43.4,27639060.18,109876334.6,46.4,27639048.49,117893013.2,43.4
  E31, 2025-01-23 18:11:30.000,27652122.63,145312882.6,41.2,27652130.85,108512905.7,41.1,27652129.91,111343669.5,44,27652131.63,109928296.4,46.6,27652119.59,117948766.4,43.1
  E31, 2025-01-23 18:12:00.000,27665183.27,145381514.7,40.6,27665192.02,108564156.4,42.1,27665189.93,111396257.2,43.8,27665192.21,109980215.6,46.6,27665180.57,118004473.8,43.6
  E31, 2025-01-23 18:12:30.000,27678232.23,145450088.6,40.2,27678241.79,108615363.6,42.7,27678240.17,111448800.4,44.3,27678242.07,110032090.8,47.2,27678230.61,118060134.1,44
  E31, 2025-01-23 18:13:00.000,27691270.27,145518602.3,39.9,27691279.85,108666525.9,41.9,27691277.86,111501297.4,42.8,27691280.17,110083920.5,46.3,27691267.54,118115745.5,42.1
  E31, 2025-01-23 18:13:30.000,27704296.88,145587054,40.4,27704306.97,108717641.9,42.4,27704304.86,111553746.9,43,27704306.6,110135703.2,46.5,27704295.48,118171306.5,43.6
  E31, 2025-01-23 18:14:00.000,27717310.73,145655441.8,40.5,27717320.38,108768710,43,27717318.36,111606147.4,43.1,27717321.13,110187437.5,47.5,27717307.72,118226815.7,41.5
  E31, 2025-01-23 18:14:30.000,27730312.66,145723763.6,40,27730322.76,108819729,42.1,27730320.96,111658497.3,43.6,27730322.83,110239121.9,46.9,27730309.93,118282271.2,41.1
  E31, 2025-01-23 18:15:00.000,27743301.45,145792017.8,40.4,27743311.77,108870697.4,42.6,27743308.54,111710795.4,42.7,27743311.75,110290755.2,46.4,27743298.98,118337672,42
  E31, 2025-01-23 18:15:30.000,27756276.8,145860202.4,39.7,27756286.46,108921613.9,41.8,27756284.97,111763040.3,42.9,27756287.41,110342335.9,46.3,27756274.47,118393016.2,41.5
  E31, 2025-01-23 18:16:00.000,27769238.13,145928315.2,40.4,27769248.57,108972476.8,42.3,27769246.76,111815230.1,44,27769249,110393862.2,47.4,27769236.97,118448302.1,43.1
  E31, 2025-01-23 18:16:30.000,27782187.08,145996354.5,42.1,27782196.39,109023284.9,42,27782194.63,111867363.6,42.7,27782197.24,110445333,46,27782184.02,118503528.5,42.6
  E31, 2025-01-23 18:17:00.000,27795119.98,146064318.6,41.1,27795130.36,109074036.6,40.9,27795128.12,111919439.4,43.4,27795130.86,110496746.8,46.2,27795118.02,118558693.7,42.7
  E31, 2025-01-23 18:17:30.000,27808039.41,146132205.6,41.5,27808049.12,109124731,41.4,27808047.43,111971456.3,43.4,27808049.76,110548102.4,45.9,27808036.93,118613796.4,43.2
  E31, 2025-01-23 18:18:00.000,27820942.64,146200013.8,41,27820953.35,109175366.4,42.8,27820950.7,112023412.7,42.8,27820953.69,110599398.4,47.6,27820940.53,118668835.2,43.4
  E31, 2025-01-23 18:18:30.000,27833831.5,146267740.9,42.6,27833841.4,109225941.3,42.5,27833839.54,112075307,44.7,27833842.22,110650633,47.9,27833830.01,118723808.1,44.7
  E31, 2025-01-23 18:19:00.000,27846703.69,146335385.4,40.9,27846714.45,109276454.7,42.2,27846712.73,112127138.2,44.3,27846714.68,110701805.2,47.7,27846702.25,118778714.1,43.3
  E31, 2025-01-23 18:19:30.000,27859559.73,146402945.3,40.5,27859571.06,109326904.8,41.9,27859568.62,112178904.4,42.6,27859571.47,110752913.4,45.9,27859558.47,118833551.3,42
  E31, 2025-01-23 18:20:00.000,27872400.07,146470418.8,39.1,27872411.55,109377290.5,41.3,27872409.39,112230604.6,42.4,27872411.64,110803956.3,45.6,27872399.58,118888318.5,42.9
  E31, 2025-01-23 18:20:30.000,27885223.23,146537804.4,39.8,27885234.59,109427610.7,40.4,27885231.74,112282237.5,41.4,27885234.87,110854932.9,44.9,27885221.86,118943014.5,41.7
  E31, 2025-01-23 18:21:00.000,27898029.15,146605099.5,40.5,27898040.57,109477863.3,42.4,27898039.08,112333801.1,45.4,27898040.79,110905841,47.3,27898028.1,118997637,42.4
  E31, 2025-01-23 18:21:30.000,27910817.59,146672302.3,41.6,27910829.35,109528046.9,43.2,27910826.4,112385293.9,43.1,27910829.29,110956679.2,47.5,27910816.56,119052184.5,43.2
  E31, 2025-01-23 18:22:00.000,27923588.76,146739410.6,40.6,27923599.95,109578159.7,42.6,27923597.6,112436714,43.7,27923600.15,111007445.7,47,27923587.35,119106655.1,43.3
  E31, 2025-01-23 18:22:30.000,27936340.56,146806423.4,40.4,27936353.15,109628201,43.6,27936350.29,112488060.8,43.5,27936352.83,111058139.7,47.3,27936340.02,119161048.1,41.8
  E31, 2025-01-23 18:23:00.000,27949075.33,146873338.3,40.5,27949086.36,109678169.1,42.3,27949084.61,112539332.5,43.8,27949087.21,111108759.6,47,27949074.15,119215361.6,43.2
  E31, 2025-01-23 18:23:30.000,27961790.06,146940153.8,41.3,27961802.37,109728062.7,43,27961799.84,112590527.8,44,27961802.49,111159304.1,47.2,27961789.15,119269594.1,42.7
  E31, 2025-01-23 18:24:00.000,27974486.11,147006868.3,39.8,27974498.5,109777881.2,42.3,27974495.84,112641646,42.6,27974498.66,111209772.4,46.4,27974485.95,119323744.9,41.6
  E31, 2025-01-23 18:24:30.000,27987162.38,147073480.1,40.4,27987175.03,109827623.1,41.8,27987172.25,112692685.6,42.4,27987175.1,111260163.2,46.4,27987161.99,119377812.5,42.3
  E31, 2025-01-23 18:25:00.000,27999818.38,147139987.5,39.4,27999830.4,109877287.2,41.5,27999828.68,112743645.4,43.1,27999831.47,111310475.1,46.6,27999817.66,119431795.4,42.5
  E31, 2025-01-23 18:25:30.000,28012453.81,147206388.6,39.8,28012467.2,109926872.3,42.3,28012464.79,112794524,43.1,28012467.32,111360707,46.4,28012453.67,119485692.3,41.6
  E31, 2025-01-23 18:26:00.000,28025069.84,147272681.7,41.2,28025081.98,109976376.9,42.2,28025079.65,112845320,43.5,28025082.54,111410857.2,46.8,28025068.76,119539501.6,41.9
  E31, 2025-01-23 18:26:30.000,28037663.73,147338864.6,38.2,28037676.62,110025799.1,40.8,28037674.48,112896031.5,41.7,28037676.77,111460924.1,45,28037661.94,119593221.5,38.2
  E31, 2025-01-23 18:27:00.000,28050236.48,147404935.4,41.4,28050249.68,110075137.6,43,28050246.94,112946657.1,43.3,28050249.81,111510906.1,47,28050236.59,119646850.3,41.6
  E31, 2025-01-23 18:27:30.000,28062787.53,147470892.9,39.9,28062801.11,110124391.4,45.2,28062798.77,112997195.8,46.5,28062801.34,111560802.4,49.4,28062787.57,119700387.1,41.7
  E31, 2025-01-23 18:28:00.000,28075318.02,147536734.5,38.5,28075329.72,110173558.8,39.4,28075328.23,113047645.8,41.5,28075330.34,111610611.1,45.1,28075317.21,119753830,37.1
  E31, 2025-01-23 18:28:30.000,28087823.32,147602458.8,41.9,28087837.13,110222638.4,42.4,28087834.91,113098005.8,43.9,28087837.68,111660330.9,47.6,28087824.27,119807177.5,43.9
  E31, 2025-01-23 18:29:00.000,28100309.42,147668064.4,41.3,28100321.65,110271629.7,43.5,28100318.95,113148275.2,43.6,28100321.85,111709961.3,47.3,28100308.66,119860428.9,42.4
  E31, 2025-01-23 18:29:30.000,28112769.28,147733548.9,38.9,28112782.32,110320530.5,40,28112780.46,113198451.6,41.5,28112783.08,111759499.9,45,28112769.09,119913581.8,41.3
  E31, 2025-01-23 18:30:00.000,28125208.14,147798910.1,41.3,28125221.09,110369339,44.1,28125218.05,113248533.4,42.6,28125221.03,111808945,47.3,28125207.63,119966634.7,42.2
  E31, 2025-01-23 18:30:30.000,28137621.13,147864147.2,40.8,28137635.36,110418055,42.6,28137633.18,113298520.2,44.2,28137635.1,111858296.4,47.1,28137622.04,120019586.8,43
  E31, 2025-01-23 18:31:00.000,28150012.28,147929257.9,40.7,28150026.09,110466676.2,43.7,28150022.64,113348409.9,43.5,28150025.96,111907551.8,47.6,28150013.33,120072436,45.1
  E31, 2025-01-23 18:31:30.000,28162377.87,147994240.4,36.9,28162391.36,110515201.5,39.3,28162389.66,113398201.2,43.6,28162392.25,111956710.1,45.7,28162377.74,120125181.3,38.9
  E31, 2025-01-23 18:32:00.000,28174720.01,148059093.2,38.6,28174733.31,110563630,43.3,28174731.09,113447892.9,45,28174733.33,112005770.2,47.5,28174721.14,120177821.1,43.1
  E31, 2025-01-23 18:32:30.000,28187036.88,148123814.4,40.2,28187050.89,110611959.7,40.8,28187047.54,113497483.6,41.3,28187050.7,112054730.4,45,28187037.73,120230353.7,42.1
  E31, 2025-01-23 18:33:00.000,28199328.47,148188402.5,41.3,28199342.01,110660190,43.3,28199339.45,113546972.3,45.5,28199342.44,112103589.9,48.5,28199328.67,120282778.4,43
  E31, 2025-01-23 18:33:30.000,28211593.65,148252856.5,37.3,28211607.62,110708320.6,37.1,28211605.24,113596358.5,39.6,28211607.91,112152348.3,42.2,28211594.29,120335094.5,41.8
  E31, 2025-01-23 18:34:00.000,28223833.61,148317174,42.3,28223847.16,110756349.2,40,28223845.46,113645640.1,43.8,28223847.65,112201003.5,46,28223834.47,120387299.8,43
  E31, 2025-01-23 18:34:30.000,28236046.45,148381352.9,39.6,28236061.27,110804274.4,44.9,28236057.98,113694815.6,45.1,28236061.11,112249553.8,48.9,28236047.59,120439392.7,40.9
  E31, 2025-01-23 18:35:00.000,28248233.52,148445391.2,38.2,28248248.11,110852093.7,29.3,28248245.77,113743882.5,35.3,28248248.43,112297997,36.5,28248234.69,120491388.8,39.4
  E31, 2025-01-23 18:35:30.000,28260393.13,148509287.8,33.2,28260408.73,110899807.4,39.6,28260406.07,113792841.1,40.3,28260408.95,112346333,44.2,28260394.72,120543251.9,34.8
  E31, 2025-01-23 18:36:00.000,28272527.4,148573041.1,38.6,28272541.34,110947414.1,42.7,28272539.44,113841689.8,44,28272541.97,112394560.7,47.2,28272528.45,120594998.9,39.8
  E31, 2025-01-23 18:36:30.000,28284631.74,148636650.7,37.8,28284646.93,110994913.8,32.6,28284644.22,113890428.7,35.1,28284646.7,112442680.1,38.1,28284633.28,120646629.3,36.6
  E31, 2025-01-23 18:37:00.000,28296707.89,148700114.2,37.2,28296724.11,111042304.9,39.2,28296721.5,113939056.2,38.9,28296724.36,112490689.4,42.8,28296711.68,120698141.6,40.4
  E31, 2025-01-23 18:37:30.000,28308757.21,148763429.9,38.3,28308772.65,111089585.9,39.4,28308770.25,113987570.7,42.2,28308773.02,112538587.1,45.3,28308758.91,120749534,39.7
  E31, 2025-01-23 18:38:00.000,28320776.81,148826596.2,38,28320792.91,111136755.8,41,28320789.97,114035971.1,39.8,28320793.19,112586372.2,44.7,28320779.03,120800805.5,39.9
  E31, 2025-01-23 18:38:30.000,28332767.66,148889611,40.5,28332783.51,111183812.4,39.4,28332781.93,114084255.2,43.3,28332784.27,112634042.6,45.5,28332769.9,120851954,40.7
  E31, 2025-01-23 18:39:00.000,28344730.53,148952473.4,41.2,28344745.39,111230755.9,41.1,28344742.7,114132423.2,43.2,28344745.84,112681598.4,46.9,28344732.07,120902979.2,40.6
  E31, 2025-01-23 18:39:30.000,28356662.09,149015181.9,40.9,28356677.17,111277585.1,42.1,28356674.81,114180473.9,43.9,28356677.88,112729038.3,46.8,28356663.83,120953880,42.3
  E31, 2025-01-23 18:40:00.000,28368564.32,149077733.9,41.9,28368579.44,111324297.4,45.3,28368576.92,114228404.6,45.9,28368579.79,112776359.8,49.1,28368565.3,121004653.7,41.1
  E31, 2025-01-23 18:40:30.000,28380437.08,149140125.9,36.5,28380452.06,111370889.1,35.4,28380449.73,114276211.7,38.5,28380452.29,112823559.2,41.1,28380438.19,121055296.8,35.9
  E31, 2025-01-23 18:41:00.000,28392279.27,149202358.2,35.9,28392293.89,111417361.5,32.6,28392291.43,114323896.4,38,28392294.2,112870637.7,39.6,28392280.06,121105810.2,38.6
  E31, 2025-01-23 18:41:30.000,28404091.56,149264429.1,41.6,28404105.32,111463713.7,44.4,28404102.74,114371457.7,45.1,28404105.78,112917594.5,48.5,28404092.03,121156192.7,42.9
  E31, 2025-01-23 18:42:00.000,28415871.76,149326336.6,34.9,28415885.64,111509943.5,39.2,28415883.56,114418893.4,37.9,28415886.27,112964427.3,42.2,28415872.43,121206434.4,43.6
  E31, 2025-01-23 18:42:30.000,28427620.79,149388078.2,42.4,28427635.39,111556048.5,39,28427632.84,114466201.3,41.1,28427635.66,113011133.7,43.4,28427621.88,121256548.9,43
  E31, 2025-01-23 18:43:30.000,28451025.79,149511062.6,30.4,28451039.05,111647885.8,37.5,28451037.3,114560434.5,37.5,               ,               ,               ,               ,               ,               
  E31, 2025-01-23 18:44:00.000,28462676.95,149572299.9,38.1,28462693.87,111693613.8,40.5,28462690.93,114607355.5,41.7,28462693.33,113150493.4,44.9,               ,               ,               
  E31, 2025-01-23 18:44:30.000,28474299.06,149633366.7,41.3,28474315.01,111739215.8,43.6,28474312.25,114654145.2,42.9,28474314.92,113196689.3,46.8,28474300.86,121455717.8,41.9
  E31, 2025-01-23 18:45:00.000,28485887.44,149694260.1,42.4,28485903.53,111784686.9,38.3,28485901.04,114700802.7,42.3,28485903.93,113242753.6,44.5,28485889.06,121505143.3,40.5
  E31, 2025-01-23 18:45:30.000,28497443.53,149754977.4,36.5,               ,               ,               ,               ,               ,               ,               ,               ,               ,28497445.57,121554425.3,32.5
  E31, 2025-01-23 18:46:00.000,28508965.84,149815519.1,35.4,28508982.41,111875232.8,38.7,28508979.26,114793710.2,40.5,28508982.58,113334479.8,43.8,28508968.13,121603551.7,40
  E31, 2025-01-23 18:46:30.000,28520453.42,149875884.7,36.7,28520470.97,111920309.8,37.4,28520467.84,114839963.3,39,28520471.08,113380144.9,42.6,28520456.31,121652548.8,37.9
  E31, 2025-01-23 18:47:00.000,28531907.31,149936072.2,35.6,28531924.73,111965254.2,38.5,28531921.73,114886080.2,38.3,28531925.02,113425675.5,42.1,28531910.02,121701416.6,36.4
  E31, 2025-01-23 18:47:30.000,28543326.85,149996080.3,39.9,28543343.9,112010065.1,38.4,28543341.59,114932060.1,38.3,28543344.5,113471070.8,42.3,28543330.23,121750124.3,40
  E31, 2025-01-23 18:48:00.000,28554711.75,150055907.2,38.7,28554728.68,112054777.1,38,28554725.97,114977901.5,41.2,28554729.01,113516329.6,43.7,28554713.91,121798695.2,38.5
  E31, 2025-01-23 18:48:30.000,28566060.66,150115550.8,43.8,28566078.34,112099316.4,41.8,28566075.73,115023602.7,43.4,28566078.58,113561449.8,46.1,28566063.85,121847107.3,40.4
  E31, 2025-01-23 18:49:00.000,28577375.23,150175009.2,36.6,28577392.66,112143717.6,33.7,28577389.97,115069162.1,34.9,28577393,113606430.1,37.8,28577378.56,121895369.3,35.4
  E31, 2025-01-23 18:49:30.000,28588653.52,150234281.9,40.6,28588671.35,112187980.5,41.4,28588668.11,115114579.7,41.9,28588671.38,113651270.4,45.7,28588657.33,121943480.9,41.3
  E31, 2025-01-23 18:50:00.000,28599897.05,150293365.2,38.4,28599914.6,112232101.4,38.7,28599911.72,115159851.5,40.5,28599914.27,113695966.7,43.6,28599898.81,121991438.3,39
  E31, 2025-01-23 18:50:30.000,28611104.13,150352257.9,30,28611121.25,112276079.5,27.2,28611118.86,115204976.9,29.7,28611121.5,113740518.5,29.6,28611107.24,122039240.6,34.4
  E31, 2025-01-23 18:51:00.000,28622274.31,150410960.3,36.1,28622292.12,112319915.6,41.5,28622289.17,115249956.5,42.8,28622292.07,113784926.3,45.6,28622277.67,122086904.6,41.6
  E31, 2025-01-23 18:51:30.000,28633409.03,150469470,32.1,28633426.45,112363607.8,39.1,28633423.53,115294788.6,39.3,28633426.15,113829188.5,43.2,28633411.91,122134396.2,35.3
  E31, 2025-01-23 18:52:00.000,28644504.73,150527787,39.4,28644523.4,112407156.8,44.8,28644520.15,115339473.6,45.7,28644523.12,113873305.5,49.5,28644508.29,122181731.9,41.5
  E31, 2025-01-23 18:52:30.000,28655565.57,150585908.3,39.6,28655582.34,112450559.8,40.9,28655579.59,115384008.7,43,28655582.59,113917274.6,46.3,28655568.22,122228908.7,40.2
  E31, 2025-01-23 18:53:00.000,28666587.19,150643833,37.5,28666604.36,112493816.4,39.1,28666601.47,115428393.6,41.5,28666604.36,113961095.3,44.3,28666589.78,122275926.4,39.4
  E31, 2025-01-23 18:53:30.000,28677571.26,150701559,39.8,28677588.23,112536924.5,40.2,28677585.24,115472626.1,41.7,28677588.37,114004765.6,44.9,28677572.93,122322782.6,39
  E31, 2025-01-23 18:54:00.000,28688517.78,150759085.6,39.8,28688533.45,112579884.4,41.8,28688530.94,115516706.5,43.3,28688533.81,114048285.7,46.5,28688519.66,122369477.5,41.3
  E31, 2025-01-23 18:54:30.000,28699425.13,150816410.2,40.2,28699440.89,112622692.8,38,28699438.33,115560631.6,40.2,28699441.29,114091652.5,42.8,28699426.62,122416008,38.7
  E31, 2025-01-23 18:55:00.000,28710294.84,150873530.8,41.1,28710310.28,112665348.4,40.7,28710307.89,115604399.8,43.2,28710310.59,114134864.4,46.4,28710296.23,122462372.5,40.5
  E31, 2025-01-23 18:55:30.000,28721125.07,150930447.1,39.3,28721140.3,112707851.6,42.4,28721137.77,115648011.7,43.8,28721140.75,114177922,47,28721126.09,122508571.3,41.1
  E31, 2025-01-23 18:56:00.000,28731916.19,150987156.7,37.8,28731931.62,112750199.9,39.1,28731929.02,115691464.7,41.4,28731931.89,114220822.6,44.5,28731918.51,122554602,38.8
  E31, 2025-01-23 18:56:30.000,28742667.79,151043659.4,38.6,28742683.09,112792394,40.5,28742681.2,115734759.5,42.9,28742683.57,114263567,44.7,28742669.29,122600465,40.2
  E31, 2025-01-23 18:57:00.000,28753380.39,151099953,37.4,28753395.36,112834431.7,33.1,28753392.81,115777893.8,35.7,28753395.57,114306153.1,38.6,28753382.29,122646158,34.8
  E31, 2025-01-23 18:57:30.000,28764052.32,151156035.9,37.6,28764067.16,112876311.7,36.3,28764065.31,115820866.3,38,28764067.79,114348579.3,40.9,28764054.22,122691679.8,35.2
  E31, 2025-01-23 18:58:00.000,28774684.77,151211907.6,34,28774699.42,               ,27,28774697.05,115863677.3,31.1,28774699.8,114390846,33,28774686.04,122737030.4,31.8
